Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,373.782,373.927,373.512,373.647,,,,,,,,,,
,,373.788,373.933,373.52,373.653,,,,,,,,,,
,,373.793,373.94,373.528,373.659,,,,,,,,,,
,,373.798,373.945,373.535,373.666,,,,,,,,,,
,,373.804,373.951,373.544,373.673,,,,,,,,,,
,,373.809,373.957,373.551,373.679,,,,,,,,,,
,,373.814,373.962,373.558,373.685,,,,,,,,,,
,,373.82,373.967,373.565,373.691,,,,,,,,,,
,,373.825,373.973,373.571,373.698,,,,,,,,,,
,,373.831,373.978,373.578,373.704,,,,,,,,,,
,,373.837,373.983,373.584,373.711,,,,,,,,,,
,,373.842,373.988,373.59,373.717,,,,,,,,,,
,,373.849,373.993,373.596,373.724,,,,,,,,,,
,,373.854,373.998,373.602,373.73,,,,,,,,,,
,,373.861,374.003,373.608,373.736,,,,,,,,,,
,,373.866,374.008,373.614,373.742,,,,,,,,,,
,,373.872,374.012,373.62,373.747,,,,,,,,,,
,,373.879,374.017,373.626,373.753,,,,,,,,,,
,,373.885,374.021,373.632,373.759,,,,,,,,,,
,,373.891,374.026,373.638,373.765,,,,,,,,,,
,,373.898,374.031,373.644,373.77,,,,,,,,,,
,,373.905,374.035,373.65,373.776,,,,,,,,,,
,,373.911,374.039,373.656,373.781,,,,,,,,,,
,,373.917,374.044,373.662,373.787,,,,,,,,,,
,,373.924,374.048,373.669,373.792,,,,,,,,,,
,,373.93,374.052,373.675,373.797,,,,,,,,,,
,,373.936,374.057,373.682,373.803,,,,,,,,,,
,,373.942,374.062,373.689,373.808,,,,,,,,,,
,,373.948,374.065,373.695,373.813,,,,,,,,,,
,,373.954,374.07,373.701,373.819,,,,,,,,,,
,,373.959,374.075,373.708,373.824,,,,,,,,,,
,,373.964,374.079,373.714,373.829,,,,,,,,,,
,,373.97,374.084,373.721,373.836,,,,,,,,,,
,,373.975,374.088,373.727,373.841,,,,,,,,,,
,,373.98,374.093,373.732,373.847,,,,,,,,,,
,,373.985,374.098,373.739,373.853,,,,,,,,,,
,,373.99,374.103,373.745,373.859,,,,,,,,,,
,,373.995,374.108,373.751,373.865,,,,,,,,,,
,,374.0,374.113,373.756,373.871,,,,,,,,,,
,,374.005,374.119,373.762,373.877,,,,,,,,,,
,,374.01,374.125,373.767,373.883,,,,,,,,,,
,,374.014,374.13,373.773,373.89,,,,,,,,,,
,,374.019,374.136,373.779,373.897,,,,,,,,,,
,,374.024,374.143,373.784,373.903,,,,,,,,,,
,,374.028,374.15,373.789,373.91,,,,,,,,,,
,,374.033,374.157,373.795,373.916,,,,,,,,,,
,,374.037,374.165,373.8,373.922,,,,,,,,,,
,,374.042,374.173,373.805,373.929,,,,,,,,,,
,,374.046,374.182,373.811,373.935,,,,,,,,,,
,,374.051,374.19,373.816,373.941,,,,,,,,,,
,,374.055,374.199,373.821,373.947,,,,,,,,,,
,,374.059,374.207,373.827,373.953,,,,,,,,,,
,,374.063,374.214,373.833,373.958,,,,,,,,,,
,,374.068,374.222,373.838,373.963,,,,,,,,,,
,,374.072,374.229,373.844,373.969,,,,,,,,,,
,,374.077,374.236,373.85,373.974,,,,,,,,,,
,,374.081,374.242,373.856,373.979,,,,,,,,,,
,,374.086,374.249,373.862,373.984,,,,,,,,,,
,,374.091,374.255,373.868,373.989,,,,,,,,,,
,,374.095,374.26,373.874,373.994,,,,,,,,,,
,,374.1,374.266,373.88,373.999,,,,,,,,,,
,,374.106,374.272,373.887,374.004,,,,,,,,,,
,,374.111,374.277,373.893,374.009,,,,,,,,,,
,,374.116,374.282,373.899,374.014,,,,,,,,,,
,,374.121,374.287,373.906,374.018,,,,,,,,,,
,,374.127,374.293,373.912,374.023,,,,,,,,,,
,,374.133,374.298,373.919,374.028,,,,,,,,,,
,,374.14,374.303,373.926,374.032,,,,,,,,,,
,,374.146,374.308,373.932,374.036,,,,,,,,,,
,,374.153,374.313,373.938,374.041,,,,,,,,,,
,,374.161,374.318,373.944,374.045,,,,,,,,,,
,,374.169,374.323,373.95,374.049,,,,,,,,,,
,,374.178,374.329,373.955,374.054,,,,,,,,,,
,,374.186,374.333,373.961,374.058,,,,,,,,,,
,,374.195,374.339,373.966,374.063,,,,,,,,,,
,,374.203,374.345,373.971,374.067,,,,,,,,,,
,,374.211,374.35,373.977,374.071,,,,,,,,,,
,,374.218,374.356,373.981,374.075,,,,,,,,,,
,,374.226,374.362,373.987,374.08,,,,,,,,,,
,,374.232,374.368,373.992,374.085,,,,,,,,,,
,,374.239,374.374,373.997,374.09,,,,,,,,,,
,,374.245,374.38,374.002,374.094,,,,,,,,,,
,,374.251,374.386,374.007,374.099,,,,,,,,,,
,,374.257,374.392,374.011,374.105,,,,,,,,,,
,,374.263,374.398,374.016,374.109,,,,,,,,,,
,,374.268,374.404,374.021,374.115,,,,,,,,,,
,,374.274,374.411,374.025,374.121,,,,,,,,,,
,,374.28,374.417,374.029,374.125,,,,,,,,,,
,,374.285,374.422,374.034,374.132,,,,,,,,,,
,,374.291,374.428,374.038,374.138,,,,,,,,,,
,,374.295,374.434,374.043,374.144,,,,,,,,,,
,,374.301,374.44,374.047,374.152,,,,,,,,,,
,,374.306,374.446,374.052,374.16,,,,,,,,,,
,,374.311,374.451,374.056,374.167,,,,,,,,,,
,,374.315,374.457,374.06,374.176,,,,,,,,,,
,,374.321,374.462,374.065,374.185,,,,,,,,,,
,,374.326,374.467,374.069,374.193,,,,,,,,,,
,,374.331,374.472,374.074,374.201,,,,,,,,,,
,,374.337,374.477,374.078,374.209,,,,,,,,,,
,,374.342,374.482,374.083,374.216,,,,,,,,,,
,,374.348,374.486,374.087,374.224,,,,,,,,,,
,,374.353,374.491,374.092,374.23,,,,,,,,,,
,,374.359,374.496,374.097,374.237,,,,,,,,,,
,,374.365,374.5,374.102,374.243,,,,,,,,,,
,,374.371,374.505,374.106,374.25,,,,,,,,,,
,,374.377,374.51,374.112,374.256,,,,,,,,,,
,,374.383,374.514,374.117,374.262,,,,,,,,,,
,,374.389,374.519,374.123,374.267,,,,,,,,,,
,,374.395,374.523,374.129,374.273,,,,,,,,,,
,,374.401,374.529,374.135,374.279,,,,,,,,,,
,,374.407,374.533,374.141,374.284,,,,,,,,,,
,,374.413,374.538,374.148,374.289,,,,,,,,,,
,,374.42,374.543,374.156,374.294,,,,,,,,,,
,,374.425,374.548,374.163,374.299,,,,,,,,,,
,,374.431,374.553,374.172,374.304,,,,,,,,,,
,,374.437,374.559,374.18,374.309,,,,,,,,,,
,,374.443,374.564,374.188,374.315,,,,,,,,,,
,,374.448,374.57,374.197,374.319,,,,,,,,,,
,,374.454,374.576,374.205,374.325,,,,,,,,,,
,,374.46,374.582,374.212,374.33,,,,,,,,,,
,,374.465,374.589,374.22,374.335,,,,,,,,,,
,,374.469,374.596,374.227,374.341,,,,,,,,,,
,,374.474,374.603,374.234,374.346,,,,,,,,,,
,,374.479,374.611,374.241,374.352,,,,,,,,,,
,,374.484,374.619,374.247,374.358,,,,,,,,,,
,,374.489,374.627,374.253,374.364,,,,,,,,,,
,,374.494,374.634,374.259,374.369,,,,,,,,,,
,,374.499,374.642,374.265,374.376,,,,,,,,,,
,,374.503,374.649,374.271,374.381,,,,,,,,,,
,,374.508,374.657,374.276,374.387,,,,,,,,,,
,,374.512,374.664,374.281,374.394,,,,,,,,,,
,,374.516,374.671,374.286,374.4,,,,,,,,,,
,,374.522,374.678,374.292,374.406,,,,,,,,,,
,,374.526,374.686,374.297,374.412,,,,,,,,,,
,,374.53,374.693,374.301,374.418,,,,,,,,,,
,,374.536,374.701,374.307,374.424,,,,,,,,,,
,,374.54,374.71,374.312,374.43,,,,,,,,,,
,,374.545,374.719,374.317,374.436,,,,,,,,,,
,,374.55,374.729,374.323,374.442,,,,,,,,,,
,,374.556,374.739,374.327,374.447,,,,,,,,,,
,,374.561,374.75,374.333,374.452,,,,,,,,,,
,,374.567,374.76,374.338,374.458,,,,,,,,,,
,,374.573,374.77,374.343,374.463,,,,,,,,,,
,,374.579,374.778,374.349,374.468,,,,,,,,,,
,,374.586,374.787,374.355,374.473,,,,,,,,,,
,,374.593,374.794,374.36,374.478,,,,,,,,,,
,,374.6,374.802,374.366,374.483,,,,,,,,,,
,,374.607,374.809,374.372,374.487,,,,,,,,,,
,,374.615,374.817,374.379,374.492,,,,,,,,,,
,,374.623,374.824,374.384,374.497,,,,,,,,,,
,,374.631,374.831,374.39,374.502,,,,,,,,,,
,,374.638,374.838,374.397,374.506,,,,,,,,,,
,,374.646,374.845,374.403,374.511,,,,,,,,,,
,,374.654,374.852,374.409,374.516,,,,,,,,,,
,,374.66,374.859,374.415,374.52,,,,,,,,,,
,,374.668,374.866,374.421,374.525,,,,,,,,,,
,,374.675,374.873,374.427,374.53,,,,,,,,,,
,,374.682,374.88,374.433,374.534,,,,,,,,,,
,,374.69,374.887,374.439,374.539,,,,,,,,,,
,,374.697,374.894,374.444,374.544,,,,,,,,,,
,,374.705,374.902,374.45,374.549,,,,,,,,,,
,,374.714,374.91,374.456,374.554,,,,,,,,,,
,,374.724,374.917,374.46,374.56,,,,,,,,,,
,,374.734,374.925,374.466,374.566,,,,,,,,,,
,,374.744,374.933,374.471,374.572,,,,,,,,,,
,,374.755,374.94,374.476,374.578,,,,,,,,,,
,,374.765,374.947,374.48,374.584,,,,,,,,,,
,,374.774,374.954,374.485,374.591,,,,,,,,,,
,,374.783,374.962,374.49,374.598,,,,,,,,,,
,,374.791,374.968,374.495,374.605,,,,,,,,,,
,,374.799,374.975,374.499,374.614,,,,,,,,,,
,,374.806,374.982,374.504,374.621,,,,,,,,,,
,,374.813,374.988,374.508,374.629,,,,,,,,,,
,,374.82,374.995,374.513,374.637,,,,,,,,,,
,,374.827,375.001,374.518,374.645,,,,,,,,,,
,,374.834,375.008,374.522,374.651,,,,,,,,,,
,,374.841,375.015,374.527,374.658,,,,,,,,,,
,,374.848,375.022,374.532,374.666,,,,,,,,,,
,,374.855,375.03,374.537,374.673,,,,,,,,,,
,,374.862,375.037,374.542,374.68,,,,,,,,,,
,,374.87,375.045,374.547,374.688,,,,,,,,,,
,,374.876,375.052,374.552,374.695,,,,,,,,,,
,,374.883,375.06,374.558,374.704,,,,,,,,,,
,,374.891,375.068,374.563,374.712,,,,,,,,,,
,,374.898,375.077,374.569,374.722,,,,,,,,,,
,,374.906,375.085,374.575,374.732,,,,,,,,,,
,,374.913,375.094,374.581,374.742,,,,,,,,,,
,,374.921,375.101,374.587,374.752,,,,,,,,,,
,,374.928,375.11,374.595,374.763,,,,,,,,,,
,,374.936,375.119,374.602,374.771,,,,,,,,,,
,,374.943,375.127,374.609,374.781,,,,,,,,,,
,,374.951,375.136,374.617,374.789,,,,,,,,,,
,,374.958,375.145,374.625,374.796,,,,,,,,,,
,,374.965,375.154,374.633,374.804,,,,,,,,,,
,,374.972,375.162,374.64,374.812,,,,,,,,,,
,,374.978,375.172,374.648,374.819,,,,,,,,,,
,,374.985,375.181,374.655,374.825,,,,,,,,,,
,,374.992,375.191,374.662,374.832,,,,,,,,,,
,,374.999,375.201,374.669,374.839,,,,,,,,,,
,,375.005,375.212,374.677,374.847,,,,,,,,,,
,,375.012,375.222,374.684,374.854,,,,,,,,,,
,,375.019,375.232,374.692,374.861,,,,,,,,,,
,,375.026,375.24,374.699,374.867,,,,,,,,,,
,,375.033,375.25,374.708,374.875,,,,,,,,,,
,,375.041,375.259,374.717,374.882,,,,,,,,,,
,,375.049,375.269,374.727,374.889,,,,,,,,,,
,,375.057,375.279,374.737,374.897,,,,,,,,,,
,,375.064,375.289,374.747,374.904,,,,,,,,,,
,,375.072,375.301,374.757,374.912,,,,,,,,,,
,,375.081,375.316,374.767,374.92,,,,,,,,,,
,,375.089,375.333,374.776,374.927,,,,,,,,,,
,,375.098,375.352,374.785,374.935,,,,,,,,,,
,,375.106,375.375,374.793,374.941,,,,,,,,,,
,,375.115,375.4,374.8,374.949,,,,,,,,,,
,,375.123,375.426,374.808,374.956,,,,,,,,,,
,,375.132,375.457,374.815,374.963,,,,,,,,,,
,,375.14,375.502,374.823,374.97,,,,,,,,,,
,,375.149,375.539,374.83,374.977,,,,,,,,,,
,,375.158,375.565,374.836,374.983,,,,,,,,,,
,,375.167,375.59,374.843,374.99,,,,,,,,,,
,,375.177,375.617,374.85,374.997,,,,,,,,,,
,,375.186,375.644,374.857,375.004,,,,,,,,,,
,,375.196,375.675,374.864,375.01,,,,,,,,,,
,,375.206,375.708,374.871,375.017,,,,,,,,,,
,,375.216,375.755,374.878,375.025,,,,,,,,,,
,,375.227,375.849,374.885,375.031,,,,,,,,,,
,,375.236,375.874,374.893,375.039,,,,,,,,,,
,,375.245,375.892,374.9,375.047,,,,,,,,,,
,,375.255,375.91,374.908,375.055,,,,,,,,,,
,,375.264,375.928,374.916,375.062,,,,,,,,,,
,,375.273,375.945,374.923,375.07,,,,,,,,,,
,,375.284,375.962,374.93,375.079,,,,,,,,,,
,,375.295,375.98,374.938,375.087,,,,,,,,,,
,,375.308,375.998,374.946,375.095,,,,,,,,,,
,,375.324,376.017,374.952,375.104,,,,,,,,,,
,,375.342,376.042,374.96,375.112,,,,,,,,,,
,,375.363,376.077,374.967,375.121,,,,,,,,,,
,,375.387,376.127,374.974,375.13,,,,,,,,,,
,,375.413,376.242,374.981,375.139,,,,,,,,,,
,,375.44,376.273,374.987,375.147,,,,,,,,,,
,,375.479,376.306,374.993,375.156,,,,,,,,,,
,,375.522,376.353,375.0,375.165,,,,,,,,,,
,,375.552,376.409,375.007,375.174,,,,,,,,,,
,,375.577,376.446,375.014,375.184,,,,,,,,,,
,,375.603,376.475,375.02,375.194,,,,,,,,,,
,,375.631,376.5,375.028,375.204,,,,,,,,,,
,,375.658,376.524,375.036,375.214,,,,,,,,,,
,,375.692,376.549,375.043,375.224,,,,,,,,,,
,,375.729,376.572,375.051,375.234,,,,,,,,,,
,,375.786,376.595,375.059,375.243,,,,,,,,,,
,,375.863,376.623,375.066,375.253,,,,,,,,,,
,,375.883,376.665,375.074,375.262,,,,,,,,,,
,,375.901,376.712,375.083,375.271,,,,,,,,,,
,,375.919,376.821,375.091,375.281,,,,,,,,,,
,,375.937,376.88,375.099,375.292,,,,,,,,,,
,,375.954,377.108,375.108,375.305,,,,,,,,,,
,,375.971,377.223,375.117,375.32,,,,,,,,,,
,,375.989,377.302,375.126,375.338,,,,,,,,,,
,,376.008,377.401,375.134,375.358,,,,,,,,,,
,,376.029,377.452,375.143,375.381,,,,,,,,,,
,,376.057,377.551,375.151,375.406,,,,,,,,,,
,,376.102,377.612,375.161,375.434,,,,,,,,,,
,,376.221,377.675,375.169,375.468,,,,,,,,,,
,,376.257,377.746,375.179,375.513,,,,,,,,,,
,,376.288,377.808,375.189,375.546,,,,,,,,,,
,,376.326,377.935,375.199,375.571,,,,,,,,,,
,,376.384,378.173,375.21,375.597,,,,,,,,,,
,,376.428,378.222,375.219,375.625,,,,,,,,,,
,,376.461,378.327,375.229,375.652,,,,,,,,,,
,,376.488,378.39,375.238,375.683,,,,,,,,,,
,,376.513,378.507,375.248,375.718,,,,,,,,,,
,,376.537,379.734,375.257,375.806,,,,,,,,,,
,,376.561,379.79,375.266,375.857,,,,,,,,,,
,,376.583,379.818,375.276,375.878,,,,,,,,,,
,,376.607,379.839,375.287,375.897,,,,,,,,,,
,,376.642,379.856,375.298,375.915,,,,,,,,,,
,,376.689,379.871,375.312,375.933,,,,,,,,,,
,,376.746,379.886,375.328,375.95,,,,,,,,,,
,,376.845,379.901,375.347,375.967,,,,,,,,,,
,,376.967,379.917,375.369,375.984,,,,,,,,,,
,,377.176,379.934,375.393,376.003,,,,,,,,,,
,,377.253,379.951,375.42,376.024,,,,,,,,,,
,,377.338,379.968,375.449,376.049,,,,,,,,,,
,,377.432,379.985,375.49,376.089,,,,,,,,,,
,,377.517,380.001,375.531,376.148,,,,,,,,,,
,,377.58,380.017,375.559,376.25,,,,,,,,,,
,,377.655,380.034,375.584,376.281,,,,,,,,,,
,,377.718,380.059,375.61,376.316,,,,,,,,,,
,,377.77,380.135,375.638,376.369,,,,,,,,,,
,,377.865,380.177,375.667,376.419,,,,,,,,,,
,,378.04,380.202,375.7,376.454,,,,,,,,,,
,,378.152,380.223,375.741,376.482,,,,,,,,,,
,,378.197,380.246,375.842,376.507,,,,,,,,,,
,,378.247,380.272,375.869,376.531,,,,,,,,,,
,,378.363,380.3,375.888,376.555,,,,,,,,,,
,,378.42,380.36,375.906,376.578,,,,,,,,,,
,,378.595,380.391,375.924,376.601,,,,,,,,,,
,,379.765,380.413,375.942,376.632,,,,,,,,,,
,,379.805,380.434,375.958,376.677,,,,,,,,,,
,,379.829,380.454,375.976,376.726,,,,,,,,,,
,,379.847,380.476,375.993,376.834,,,,,,,,,,
,,379.864,380.503,376.013,376.934,,,,,,,,,,
,,379.879,380.545,376.036,377.204,,,,,,,,,,
,,379.893,380.604,376.066,377.269,,,,,,,,,,
,,379.909,380.673,376.115,377.419,,,,,,,,,,
,,379.926,380.722,376.232,377.471,,,,,,,,,,
,,379.942,380.753,376.266,377.533,,,,,,,,,,
,,379.96,380.788,376.297,377.629,,,,,,,,,,
,,379.977,380.838,376.338,377.733,,,,,,,,,,
,,379.993,380.911,376.397,377.784,,,,,,,,,,
,,380.009,380.942,376.437,378.082,,,,,,,,,,
,,380.025,380.966,376.468,378.162,,,,,,,,,,
,,380.045,380.987,376.494,378.21,,,,,,,,,,
,,380.082,381.005,376.519,378.262,,,,,,,,,,
,,380.161,381.023,376.543,378.347,,,,,,,,,,
,,380.191,381.042,376.567,378.404,,,,,,,,,,
,,380.213,381.065,376.589,379.182,,,,,,,,,,
,,380.235,381.153,376.615,379.591,,,,,,,,,,
,,380.259,381.188,376.653,379.709,,,,,,,,,,
,,380.286,381.211,376.701,379.798,,,,,,,,,,
,,380.321,381.231,376.8,379.823,,,,,,,,,,
,,380.378,381.25,376.859,379.843,,,,,,,,,,
,,380.402,381.267,376.991,379.86,,,,,,,,,,
,,380.423,381.283,377.239,379.875,,,,,,,,,,
,,380.444,381.3,377.378,379.89,,,,,,,,,,
,,380.465,381.319,377.443,379.905,,,,,,,,,,
,,380.489,381.342,377.495,379.921,,,,,,,,,,
,,380.522,381.373,377.599,379.938,,,,,,,,,,
,,380.57,381.44,377.701,379.955,,,,,,,,,,
,,380.634,381.466,377.757,379.973,,,,,,,,,,
,,380.7,381.488,377.897,379.989,,,,,,,,,,
,,380.738,381.506,378.14,380.005,,,,,,,,,,
,,380.77,381.523,378.184,380.021,,,,,,,,,,
,,380.81,381.545,378.234,380.04,,,,,,,,,,
,,380.888,381.591,378.305,380.069,,,,,,,,,,
,,380.929,381.611,378.377,380.17,,,,,,,,,,
,,380.955,381.627,379.091,380.196,,,,,,,,,,
,,380.976,381.643,379.274,380.218,,,,,,,,,,
,,380.996,381.66,379.633,380.241,,,,,,,,,,
,,381.015,381.676,379.781,380.266,,,,,,,,,,
,,381.033,381.692,379.812,380.292,,,,,,,,,,
,,381.053,381.71,379.834,380.371,,,,,,,,,,
,,381.082,381.731,379.852,380.397,,,,,,,,,,
,,381.175,381.764,379.868,380.418,,,,,,,,,,
,,381.2,381.801,379.882,380.439,,,,,,,,,,
,,381.221,381.853,379.897,380.459,,,,,,,,,,
,,381.24,381.968,379.913,380.482,,,,,,,,,,
,,381.258,382.008,379.93,380.512,,,,,,,,,,
,,381.275,382.044,379.947,380.558,,,,,,,,,,
,,381.291,382.083,379.964,380.657,,,,,,,,,,
,,381.309,382.138,379.981,380.711,,,,,,,,,,
,,381.33,382.246,379.997,380.745,,,,,,,,,,
,,381.355,382.4,380.013,380.779,,,,,,,,,,
,,381.421,382.465,380.03,380.822,,,,,,,,,,
,,381.454,382.731,380.052,380.921,,,,,,,,,,
,,381.477,382.767,380.15,380.949,,,,,,,,,,
,,381.497,382.85,380.184,380.971,,,,,,,,,,
,,381.515,382.966,380.207,380.992,,,,,,,,,,
,,381.532,383.028,380.229,381.011,,,,,,,,,,
,,381.576,383.082,380.253,381.029,,,,,,,,,,
,,381.601,383.341,380.279,381.047,,,,,,,,,,
,,381.619,384.017,380.309,381.072,,,,,,,,,,
,,381.635,385.665,380.385,381.166,,,,,,,,,,
,,381.652,386.122,380.408,381.194,,,,,,,,,,
,,381.668,386.238,380.429,381.216,,,,,,,,,,
,,381.685,386.336,380.449,381.236,,,,,,,,,,
,,381.701,386.537,380.471,381.254,,,,,,,,,,
,,381.72,386.579,380.496,381.271,,,,,,,,,,
,,381.746,386.612,380.534,381.287,,,,,,,,,,
,,381.782,386.642,380.584,381.305,,,,,,,,,,
,,381.826,386.685,380.686,381.325,,,,,,,,,,
,,381.934,386.795,380.73,381.348,,,,,,,,,,
,,381.989,386.834,380.762,381.432,,,,,,,,,,
,,382.027,386.896,380.799,381.46,,,,,,,,,,
,,382.063,387.018,380.901,381.482,,,,,,,,,,
,,382.107,387.073,380.936,381.502,,,,,,,,,,
,,382.181,387.215,380.96,381.519,,,,,,,,,,
,,382.359,387.299,380.982,381.537,,,,,,,,,,
,,382.432,387.325,381.001,381.597,,,,,,,,,,
,,382.709,387.355,381.019,381.615,,,,,,,,,,
,,382.749,387.455,381.038,381.631,,,,,,,,,,
,,382.789,387.498,381.058,381.648,,,,,,,,,,
,,382.937,387.564,381.129,381.664,,,,,,,,,,
,,383.005,387.629,381.182,381.68,,,,,,,,,,
,,383.049,387.667,381.206,381.697,,,,,,,,,,
,,383.235,387.704,381.226,381.715,,,,,,,,,,
,,383.609,387.765,381.245,381.738,,,,,,,,,,
,,385.617,387.862,381.263,381.773,,,,,,,,,,
,,385.784,387.982,381.279,381.814,,,,,,,,,,
,,386.177,388.03,381.296,381.885,,,,,,,,,,
,,386.288,388.062,381.314,381.979,,,,,,,,,,
,,386.51,388.093,381.336,382.018,,,,,,,,,,
,,386.557,388.161,381.363,382.054,,,,,,,,,,
,,386.597,388.208,381.448,382.094,,,,,,,,,,
,,386.627,388.237,381.471,382.159,,,,,,,,,,
,,386.66,388.266,381.493,382.321,,,,,,,,,,
,,386.73,388.295,381.511,382.417,,,,,,,,,,
,,386.815,388.355,381.527,382.569,,,,,,,,,,
,,386.856,388.394,381.584,382.689,,,,,,,,,,
,,386.972,388.426,381.606,382.741,,,,,,,,,,
,,387.05,388.459,381.623,382.777,,,,,,,,,,
,,387.186,388.503,381.639,382.95,,,,,,,,,,
,,387.282,388.569,381.656,383.039,,,,,,,,,,
,,387.312,388.657,381.672,383.142,,,,,,,,,,
,,387.339,388.772,381.689,383.387,,,,,,,,,,
,,387.43,389.124,381.706,383.456,,,,,,,,,,
,,387.478,389.213,381.726,383.785,,,,,,,,,,
,,387.533,389.336,381.755,383.988,,,,,,,,,,
,,387.605,389.409,381.791,384.21,,,,,,,,,,
,,387.648,389.481,381.839,384.395,,,,,,,,,,
,,387.685,389.634,381.954,384.567,,,,,,,,,,
,,387.73,389.682,381.999,386.097,,,,,,,,,,
,,387.829,389.71,382.036,386.264,,,,,,,,,,
,,387.893,389.744,382.073,386.525,,,,,,,,,,
,,388.011,389.819,382.122,386.568,,,,,,,,,,
,,388.046,390.048,382.211,386.605,,,,,,,,,,
,,388.077,390.125,382.383,386.634,,,,,,,,,,
,,388.115,390.174,382.447,386.67,,,,,,,,,,
,,388.188,390.21,382.653,386.755,,,,,,,,,,
,,388.223,390.275,382.722,386.806,,,,,,,,,,
,,388.252,390.333,382.76,386.844,,,,,,,,,,
,,388.28,392.02,382.92,386.933,,,,,,,,,,
,,388.317,392.053,383.019,387.037,,,,,,,,,,
,,388.378,392.093,383.063,387.089,,,,,,,,,,
,,388.411,392.249,383.275,387.168,,,,,,,,,,
,,388.442,392.3,383.423,387.232,,,,,,,,,,
,,388.48,392.408,383.638,387.291,,,,,,,,,,
,,388.529,392.468,383.903,387.319,,,,,,,,,,
,,388.621,392.546,384.064,387.346,,,,,,,,,,
,,388.697,392.588,384.321,387.415,,,,,,,,,,
,,389.007,392.634,384.491,387.468,,,,,,,,,,
,,389.167,392.69,384.845,387.511,,,,,,,,,,
,,389.266,392.907,386.053,387.617,,,,,,,,,,
,,389.375,393.068,386.205,387.658,,,,,,,,,,
,,389.445,393.13,386.315,387.694,,,,,,,,,,
,,389.569,393.179,386.547,387.745,,,,,,,,,,
,,389.665,393.201,386.588,387.877,,,,,,,,,,
,,389.696,393.223,386.62,388.0,,,,,,,,,,
,,389.724,393.247,386.65,388.039,,,,,,,,,,
,,389.779,393.291,386.708,388.07,,,,,,,,,,
,,389.879,393.417,386.779,388.103,,,,,,,,,,
,,390.088,393.577,386.825,388.198,,,,,,,,,,
,,390.154,393.6,386.871,388.23,,,,,,,,,,
,,390.192,393.62,386.997,388.259,,,,,,,,,,
,,390.234,393.638,387.062,388.287,,,,,,,,,,
,,390.305,393.661,387.15,388.369,,,,,,,,,,
,,390.459,393.811,387.201,388.403,,,,,,,,,,
,,391.95,393.948,387.27,388.434,,,,,,,,,,
,,392.039,393.981,387.306,388.469,,,,,,,,,,
,,392.069,394.013,387.331,388.515,,,,,,,,,,
,,392.211,394.048,387.367,388.597,,,,,,,,,,
,,392.273,394.076,387.444,388.675,,,,,,,,,,
,,392.343,394.101,387.488,388.897,,,,,,,,,,
,,392.441,394.146,387.588,389.148,,,,,,,,,,
,,392.506,394.198,387.638,389.24,,,,,,,,,,
,,392.568,394.251,387.675,389.357,,,,,,,,,,
,,392.61,394.345,387.717,389.429,,,,,,,,,,
,,392.66,394.41,387.848,389.525,,,,,,,,,,
,,392.755,394.498,387.93,389.673,,,,,,,,,,
,,392.989,394.586,388.021,389.702,,,,,,,,,,
,,393.093,394.753,388.054,389.733,,,,,,,,,,
,,393.159,394.789,388.085,389.798,,,,,,,,,,
,,393.191,394.815,388.175,389.906,,,,,,,,,,
,,393.212,394.839,388.216,390.07,,,,,,,,,,
,,393.234,394.862,388.244,390.142,,,,,,,,,,
,,393.266,394.885,388.273,390.183,,,,,,,,,,
,,393.371,394.912,388.304,390.22,,,,,,,,,,
,,393.559,394.954,388.387,390.317,,,,,,,,,,
,,393.589,395.108,388.419,390.404,,,,,,,,,,
,,393.611,395.191,388.451,391.59,,,,,,,,,,
,,393.629,395.331,388.491,391.806,,,,,,,,,,
,,393.649,395.422,388.547,391.979,,,,,,,,,,
,,393.684,395.707,388.641,392.03,,,,,,,,,,
,,393.926,395.983,388.723,392.061,,,,,,,,,,
,,393.965,397.192,389.058,392.172,,,,,,,,,,
,,393.997,397.375,389.189,392.262,,,,,,,,,,
,,394.03,397.518,389.309,392.32,,,,,,,,,,
,,394.063,397.64,389.392,392.455,,,,,,,,,,
,,394.088,397.781,389.463,392.53,,,,,,,,,,
,,394.116,397.813,389.652,392.578,,,,,,,,,,
,,394.165,397.845,389.689,392.621,,,,,,,,,,
,,394.225,397.923,389.716,392.673,,,,,,,,,,
,,394.278,397.956,389.76,392.877,,,,,,,,,,
,,394.38,397.981,389.851,393.011,,,,,,,,,,
,,394.445,398.01,390.016,393.081,,,,,,,,,,
,,394.548,398.044,390.106,393.171,,,,,,,,,,
,,394.714,398.12,390.165,393.196,,,,,,,,,,
,,394.773,398.154,390.202,393.217,,,,,,,,,,
,,394.802,398.177,390.291,393.24,,,,,,,,,,
,,394.827,398.195,390.36,393.278,,,,,,,,,,
,,394.85,398.211,391.461,393.334,,,,,,,,,,
,,394.873,398.224,391.657,393.535,,,,,,,,,,
,,394.898,398.237,391.93,393.584,,,,,,,,,,
