Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,337.725,338.156,337.259,337.654,,,,,,,,,,
,,337.733,338.231,337.366,337.666,,,,,,,,,,
,,337.741,338.41,337.385,337.677,,,,,,,,,,
,,337.75,338.494,337.397,337.688,,,,,,,,,,
,,337.758,338.754,337.408,337.698,,,,,,,,,,
,,337.767,338.851,337.416,337.706,,,,,,,,,,
,,337.776,338.944,337.424,337.715,,,,,,,,,,
,,337.785,339.155,337.431,337.723,,,,,,,,,,
,,337.796,339.286,337.438,337.731,,,,,,,,,,
,,337.809,339.347,337.445,337.74,,,,,,,,,,
,,337.824,339.419,337.452,337.748,,,,,,,,,,
,,337.847,339.479,337.459,337.756,,,,,,,,,,
,,337.926,339.528,337.467,337.765,,,,,,,,,,
,,337.951,339.567,337.475,337.774,,,,,,,,,,
,,337.972,339.78,337.484,337.783,,,,,,,,,,
,,337.99,340.23,337.494,337.793,,,,,,,,,,
,,338.006,341.177,337.505,337.805,,,,,,,,,,
,,338.02,341.283,337.518,337.82,,,,,,,,,,
,,338.034,341.331,337.533,337.841,,,,,,,,,,
,,338.047,341.388,337.553,337.917,,,,,,,,,,
,,338.061,341.453,337.58,337.946,,,,,,,,,,
,,338.076,341.484,337.604,337.967,,,,,,,,,,
,,338.094,341.505,337.621,337.986,,,,,,,,,,
,,338.128,341.523,337.636,338.002,,,,,,,,,,
,,338.19,341.539,337.649,338.017,,,,,,,,,,
,,338.377,341.551,337.66,338.031,,,,,,,,,,
,,338.455,341.562,337.671,338.044,,,,,,,,,,
,,338.646,341.572,337.682,338.057,,,,,,,,,,
,,338.822,341.58,337.692,338.072,,,,,,,,,,
,,338.885,341.588,337.702,338.09,,,,,,,,,,
,,339.053,341.596,337.711,338.114,,,,,,,,,,
,,339.219,341.603,337.719,338.208,,,,,,,,,,
,,339.314,341.61,337.727,338.359,,,,,,,,,,
,,339.39,341.617,337.735,338.431,,,,,,,,,,
,,339.448,341.623,337.744,338.614,,,,,,,,,,
,,339.507,341.631,337.751,338.803,,,,,,,,,,
,,339.547,341.638,337.761,338.867,,,,,,,,,,
,,339.667,341.644,337.769,338.974,,,,,,,,,,
,,339.958,341.651,337.778,339.186,,,,,,,,,,
,,341.12,341.658,337.788,339.301,,,,,,,,,,
,,341.223,341.666,337.799,339.369,,,,,,,,,,
,,341.309,341.674,337.812,339.433,,,,,,,,,,
,,341.358,341.682,337.829,339.495,,,,,,,,,,
,,341.427,341.69,337.856,339.538,,,,,,,,,,
,,341.47,341.699,337.934,339.581,,,,,,,,,,
,,341.495,341.708,337.957,339.901,,,,,,,,,,
,,341.514,341.717,337.977,340.288,,,,,,,,,,
,,341.532,341.727,337.994,340.843,,,,,,,,,,
,,341.545,341.735,338.009,341.298,,,,,,,,,,
,,341.556,341.743,338.024,341.345,,,,,,,,,,
,,341.566,341.75,338.037,341.407,,,,,,,,,,
,,341.576,341.757,338.05,341.463,,,,,,,,,,
,,341.584,341.763,338.064,341.49,,,,,,,,,,
,,341.592,341.77,338.08,341.51,,,,,,,,,,
,,341.599,341.776,338.1,341.528,,,,,,,,,,
,,341.607,341.782,338.174,341.542,,,,,,,,,,
,,341.613,341.787,338.265,341.554,,,,,,,,,,
,,341.62,341.793,338.394,341.564,,,,,,,,,,
,,341.627,341.799,338.475,341.574,,,,,,,,,,
,,341.634,341.804,338.715,341.582,,,,,,,,,,
,,341.641,341.81,338.837,341.59,,,,,,,,,,
,,341.647,341.815,338.916,341.598,,,,,,,,,,
,,341.654,341.821,339.087,341.605,,,,,,,,,,
,,341.662,341.827,339.268,341.612,,,,,,,,,,
,,341.67,341.832,339.329,341.619,,,,,,,,,,
,,341.678,341.838,339.407,341.626,,,,,,,,,,
,,341.686,341.844,339.464,341.633,,,,,,,,,,
,,341.695,341.851,339.519,341.639,,,,,,,,,,
,,341.703,341.856,339.556,341.646,,,,,,,,,,
,,341.712,341.862,339.837,341.653,,,,,,,,,,
,,341.722,341.868,340.172,341.66,,,,,,,,,,
,,341.731,341.874,340.749,341.668,,,,,,,,,,
,,341.739,341.881,341.202,341.676,,,,,,,,,,
,,341.746,341.887,341.32,341.684,,,,,,,,,,
,,341.754,341.893,341.373,341.693,,,,,,,,,,
,,341.761,341.9,341.444,341.701,,,,,,,,,,
,,341.767,341.906,341.478,341.711,,,,,,,,,,
,,341.773,341.913,341.501,341.72,,,,,,,,,,
,,341.779,341.919,341.519,341.729,,,,,,,,,,
,,341.785,341.925,341.535,341.737,,,,,,,,,,
,,341.79,341.932,341.548,341.745,,,,,,,,,,
,,341.796,341.938,341.559,341.752,,,,,,,,,,
,,341.802,341.943,341.569,341.759,,,,,,,,,,
,,341.807,341.95,341.578,341.766,,,,,,,,,,
,,341.813,341.956,341.587,341.771,,,,,,,,,,
,,341.819,341.962,341.594,341.778,,,,,,,,,,
,,341.824,341.968,341.601,341.784,,,,,,,,,,
,,341.83,341.974,341.608,341.789,,,,,,,,,,
,,341.835,341.979,341.616,341.795,,,,,,,,,,
,,341.841,341.986,341.622,341.8,,,,,,,,,,
,,341.847,341.991,341.629,341.806,,,,,,,,,,
,,341.853,341.998,341.636,341.811,,,,,,,,,,
,,341.859,342.003,341.642,341.817,,,,,,,,,,
,,341.865,342.009,341.649,341.823,,,,,,,,,,
,,341.871,342.015,341.657,341.828,,,,,,,,,,
,,341.878,342.02,341.664,341.834,,,,,,,,,,
,,341.884,342.026,341.672,341.84,,,,,,,,,,
,,341.89,342.032,341.68,341.846,,,,,,,,,,
,,341.896,342.038,341.688,341.851,,,,,,,,,,
,,341.903,342.043,341.697,341.857,,,,,,,,,,
,,341.91,342.049,341.706,341.864,,,,,,,,,,
,,341.916,342.055,341.715,341.87,,,,,,,,,,
,,341.922,342.062,341.724,341.876,,,,,,,,,,
,,341.928,342.068,341.733,341.882,,,,,,,,,,
,,341.935,342.074,341.741,341.889,,,,,,,,,,
,,341.941,342.082,341.749,341.895,,,,,,,,,,
,,341.947,342.088,341.755,341.902,,,,,,,,,,
,,341.953,342.097,341.762,341.908,,,,,,,,,,
,,341.959,342.104,341.768,341.915,,,,,,,,,,
,,341.965,342.113,341.774,341.92,,,,,,,,,,
,,341.971,342.123,341.781,341.927,,,,,,,,,,
,,341.977,342.134,341.786,341.933,,,,,,,,,,
,,341.983,342.147,341.792,341.94,,,,,,,,,,
,,341.989,342.164,341.798,341.945,,,,,,,,,,
,,341.994,342.18,341.803,341.952,,,,,,,,,,
,,342.0,342.197,341.808,341.957,,,,,,,,,,
,,342.006,342.213,341.814,341.964,,,,,,,,,,
,,342.011,342.227,341.82,341.969,,,,,,,,,,
,,342.017,342.24,341.826,341.975,,,,,,,,,,
,,342.023,342.251,341.831,341.981,,,,,,,,,,
,,342.029,342.262,341.837,341.987,,,,,,,,,,
,,342.035,342.271,341.842,341.993,,,,,,,,,,
,,342.041,342.28,341.849,341.999,,,,,,,,,,
,,342.047,342.288,341.855,342.005,,,,,,,,,,
,,342.052,342.295,341.861,342.01,,,,,,,,,,
,,342.058,342.302,341.867,342.017,,,,,,,,,,
,,342.065,342.309,341.873,342.022,,,,,,,,,,
,,342.072,342.315,341.879,342.028,,,,,,,,,,
,,342.078,342.321,341.886,342.034,,,,,,,,,,
,,342.085,342.327,341.892,342.039,,,,,,,,,,
,,342.092,342.332,341.899,342.046,,,,,,,,,,
,,342.1,342.337,341.905,342.051,,,,,,,,,,
,,342.109,342.342,341.911,342.057,,,,,,,,,,
,,342.118,342.347,341.918,342.063,,,,,,,,,,
,,342.129,342.353,341.923,342.07,,,,,,,,,,
,,342.141,342.357,341.93,342.077,,,,,,,,,,
,,342.155,342.362,341.936,342.083,,,,,,,,,,
,,342.172,342.367,341.943,342.091,,,,,,,,,,
,,342.189,342.372,341.949,342.098,,,,,,,,,,
,,342.205,342.377,341.955,342.107,,,,,,,,,,
,,342.22,342.381,341.96,342.116,,,,,,,,,,
,,342.234,342.385,341.966,342.126,,,,,,,,,,
,,342.246,342.39,341.973,342.138,,,,,,,,,,
,,342.257,342.394,341.978,342.152,,,,,,,,,,
,,342.266,342.399,341.984,342.168,,,,,,,,,,
,,342.275,342.403,341.99,342.184,,,,,,,,,,
,,342.283,342.407,341.996,342.201,,,,,,,,,,
,,342.292,342.411,342.002,342.216,,,,,,,,,,
,,342.299,342.416,342.008,342.23,,,,,,,,,,
,,342.306,342.42,342.013,342.243,,,,,,,,,,
,,342.312,342.424,342.019,342.255,,,,,,,,,,
,,342.318,342.428,342.025,342.264,,,,,,,,,,
,,342.324,342.432,342.031,342.273,,,,,,,,,,
,,342.329,342.436,342.036,342.282,,,,,,,,,,
,,342.335,342.441,342.042,342.289,,,,,,,,,,
,,342.34,342.446,342.048,342.298,,,,,,,,,,
,,342.345,342.449,342.054,342.304,,,,,,,,,,
,,342.35,342.453,342.06,342.31,,,,,,,,,,
,,342.355,342.457,342.066,342.316,,,,,,,,,,
,,342.36,342.462,342.073,342.323,,,,,,,,,,
,,342.365,342.465,342.08,342.328,,,,,,,,,,
,,342.369,342.47,342.087,342.334,,,,,,,,,,
,,342.375,342.474,342.095,342.339,,,,,,,,,,
,,342.378,342.478,342.103,342.344,,,,,,,,,,
,,342.383,342.482,342.111,342.349,,,,,,,,,,
,,342.388,342.486,342.121,342.354,,,,,,,,,,
,,342.392,342.491,342.131,342.359,,,,,,,,,,
,,342.396,342.495,342.145,342.363,,,,,,,,,,
,,342.401,342.499,342.159,342.368,,,,,,,,,,
,,342.404,342.503,342.177,342.373,,,,,,,,,,
,,342.409,342.508,342.193,342.378,,,,,,,,,,
,,342.413,342.512,342.209,342.382,,,,,,,,,,
,,342.418,342.517,342.224,342.386,,,,,,,,,,
,,342.422,342.522,342.237,342.391,,,,,,,,,,
,,342.426,342.527,342.248,342.395,,,,,,,,,,
,,342.43,342.532,342.259,342.4,,,,,,,,,,
,,342.434,342.537,342.269,342.404,,,,,,,,,,
,,342.438,342.543,342.278,342.408,,,,,,,,,,
,,342.443,342.549,342.286,342.413,,,,,,,,,,
,,342.447,342.555,342.293,342.416,,,,,,,,,,
,,342.451,342.562,342.3,342.421,,,,,,,,,,
,,342.455,342.568,342.307,342.425,,,,,,,,,,
,,342.459,342.575,342.314,342.43,,,,,,,,,,
,,342.463,342.583,342.32,342.434,,,,,,,,,,
,,342.468,342.592,342.326,342.438,,,,,,,,,,
,,342.472,342.602,342.332,342.442,,,,,,,,,,
,,342.476,342.612,342.336,342.447,,,,,,,,,,
,,342.48,342.626,342.342,342.45,,,,,,,,,,
,,342.484,342.642,342.347,342.454,,,,,,,,,,
,,342.489,342.66,342.352,342.459,,,,,,,,,,
,,342.493,342.679,342.357,342.463,,,,,,,,,,
,,342.497,342.699,342.361,342.467,,,,,,,,,,
,,342.501,342.722,342.366,342.471,,,,,,,,,,
,,342.505,342.753,342.371,342.475,,,,,,,,,,
,,342.51,342.815,342.376,342.479,,,,,,,,,,
,,342.515,342.854,342.38,342.483,,,,,,,,,,
,,342.519,342.876,342.384,342.487,,,,,,,,,,
,,342.524,342.892,342.388,342.491,,,,,,,,,,
,,342.529,342.905,342.393,342.496,,,,,,,,,,
,,342.535,342.916,342.398,342.5,,,,,,,,,,
,,342.54,342.926,342.402,342.504,,,,,,,,,,
,,342.546,342.938,342.406,342.509,,,,,,,,,,
,,342.552,342.951,342.41,342.514,,,,,,,,,,
,,342.558,342.965,342.415,342.518,,,,,,,,,,
,,342.565,342.981,342.419,342.524,,,,,,,,,,
,,342.572,342.997,342.423,342.529,,,,,,,,,,
,,342.579,343.012,342.427,342.533,,,,,,,,,,
,,342.587,343.029,342.432,342.539,,,,,,,,,,
,,342.597,343.044,342.436,342.545,,,,,,,,,,
,,342.607,343.057,342.44,342.551,,,,,,,,,,
,,342.618,343.069,342.444,342.557,,,,,,,,,,
,,342.633,343.079,342.448,342.563,,,,,,,,,,
,,342.651,343.087,342.452,342.57,,,,,,,,,,
,,342.67,343.095,342.457,342.578,,,,,,,,,,
,,342.689,343.102,342.461,342.585,,,,,,,,,,
,,342.709,343.109,342.465,342.595,,,,,,,,,,
,,342.736,343.115,342.469,342.604,,,,,,,,,,
,,342.782,343.122,342.473,342.615,,,,,,,,,,
,,342.838,343.127,342.477,342.629,,,,,,,,,,
,,342.866,343.133,342.481,342.646,,,,,,,,,,
,,342.884,343.139,342.485,342.665,,,,,,,,,,
,,342.898,343.144,342.489,342.685,,,,,,,,,,
,,342.91,343.149,342.494,342.704,,,,,,,,,,
,,342.921,343.154,342.498,342.729,,,,,,,,,,
,,342.932,343.159,342.502,342.764,,,,,,,,,,
,,342.944,343.164,342.507,342.828,,,,,,,,,,
,,342.958,343.169,342.511,342.86,,,,,,,,,,
,,342.973,343.174,342.516,342.881,,,,,,,,,,
,,342.988,343.181,342.521,342.895,,,,,,,,,,
,,343.004,343.186,342.526,342.907,,,,,,,,,,
,,343.021,343.192,342.531,342.918,,,,,,,,,,
,,343.037,343.197,342.536,342.93,,,,,,,,,,
,,343.052,343.203,342.542,342.942,,,,,,,,,,
,,343.063,343.209,342.548,342.955,,,,,,,,,,
,,343.073,343.215,342.554,342.97,,,,,,,,,,
,,343.083,343.222,342.56,342.985,,,,,,,,,,
,,343.091,343.229,342.567,343.0,,,,,,,,,,
,,343.098,343.235,342.574,343.016,,,,,,,,,,
,,343.105,343.242,342.581,343.033,,,,,,,,,,
,,343.113,343.249,342.59,343.047,,,,,,,,,,
,,343.119,343.257,342.599,343.06,,,,,,,,,,
,,343.124,343.264,342.61,343.071,,,,,,,,,,
,,343.13,343.273,342.622,343.081,,,,,,,,,,
,,343.135,343.28,342.637,343.089,,,,,,,,,,
,,343.141,343.289,342.656,343.097,,,,,,,,,,
,,343.146,343.298,342.675,343.104,,,,,,,,,,
,,343.151,343.306,342.694,343.111,,,,,,,,,,
,,343.157,343.315,342.716,343.117,,,,,,,,,,
,,343.162,343.325,342.744,343.123,,,,,,,,,,
,,343.167,343.335,342.802,343.129,,,,,,,,,,
,,343.172,343.346,342.846,343.135,,,,,,,,,,
,,343.178,343.358,342.871,343.14,,,,,,,,,,
,,343.183,343.371,342.888,343.145,,,,,,,,,,
,,343.188,343.386,342.902,343.151,,,,,,,,,,
,,343.194,343.404,342.913,343.156,,,,,,,,,,
,,343.2,343.429,342.924,343.161,,,,,,,,,,
,,343.206,343.48,342.936,343.166,,,,,,,,,,
,,343.212,343.584,342.948,343.171,,,,,,,,,,
,,343.218,343.709,342.962,343.177,,,,,,,,,,
,,343.225,343.761,342.977,343.182,,,,,,,,,,
,,343.231,343.818,342.993,343.187,,,,,,,,,,
,,343.238,343.858,343.008,343.193,,,,,,,,,,
,,343.245,343.923,343.025,343.199,,,,,,,,,,
,,343.253,344.006,343.041,343.205,,,,,,,,,,
,,343.26,344.029,343.054,343.211,,,,,,,,,,
,,343.268,344.053,343.066,343.217,,,,,,,,,,
,,343.277,344.108,343.076,343.224,,,,,,,,,,
,,343.285,344.336,343.086,343.23,,,,,,,,,,
,,343.293,344.435,343.093,343.237,,,,,,,,,,
,,343.302,344.474,343.101,343.244,,,,,,,,,,
,,343.31,344.611,343.108,343.251,,,,,,,,,,
,,343.32,344.881,343.114,343.258,,,,,,,,,,
,,343.33,344.961,343.12,343.266,,,,,,,,,,
,,343.341,345.05,343.126,343.275,,,,,,,,,,
,,343.352,345.12,343.132,343.283,,,,,,,,,,
,,343.364,345.19,343.137,343.291,,,,,,,,,,
,,343.379,345.271,343.142,343.3,,,,,,,,,,
,,343.395,345.303,343.148,343.309,,,,,,,,,,
,,343.415,345.334,343.153,343.318,,,,,,,,,,
,,343.449,345.371,343.158,343.327,,,,,,,,,,
,,343.532,345.404,343.163,343.338,,,,,,,,,,
,,343.604,345.43,343.169,343.349,,,,,,,,,,
,,343.734,345.464,343.173,343.362,,,,,,,,,,
,,343.79,345.532,343.179,343.375,,,,,,,,,,
,,343.839,345.58,343.184,343.39,,,,,,,,,,
,,343.88,345.664,343.19,343.409,,,,,,,,,,
,,343.99,345.783,343.196,343.439,,,,,,,,,,
,,344.018,346.028,343.202,343.504,,,,,,,,,,
,,344.039,346.124,343.208,343.633,,,,,,,,,,
,,344.071,346.181,343.214,343.723,,,,,,,,,,
,,344.221,346.263,343.22,343.776,,,,,,,,,,
,,344.409,346.385,343.227,343.829,,,,,,,,,,
,,344.454,346.504,343.233,343.868,,,,,,,,,,
,,344.543,346.666,343.24,343.976,,,,,,,,,,
,,344.665,346.919,343.247,344.012,,,,,,,,,,
,,344.924,347.566,343.255,344.034,,,,,,,,,,
,,345.002,347.605,343.262,344.061,,,,,,,,,,
,,345.09,347.637,343.27,344.268,,,,,,,,,,
,,345.154,347.703,343.279,344.387,,,,,,,,,,
,,345.252,347.717,343.287,344.445,,,,,,,,,,
,,345.288,347.728,343.295,344.491,,,,,,,,,,
,,345.318,347.736,343.304,344.699,,,,,,,,,,
,,345.351,347.744,343.313,344.862,,,,,,,,,,
,,345.389,347.75,343.323,344.943,,,,,,,,,,
,,345.418,347.756,343.332,345.074,,,,,,,,,,
,,345.445,347.762,343.343,345.136,,,,,,,,,,
,,345.513,347.767,343.355,345.206,,,,,,,,,,
,,345.55,347.772,343.368,345.262,,,,,,,,,,
,,345.623,347.777,343.382,345.296,,,,,,,,,,
,,345.711,347.782,343.399,345.326,,,,,,,,,,
,,345.884,347.786,343.422,345.361,,,,,,,,,,
,,346.078,347.791,343.462,345.396,,,,,,,,,,
,,346.155,347.796,343.556,345.424,,,,,,,,,,
,,346.217,347.801,343.695,345.453,,,,,,,,,,
,,346.335,347.806,343.748,345.497,,,,,,,,,,
,,346.423,347.81,343.805,345.541,,,,,,,,,,
,,346.536,347.82,343.849,345.692,,,,,,,,,,
,,346.784,347.824,343.895,345.837,,,,,,,,,,
,,347.024,347.83,343.999,346.142,,,,,,,,,,
,,347.588,347.834,344.023,346.198,,,,,,,,,,
,,347.62,347.839,344.045,346.286,,,,,,,,,,
,,347.692,347.844,344.087,346.403,,,,,,,,,,
,,347.711,347.849,344.295,346.521,,,,,,,,,,
,,347.723,347.855,344.424,346.762,,,,,,,,,,
,,347.732,347.859,344.463,346.865,,,,,,,,,,
,,347.74,347.864,344.586,346.941,,,,,,,,,,
,,347.747,347.87,344.754,347.058,,,,,,,,,,
,,347.753,347.875,344.899,347.295,,,,,,,,,,
,,347.759,347.881,344.979,347.539,,,,,,,,,,
,,347.764,347.886,345.105,347.597,,,,,,,,,,
,,347.77,347.892,345.176,347.628,,,,,,,,,,
,,347.774,347.898,345.235,347.684,,,,,,,,,,
,,347.78,347.904,345.279,347.707,,,,,,,,,,
,,347.784,347.91,345.311,347.72,,,,,,,,,,
,,347.789,347.916,345.342,347.73,,,,,,,,,,
,,347.794,347.923,345.38,347.739,,,,,,,,,,
,,347.798,347.93,345.41,347.746,,,,,,,,,,
,,347.803,347.937,345.437,347.752,,,,,,,,,,
,,347.808,347.945,345.481,347.758,,,,,,,,,,
,,347.817,347.953,345.524,347.763,,,,,,,,,,
,,347.822,347.962,345.562,347.769,,,,,,,,,,
,,347.827,347.972,345.735,347.774,,,,,,,,,,
,,347.832,347.982,345.92,347.779,,,,,,,,,,
,,347.837,347.993,346.168,347.783,,,,,,,,,,
,,347.841,348.003,346.241,347.788,,,,,,,,,,
,,347.846,348.015,346.368,347.793,,,,,,,,,,
,,347.852,348.025,346.481,347.798,,,,,,,,,,
,,347.856,348.036,346.644,347.802,,,,,,,,,,
,,347.862,348.047,346.805,347.807,,,,,,,,,,
,,347.868,348.057,346.897,347.812,,,,,,,,,,
,,347.873,348.066,346.997,347.821,,,,,,,,,,
,,347.878,348.076,347.126,347.826,,,,,,,,,,
,,347.883,348.085,347.407,347.83,,,,,,,,,,
,,347.889,348.092,347.578,347.836,,,,,,,,,,
,,347.895,348.1,347.612,347.841,,,,,,,,,,
,,347.901,348.108,347.647,347.846,,,,,,,,,,
,,347.906,348.114,347.698,347.851,,,,,,,,,,
,,347.913,348.12,347.714,347.856,,,,,,,,,,
,,347.919,348.126,347.726,347.861,,,,,,,,,,
,,347.926,348.132,347.735,347.866,,,,,,,,,,
,,347.933,348.137,347.742,347.872,,,,,,,,,,
,,347.941,348.142,347.749,347.877,,,,,,,,,,
,,347.949,348.147,347.755,347.882,,,,,,,,,,
,,347.957,348.152,347.76,347.888,,,,,,,,,,
,,347.967,348.157,347.766,347.894,,,,,,,,,,
,,347.976,348.162,347.771,347.899,,,,,,,,,,
,,347.987,348.166,347.776,347.905,,,,,,,,,,
,,347.998,348.17,347.781,347.911,,,,,,,,,,
,,348.009,348.175,347.786,347.918,,,,,,,,,,
,,348.02,348.179,347.791,347.924,,,,,,,,,,
,,348.031,348.183,347.795,347.932,,,,,,,,,,
,,348.042,348.187,347.8,347.939,,,,,,,,,,
,,348.052,348.192,347.805,347.947,,,,,,,,,,
,,348.062,348.195,347.809,347.955,,,,,,,,,,
,,348.071,348.199,347.819,347.964,,,,,,,,,,
,,348.08,348.203,347.824,347.974,,,,,,,,,,
,,348.089,348.207,347.828,347.985,,,,,,,,,,
,,348.097,348.212,347.833,347.995,,,,,,,,,,
,,348.104,348.215,347.838,348.007,,,,,,,,,,
,,348.111,348.219,347.843,348.017,,,,,,,,,,
,,348.117,348.223,347.848,348.028,,,,,,,,,,
,,348.124,348.227,347.853,348.039,,,,,,,,,,
,,348.129,348.231,347.858,348.049,,,,,,,,,,
,,348.135,348.235,347.863,348.06,,,,,,,,,,
,,348.14,348.239,347.869,348.069,,,,,,,,,,
,,348.145,348.243,347.874,348.078,,,,,,,,,,
,,348.15,348.247,347.879,348.087,,,,,,,,,,
,,348.155,348.251,347.885,348.095,,,,,,,,,,
,,348.159,348.255,347.891,348.102,,,,,,,,,,
,,348.164,348.259,347.897,348.109,,,,,,,,,,
,,348.169,348.264,347.902,348.116,,,,,,,,,,
,,348.173,348.267,347.909,348.122,,,,,,,,,,
,,348.177,348.272,347.915,348.128,,,,,,,,,,
,,348.181,348.276,347.921,348.133,,,,,,,,,,
,,348.185,348.28,347.928,348.139,,,,,,,,,,
,,348.189,348.285,347.936,348.144,,,,,,,,,,
,,348.193,348.289,347.943,348.149,,,,,,,,,,
,,348.197,348.294,347.951,348.153,,,,,,,,,,
,,348.202,348.299,347.96,348.158,,,,,,,,,,
,,348.205,348.303,347.969,348.163,,,,,,,,,,
,,348.209,348.308,347.98,348.167,,,,,,,,,,
,,348.213,348.313,347.99,348.172,,,,,,,,,,
,,348.217,348.318,348.0,348.177,,,,,,,,,,
,,348.221,348.322,348.012,348.18,,,,,,,,,,
,,348.225,348.327,348.023,348.184,,,,,,,,,,
,,348.229,348.332,348.034,348.189,,,,,,,,,,
,,348.233,348.337,348.044,348.192,,,,,,,,,,
,,348.237,348.342,348.055,348.196,,,,,,,,,,
,,348.241,348.348,348.064,348.2,,,,,,,,,,
,,348.245,348.353,348.074,348.204,,,,,,,,,,
,,348.249,348.359,348.083,348.208,,,,,,,,,,
,,348.253,348.364,348.091,348.212,,,,,,,,,,
,,348.257,348.37,348.099,348.216,,,,,,,,,,
,,348.262,348.375,348.106,348.22,,,,,,,,,,
,,348.265,348.38,348.112,348.224,,,,,,,,,,
,,348.27,348.386,348.119,348.228,,,,,,,,,,
,,348.274,348.392,348.125,348.232,,,,,,,,,,
,,348.279,348.398,348.13,348.236,,,,,,,,,,
,,348.282,348.404,348.136,348.24,,,,,,,,,,
,,348.287,348.41,348.142,348.245,,,,,,,,,,
,,348.292,348.415,348.147,348.248,,,,,,,,,,
,,348.296,348.421,348.151,348.252,,,,,,,,,,
,,348.301,348.426,348.156,348.256,,,,,,,,,,
,,348.305,348.432,348.16,348.26,,,,,,,,,,
,,348.31,348.438,348.166,348.265,,,,,,,,,,
,,348.315,348.443,348.17,348.269,,,,,,,,,,
,,348.32,348.448,348.174,348.273,,,,,,,,,,
,,348.325,348.453,348.178,348.277,,,,,,,,,,
,,348.329,348.457,348.182,348.282,,,,,,,,,,
,,348.335,348.462,348.186,348.286,,,,,,,,,,
,,348.34,348.467,348.19,348.291,,,,,,,,,,
,,348.345,348.472,348.195,348.295,,,,,,,,,,
,,348.35,348.476,348.199,348.3,,,,,,,,,,
,,348.356,348.481,348.203,348.305,,,,,,,,,,
,,348.361,348.484,348.206,348.309,,,,,,,,,,
,,348.367,348.488,348.21,348.314,,,,,,,,,,
,,348.373,348.492,348.214,348.319,,,,,,,,,,
,,348.378,348.496,348.218,348.324,,,,,,,,,,
,,348.383,348.5,348.222,348.328,,,,,,,,,,
,,348.39,348.504,348.226,348.334,,,,,,,,,,
,,348.395,348.511,348.23,348.338,,,,,,,,,,
,,348.401,348.515,348.234,348.344,,,,,,,,,,
,,348.406,348.518,348.238,348.349,,,,,,,,,,
,,348.412,348.522,348.242,348.355,,,,,,,,,,
,,348.418,348.525,348.246,348.36,,,,,,,,,,
,,348.424,348.529,348.25,348.365,,,,,,,,,,
,,348.429,348.532,348.254,348.371,,,,,,,,,,
,,348.435,348.536,348.258,348.377,,,,,,,,,,
,,348.44,348.54,348.262,348.383,,,,,,,,,,
,,348.445,348.544,348.267,348.388,,,,,,,,,,
,,348.45,348.547,348.271,348.394,,,,,,,,,,
,,348.455,348.551,348.275,348.4,,,,,,,,,,
,,348.46,348.555,348.279,348.405,,,,,,,,,,
,,348.465,348.559,348.284,348.411,,,,,,,,,,
,,348.47,348.562,348.289,348.416,,,,,,,,,,
,,348.474,348.566,348.292,348.422,,,,,,,,,,
,,348.478,348.57,348.297,348.428,,,,,,,,,,
,,348.482,348.574,348.302,348.434,,,,,,,,,,
,,348.486,348.579,348.307,348.439,,,,,,,,,,
,,348.491,348.582,348.311,348.445,,,,,,,,,,
,,348.494,348.587,348.316,348.449,,,,,,,,,,
,,348.499,348.591,348.322,348.454,,,,,,,,,,
,,348.502,348.596,348.326,348.459,,,,,,,,,,
,,348.505,348.6,348.331,348.464,,,,,,,,,,
,,348.509,348.605,348.336,348.468,,,,,,,,,,
,,348.513,348.61,348.341,348.473,,,,,,,,,,
,,348.516,348.615,348.346,348.477,,,,,,,,,,
,,348.52,348.62,348.352,348.481,,,,,,,,,,
,,348.524,348.626,348.357,348.485,,,,,,,,,,
,,348.527,348.631,348.363,348.489,,,,,,,,,,
,,348.531,348.637,348.369,348.494,,,,,,,,,,
,,348.535,348.643,348.374,348.497,,,,,,,,,,
,,348.538,348.648,348.379,348.501,,,,,,,,,,
,,348.541,348.655,348.385,348.505,,,,,,,,,,
,,348.545,348.662,348.391,348.509,,,,,,,,,,
,,348.549,348.669,348.396,348.511,,,,,,,,,,
,,348.553,348.675,348.402,348.515,,,,,,,,,,
,,348.556,348.683,348.408,348.519,,,,,,,,,,
,,348.56,348.691,348.414,348.522,,,,,,,,,,
,,348.564,348.7,348.42,348.526,,,,,,,,,,
,,348.568,348.709,348.425,348.53,,,,,,,,,,
,,348.572,348.719,348.43,348.534,,,,,,,,,,
,,348.577,348.732,348.436,348.537,,,,,,,,,,
,,348.58,348.748,348.441,348.541,,,,,,,,,,
,,348.585,348.768,348.447,348.545,,,,,,,,,,
,,348.589,348.795,348.452,348.548,,,,,,,,,,
,,348.594,348.825,348.457,348.552,,,,,,,,,,
,,348.599,348.847,348.461,348.555,,,,,,,,,,
,,348.603,348.863,348.466,348.559,,,,,,,,,,
,,348.608,348.875,348.47,348.564,,,,,,,,,,
,,348.612,348.885,348.475,348.567,,,,,,,,,,
,,348.618,348.895,348.479,348.571,,,,,,,,,,
,,348.623,348.904,348.484,348.575,,,,,,,,,,
