Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,718.592,721.215,718.827,719.952,,,,,,,,,,
,,718.614,721.222,718.843,720.005,,,,,,,,,,
,,718.629,721.229,718.856,720.977,,,,,,,,,,
,,718.642,721.235,718.87,721.071,,,,,,,,,,
,,718.656,721.242,718.884,721.117,,,,,,,,,,
,,718.671,721.249,718.9,721.138,,,,,,,,,,
,,718.704,721.256,718.917,721.151,,,,,,,,,,
,,718.781,721.262,718.937,721.161,,,,,,,,,,
,,718.814,721.27,718.959,721.17,,,,,,,,,,
,,718.831,721.278,718.983,721.179,,,,,,,,,,
,,718.847,721.285,719.005,721.188,,,,,,,,,,
,,718.861,721.293,719.024,721.195,,,,,,,,,,
,,718.874,721.302,719.043,721.203,,,,,,,,,,
,,718.888,721.311,719.062,721.21,,,,,,,,,,
,,718.904,721.322,719.085,721.216,,,,,,,,,,
,,718.922,721.334,719.118,721.224,,,,,,,,,,
,,718.942,721.346,719.169,721.23,,,,,,,,,,
,,718.966,721.362,719.258,721.237,,,,,,,,,,
,,718.99,721.381,719.284,721.244,,,,,,,,,,
,,719.009,721.456,719.304,721.251,,,,,,,,,,
,,719.029,721.802,719.32,721.257,,,,,,,,,,
,,719.048,721.929,719.334,721.264,,,,,,,,,,
,,719.068,722.23,719.347,721.272,,,,,,,,,,
,,719.092,722.31,719.358,721.279,,,,,,,,,,
,,719.129,722.352,719.368,721.287,,,,,,,,,,
,,719.247,722.377,719.38,721.296,,,,,,,,,,
,,719.279,722.398,719.392,721.304,,,,,,,,,,
,,719.3,722.417,719.405,721.314,,,,,,,,,,
,,719.317,722.439,719.421,721.325,,,,,,,,,,
,,719.331,722.47,719.441,721.337,,,,,,,,,,
,,719.344,722.498,719.508,721.35,,,,,,,,,,
,,719.354,722.519,719.537,721.366,,,,,,,,,,
,,719.366,722.537,719.561,721.389,,,,,,,,,,
,,719.377,722.551,719.586,721.504,,,,,,,,,,
,,719.388,722.566,719.637,721.726,,,,,,,,,,
,,719.402,722.58,719.701,721.871,,,,,,,,,,
,,719.417,722.596,719.747,722.207,,,,,,,,,,
,,719.435,722.621,719.796,722.294,,,,,,,,,,
,,719.472,722.667,719.88,722.344,,,,,,,,,,
,,719.517,722.698,719.93,722.371,,,,,,,,,,
,,719.543,722.72,719.975,722.392,,,,,,,,,,
,,719.567,722.736,720.317,722.412,,,,,,,,,,
,,719.593,722.752,721.041,722.433,,,,,,,,,,
,,719.66,722.767,721.091,722.462,,,,,,,,,,
,,719.712,722.782,721.129,722.491,,,,,,,,,,
,,719.761,722.797,721.144,722.515,,,,,,,,,,
,,719.811,722.815,721.156,722.532,,,,,,,,,,
,,719.919,722.834,721.166,722.548,,,,,,,,,,
,,719.963,722.853,721.175,722.562,,,,,,,,,,
,,720.027,722.876,721.183,722.576,,,,,,,,,,
,,721.061,722.907,721.191,722.591,,,,,,,,,,
,,721.124,723.026,721.199,722.614,,,,,,,,,,
,,721.141,723.066,721.207,722.654,,,,,,,,,,
,,721.153,723.106,721.213,722.692,,,,,,,,,,
,,721.163,723.154,721.22,722.714,,,,,,,,,,
,,721.172,723.206,721.227,722.732,,,,,,,,,,
,,721.181,723.288,721.234,722.748,,,,,,,,,,
,,721.189,723.398,721.24,722.763,,,,,,,,,,
,,721.197,723.572,721.247,722.778,,,,,,,,,,
,,721.204,723.688,721.254,722.794,,,,,,,,,,
,,721.211,723.807,721.261,722.81,,,,,,,,,,
,,721.218,723.852,721.268,722.829,,,,,,,,,,
,,721.225,723.896,721.276,722.848,,,,,,,,,,
,,721.232,724.021,721.283,722.87,,,,,,,,,,
,,721.239,724.29,721.292,722.898,,,,,,,,,,
,,721.245,725.026,721.3,722.991,,,,,,,,,,
,,721.252,725.271,721.309,723.037,,,,,,,,,,
,,721.259,725.41,721.32,723.076,,,,,,,,,,
,,721.266,725.466,721.331,723.119,,,,,,,,,,
,,721.274,725.483,721.344,723.167,,,,,,,,,,
,,721.281,725.495,721.358,723.223,,,,,,,,,,
,,721.289,725.507,721.376,723.304,,,,,,,,,,
,,721.298,725.518,721.471,723.358,,,,,,,,,,
,,721.307,725.528,721.584,723.413,,,,,,,,,,
,,721.317,725.537,721.82,723.507,,,,,,,,,,
,,721.328,725.547,721.956,723.676,,,,,,,,,,
,,721.34,725.557,722.253,723.725,,,,,,,,,,
,,721.354,725.568,722.324,723.821,,,,,,,,,,
,,721.371,725.581,722.359,723.862,,,,,,,,,,
,,721.398,725.595,722.382,723.911,,,,,,,,,,
,,721.487,725.613,722.402,724.165,,,,,,,,,,
,,721.841,725.633,722.422,724.882,,,,,,,,,,
,,722.181,725.656,722.446,725.397,,,,,,,,,,
,,722.275,725.692,722.477,725.445,,,,,,,,,,
,,722.335,725.934,722.504,725.471,,,,,,,,,,
,,722.365,725.992,722.524,725.485,,,,,,,,,,
,,722.387,726.071,722.54,725.498,,,,,,,,,,
,,722.407,726.254,722.555,725.51,,,,,,,,,,
,,722.427,726.368,722.568,725.52,,,,,,,,,,
,,722.454,726.405,722.584,725.53,,,,,,,,,,
,,722.485,726.438,722.601,725.54,,,,,,,,,,
,,722.509,726.494,722.631,725.55,,,,,,,,,,
,,722.528,726.594,722.677,725.56,,,,,,,,,,
,,722.544,726.776,722.705,725.571,,,,,,,,,,
,,722.558,727.183,722.723,725.584,,,,,,,,,,
,,722.572,727.209,722.74,725.6,,,,,,,,,,
,,722.587,727.222,722.756,725.618,,,,,,,,,,
,,722.607,727.234,722.771,725.639,,,,,,,,,,
,,722.642,727.243,722.786,725.663,,,,,,,,,,
,,722.686,727.253,722.802,725.779,,,,,,,,,,
,,722.71,727.261,722.819,725.979,,,,,,,,,,
,,722.728,727.269,722.838,726.039,,,,,,,,,,
,,722.744,727.278,722.858,726.156,,,,,,,,,,
,,722.76,727.286,722.882,726.355,,,,,,,,,,
,,722.774,727.295,722.92,726.396,,,,,,,,,,
,,722.789,727.303,723.015,726.43,,,,,,,,,,
,,722.806,727.312,723.057,726.471,,,,,,,,,,
,,722.824,727.321,723.096,726.617,,,,,,,,,,
,,722.843,727.33,723.142,726.83,,,,,,,,,,
,,722.864,727.34,723.192,727.194,,,,,,,,,,
,,722.89,727.352,723.268,727.213,,,,,,,,,,
,,723.005,727.363,723.332,727.226,,,,,,,,,,
,,723.047,727.377,723.385,727.237,,,,,,,,,,
,,723.086,727.393,723.466,727.246,,,,,,,,,,
,,723.13,727.411,723.641,727.255,,,,,,,,,,
,,723.179,727.435,723.701,727.264,,,,,,,,,,
,,723.243,727.478,723.793,727.272,,,,,,,,,,
,,723.317,727.64,723.842,727.281,,,,,,,,,,
,,723.371,727.94,723.885,727.289,,,,,,,,,,
,,723.431,727.998,724.055,727.297,,,,,,,,,,
,,723.663,728.042,724.766,727.305,,,,,,,,,,
,,723.712,728.07,724.965,727.314,,,,,,,,,,
,,723.832,728.095,725.425,727.323,,,,,,,,,,
,,723.873,728.119,725.461,727.333,,,,,,,,,,
,,723.929,728.14,725.479,727.343,,,,,,,,,,
,,724.244,728.157,725.492,727.355,,,,,,,,,,
,,724.467,728.172,725.505,727.367,,,,,,,,,,
,,725.126,728.186,725.515,727.381,,,,,,,,,,
,,725.377,728.198,725.526,727.397,,,,,,,,,,
,,725.455,728.209,725.535,727.417,,,,,,,,,,
,,725.475,728.219,725.545,727.443,,,,,,,,,,
,,725.489,728.229,725.554,727.679,,,,,,,,,,
,,725.501,728.239,725.565,727.778,,,,,,,,,,
,,725.512,728.248,725.578,727.984,,,,,,,,,,
,,725.523,728.257,725.592,728.033,,,,,,,,,,
,,725.532,728.266,725.608,728.064,,,,,,,,,,
,,725.543,728.275,725.628,728.089,,,,,,,,,,
,,725.552,728.284,725.651,728.113,,,,,,,,,,
,,725.563,728.293,725.68,728.135,,,,,,,,,,
,,725.574,728.302,725.951,728.153,,,,,,,,,,
,,725.588,728.312,726.004,728.169,,,,,,,,,,
,,725.603,728.322,726.108,728.183,,,,,,,,,,
,,725.623,728.332,726.221,728.195,,,,,,,,,,
,,725.645,728.344,726.379,728.206,,,,,,,,,,
,,725.67,728.358,726.413,728.217,,,,,,,,,,
,,725.878,728.375,726.448,728.227,,,,,,,,,,
,,725.966,728.399,726.573,728.236,,,,,,,,,,
,,726.02,728.464,726.684,728.246,,,,,,,,,,
,,726.131,728.512,727.027,728.255,,,,,,,,,,
,,726.339,728.717,727.205,728.264,,,,,,,,,,
,,726.388,728.788,727.22,728.273,,,,,,,,,,
,,726.422,728.852,727.231,728.282,,,,,,,,,,
,,726.459,728.906,727.242,728.291,,,,,,,,,,
,,726.544,728.946,727.25,728.3,,,,,,,,,,
,,726.642,728.981,727.26,728.309,,,,,,,,,,
,,727.164,729.086,727.268,728.319,,,,,,,,,,
,,727.2,729.14,727.276,728.33,,,,,,,,,,
,,727.216,729.211,727.284,728.341,,,,,,,,,,
,,727.229,729.291,727.293,728.354,,,,,,,,,,
,,727.239,729.368,727.301,728.37,,,,,,,,,,
,,727.248,729.754,727.31,728.392,,,,,,,,,,
,,727.257,730.237,727.319,728.478,,,,,,,,,,
,,727.265,730.434,727.328,728.525,,,,,,,,,,
,,727.274,730.467,727.338,728.771,,,,,,,,,,
,,727.282,730.496,727.349,728.836,,,,,,,,,,
,,727.29,730.529,727.36,728.895,,,,,,,,,,
,,727.299,730.573,727.374,728.937,,,,,,,,,,
,,727.307,730.7,727.389,728.972,,,,,,,,,,
,,727.316,730.844,727.406,729.037,,,,,,,,,,
,,727.325,731.075,727.429,729.102,,,,,,,,,,
,,727.335,732.074,727.462,729.155,,,,,,,,,,
,,727.346,732.306,727.75,729.271,,,,,,,,,,
,,727.357,732.55,727.957,729.383,,,,,,,,,,
,,727.37,732.767,728.011,729.809,,,,,,,,,,
,,727.384,733.225,728.05,730.034,,,,,,,,,,
,,727.401,733.254,728.076,730.38,,,,,,,,,,
,,727.422,733.27,728.101,730.443,,,,,,,,,,
,,727.451,733.285,728.124,730.475,,,,,,,,,,
,,727.598,733.298,728.145,730.504,,,,,,,,,,
,,727.821,733.312,728.161,730.538,,,,,,,,,,
,,727.971,733.325,728.176,730.676,,,,,,,,,,
,,728.024,733.338,728.189,730.878,,,,,,,,,,
,,728.057,733.352,728.2,731.007,,,,,,,,,,
,,728.083,733.367,728.211,731.306,,,,,,,,,,
,,728.108,733.382,728.221,731.598,,,,,,,,,,
,,728.13,733.397,728.231,732.866,,,,,,,,,,
,,728.149,733.414,728.241,733.115,,,,,,,,,,
,,728.165,733.439,728.25,733.236,,,,,,,,,,
,,728.179,733.513,728.259,733.26,,,,,,,,,,
,,728.192,733.683,728.268,733.275,,,,,,,,,,
,,728.203,733.707,728.277,733.288,,,,,,,,,,
,,728.214,733.726,728.286,733.302,,,,,,,,,,
,,728.224,733.742,728.295,733.316,,,,,,,,,,
,,728.234,733.757,728.305,733.328,,,,,,,,,,
,,728.243,733.771,728.314,733.342,,,,,,,,,,
,,728.253,733.785,728.324,733.356,,,,,,,,,,
,,728.261,733.802,728.335,733.371,,,,,,,,,,
,,728.271,733.821,728.348,733.386,,,,,,,,,,
,,728.28,733.848,728.363,733.401,,,,,,,,,,
,,728.289,733.895,728.38,733.419,,,,,,,,,,
,,728.297,733.999,728.408,733.45,,,,,,,,,,
,,728.307,734.08,728.501,733.545,,,,,,,,,,
,,728.316,734.113,728.74,733.676,,,,,,,,,,
,,728.327,734.169,728.805,733.701,,,,,,,,,,
,,728.338,734.274,728.868,733.721,,,,,,,,,,
,,728.351,734.346,728.917,733.738,,,,,,,,,,
,,728.366,734.582,728.954,733.753,,,,,,,,,,
,,728.386,734.603,728.993,733.768,,,,,,,,,,
,,728.42,734.615,729.064,733.782,,,,,,,,,,
,,728.489,734.625,729.128,733.797,,,,,,,,,,
,,728.546,734.633,729.189,733.816,,,,,,,,,,
,,728.755,734.641,729.353,733.84,,,,,,,,,,
,,728.822,734.649,729.415,733.879,,,,,,,,,,
,,728.882,734.657,729.502,734.07,,,,,,,,,,
,,728.927,734.664,729.932,734.105,,,,,,,,,,
,,728.963,734.671,730.306,734.147,,,,,,,,,,
,,729.008,734.678,730.422,734.291,,,,,,,,,,
,,729.114,734.686,730.46,734.378,,,,,,,,,,
,,729.17,734.694,730.49,734.59,,,,,,,,,,
,,729.253,734.702,730.519,734.606,,,,,,,,,,
,,729.333,734.709,730.559,734.617,,,,,,,,,,
,,729.398,734.718,730.726,734.627,,,,,,,,,,
,,729.472,734.727,730.952,734.636,,,,,,,,,,
,,730.117,734.737,731.246,734.643,,,,,,,,,,
,,730.352,734.748,731.48,734.651,,,,,,,,,,
,,730.452,734.761,731.714,734.658,,,,,,,,,,
,,730.482,734.777,732.918,734.667,,,,,,,,,,
,,730.511,734.8,733.135,734.673,,,,,,,,,,
,,730.548,734.899,733.249,734.681,,,,,,,,,,
,,730.652,735.138,733.267,734.688,,,,,,,,,,
,,730.757,735.365,733.282,734.695,,,,,,,,,,
,,730.908,735.476,733.295,734.703,,,,,,,,,,
,,731.146,735.505,733.309,734.712,,,,,,,,,,
,,732.15,735.523,733.322,734.72,,,,,,,,,,
,,732.451,735.535,733.335,734.73,,,,,,,,,,
,,732.725,735.546,733.349,734.74,,,,,,,,,,
,,733.18,735.556,733.363,734.751,,,,,,,,,,
,,733.242,735.565,733.379,734.765,,,,,,,,,,
,,733.263,735.574,733.393,734.782,,,,,,,,,,
,,733.278,735.582,733.41,734.811,,,,,,,,,,
,,733.292,735.59,733.432,734.886,,,,,,,,,,
,,733.306,735.598,733.487,734.977,,,,,,,,,,
,,733.319,735.605,733.653,735.112,,,,,,,,,,
,,733.331,735.613,733.69,735.464,,,,,,,,,,
,,733.345,735.62,733.711,735.5,,,,,,,,,,
,,733.359,735.628,733.731,735.518,,,,,,,,,,
,,733.374,735.634,733.745,735.532,,,,,,,,,,
,,733.389,735.642,733.761,735.544,,,,,,,,,,
,,733.406,735.649,733.774,735.553,,,,,,,,,,
,,733.425,735.655,733.79,735.562,,,,,,,,,,
,,733.465,735.663,733.806,735.572,,,,,,,,,,
,,733.667,735.67,733.826,735.58,,,,,,,,,,
,,733.696,735.677,733.858,735.588,,,,,,,,,,
,,733.717,735.685,733.978,735.596,,,,,,,,,,
,,733.734,735.693,734.089,735.604,,,,,,,,,,
,,733.75,735.701,734.122,735.612,,,,,,,,,,
,,733.764,735.711,734.259,735.619,,,,,,,,,,
,,733.778,735.721,734.326,735.625,,,,,,,,,,
,,733.794,735.734,734.521,735.633,,,,,,,,,,
,,733.811,735.752,734.6,735.639,,,,,,,,,,
,,733.833,735.805,734.612,735.647,,,,,,,,,,
,,733.868,735.831,734.623,735.654,,,,,,,,,,
,,733.955,735.849,734.631,735.661,,,,,,,,,,
,,734.058,735.865,734.639,735.668,,,,,,,,,,
,,734.097,735.88,734.648,735.675,,,,,,,,,,
,,734.133,735.894,734.655,735.683,,,,,,,,,,
,,734.24,735.907,734.662,735.69,,,,,,,,,,
,,734.307,735.919,734.67,735.699,,,,,,,,,,
,,734.546,735.932,734.677,735.708,,,,,,,,,,
,,734.595,735.947,734.685,735.718,,,,,,,,,,
,,734.609,735.964,734.692,735.731,,,,,,,,,,
,,734.62,735.984,734.699,735.747,,,,,,,,,,
,,734.629,736.007,734.708,735.814,,,,,,,,,,
,,734.637,736.035,734.716,735.836,,,,,,,,,,
,,734.646,736.163,734.725,735.853,,,,,,,,,,
,,734.653,736.274,734.735,735.869,,,,,,,,,,
,,734.661,736.317,734.745,735.883,,,,,,,,,,
,,734.668,736.358,734.758,735.897,,,,,,,,,,
,,734.675,736.394,734.772,735.91,,,,,,,,,,
,,734.682,736.431,734.793,735.922,,,,,,,,,,
,,734.698,736.503,734.857,735.936,,,,,,,,,,
,,734.705,736.642,734.912,735.951,,,,,,,,,,
,,734.714,736.684,735.019,735.969,,,,,,,,,,
,,734.723,736.719,735.407,735.989,,,,,,,,,,
,,734.732,736.832,735.486,736.014,,,,,,,,,,
,,734.743,736.896,735.51,736.045,,,,,,,,,,
,,734.754,737.004,735.526,736.182,,,,,,,,,,
,,734.768,737.104,735.538,736.263,,,,,,,,,,
,,734.787,737.231,735.548,736.306,,,,,,,,,,
,,734.874,737.266,735.558,736.347,,,,,,,,,,
,,734.995,737.306,735.567,736.387,,,,,,,,,,
,,735.193,737.389,735.576,736.421,,,,,,,,,,
,,735.446,737.432,735.584,736.483,,,,,,,,,,
,,735.493,737.523,735.592,736.564,,,,,,,,,,
,,735.514,737.556,735.6,736.655,,,,,,,,,,
,,735.529,737.588,735.608,736.693,,,,,,,,,,
,,735.541,737.639,735.615,736.728,,,,,,,,,,
,,735.551,737.767,735.622,736.818,,,,,,,,,,
,,735.56,738.097,735.629,736.875,,,,,,,,,,
,,735.569,738.221,735.636,737.019,,,,,,,,,,
,,735.578,738.272,735.644,737.191,,,,,,,,,,
,,735.586,738.386,735.65,737.241,,,,,,,,,,
,,735.594,738.445,735.657,737.275,,,,,,,,,,
,,735.602,738.671,735.664,737.332,,,,,,,,,,
,,735.609,738.988,735.671,737.378,,,,,,,,,,
,,735.617,739.194,735.679,737.421,,,,,,,,,,
,,735.624,739.227,735.687,737.485,,,,,,,,,,
,,735.631,739.279,735.695,737.533,,,,,,,,,,
,,735.638,739.303,735.703,737.564,,,,,,,,,,
,,735.645,739.318,735.714,737.598,,,,,,,,,,
,,735.652,739.332,735.725,737.729,,,,,,,,,,
,,735.659,739.344,735.739,737.958,,,,,,,,,,
,,735.666,739.356,735.758,738.205,,,,,,,,,,
,,735.673,739.368,735.826,738.257,,,,,,,,,,
,,735.681,739.381,735.845,738.343,,,,,,,,,,
,,735.689,739.396,735.861,738.399,,,,,,,,,,
,,735.697,739.414,735.876,738.468,,,,,,,,,,
,,735.705,739.436,735.89,738.943,,,,,,,,,,
,,735.716,739.461,735.904,739.179,,,,,,,,,,
,,735.728,739.484,735.916,739.22,,,,,,,,,,
,,735.743,739.518,735.929,739.288,,,,,,,,,,
,,735.767,739.635,735.943,739.307,,,,,,,,,,
,,735.82,739.677,735.96,739.322,,,,,,,,,,
,,735.84,739.714,735.979,739.335,,,,,,,,,,
,,735.857,739.751,736.001,739.347,,,,,,,,,,
,,735.872,739.785,736.027,739.359,,,,,,,,,,
,,735.886,739.819,736.141,739.371,,,,,,,,,,
,,735.9,739.859,736.237,739.385,,,,,,,,,,
,,735.913,739.895,736.285,739.4,,,,,,,,,,
,,735.926,739.92,736.327,739.419,,,,,,,,,,
,,735.939,739.943,736.368,739.442,,,,,,,,,,
,,735.955,739.965,736.403,739.466,,,,,,,,,,
,,735.973,740.054,736.442,739.492,,,,,,,,,,
,,735.995,740.086,736.523,739.53,,,,,,,,,,
,,736.02,740.116,736.627,739.62,,,,,,,,,,
,,736.056,740.161,736.675,739.668,,,,,,,,,,
,,736.252,740.239,736.711,739.704,,,,,,,,,,
,,736.295,740.296,736.748,739.742,,,,,,,,,,
,,736.337,740.313,736.845,739.776,,,,,,,,,,
,,736.379,740.326,736.99,739.811,,,,,,,,,,
,,736.412,740.336,737.128,739.848,,,,,,,,,,
,,736.461,740.346,737.221,739.888,,,,,,,,,,
,,736.543,740.354,737.258,739.914,,,,,,,,,,
,,736.665,740.362,737.294,739.938,,,,,,,,,,
,,736.702,740.37,737.346,739.96,,,,,,,,,,
,,736.737,740.378,737.399,739.991,,,,,,,,,,
,,736.798,740.385,737.45,740.064,,,,,,,,,,
,,736.86,740.392,737.514,740.093,,,,,,,,,,
,,736.97,740.4,737.549,740.125,,,,,,,,,,
,,737.043,740.407,737.579,740.223,,,,,,,,,,
,,737.207,740.414,737.621,740.302,,,,,,,,,,
,,737.25,740.421,737.844,740.316,,,,,,,,,,
,,737.284,740.429,738.067,740.328,,,,,,,,,,
,,737.365,740.437,738.234,740.339,,,,,,,,,,
,,737.41,740.444,738.288,740.348,,,,,,,,,,
,,737.502,740.452,738.374,740.357,,,,,,,,,,
,,737.541,740.46,738.428,740.365,,,,,,,,,,
,,737.572,740.469,738.864,740.373,,,,,,,,,,
,,737.608,740.478,739.125,740.38,,,,,,,,,,
,,737.7,740.487,739.204,740.387,,,,,,,,,,
,,737.804,740.497,739.235,740.395,,,,,,,,,,
,,738.184,740.507,739.299,740.402,,,,,,,,,,
,,738.246,740.519,739.315,740.409,,,,,,,,,,
,,738.358,740.531,739.328,740.416,,,,,,,,,,
,,738.413,740.547,739.341,740.424,,,,,,,,,,
,,738.497,740.571,739.353,740.431,,,,,,,,,,
,,738.825,740.684,739.364,740.439,,,,,,,,,,
,,739.094,740.808,739.377,740.446,,,,,,,,,,
,,739.213,740.959,739.392,740.454,,,,,,,,,,
,,739.245,741.006,739.409,740.463,,,,,,,,,,
,,739.293,741.028,739.43,740.471,,,,,,,,,,
,,739.311,741.046,739.454,740.48,,,,,,,,,,
,,739.325,741.063,739.478,740.489,,,,,,,,,,
,,739.337,741.079,739.507,740.5,,,,,,,,,,
,,739.349,741.096,739.566,740.51,,,,,,,,,,
,,739.362,741.113,739.647,740.522,,,,,,,,,,
,,739.373,741.132,739.686,740.535,,,,,,,,,,
,,739.388,741.157,739.723,740.553,,,,,,,,,,
,,739.405,741.181,739.759,740.584,,,,,,,,,,
,,739.426,741.203,739.793,740.664,,,,,,,,,,
,,739.448,741.228,739.828,740.916,,,,,,,,,,
,,739.472,741.256,739.869,740.999,,,,,,,,,,
,,739.498,741.288,739.902,741.023,,,,,,,,,,
,,739.545,741.334,739.926,741.042,,,,,,,,,,
,,739.658,741.473,739.947,741.059,,,,,,,,,,
,,739.695,741.556,739.973,741.075,,,,,,,,,,
,,739.733,741.661,740.043,741.091,,,,,,,,,,
,,739.768,741.699,740.079,741.108,,,,,,,,,,
,,739.802,741.742,740.109,741.127,,,,,,,,,,
,,739.838,741.841,740.145,741.151,,,,,,,,,,
,,739.88,741.998,740.29,741.175,,,,,,,,,,
,,739.908,742.06,740.31,741.197,,,,,,,,,,
,,739.932,742.143,740.323,741.222,,,,,,,,,,
,,739.954,742.17,740.334,741.249,,,,,,,,,,
,,739.98,742.188,740.344,741.28,,,,,,,,,,
,,740.071,742.205,740.353,741.318,,,,,,,,,,
,,740.1,742.224,740.361,741.455,,,,,,,,,,
,,740.134,742.253,740.369,741.574,,,,,,,,,,
,,740.207,742.307,740.376,741.674,,,,,,,,,,
,,740.281,742.328,740.383,741.708,,,,,,,,,,
,,740.306,742.345,740.391,741.761,,,,,,,,,,
,,740.32,742.358,740.398,741.831,,,,,,,,,,
,,740.331,742.371,740.405,741.879,,,,,,,,,,
,,740.341,742.383,740.412,742.015,,,,,,,,,,
,,740.351,742.395,740.42,742.152,,,,,,,,,,
,,740.359,742.407,740.427,742.175,,,,,,,,,,
,,740.367,742.418,740.434,742.192,,,,,,,,,,
,,740.375,742.429,740.442,742.21,,,,,,,,,,
,,740.381,742.44,740.45,742.231,,,,,,,,,,
,,740.389,742.453,740.459,742.3,,,,,,,,,,
,,740.397,742.467,740.467,742.324,,,,,,,,,,
,,740.403,742.48,740.476,742.341,,,,,,,,,,
,,740.411,742.494,740.485,742.356,,,,,,,,,,
,,740.418,742.511,740.494,742.368,,,,,,,,,,
,,740.425,742.53,740.505,742.381,,,,,,,,,,
,,740.433,742.554,740.516,742.391,,,,,,,,,,
,,740.441,742.588,740.528,742.404,,,,,,,,,,
,,740.448,742.75,740.542,742.416,,,,,,,,,,
,,740.456,742.814,740.564,742.426,,,,,,,,,,
,,740.464,742.859,740.631,742.438,,,,,,,,,,
,,740.474,742.889,740.778,742.449,,,,,,,,,,
,,740.482,742.91,740.978,742.463,,,,,,,,,,
,,740.492,742.925,741.012,742.477,,,,,,,,,,
,,740.502,742.938,741.033,742.507,,,,,,,,,,
,,740.513,742.949,741.05,742.526,,,,,,,,,,
,,740.524,742.959,741.067,742.547,,,,,,,,,,
,,740.539,742.967,741.083,742.578,,,,,,,,,,
,,740.557,742.976,741.1,742.639,,,,,,,,,,
,,740.649,742.985,741.117,742.774,,,,,,,,,,
,,740.739,742.992,741.138,742.828,,,,,,,,,,
,,740.892,742.999,741.163,742.868,,,,,,,,,,
,,740.991,743.007,741.186,742.895,,,,,,,,,,
,,741.017,743.014,741.209,742.914,,,,,,,,,,
,,741.037,743.022,741.234,742.929,,,,,,,,,,
,,741.055,743.03,741.264,742.941,,,,,,,,,,
,,741.072,743.038,741.297,742.952,,,,,,,,,,
,,741.087,743.045,741.358,742.961,,,,,,,,,,
,,741.104,743.053,741.487,742.97,,,,,,,,,,
,,741.122,743.061,741.645,742.979,,,,,,,,,,
,,741.145,743.069,741.691,742.986,,,,,,,,,,
,,741.169,743.078,741.73,742.994,,,,,,,,,,
,,741.192,743.087,741.806,743.002,,,,,,,,,,
,,741.215,743.096,741.851,743.009,,,,,,,,,,
,,741.242,743.105,741.976,743.017,,,,,,,,,,
,,741.272,743.115,742.081,743.024,,,,,,,,,,
,,741.306,743.125,742.165,743.032,,,,,,,,,,
,,741.382,743.136,742.183,743.039,,,,,,,,,,
,,741.503,743.148,742.201,743.047,,,,,,,,,,
,,741.594,743.16,742.22,743.055,,,,,,,,,,
,,741.682,743.174,742.243,743.063,,,,,,,,,,
,,741.718,743.19,742.313,743.072,,,,,,,,,,
,,741.821,743.21,742.333,743.081,,,,,,,,,,
,,741.863,743.234,742.349,743.09,,,,,,,,,,
,,742.032,743.277,742.362,743.098,,,,,,,,,,
,,742.1,743.337,742.375,743.108,,,,,,,,,,
,,742.159,743.384,742.386,743.118,,,,,,,,,,
,,742.179,743.471,742.398,743.128,,,,,,,,,,
,,742.196,743.607,742.41,743.14,,,,,,,,,,
,,742.215,743.812,742.421,743.151,,,,,,,,,,
,,742.237,744.208,742.432,743.164,,,,,,,,,,
,,742.29,744.249,742.443,743.178,,,,,,,,,,
,,742.319,744.282,742.457,743.195,,,,,,,,,,
,,742.337,744.308,742.47,743.216,,,,,,,,,,
,,742.352,744.44,742.484,743.242,,,,,,,,,,
,,742.365,744.51,742.499,743.323,,,,,,,,,,
,,742.377,744.67,742.516,743.371,,,,,,,,,,
,,742.389,745.174,742.535,743.505,,,,,,,,,,
,,742.401,745.405,742.561,743.692,,,,,,,,,,
,,742.412,745.559,742.607,743.862,,,,,,,,,,
,,742.423,745.634,742.711,744.121,,,,,,,,,,
,,742.435,745.658,742.803,744.196,,,,,,,,,,
,,742.447,745.675,742.85,744.239,,,,,,,,,,
,,742.459,745.69,742.883,744.275,,,,,,,,,,
,,742.473,745.702,742.906,744.301,,,,,,,,,,
,,742.487,745.715,742.923,744.34,,,,,,,,,,
,,742.503,745.727,742.935,744.465,,,,,,,,,,
,,742.521,745.738,742.947,744.527,,,,,,,,,,
,,742.541,745.751,742.957,744.944,,,,,,,,,,
,,742.57,745.762,742.966,745.547,,,,,,,,,,
,,742.672,745.774,742.974,745.594,,,,,,,,,,
,,742.789,745.786,742.983,745.642,,,,,,,,,,
,,742.839,745.799,742.99,745.664,,,,,,,,,,
,,742.875,745.812,742.998,745.679,,,,,,,,,,
,,742.901,745.827,743.005,745.693,,,,,,,,,,
,,742.918,745.846,743.013,745.706,,,,,,,,,,
,,742.932,745.873,743.02,745.718,,,,,,,,,,
,,742.943,745.959,743.028,745.73,,,,,,,,,,
,,742.954,746.18,743.036,745.742,,,,,,,,,,
,,742.964,746.307,743.044,745.754,,,,,,,,,,
,,742.972,746.405,743.052,745.765,,,,,,,,,,
,,742.98,746.448,743.059,745.777,,,,,,,,,,
,,742.988,746.514,743.068,745.789,,,,,,,,,,
,,742.996,746.694,743.076,745.802,,,,,,,,,,
