Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,775.793,776.106,775.892,776.136,,,,,,,,,,
,,775.797,776.111,775.895,776.14,,,,,,,,,,
,,775.801,776.115,775.9,776.145,,,,,,,,,,
,,775.806,776.121,775.904,776.15,,,,,,,,,,
,,775.81,776.125,775.909,776.154,,,,,,,,,,
,,775.814,776.13,775.913,776.158,,,,,,,,,,
,,775.818,776.134,775.917,776.163,,,,,,,,,,
,,775.822,776.139,775.921,776.167,,,,,,,,,,
,,775.826,776.144,775.926,776.171,,,,,,,,,,
,,775.83,776.148,775.93,776.176,,,,,,,,,,
,,775.835,776.152,775.934,776.181,,,,,,,,,,
,,775.839,776.157,775.938,776.185,,,,,,,,,,
,,775.843,776.162,775.943,776.189,,,,,,,,,,
,,775.847,776.166,775.947,776.194,,,,,,,,,,
,,775.852,776.17,775.951,776.198,,,,,,,,,,
,,775.856,776.175,775.956,776.203,,,,,,,,,,
,,775.86,776.179,775.96,776.207,,,,,,,,,,
,,775.864,776.183,775.965,776.212,,,,,,,,,,
,,775.869,776.188,775.97,776.216,,,,,,,,,,
,,775.873,776.192,775.975,776.221,,,,,,,,,,
,,775.877,776.197,775.98,776.225,,,,,,,,,,
,,775.882,776.201,775.986,776.23,,,,,,,,,,
,,775.886,776.206,775.992,776.236,,,,,,,,,,
,,775.89,776.21,775.998,776.239,,,,,,,,,,
,,775.895,776.215,776.004,776.244,,,,,,,,,,
,,775.899,776.22,776.01,776.249,,,,,,,,,,
,,775.904,776.224,776.017,776.254,,,,,,,,,,
,,775.908,776.229,776.023,776.258,,,,,,,,,,
,,775.912,776.234,776.03,776.263,,,,,,,,,,
,,775.916,776.239,776.036,776.268,,,,,,,,,,
,,775.92,776.243,776.041,776.273,,,,,,,,,,
,,775.924,776.247,776.047,776.278,,,,,,,,,,
,,775.929,776.252,776.053,776.283,,,,,,,,,,
,,775.933,776.257,776.058,776.288,,,,,,,,,,
,,775.937,776.262,776.064,776.294,,,,,,,,,,
,,775.942,776.266,776.07,776.299,,,,,,,,,,
,,775.946,776.271,776.074,776.304,,,,,,,,,,
,,775.95,776.277,776.08,776.31,,,,,,,,,,
,,775.954,776.282,776.085,776.317,,,,,,,,,,
,,775.959,776.287,776.09,776.324,,,,,,,,,,
,,775.964,776.292,776.095,776.331,,,,,,,,,,
,,775.969,776.297,776.1,776.34,,,,,,,,,,
,,775.974,776.303,776.105,776.348,,,,,,,,,,
,,775.979,776.309,776.11,776.357,,,,,,,,,,
,,775.985,776.315,776.115,776.366,,,,,,,,,,
,,775.99,776.322,776.12,776.374,,,,,,,,,,
,,775.996,776.33,776.124,776.382,,,,,,,,,,
,,776.002,776.337,776.129,776.391,,,,,,,,,,
,,776.008,776.345,776.133,776.399,,,,,,,,,,
,,776.015,776.355,776.138,776.407,,,,,,,,,,
,,776.022,776.364,776.143,776.415,,,,,,,,,,
,,776.027,776.372,776.147,776.422,,,,,,,,,,
,,776.034,776.38,776.152,776.431,,,,,,,,,,
,,776.04,776.389,776.156,776.439,,,,,,,,,,
,,776.046,776.397,776.161,776.446,,,,,,,,,,
,,776.051,776.405,776.165,776.455,,,,,,,,,,
,,776.057,776.413,776.169,776.463,,,,,,,,,,
,,776.063,776.42,776.174,776.472,,,,,,,,,,
,,776.068,776.428,776.178,776.481,,,,,,,,,,
,,776.073,776.437,776.183,776.492,,,,,,,,,,
,,776.079,776.444,776.187,776.502,,,,,,,,,,
,,776.084,776.453,776.192,776.515,,,,,,,,,,
,,776.089,776.462,776.196,776.527,,,,,,,,,,
,,776.094,776.47,776.201,776.542,,,,,,,,,,
,,776.099,776.479,776.205,776.556,,,,,,,,,,
,,776.104,776.489,776.21,776.57,,,,,,,,,,
,,776.108,776.5,776.215,776.585,,,,,,,,,,
,,776.113,776.511,776.219,776.602,,,,,,,,,,
,,776.118,776.524,776.224,776.62,,,,,,,,,,
,,776.123,776.538,776.228,776.641,,,,,,,,,,
,,776.128,776.552,776.232,776.661,,,,,,,,,,
,,776.132,776.566,776.237,776.682,,,,,,,,,,
,,776.137,776.581,776.242,776.713,,,,,,,,,,
,,776.141,776.597,776.246,776.737,,,,,,,,,,
,,776.146,776.616,776.251,776.753,,,,,,,,,,
,,776.15,776.636,776.256,776.766,,,,,,,,,,
,,776.155,776.655,776.261,776.777,,,,,,,,,,
,,776.159,776.676,776.266,776.787,,,,,,,,,,
,,776.163,776.704,776.271,776.796,,,,,,,,,,
,,776.168,776.732,776.276,776.804,,,,,,,,,,
,,776.173,776.749,776.28,776.812,,,,,,,,,,
,,776.177,776.763,776.285,776.819,,,,,,,,,,
,,776.181,776.775,776.291,776.826,,,,,,,,,,
,,776.185,776.785,776.296,776.833,,,,,,,,,,
,,776.19,776.794,776.302,776.84,,,,,,,,,,
,,776.195,776.802,776.308,776.848,,,,,,,,,,
,,776.199,776.81,776.314,776.855,,,,,,,,,,
,,776.204,776.817,776.32,776.864,,,,,,,,,,
,,776.209,776.825,776.328,776.872,,,,,,,,,,
,,776.213,776.832,776.335,776.88,,,,,,,,,,
,,776.218,776.838,776.344,776.889,,,,,,,,,,
,,776.222,776.846,776.353,776.898,,,,,,,,,,
,,776.227,776.854,776.361,776.907,,,,,,,,,,
,,776.232,776.861,776.37,776.915,,,,,,,,,,
,,776.236,776.87,776.378,776.924,,,,,,,,,,
,,776.241,776.878,776.387,776.933,,,,,,,,,,
,,776.245,776.887,776.395,776.941,,,,,,,,,,
,,776.25,776.895,776.403,776.949,,,,,,,,,,
,,776.255,776.905,776.411,776.957,,,,,,,,,,
,,776.259,776.914,776.418,776.966,,,,,,,,,,
,,776.264,776.922,776.427,776.974,,,,,,,,,,
,,776.269,776.93,776.435,776.983,,,,,,,,,,
,,776.274,776.939,776.443,776.991,,,,,,,,,,
,,776.279,776.947,776.451,777.0,,,,,,,,,,
,,776.284,776.955,776.459,777.01,,,,,,,,,,
,,776.289,776.963,776.468,777.018,,,,,,,,,,
,,776.295,776.972,776.477,777.028,,,,,,,,,,
,,776.3,776.98,776.486,777.037,,,,,,,,,,
,,776.306,776.989,776.497,777.049,,,,,,,,,,
,,776.312,776.998,776.508,777.062,,,,,,,,,,
,,776.318,777.007,776.52,777.078,,,,,,,,,,
,,776.325,777.015,776.535,777.093,,,,,,,,,,
,,776.333,777.025,776.549,777.108,,,,,,,,,,
,,776.342,777.035,776.563,777.126,,,,,,,,,,
,,776.35,777.045,776.577,777.15,,,,,,,,,,
,,776.359,777.058,776.593,777.205,,,,,,,,,,
,,776.368,777.073,776.611,777.231,,,,,,,,,,
,,776.377,777.089,776.63,777.251,,,,,,,,,,
,,776.385,777.104,776.651,777.31,,,,,,,,,,
,,776.392,777.12,776.671,777.332,,,,,,,,,,
,,776.401,777.143,776.696,777.351,,,,,,,,,,
,,776.409,777.213,776.727,777.379,,,,,,,,,,
,,776.416,777.236,776.746,777.44,,,,,,,,,,
,,776.424,777.257,776.76,777.509,,,,,,,,,,
,,776.432,777.3,776.772,777.529,,,,,,,,,,
,,776.441,777.328,776.782,777.551,,,,,,,,,,
,,776.449,777.346,776.792,777.573,,,,,,,,,,
,,776.457,777.369,776.8,777.608,,,,,,,,,,
,,776.466,777.453,776.808,777.652,,,,,,,,,,
,,776.475,777.503,776.816,777.677,,,,,,,,,,
,,776.484,777.524,776.823,777.713,,,,,,,,,,
,,776.494,777.546,776.83,777.75,,,,,,,,,,
,,776.505,777.566,776.837,777.768,,,,,,,,,,
,,776.518,777.594,776.844,777.782,,,,,,,,,,
,,776.53,777.658,776.852,777.796,,,,,,,,,,
,,776.545,777.685,776.86,777.809,,,,,,,,,,
,,776.56,777.744,776.867,777.822,,,,,,,,,,
,,776.573,777.763,776.876,777.837,,,,,,,,,,
,,776.589,777.779,776.884,777.855,,,,,,,,,,
,,776.606,777.792,776.894,777.878,,,,,,,,,,
,,776.625,777.805,776.902,777.909,,,,,,,,,,
,,776.645,777.818,776.911,777.954,,,,,,,,,,
,,776.665,777.833,776.92,777.99,,,,,,,,,,
,,776.688,777.849,776.929,778.026,,,,,,,,,,
,,776.72,777.871,776.937,778.057,,,,,,,,,,
,,776.742,777.9,776.945,778.081,,,,,,,,,,
,,776.756,777.943,776.953,778.1,,,,,,,,,,
,,776.769,777.982,776.962,778.117,,,,,,,,,,
,,776.78,778.016,776.97,778.134,,,,,,,,,,
,,776.789,778.049,776.979,778.152,,,,,,,,,,
,,776.798,778.075,776.987,778.176,,,,,,,,,,
,,776.806,778.095,776.996,778.293,,,,,,,,,,
,,776.813,778.113,777.005,778.328,,,,,,,,,,
,,776.821,778.129,777.014,778.349,,,,,,,,,,
,,776.827,778.147,777.023,778.367,,,,,,,,,,
,,776.835,778.169,777.032,778.385,,,,,,,,,,
,,776.842,778.203,777.043,778.403,,,,,,,,,,
,,776.85,778.321,777.055,778.42,,,,,,,,,,
,,776.858,778.345,777.069,778.442,,,,,,,,,,
,,776.866,778.363,777.085,778.526,,,,,,,,,,
,,776.874,778.381,777.1,778.629,,,,,,,,,,
,,776.882,778.398,777.116,778.684,,,,,,,,,,
,,776.891,778.416,777.137,778.741,,,,,,,,,,
,,776.9,778.436,777.168,778.791,,,,,,,,,,
,,776.909,778.47,777.22,778.836,,,,,,,,,,
,,776.918,778.613,777.241,778.874,,,,,,,,,,
,,776.927,778.668,777.265,778.908,,,,,,,,,,
,,776.934,778.727,777.322,778.944,,,,,,,,,,
,,776.943,778.778,777.341,778.977,,,,,,,,,,
,,776.951,778.825,777.363,779.011,,,,,,,,,,
,,776.959,778.864,777.42,779.043,,,,,,,,,,
,,776.968,778.899,777.497,779.071,,,,,,,,,,
,,776.976,778.935,777.519,779.099,,,,,,,,,,
,,776.985,778.969,777.54,779.127,,,,,,,,,,
,,776.993,779.001,777.561,779.151,,,,,,,,,,
,,777.002,779.035,777.586,779.175,,,,,,,,,,
,,777.011,779.064,777.631,779.2,,,,,,,,,,
,,777.02,779.091,777.664,779.226,,,,,,,,,,
,,777.03,779.12,777.7,779.257,,,,,,,,,,
,,777.04,779.146,777.738,779.289,,,,,,,,,,
,,777.051,779.169,777.76,779.319,,,,,,,,,,
,,777.065,779.194,777.775,779.347,,,,,,,,,,
,,777.081,779.219,777.79,779.383,,,,,,,,,,
,,777.096,779.249,777.802,779.48,,,,,,,,,,
,,777.112,779.28,777.815,779.506,,,,,,,,,,
,,777.131,779.312,777.829,779.526,,,,,,,,,,
,,777.158,779.339,777.845,779.545,,,,,,,,,,
,,777.226,779.37,777.866,779.56,,,,,,,,,,
,,777.246,779.471,777.892,779.574,,,,,,,,,,
,,777.275,779.499,777.932,779.589,,,,,,,,,,
,,777.317,779.521,777.973,779.604,,,,,,,,,,
,,777.337,779.54,778.008,779.621,,,,,,,,,,
,,777.356,779.557,778.042,779.644,,,,,,,,,,
,,777.43,779.571,778.07,779.727,,,,,,,,,,
,,777.488,779.585,778.091,779.789,,,,,,,,,,
,,777.514,779.6,778.109,779.876,,,,,,,,,,
,,777.535,779.616,778.125,779.945,,,,,,,,,,
,,777.556,779.637,778.143,780.025,,,,,,,,,,
,,777.578,779.675,778.163,780.047,,,,,,,,,,
,,777.644,779.776,778.193,780.062,,,,,,,,,,
,,777.67,779.839,778.314,780.074,,,,,,,,,,
,,777.729,780.017,778.34,780.085,,,,,,,,,,
,,777.755,780.042,778.359,780.093,,,,,,,,,,
,,777.772,780.058,778.376,780.101,,,,,,,,,,
,,777.786,780.071,778.393,780.108,,,,,,,,,,
,,777.799,780.082,778.412,780.115,,,,,,,,,,
,,777.812,780.091,778.431,780.122,,,,,,,,,,
,,777.825,780.099,778.458,780.128,,,,,,,,,,
,,777.84,780.107,778.593,780.134,,,,,,,,,,
,,777.859,780.113,778.655,780.14,,,,,,,,,,
,,777.884,780.12,778.714,780.146,,,,,,,,,,
,,777.92,780.127,778.766,780.152,,,,,,,,,,
,,777.964,780.132,778.814,780.157,,,,,,,,,,
,,777.998,780.139,778.856,780.164,,,,,,,,,,
,,778.034,780.144,778.891,780.169,,,,,,,,,,
,,778.063,780.151,778.926,780.175,,,,,,,,,,
,,778.086,780.156,778.961,780.18,,,,,,,,,,
,,778.104,780.162,778.994,780.187,,,,,,,,,,
,,778.121,780.167,779.027,780.192,,,,,,,,,,
,,778.138,780.173,779.057,780.198,,,,,,,,,,
,,778.157,780.179,779.085,780.204,,,,,,,,,,
,,778.184,780.185,779.113,780.21,,,,,,,,,,
,,778.305,780.191,779.14,780.216,,,,,,,,,,
,,778.334,780.196,779.164,780.222,,,,,,,,,,
,,778.354,780.202,779.188,780.227,,,,,,,,,,
,,778.372,780.208,779.212,780.234,,,,,,,,,,
,,778.389,780.214,779.241,780.24,,,,,,,,,,
,,778.407,780.22,779.272,780.246,,,,,,,,,,
,,778.425,780.226,779.305,780.253,,,,,,,,,,
,,778.449,780.232,779.333,780.258,,,,,,,,,,
,,778.505,780.238,779.361,780.264,,,,,,,,,,
,,778.642,780.244,779.463,780.27,,,,,,,,,,
,,778.699,780.251,779.494,780.276,,,,,,,,,,
,,778.754,780.257,779.516,780.282,,,,,,,,,,
,,778.802,780.262,779.536,780.287,,,,,,,,,,
,,778.846,780.269,779.553,780.292,,,,,,,,,,
,,778.882,780.275,779.568,780.298,,,,,,,,,,
,,778.917,780.28,779.582,780.303,,,,,,,,,,
,,778.952,780.285,779.596,780.308,,,,,,,,,,
,,778.985,780.291,779.612,780.313,,,,,,,,,,
,,779.019,780.296,779.632,780.318,,,,,,,,,,
,,779.049,780.302,779.661,780.324,,,,,,,,,,
,,779.078,780.307,779.763,780.329,,,,,,,,,,
,,779.106,780.312,779.816,780.335,,,,,,,,,,
,,779.133,780.317,779.93,780.34,,,,,,,,,,
,,779.157,780.323,780.005,780.351,,,,,,,,,,
,,779.181,780.328,780.037,780.357,,,,,,,,,,
,,779.206,780.333,780.055,780.363,,,,,,,,,,
,,779.233,780.339,780.068,780.369,,,,,,,,,,
,,779.264,780.35,780.079,780.375,,,,,,,,,,
,,779.297,780.355,780.089,780.382,,,,,,,,,,
,,779.326,780.361,780.097,780.388,,,,,,,,,,
,,779.353,780.367,780.105,780.395,,,,,,,,,,
,,779.449,780.373,780.112,780.402,,,,,,,,,,
,,779.488,780.38,780.119,780.409,,,,,,,,,,
,,779.51,780.386,780.125,780.416,,,,,,,,,,
,,779.531,780.393,780.132,780.423,,,,,,,,,,
,,779.549,780.4,780.138,780.429,,,,,,,,,,
,,779.564,780.407,780.144,780.436,,,,,,,,,,
,,779.578,780.415,780.149,780.443,,,,,,,,,,
,,779.593,780.421,780.155,780.449,,,,,,,,,,
,,779.608,780.428,780.161,780.455,,,,,,,,,,
,,779.626,780.434,780.166,780.462,,,,,,,,,,
,,779.651,780.441,780.172,780.469,,,,,,,,,,
,,779.746,780.447,780.177,780.475,,,,,,,,,,
,,779.801,780.453,780.184,780.481,,,,,,,,,,
,,779.98,780.46,780.19,780.488,,,,,,,,,,
,,780.032,780.467,780.195,780.494,,,,,,,,,,
,,780.051,780.473,780.201,780.501,,,,,,,,,,
,,780.065,780.48,780.207,780.507,,,,,,,,,,
,,780.077,780.486,780.213,780.513,,,,,,,,,,
,,780.087,780.493,780.218,780.519,,,,,,,,,,
,,780.095,780.499,780.225,780.526,,,,,,,,,,
,,780.103,780.505,780.231,780.532,,,,,,,,,,
,,780.11,780.511,780.237,780.538,,,,,,,,,,
,,780.117,780.518,780.243,780.544,,,,,,,,,,
,,780.123,780.524,780.249,780.55,,,,,,,,,,
,,780.13,780.53,780.255,780.556,,,,,,,,,,
,,780.136,780.536,780.262,780.562,,,,,,,,,,
,,780.142,780.543,780.267,780.568,,,,,,,,,,
,,780.148,780.548,780.273,780.574,,,,,,,,,,
,,780.153,780.555,780.279,780.579,,,,,,,,,,
,,780.159,780.56,780.285,780.586,,,,,,,,,,
,,780.165,780.566,780.289,780.591,,,,,,,,,,
,,780.171,780.572,780.295,780.596,,,,,,,,,,
,,780.176,780.577,780.301,780.602,,,,,,,,,,
,,780.182,780.584,780.306,780.608,,,,,,,,,,
,,780.188,780.589,780.311,780.614,,,,,,,,,,
,,780.193,780.595,780.316,780.62,,,,,,,,,,
,,780.199,780.6,780.322,780.626,,,,,,,,,,
,,780.205,780.607,780.326,780.633,,,,,,,,,,
,,780.211,780.612,780.332,780.64,,,,,,,,,,
,,780.217,780.618,780.338,780.647,,,,,,,,,,
,,780.223,780.624,780.349,780.654,,,,,,,,,,
,,780.229,780.631,780.354,780.662,,,,,,,,,,
,,780.235,780.638,780.36,780.67,,,,,,,,,,
,,780.242,780.645,780.366,780.678,,,,,,,,,,
,,780.247,780.652,780.372,780.687,,,,,,,,,,
,,780.254,780.66,780.378,780.696,,,,,,,,,,
,,780.259,780.668,780.385,780.707,,,,,,,,,,
,,780.266,780.676,780.392,780.718,,,,,,,,,,
,,780.272,780.685,780.398,780.734,,,,,,,,,,
,,780.277,780.694,780.405,780.753,,,,,,,,,,
,,780.283,780.704,780.412,780.773,,,,,,,,,,
,,780.288,780.715,780.419,780.792,,,,,,,,,,
,,780.293,780.729,780.426,780.812,,,,,,,,,,
,,780.299,780.748,780.433,780.829,,,,,,,,,,
,,780.304,780.768,780.439,780.842,,,,,,,,,,
,,780.309,780.787,780.446,780.852,,,,,,,,,,
,,780.315,780.807,780.452,780.861,,,,,,,,,,
,,780.32,780.825,780.459,780.87,,,,,,,,,,
,,780.326,780.839,780.465,780.878,,,,,,,,,,
,,780.33,780.85,780.472,780.885,,,,,,,,,,
,,780.336,780.859,780.478,780.893,,,,,,,,,,
,,780.347,780.867,780.485,780.899,,,,,,,,,,
,,780.352,780.876,780.491,780.906,,,,,,,,,,
,,780.358,780.883,780.498,780.913,,,,,,,,,,
,,780.364,780.89,780.504,780.919,,,,,,,,,,
,,780.37,780.898,780.51,780.925,,,,,,,,,,
,,780.377,780.905,780.516,780.931,,,,,,,,,,
,,780.383,780.911,780.522,780.937,,,,,,,,,,
,,780.39,780.918,780.528,780.943,,,,,,,,,,
,,780.397,780.924,780.534,780.948,,,,,,,,,,
,,780.404,780.929,780.541,780.953,,,,,,,,,,
,,780.41,780.936,780.547,780.958,,,,,,,,,,
,,780.417,780.941,780.553,780.964,,,,,,,,,,
,,780.424,780.946,780.559,780.969,,,,,,,,,,
,,780.431,780.951,780.565,780.973,,,,,,,,,,
,,780.438,780.957,780.57,780.978,,,,,,,,,,
,,780.444,780.962,780.576,780.983,,,,,,,,,,
,,780.451,780.967,780.582,780.988,,,,,,,,,,
,,780.457,780.972,780.588,780.993,,,,,,,,,,
,,780.463,780.977,780.594,780.997,,,,,,,,,,
,,780.47,780.982,780.599,781.002,,,,,,,,,,
,,780.476,780.987,780.605,781.007,,,,,,,,,,
,,780.483,780.991,780.611,781.011,,,,,,,,,,
,,780.489,780.996,780.617,781.015,,,,,,,,,,
,,780.495,781.0,780.623,781.02,,,,,,,,,,
,,780.502,781.005,780.629,781.025,,,,,,,,,,
,,780.508,781.01,780.636,781.029,,,,,,,,,,
,,780.515,781.015,780.643,781.034,,,,,,,,,,
,,780.521,781.019,780.651,781.039,,,,,,,,,,
,,780.527,781.024,780.658,781.043,,,,,,,,,,
,,780.533,781.028,780.666,781.047,,,,,,,,,,
,,780.539,781.032,780.674,781.052,,,,,,,,,,
,,780.545,781.037,780.683,781.056,,,,,,,,,,
,,780.551,781.042,780.692,781.06,,,,,,,,,,
,,780.557,781.046,780.702,781.064,,,,,,,,,,
,,780.563,781.051,780.712,781.068,,,,,,,,,,
,,780.569,781.055,780.726,781.073,,,,,,,,,,
,,780.575,781.059,780.743,781.077,,,,,,,,,,
,,780.581,781.063,780.763,781.08,,,,,,,,,,
,,780.586,781.068,780.782,781.084,,,,,,,,,,
,,780.592,781.072,780.802,781.088,,,,,,,,,,
,,780.598,781.075,780.821,781.093,,,,,,,,,,
,,780.603,781.079,780.836,781.096,,,,,,,,,,
,,780.609,781.084,780.847,781.1,,,,,,,,,,
,,780.615,781.088,780.857,781.104,,,,,,,,,,
,,780.622,781.091,780.866,781.107,,,,,,,,,,
,,780.628,781.095,780.874,781.111,,,,,,,,,,
,,780.635,781.1,780.882,781.115,,,,,,,,,,
,,780.641,781.103,780.889,781.119,,,,,,,,,,
,,780.648,781.107,780.896,781.123,,,,,,,,,,
,,780.656,781.11,780.903,781.126,,,,,,,,,,
,,780.664,781.114,780.91,781.13,,,,,,,,,,
,,780.672,781.118,780.916,781.134,,,,,,,,,,
,,780.68,781.122,780.922,781.138,,,,,,,,,,
,,780.689,781.125,780.928,781.142,,,,,,,,,,
,,780.699,781.129,780.934,781.145,,,,,,,,,,
,,780.709,781.133,780.939,781.149,,,,,,,,,,
,,780.722,781.137,780.945,781.154,,,,,,,,,,
,,780.738,781.14,780.951,781.157,,,,,,,,,,
,,780.758,781.144,780.956,781.161,,,,,,,,,,
,,780.777,781.149,780.96,781.166,,,,,,,,,,
,,780.797,781.152,780.966,781.17,,,,,,,,,,
,,780.817,781.157,780.97,781.175,,,,,,,,,,
,,780.832,781.161,780.975,781.179,,,,,,,,,,
,,780.845,781.165,780.98,781.183,,,,,,,,,,
,,780.854,781.169,780.985,781.188,,,,,,,,,,
,,780.864,781.173,780.99,781.193,,,,,,,,,,
,,780.872,781.178,780.995,781.197,,,,,,,,,,
,,780.88,781.182,780.999,781.201,,,,,,,,,,
,,780.887,781.187,781.004,781.207,,,,,,,,,,
,,780.894,781.191,781.009,781.211,,,,,,,,,,
,,780.901,781.196,781.013,781.216,,,,,,,,,,
,,780.908,781.2,781.018,781.221,,,,,,,,,,
,,780.914,781.205,781.023,781.226,,,,,,,,,,
,,780.92,781.21,781.027,781.231,,,,,,,,,,
,,780.926,781.214,781.032,781.236,,,,,,,,,,
,,780.933,781.219,781.036,781.24,,,,,,,,,,
,,780.938,781.224,781.041,781.245,,,,,,,,,,
,,780.943,781.23,781.045,781.25,,,,,,,,,,
,,780.949,781.234,781.049,781.255,,,,,,,,,,
,,780.954,781.24,781.054,781.26,,,,,,,,,,
,,780.96,781.244,781.058,781.265,,,,,,,,,,
,,780.964,781.249,781.062,781.271,,,,,,,,,,
,,780.969,781.254,781.066,781.275,,,,,,,,,,
,,780.974,781.259,781.071,781.28,,,,,,,,,,
,,780.979,781.264,781.075,781.285,,,,,,,,,,
,,780.984,781.269,781.079,781.289,,,,,,,,,,
,,780.989,781.274,781.083,781.293,,,,,,,,,,
,,780.993,781.278,781.087,781.298,,,,,,,,,,
,,780.998,781.283,781.091,781.302,,,,,,,,,,
,,781.003,781.288,781.094,781.306,,,,,,,,,,
,,781.007,781.292,781.098,781.31,,,,,,,,,,
,,781.012,781.297,781.102,781.314,,,,,,,,,,
,,781.017,781.3,781.106,781.318,,,,,,,,,,
,,781.021,781.305,781.11,781.322,,,,,,,,,,
,,781.026,781.309,781.113,781.326,,,,,,,,,,
,,781.03,781.313,781.117,781.329,,,,,,,,,,
,,781.035,781.317,781.121,781.333,,,,,,,,,,
,,781.039,781.321,781.124,781.337,,,,,,,,,,
,,781.044,781.325,781.128,781.341,,,,,,,,,,
,,781.049,781.328,781.132,781.345,,,,,,,,,,
,,781.053,781.332,781.136,781.348,,,,,,,,,,
,,781.057,781.336,781.14,781.352,,,,,,,,,,
,,781.062,781.339,781.144,781.356,,,,,,,,,,
,,781.066,781.343,781.147,781.361,,,,,,,,,,
,,781.07,781.348,781.151,781.365,,,,,,,,,,
,,781.074,781.351,781.156,781.369,,,,,,,,,,
,,781.077,781.355,781.159,781.373,,,,,,,,,,
,,781.082,781.359,781.164,781.378,,,,,,,,,,
,,781.085,781.364,781.168,781.382,,,,,,,,,,
,,781.089,781.368,781.172,781.388,,,,,,,,,,
,,781.093,781.372,781.177,781.393,,,,,,,,,,
,,781.097,781.377,781.181,781.398,,,,,,,,,,
,,781.101,781.382,781.186,781.403,,,,,,,,,,
,,781.105,781.386,781.19,781.409,,,,,,,,,,
,,781.109,781.391,781.195,781.415,,,,,,,,,,
,,781.112,781.396,781.2,781.42,,,,,,,,,,
,,781.116,781.401,781.205,781.426,,,,,,,,,,
,,781.119,781.407,781.209,781.433,,,,,,,,,,
,,781.124,781.413,781.214,781.44,,,,,,,,,,
,,781.127,781.419,781.219,781.445,,,,,,,,,,
,,781.131,781.425,781.223,781.452,,,,,,,,,,
,,781.135,781.432,781.228,781.458,,,,,,,,,,
,,781.139,781.438,781.233,781.464,,,,,,,,,,
,,781.143,781.444,781.238,781.47,,,,,,,,,,
,,781.146,781.45,781.243,781.476,,,,,,,,,,
,,781.15,781.457,781.248,781.481,,,,,,,,,,
,,781.154,781.463,781.253,781.487,,,,,,,,,,
,,781.159,781.468,781.258,781.492,,,,,,,,,,
,,781.163,781.474,781.263,781.497,,,,,,,,,,
,,781.167,781.48,781.268,781.502,,,,,,,,,,
,,781.171,781.485,781.273,781.507,,,,,,,,,,
,,781.175,781.491,781.278,781.512,,,,,,,,,,
,,781.18,781.496,781.282,781.516,,,,,,,,,,
,,781.185,781.501,781.287,781.521,,,,,,,,,,
,,781.189,781.505,781.291,781.526,,,,,,,,,,
,,781.193,781.51,781.295,781.53,,,,,,,,,,
,,781.198,781.515,781.3,781.535,,,,,,,,,,
,,781.203,781.519,781.304,781.539,,,,,,,,,,
,,781.207,781.524,781.308,781.543,,,,,,,,,,
,,781.213,781.529,781.312,781.548,,,,,,,,,,
,,781.217,781.533,781.316,781.552,,,,,,,,,,
,,781.222,781.538,781.32,781.556,,,,,,,,,,
,,781.226,781.542,781.323,781.561,,,,,,,,,,
,,781.232,781.547,781.327,781.566,,,,,,,,,,
,,781.236,781.551,781.331,781.57,,,,,,,,,,
,,781.242,781.556,781.335,781.574,,,,,,,,,,
,,781.247,781.56,781.339,781.579,,,,,,,,,,
,,781.252,781.564,781.343,781.584,,,,,,,,,,
,,781.256,781.569,781.346,781.588,,,,,,,,,,
,,781.262,781.573,781.35,781.593,,,,,,,,,,
,,781.267,781.578,781.354,781.599,,,,,,,,,,
,,781.271,781.583,781.359,781.603,,,,,,,,,,
,,781.276,781.587,781.363,781.608,,,,,,,,,,
,,781.281,781.592,781.367,781.613,,,,,,,,,,
,,781.285,781.597,781.371,781.618,,,,,,,,,,
,,781.29,781.602,781.376,781.623,,,,,,,,,,
,,781.295,781.607,781.38,781.628,,,,,,,,,,
,,781.298,781.612,781.385,781.635,,,,,,,,,,
,,781.303,781.617,781.39,781.64,,,,,,,,,,
,,781.307,781.622,781.395,781.645,,,,,,,,,,
,,781.311,781.627,781.401,781.65,,,,,,,,,,
,,781.314,781.633,781.406,781.657,,,,,,,,,,
,,781.319,781.638,781.411,781.662,,,,,,,,,,
,,781.322,781.644,781.417,781.668,,,,,,,,,,
,,781.326,781.649,781.424,781.674,,,,,,,,,,
,,781.331,781.654,781.43,781.679,,,,,,,,,,
,,781.334,781.661,781.437,781.685,,,,,,,,,,
,,781.337,781.666,781.443,781.691,,,,,,,,,,
,,781.341,781.672,781.449,781.697,,,,,,,,,,
,,781.345,781.678,781.455,781.702,,,,,,,,,,
,,781.349,781.684,781.461,781.708,,,,,,,,,,
,,781.354,781.69,781.467,781.713,,,,,,,,,,
,,781.357,781.695,781.473,781.719,,,,,,,,,,
,,781.361,781.701,781.479,781.724,,,,,,,,,,
,,781.365,781.707,781.484,781.728,,,,,,,,,,
,,781.37,781.712,781.489,781.733,,,,,,,,,,
,,781.375,781.717,781.495,781.738,,,,,,,,,,
,,781.379,781.722,781.5,781.743,,,,,,,,,,
,,781.384,781.727,781.505,781.748,,,,,,,,,,
