Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,676.056,676.749,676.185,676.968,,,,,,,,,,
,,676.064,676.762,676.217,676.977,,,,,,,,,,
,,676.072,676.779,676.249,676.987,,,,,,,,,,
,,676.081,676.805,676.276,676.996,,,,,,,,,,
,,676.091,676.85,676.295,677.006,,,,,,,,,,
,,676.102,676.879,676.311,677.017,,,,,,,,,,
,,676.114,676.898,676.326,677.028,,,,,,,,,,
,,676.13,676.912,676.34,677.042,,,,,,,,,,
,,676.151,676.925,676.352,677.059,,,,,,,,,,
,,676.178,676.936,676.362,677.092,,,,,,,,,,
,,676.208,676.946,676.371,677.124,,,,,,,,,,
,,676.241,676.956,676.379,677.142,,,,,,,,,,
,,676.269,676.966,676.388,677.155,,,,,,,,,,
,,676.29,676.975,676.396,677.166,,,,,,,,,,
,,676.307,676.985,676.405,677.176,,,,,,,,,,
,,676.322,676.994,676.414,677.184,,,,,,,,,,
,,676.337,677.004,676.424,677.193,,,,,,,,,,
,,676.349,677.013,676.436,677.2,,,,,,,,,,
,,676.359,677.025,676.451,677.207,,,,,,,,,,
,,676.369,677.038,676.471,677.213,,,,,,,,,,
,,676.377,677.054,676.497,677.22,,,,,,,,,,
,,676.385,677.081,676.52,677.226,,,,,,,,,,
,,676.394,677.117,676.54,677.232,,,,,,,,,,
,,676.402,677.138,676.558,677.238,,,,,,,,,,
,,676.412,677.152,676.573,677.243,,,,,,,,,,
,,676.421,677.164,676.586,677.249,,,,,,,,,,
,,676.433,677.174,676.598,677.255,,,,,,,,,,
,,676.447,677.182,676.609,677.26,,,,,,,,,,
,,676.466,677.19,676.619,677.266,,,,,,,,,,
,,676.49,677.198,676.628,677.271,,,,,,,,,,
,,676.515,677.205,676.637,677.277,,,,,,,,,,
,,676.535,677.212,676.645,677.282,,,,,,,,,,
,,676.553,677.218,676.652,677.288,,,,,,,,,,
,,676.569,677.224,676.658,677.293,,,,,,,,,,
,,676.583,677.231,676.666,677.299,,,,,,,,,,
,,676.595,677.236,676.673,677.305,,,,,,,,,,
,,676.606,677.242,676.679,677.311,,,,,,,,,,
,,676.616,677.248,676.686,677.317,,,,,,,,,,
,,676.625,677.254,676.693,677.324,,,,,,,,,,
,,676.634,677.259,676.7,677.33,,,,,,,,,,
,,676.642,677.265,676.708,677.337,,,,,,,,,,
,,676.65,677.27,676.717,677.346,,,,,,,,,,
,,676.657,677.275,676.725,677.354,,,,,,,,,,
,,676.664,677.281,676.735,677.364,,,,,,,,,,
,,676.671,677.286,676.746,677.374,,,,,,,,,,
,,676.677,677.292,676.759,677.386,,,,,,,,,,
,,676.684,677.298,676.774,677.399,,,,,,,,,,
,,676.691,677.303,676.797,677.415,,,,,,,,,,
,,676.698,677.309,676.841,677.433,,,,,,,,,,
,,676.706,677.315,676.873,677.456,,,,,,,,,,
,,676.714,677.322,676.894,677.479,,,,,,,,,,
,,676.723,677.328,676.909,677.502,,,,,,,,,,
,,676.732,677.335,676.922,677.523,,,,,,,,,,
,,676.743,677.344,676.934,677.541,,,,,,,,,,
,,676.756,677.352,676.945,677.557,,,,,,,,,,
,,676.77,677.361,676.954,677.571,,,,,,,,,,
,,676.79,677.371,676.964,677.584,,,,,,,,,,
,,676.828,677.383,676.973,677.596,,,,,,,,,,
,,676.867,677.396,676.983,677.607,,,,,,,,,,
,,676.889,677.41,676.992,677.618,,,,,,,,,,
,,676.906,677.428,677.001,677.629,,,,,,,,,,
,,676.919,677.45,677.011,677.64,,,,,,,,,,
,,676.931,677.473,677.022,677.651,,,,,,,,,,
,,676.942,677.496,677.034,677.662,,,,,,,,,,
,,676.951,677.518,677.05,677.673,,,,,,,,,,
,,676.961,677.537,677.073,677.684,,,,,,,,,,
,,676.971,677.553,677.111,677.694,,,,,,,,,,
,,676.98,677.568,677.133,677.704,,,,,,,,,,
,,676.989,677.581,677.149,677.713,,,,,,,,,,
,,676.999,677.593,677.161,677.721,,,,,,,,,,
,,677.008,677.604,677.172,677.729,,,,,,,,,,
,,677.019,677.616,677.18,677.737,,,,,,,,,,
,,677.031,677.627,677.189,677.744,,,,,,,,,,
,,677.045,677.637,677.196,677.752,,,,,,,,,,
,,677.065,677.648,677.203,677.758,,,,,,,,,,
,,677.102,677.66,677.21,677.766,,,,,,,,,,
,,677.129,677.67,677.217,677.773,,,,,,,,,,
,,677.145,677.682,677.223,677.78,,,,,,,,,,
,,677.158,677.692,677.229,677.787,,,,,,,,,,
,,677.169,677.701,677.235,677.794,,,,,,,,,,
,,677.178,677.71,677.24,677.802,,,,,,,,,,
,,677.186,677.719,677.246,677.809,,,,,,,,,,
,,677.194,677.727,677.252,677.816,,,,,,,,,,
,,677.201,677.735,677.257,677.825,,,,,,,,,,
,,677.208,677.742,677.263,677.833,,,,,,,,,,
,,677.215,677.749,677.268,677.842,,,,,,,,,,
,,677.222,677.757,677.275,677.851,,,,,,,,,,
,,677.227,677.763,677.28,677.861,,,,,,,,,,
,,677.233,677.771,677.285,677.872,,,,,,,,,,
,,677.239,677.778,677.291,677.884,,,,,,,,,,
,,677.245,677.785,677.296,677.898,,,,,,,,,,
,,677.251,677.792,677.302,677.914,,,,,,,,,,
,,677.256,677.799,677.308,677.935,,,,,,,,,,
,,677.262,677.807,677.314,677.959,,,,,,,,,,
,,677.268,677.814,677.32,677.987,,,,,,,,,,
,,677.273,677.823,677.327,678.019,,,,,,,,,,
,,677.278,677.831,677.334,678.048,,,,,,,,,,
,,677.284,677.839,677.342,678.078,,,,,,,,,,
,,677.289,677.849,677.349,678.119,,,,,,,,,,
,,677.295,677.858,677.359,678.147,,,,,,,,,,
,,677.3,677.869,677.368,678.166,,,,,,,,,,
,,677.306,677.881,677.38,678.181,,,,,,,,,,
,,677.313,677.894,677.393,678.196,,,,,,,,,,
,,677.319,677.91,677.407,678.208,,,,,,,,,,
,,677.325,677.929,677.423,678.221,,,,,,,,,,
,,677.332,677.953,677.444,678.233,,,,,,,,,,
,,677.339,677.98,677.467,678.245,,,,,,,,,,
,,677.347,678.011,677.491,678.258,,,,,,,,,,
,,677.356,678.04,677.513,678.272,,,,,,,,,,
,,677.366,678.07,677.532,678.289,,,,,,,,,,
,,677.377,678.107,677.549,678.312,,,,,,,,,,
,,677.389,678.141,677.564,678.349,,,,,,,,,,
,,677.403,678.161,677.578,678.382,,,,,,,,,,
,,677.419,678.178,677.59,678.405,,,,,,,,,,
,,677.439,678.192,677.602,678.422,,,,,,,,,,
,,677.461,678.206,677.613,678.438,,,,,,,,,,
,,677.485,678.218,677.624,678.451,,,,,,,,,,
,,677.508,678.23,677.635,678.464,,,,,,,,,,
,,677.528,678.242,677.645,678.478,,,,,,,,,,
,,677.545,678.255,677.657,678.491,,,,,,,,,,
,,677.561,678.269,677.668,678.505,,,,,,,,,,
,,677.574,678.284,677.679,678.52,,,,,,,,,,
,,677.587,678.304,677.689,678.537,,,,,,,,,,
,,677.599,678.34,677.699,678.557,,,,,,,,,,
,,677.61,678.375,677.708,678.581,,,,,,,,,,
,,677.621,678.4,677.717,678.609,,,,,,,,,,
,,677.632,678.418,677.725,678.63,,,,,,,,,,
,,677.642,678.434,677.733,678.649,,,,,,,,,,
,,677.654,678.447,677.74,678.664,,,,,,,,,,
,,677.665,678.46,677.748,678.681,,,,,,,,,,
,,677.676,678.474,677.755,678.697,,,,,,,,,,
,,677.686,678.488,677.762,678.714,,,,,,,,,,
,,677.697,678.502,677.769,678.729,,,,,,,,,,
,,677.706,678.516,677.776,678.746,,,,,,,,,,
,,677.715,678.532,677.783,678.763,,,,,,,,,,
,,677.723,678.551,677.791,678.783,,,,,,,,,,
,,677.731,678.575,677.798,678.805,,,,,,,,,,
,,677.738,678.602,677.805,678.83,,,,,,,,,,
,,677.745,678.625,677.813,678.867,,,,,,,,,,
,,677.753,678.644,677.821,678.936,,,,,,,,,,
,,677.76,678.661,677.829,679.019,,,,,,,,,,
,,677.767,678.676,677.838,679.114,,,,,,,,,,
,,677.774,678.694,677.846,679.342,,,,,,,,,,
,,677.781,678.709,677.855,679.6,,,,,,,,,,
,,677.789,678.725,677.866,679.666,,,,,,,,,,
,,677.796,678.742,677.878,679.772,,,,,,,,,,
,,677.803,678.759,677.891,680.211,,,,,,,,,,
,,677.811,678.777,677.905,680.469,,,,,,,,,,
,,677.818,678.799,677.925,680.526,,,,,,,,,,
,,677.827,678.823,677.947,680.593,,,,,,,,,,
,,677.835,678.854,677.973,680.661,,,,,,,,,,
,,677.844,678.952,678.004,680.701,,,,,,,,,,
,,677.853,679.094,678.033,680.734,,,,,,,,,,
,,677.863,679.184,678.062,680.766,,,,,,,,,,
,,677.875,679.416,678.097,680.813,,,,,,,,,,
,,677.887,679.568,678.135,680.945,,,,,,,,,,
,,677.902,679.651,678.157,681.003,,,,,,,,,,
,,677.92,679.882,678.174,681.076,,,,,,,,,,
,,677.94,680.165,678.189,681.115,,,,,,,,,,
,,677.965,680.282,678.202,681.307,,,,,,,,,,
,,677.995,680.444,678.215,681.485,,,,,,,,,,
,,678.026,680.508,678.227,681.618,,,,,,,,,,
,,678.054,680.647,678.239,682.067,,,,,,,,,,
,,678.087,680.691,678.251,682.222,,,,,,,,,,
,,678.128,680.725,678.265,682.363,,,,,,,,,,
,,678.152,680.757,678.28,682.437,,,,,,,,,,
,,678.17,680.797,678.299,682.547,,,,,,,,,,
,,678.185,680.917,678.329,682.717,,,,,,,,,,
,,678.199,680.986,678.367,683.518,,,,,,,,,,
,,678.212,681.065,678.395,684.226,,,,,,,,,,
,,678.224,681.105,678.414,684.751,,,,,,,,,,
,,678.236,681.171,678.43,684.912,,,,,,,,,,
,,678.249,681.288,678.444,685.091,,,,,,,,,,
,,678.261,681.385,678.458,685.279,,,,,,,,,,
,,678.275,681.559,678.471,685.338,,,,,,,,,,
,,678.293,681.682,678.485,685.426,,,,,,,,,,
,,678.32,681.87,678.498,685.628,,,,,,,,,,
,,678.359,682.029,678.512,685.686,,,,,,,,,,
,,678.388,682.386,678.529,685.722,,,,,,,,,,
,,678.41,682.454,678.547,685.754,,,,,,,,,,
,,678.426,682.644,678.568,685.791,,,,,,,,,,
,,678.44,682.737,678.596,685.865,,,,,,,,,,
,,678.454,683.56,678.621,685.97,,,,,,,,,,
,,678.467,683.781,678.639,686.287,,,,,,,,,,
,,678.481,684.324,678.657,686.397,,,,,,,,,,
,,678.494,684.525,678.673,686.483,,,,,,,,,,
,,678.509,684.691,678.69,686.689,,,,,,,,,,
,,678.524,685.213,678.706,686.801,,,,,,,,,,
,,678.541,685.292,678.722,686.976,,,,,,,,,,
,,678.562,685.407,678.738,687.164,,,,,,,,,,
,,678.589,685.483,678.754,687.426,,,,,,,,,,
,,678.614,685.674,678.772,687.521,,,,,,,,,,
,,678.635,685.713,678.794,687.554,,,,,,,,,,
,,678.652,685.745,678.817,687.594,,,,,,,,,,
,,678.669,685.779,678.846,687.684,,,,,,,,,,
,,678.685,685.895,678.905,687.752,,,,,,,,,,
,,678.701,685.994,678.981,687.801,,,,,,,,,,
,,678.717,686.261,679.076,687.942,,,,,,,,,,
,,678.733,686.35,679.207,688.247,,,,,,,,,,
,,678.75,686.61,679.498,688.355,,,,,,,,,,
,,678.767,686.703,679.636,688.501,,,,,,,,,,
,,678.788,686.872,679.706,689.025,,,,,,,,,,
,,678.81,687.112,679.848,689.191,,,,,,,,,,
,,678.837,687.531,680.258,689.455,,,,,,,,,,
,,678.921,687.562,680.495,690.006,,,,,,,,,,
,,679.055,687.623,680.566,690.429,,,,,,,,,,
,,679.137,687.671,680.634,690.712,,,,,,,,,,
,,679.361,687.735,680.682,691.645,,,,,,,,,,
,,679.469,687.787,680.717,691.911,,,,,,,,,,
,,679.618,687.928,680.749,692.11,,,,,,,,,,
,,679.683,688.174,680.785,692.331,,,,,,,,,,
,,680.122,688.3,680.867,692.783,,,,,,,,,,
,,680.24,688.622,680.974,693.04,,,,,,,,,,
,,680.353,689.226,681.049,693.081,,,,,,,,,,
,,680.483,689.49,681.095,693.105,,,,,,,,,,
,,680.581,689.636,681.145,693.128,,,,,,,,,,
,,680.672,690.023,681.351,693.152,,,,,,,,,,
,,680.708,690.139,681.535,693.189,,,,,,,,,,
,,680.741,690.291,681.658,693.241,,,,,,,,,,
,,680.775,691.049,682.151,693.272,,,,,,,,,,
,,680.831,693.055,682.32,693.309,,,,,,,,,,
,,680.96,693.088,682.407,693.358,,,,,,,,,,
,,681.026,693.111,682.474,693.481,,,,,,,,,,
,,681.086,693.133,682.673,693.56,,,,,,,,,,
,,681.127,693.159,682.769,693.679,,,,,,,,,,
,,681.224,693.231,683.257,694.123,,,,,,,,,,
,,681.326,693.265,684.076,694.497,,,,,,,,,,
,,681.515,693.297,684.251,695.505,,,,,,,,,,
,,681.59,693.345,684.798,695.605,,,,,,,,,,
,,681.764,693.45,685.05,695.889,,,,,,,,,,
,,681.966,693.547,685.246,695.923,,,,,,,,,,
,,682.342,693.656,685.304,696.033,,,,,,,,,,
,,682.423,693.83,685.387,696.23,,,,,,,,,,
,,682.586,694.647,685.463,696.352,,,,,,,,,,
,,682.697,695.526,685.661,696.48,,,,,,,,,,
,,682.933,695.59,685.705,696.644,,,,,,,,,,
,,683.655,695.694,685.738,696.783,,,,,,,,,,
,,683.836,695.897,685.77,696.849,,,,,,,,,,
,,684.388,695.936,685.83,696.915,,,,,,,,,,
,,684.623,696.02,685.923,697.105,,,,,,,,,,
,,685.142,696.121,686.23,697.946,,,,,,,,,,
,,685.266,696.371,686.327,699.011,,,,,,,,,,
,,685.319,696.459,686.422,699.039,,,,,,,,,,
,,685.444,696.799,686.558,699.065,,,,,,,,,,
,,685.645,696.899,686.717,699.112,,,,,,,,,,
,,685.696,696.994,686.898,699.177,,,,,,,,,,
,,685.73,697.223,687.045,699.215,,,,,,,,,,
,,685.762,697.759,687.227,699.243,,,,,,,,,,
,,685.805,698.3,687.476,699.276,,,,,,,,,,
,,685.949,698.494,687.539,699.472,,,,,,,,,,
,,686.192,698.702,687.571,699.728,,,,,,,,,,
,,686.307,698.924,687.659,700.12,,,,,,,,,,
,,686.457,699.018,687.715,700.322,,,,,,,,,,
,,686.672,699.045,687.776,700.651,,,,,,,,,,
,,686.837,699.073,687.914,700.734,,,,,,,,,,
,,687.084,699.167,688.117,701.153,,,,,,,,,,
,,687.504,699.206,688.27,701.396,,,,,,,,,,
,,687.547,699.236,688.406,701.664,,,,,,,,,,
,,687.581,699.266,688.906,701.878,,,,,,,,,,
,,687.637,699.346,689.101,702.073,,,,,,,,,,
,,687.697,699.453,689.306,702.108,,,,,,,,,,
,,687.764,699.686,689.672,702.181,,,,,,,,,,
,,687.824,699.995,689.975,702.231,,,,,,,,,,
,,687.891,700.229,690.115,702.391,,,,,,,,,,
,,687.959,700.435,690.654,702.524,,,,,,,,,,
,,688.205,700.673,691.613,702.604,,,,,,,,,,
,,688.536,700.835,691.799,702.662,,,,,,,,,,
,,688.709,701.188,692.024,702.774,,,,,,,,,,
,,689.423,701.525,692.225,702.946,,,,,,,,,,
,,689.564,701.844,692.423,703.012,,,,,,,,,,
,,689.697,702.082,692.824,703.051,,,,,,,,,,
,,689.991,702.117,693.064,703.138,,,,,,,,,,
,,690.092,702.218,693.094,703.225,,,,,,,,,,
,,690.234,702.427,693.116,703.323,,,,,,,,,,
,,690.956,702.588,693.139,703.555,,,,,,,,,,
,,691.128,702.644,693.166,703.647,,,,,,,,,,
,,693.074,702.706,693.217,703.836,,,,,,,,,,
,,693.1,702.823,693.257,704.348,,,,,,,,,,
,,693.122,702.922,693.288,705.067,,,,,,,,,,
,,693.146,703.02,693.333,705.907,,,,,,,,,,
,,693.175,703.073,693.396,705.997,,,,,,,,,,
,,693.249,703.124,693.532,706.092,,,,,,,,,,
,,693.28,703.295,693.592,706.177,,,,,,,,,,
,,693.32,703.61,693.789,706.334,,,,,,,,,,
,,693.372,703.759,694.168,706.511,,,,,,,,,,
,,693.573,704.118,694.75,706.951,,,,,,,,,,
,,693.7,704.562,695.481,707.256,,,,,,,,,,
,,694.078,704.804,695.574,707.531,,,,,,,,,,
,,695.104,705.031,695.869,707.841,,,,,,,,,,
,,695.493,705.695,695.905,708.218,,,,,,,,,,
,,695.551,705.863,696.006,708.661,,,,,,,,,,
,,695.622,705.925,696.154,708.932,,,,,,,,,,
,,695.881,706.066,696.317,709.02,,,,,,,,,,
,,695.914,706.148,696.443,709.193,,,,,,,,,,
,,695.99,706.313,696.586,709.429,,,,,,,,,,
,,696.049,706.454,696.746,709.501,,,,,,,,,,
,,696.337,706.897,696.82,709.626,,,,,,,,,,
,,696.423,707.701,696.885,709.841,,,,,,,,,,
,,696.769,708.405,697.031,710.026,,,,,,,,,,
,,696.869,708.702,697.863,710.21,,,,,,,,,,
,,696.936,708.877,698.025,710.327,,,,,,,,,,
,,697.153,708.991,699.025,710.468,,,,,,,,,,
,,697.341,709.092,699.051,710.712,,,,,,,,,,
,,697.811,709.487,699.083,710.947,,,,,,,,,,
,,698.343,709.542,699.153,711.067,,,,,,,,,,
,,698.608,709.645,699.197,711.194,,,,,,,,,,
,,698.823,709.759,699.23,711.357,,,,,,,,,,
,,698.995,709.946,699.258,711.533,,,,,,,,,,
,,699.032,710.236,699.432,711.696,,,,,,,,,,
,,699.059,710.401,699.604,711.777,,,,,,,,,,
,,699.095,710.566,699.944,712.069,,,,,,,,,,
,,699.187,710.777,700.269,712.239,,,,,,,,,,
,,699.222,710.98,700.516,712.504,,,,,,,,,,
,,699.25,711.047,700.71,712.611,,,,,,,,,,
,,699.289,711.311,700.959,712.755,,,,,,,,,,
,,699.402,711.425,701.346,712.82,,,,,,,,,,
,,699.496,711.659,701.566,712.955,,,,,,,,,,
,,699.784,711.9,701.743,713.272,,,,,,,,,,
,,700.179,711.996,702.038,713.441,,,,,,,,,,
,,700.397,712.092,702.091,713.641,,,,,,,,,,
,,700.624,712.338,702.129,713.846,,,,,,,,,,
,,700.796,712.452,702.207,714.864,,,,,,,,,,
,,700.995,712.522,702.261,715.062,,,,,,,,,,
,,701.369,712.627,702.467,715.294,,,,,,,,,,
,,701.764,712.736,702.566,715.53,,,,,,,,,,
,,702.06,712.799,702.63,715.71,,,,,,,,,,
,,702.1,712.941,702.732,716.325,,,,,,,,,,
,,702.194,713.103,702.849,716.479,,,,,,,,,,
,,702.244,713.243,702.99,716.572,,,,,,,,,,
,,702.499,713.529,703.029,716.689,,,,,,,,,,
,,702.616,713.749,703.11,717.201,,,,,,,,,,
,,702.691,713.996,703.177,718.263,,,,,,,,,,
,,702.752,714.248,703.265,718.476,,,,,,,,,,
,,702.874,714.488,703.414,718.693,,,,,,,,,,
,,703.003,715.794,703.576,719.18,,,,,,,,,,
,,703.039,715.988,703.804,719.23,,,,,,,,,,
,,703.087,716.365,704.275,719.273,,,,,,,,,,
,,703.153,716.496,704.856,719.378,,,,,,,,,,
,,703.526,716.714,705.88,719.694,,,,,,,,,,
,,703.709,716.933,705.947,720.039,,,,,,,,,,
,,704.067,717.497,706.043,720.174,,,,,,,,,,
,,704.498,717.659,706.13,720.324,,,,,,,,,,
,,704.675,717.865,706.246,720.498,,,,,,,,,,
,,704.947,719.202,706.367,720.597,,,,,,,,,,
,,705.554,719.238,706.679,721.117,,,,,,,,,,
,,705.794,719.353,707.16,721.626,,,,,,,,,,
,,705.893,719.661,707.343,721.782,,,,,,,,,,
,,706.025,719.851,707.737,721.968,,,,,,,,,,
,,706.111,719.998,707.919,722.077,,,,,,,,,,
,,706.215,720.648,708.125,722.278,,,,,,,,,,
,,706.349,720.801,708.57,722.402,,,,,,,,,,
,,706.544,720.967,708.895,723.123,,,,,,,,,,
,,707.118,721.154,708.959,723.333,,,,,,,,,,
,,708.174,721.322,709.143,725.433,,,,,,,,,,
,,708.634,721.646,709.277,725.626,,,,,,,,,,
,,708.801,721.747,709.468,725.95,,,,,,,,,,
,,708.91,722.049,709.527,726.062,,,,,,,,,,
,,709.055,722.301,709.79,726.164,,,,,,,,,,
,,709.38,722.647,709.893,726.27,,,,,,,,,,
,,709.514,723.942,710.075,726.377,,,,,,,,,,
,,709.608,725.868,710.255,726.619,,,,,,,,,,
,,709.714,726.045,710.424,727.086,,,,,,,,,,
,,709.865,726.138,710.661,727.26,,,,,,,,,,
,,710.05,726.335,710.748,727.571,,,,,,,,,,
,,710.353,726.473,711.029,727.758,,,,,,,,,,
,,710.496,726.713,711.147,727.921,,,,,,,,,,
,,710.629,726.828,711.248,728.151,,,,,,,,,,
,,710.901,726.973,711.455,728.574,,,,,,,,,,
,,711.001,727.296,711.63,729.237,,,,,,,,,,
,,711.222,729.05,711.741,729.398,,,,,,,,,,
,,711.388,729.31,711.964,729.474,,,,,,,,,,
,,711.482,729.416,712.163,730.45,,,,,,,,,,
,,711.812,729.575,712.359,730.633,,,,,,,,,,
,,711.936,729.955,712.548,731.819,,,,,,,,,,
,,712.047,730.107,712.643,732.003,,,,,,,,,,
,,712.133,733.37,712.784,733.538,,,,,,,,,,
,,712.382,733.546,712.926,733.569,,,,,,,,,,
,,712.485,733.578,713.068,733.669,,,,,,,,,,
,,712.591,733.646,713.363,733.888,,,,,,,,,,
,,712.662,733.721,713.555,733.994,,,,,,,,,,
,,712.77,733.863,713.796,734.244,,,,,,,,,,
,,712.904,733.972,714.774,734.484,,,,,,,,,,
,,712.972,734.21,714.967,734.612,,,,,,,,,,
,,713.161,734.51,715.186,735.162,,,,,,,,,,
,,713.47,734.711,715.373,736.017,,,,,,,,,,
,,713.718,734.93,715.561,736.064,,,,,,,,,,
,,713.88,735.198,715.757,736.166,,,,,,,,,,
,,714.085,735.395,716.451,736.231,,,,,,,,,,
,,714.293,735.634,716.514,736.463,,,,,,,,,,
,,714.519,736.033,716.631,736.743,,,,,,,,,,
,,715.671,736.079,716.741,736.846,,,,,,,,,,
,,715.894,736.152,717.378,736.985,,,,,,,,,,
,,716.082,736.276,718.382,737.633,,,,,,,,,,
,,716.466,736.769,718.564,737.926,,,,,,,,,,
,,716.598,737.181,718.78,738.381,,,,,,,,,,
,,716.851,737.315,719.213,738.798,,,,,,,,,,
,,717.283,738.335,719.248,738.911,,,,,,,,,,
,,717.535,738.858,719.333,738.95,,,,,,,,,,
,,717.776,738.92,719.584,739.308,,,,,,,,,,
,,718.008,738.97,719.817,739.517,,,,,,,,,,
,,719.222,739.272,720.11,739.62,,,,,,,,,,
,,719.26,739.634,720.257,739.687,,,,,,,,,,
,,719.468,739.72,720.46,739.729,,,,,,,,,,
,,719.769,739.761,720.573,739.783,,,,,,,,,,
,,719.956,740.245,721.081,739.889,,,,,,,,,,
,,720.534,740.343,721.365,740.257,,,,,,,,,,
,,720.685,740.459,721.519,740.318,,,,,,,,,,
,,720.88,740.557,721.663,740.581,,,,,,,,,,
,,721.045,740.628,721.914,740.735,,,,,,,,,,
,,721.204,740.952,722.024,740.977,,,,,,,,,,
,,721.589,741.17,722.167,741.36,,,,,,,,,,
,,721.688,741.306,722.341,741.524,,,,,,,,,,
,,721.946,741.87,722.511,741.834,,,,,,,,,,
,,722.259,741.973,723.178,742.067,,,,,,,,,,
,,722.446,742.088,725.338,742.172,,,,,,,,,,
,,723.855,742.533,725.559,742.466,,,,,,,,,,
,,724.052,742.646,725.893,742.662,,,,,,,,,,
,,725.921,742.7,726.027,742.722,,,,,,,,,,
,,726.081,743.08,726.107,742.871,,,,,,,,,,
,,726.192,743.196,726.227,743.463,,,,,,,,,,
,,726.408,743.49,726.293,743.643,,,,,,,,,,
,,726.647,743.609,726.431,745.718,,,,,,,,,,
,,726.764,744.009,726.792,745.964,,,,,,,,,,
,,726.854,744.294,727.177,746.22,,,,,,,,,,
,,727.058,747.044,727.494,746.449,,,,,,,,,,
,,727.53,747.188,727.647,746.662,,,,,,,,,,
,,728.697,747.244,727.89,746.88,,,,,,,,,,
,,729.273,747.271,728.059,747.102,,,,,,,,,,
,,729.382,747.291,728.234,747.209,,,,,,,,,,
,,729.501,747.307,729.112,747.252,,,,,,,,,,
,,729.631,747.321,729.357,747.276,,,,,,,,,,
,,730.058,747.333,729.444,747.295,,,,,,,,,,
,,733.32,747.345,729.75,747.31,,,,,,,,,,
,,733.531,747.357,730.566,747.324,,,,,,,,,,
,,733.561,747.367,731.73,747.336,,,,,,,,,,
,,733.608,747.378,731.96,747.348,,,,,,,,,,
,,733.684,747.389,733.52,747.359,,,,,,,,,,
,,733.792,747.4,733.553,747.37,,,,,,,,,,
,,733.913,747.41,733.589,747.381,,,,,,,,,,
,,734.027,747.421,733.699,747.392,,,,,,,,,,
,,734.275,747.431,733.949,747.403,,,,,,,,,,
,,734.653,747.442,734.179,747.414,,,,,,,,,,
,,734.807,747.453,734.39,747.424,,,,,,,,,,
,,735.124,747.463,734.559,747.434,,,,,,,,,,
,,735.278,747.474,734.973,747.445,,,,,,,,,,
,,735.522,747.484,735.424,747.456,,,,,,,,,,
,,735.737,747.494,735.837,747.466,,,,,,,,,,
,,735.993,747.505,736.044,747.476,,,,,,,,,,
,,736.054,747.515,736.139,747.487,,,,,,,,,,
,,736.122,747.525,736.211,747.497,,,,,,,,,,
,,736.182,747.537,736.408,747.507,,,,,,,,,,
,,736.344,747.547,736.637,747.518,,,,,,,,,,
,,736.872,747.559,736.791,747.528,,,,,,,,,,
,,737.232,747.569,736.904,747.539,,,,,,,,,,
,,738.272,747.58,737.08,747.55,,,,,,,,,,
,,738.837,747.592,737.761,747.561,,,,,,,,,,
,,738.899,747.604,738.243,747.572,,,,,,,,,,
,,738.939,747.617,738.433,747.583,,,,,,,,,,
,,738.997,747.631,738.884,747.595,,,,,,,,,,
,,739.608,747.648,738.929,747.608,,,,,,,,,,
,,739.7,747.665,739.167,747.621,,,,,,,,,,
,,739.738,747.682,739.401,747.635,,,,,,,,,,
,,740.18,747.702,739.594,747.652,,,,,,,,,,
,,740.268,747.723,739.653,747.669,,,,,,,,,,
,,740.409,747.75,739.711,747.687,,,,,,,,,,
,,740.525,747.799,739.748,747.707,,,,,,,,,,
,,740.597,747.979,739.856,747.729,,,,,,,,,,
,,740.779,748.098,740.233,747.759,,,,,,,,,,
,,741.124,748.314,740.286,747.88,,,,,,,,,,
,,741.233,748.442,740.436,747.999,,,,,,,,,,
,,741.776,748.757,740.612,748.199,,,,,,,,,,
,,741.952,748.921,740.927,748.344,,,,,,,,,,
,,742.048,749.036,741.147,748.683,,,,,,,,,,
,,742.203,749.104,741.409,748.984,,,,,,,,,,
,,742.488,749.261,741.668,749.285,,,,,,,,,,
,,742.585,749.362,741.897,749.38,,,,,,,,,,
,,742.674,749.415,742.117,749.424,,,,,,,,,,
,,743.017,749.443,742.307,749.449,,,,,,,,,,
,,743.135,749.463,742.51,749.467,,,,,,,,,,
,,743.426,749.478,742.687,749.481,,,,,,,,,,
,,743.565,749.492,742.769,749.495,,,,,,,,,,
,,743.956,749.504,743.052,749.508,,,,,,,,,,
,,744.171,749.515,743.588,749.518,,,,,,,,,,
,,745.157,749.527,745.652,749.529,,,,,,,,,,
,,747.061,749.537,745.907,749.539,,,,,,,,,,
,,747.223,749.546,746.106,749.549,,,,,,,,,,
,,747.259,749.555,746.314,749.557,,,,,,,,,,
,,747.282,749.563,746.518,749.565,,,,,,,,,,
,,747.299,749.57,746.751,749.573,,,,,,,,,,
,,747.314,749.577,746.992,749.58,,,,,,,,,,
,,747.328,749.585,747.151,749.587,,,,,,,,,,
,,747.339,749.592,747.236,749.594,,,,,,,,,,
,,747.351,749.598,747.265,749.6,,,,,,,,,,
