Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,455.214,459.389,455.708,459.616,,,,,,,,,,
,,455.23,459.477,455.718,459.629,,,,,,,,,,
,,455.247,459.536,455.728,459.642,,,,,,,,,,
,,455.266,459.553,455.74,459.654,,,,,,,,,,
,,455.299,459.569,455.756,459.668,,,,,,,,,,
,,455.393,459.584,455.785,459.681,,,,,,,,,,
,,455.415,459.599,455.865,459.694,,,,,,,,,,
,,455.427,459.612,455.91,459.707,,,,,,,,,,
,,455.438,459.626,455.953,459.72,,,,,,,,,,
,,455.448,459.638,456.038,459.732,,,,,,,,,,
,,455.458,459.652,456.067,459.745,,,,,,,,,,
,,455.467,459.664,456.102,459.758,,,,,,,,,,
,,455.477,459.677,456.184,459.772,,,,,,,,,,
,,455.486,459.691,456.243,459.787,,,,,,,,,,
,,455.497,459.703,456.378,459.804,,,,,,,,,,
,,455.508,459.716,456.529,459.822,,,,,,,,,,
,,455.519,459.729,456.609,459.841,,,,,,,,,,
,,455.53,459.741,457.187,459.862,,,,,,,,,,
,,455.545,459.755,457.627,459.885,,,,,,,,,,
,,455.571,459.768,459.433,459.906,,,,,,,,,,
,,455.608,459.783,459.493,459.931,,,,,,,,,,
,,455.625,459.799,459.531,459.956,,,,,,,,,,
,,455.638,459.816,459.55,459.982,,,,,,,,,,
,,455.649,459.836,459.565,460.006,,,,,,,,,,
,,455.659,459.856,459.58,460.026,,,,,,,,,,
,,455.668,459.879,459.595,460.044,,,,,,,,,,
,,455.677,459.9,459.609,460.062,,,,,,,,,,
,,455.685,459.924,459.622,460.08,,,,,,,,,,
,,455.694,459.949,459.635,460.095,,,,,,,,,,
,,455.702,459.975,459.648,460.11,,,,,,,,,,
,,455.711,460.0,459.661,460.127,,,,,,,,,,
,,455.72,460.021,459.675,460.149,,,,,,,,,,
,,455.731,460.04,459.687,460.195,,,,,,,,,,
,,455.744,460.058,459.701,460.22,,,,,,,,,,
,,455.762,460.075,459.713,460.238,,,,,,,,,,
,,455.795,460.091,459.726,460.252,,,,,,,,,,
,,455.9,460.106,459.739,460.264,,,,,,,,,,
,,455.94,460.122,459.751,460.276,,,,,,,,,,
,,456.007,460.142,459.765,460.286,,,,,,,,,,
,,456.045,460.182,459.779,460.296,,,,,,,,,,
,,456.075,460.215,459.795,460.305,,,,,,,,,,
,,456.114,460.234,459.813,460.314,,,,,,,,,,
,,456.229,460.249,459.831,460.324,,,,,,,,,,
,,456.306,460.261,459.852,460.333,,,,,,,,,,
,,456.417,460.273,459.873,460.342,,,,,,,,,,
,,456.586,460.283,459.895,460.352,,,,,,,,,,
,,456.903,460.293,459.919,460.36,,,,,,,,,,
,,457.21,460.303,459.943,460.37,,,,,,,,,,
,,457.48,460.312,459.969,460.38,,,,,,,,,,
,,459.335,460.322,459.994,460.391,,,,,,,,,,
,,459.451,460.33,460.016,460.402,,,,,,,,,,
,,459.525,460.339,460.035,460.415,,,,,,,,,,
,,459.545,460.348,460.053,460.429,,,,,,,,,,
,,459.561,460.358,460.071,460.447,,,,,,,,,,
,,459.576,460.368,460.088,460.468,,,,,,,,,,
,,459.591,460.377,460.102,460.496,,,,,,,,,,
,,459.606,460.388,460.118,460.536,,,,,,,,,,
,,459.619,460.399,460.137,460.645,,,,,,,,,,
,,459.632,460.412,460.167,460.679,,,,,,,,,,
,,459.645,460.425,460.209,460.705,,,,,,,,,,
,,459.658,460.442,460.23,460.724,,,,,,,,,,
,,459.671,460.462,460.246,460.74,,,,,,,,,,
,,459.684,460.488,460.259,460.754,,,,,,,,,,
,,459.697,460.523,460.27,460.765,,,,,,,,,,
,,459.71,460.593,460.281,460.776,,,,,,,,,,
,,459.723,460.635,460.291,460.785,,,,,,,,,,
,,459.735,460.671,460.301,460.794,,,,,,,,,,
,,459.748,460.699,460.31,460.802,,,,,,,,,,
,,459.761,460.72,460.319,460.81,,,,,,,,,,
,,459.775,460.736,460.329,460.817,,,,,,,,,,
,,459.791,460.75,460.338,460.825,,,,,,,,,,
,,459.808,460.762,460.347,460.832,,,,,,,,,,
,,459.826,460.773,460.356,460.839,,,,,,,,,,
,,459.846,460.782,460.366,460.846,,,,,,,,,,
,,459.867,460.791,460.375,460.852,,,,,,,,,,
,,459.89,460.8,460.386,460.858,,,,,,,,,,
,,459.912,460.808,460.397,460.865,,,,,,,,,,
,,459.936,460.815,460.409,460.871,,,,,,,,,,
,,459.962,460.823,460.422,460.878,,,,,,,,,,
,,459.988,460.83,460.438,460.884,,,,,,,,,,
,,460.011,460.837,460.456,460.89,,,,,,,,,,
,,460.03,460.843,460.481,460.897,,,,,,,,,,
,,460.048,460.85,460.513,460.903,,,,,,,,,,
,,460.067,460.857,460.576,460.91,,,,,,,,,,
,,460.083,460.863,460.627,460.917,,,,,,,,,,
,,460.099,460.869,460.662,460.924,,,,,,,,,,
,,460.114,460.876,460.693,460.933,,,,,,,,,,
,,460.131,460.882,460.715,460.942,,,,,,,,,,
,,460.156,460.888,460.732,460.952,,,,,,,,,,
,,460.203,460.895,460.747,460.965,,,,,,,,,,
,,460.225,460.902,460.759,460.981,,,,,,,,,,
,,460.242,460.908,460.77,461.007,,,,,,,,,,
,,460.256,460.915,460.78,461.04,,,,,,,,,,
,,460.267,460.922,460.789,461.066,,,,,,,,,,
,,460.279,460.93,460.798,461.084,,,,,,,,,,
,,460.289,460.939,460.806,461.099,,,,,,,,,,
,,460.298,460.949,460.813,461.113,,,,,,,,,,
,,460.308,460.961,460.821,461.126,,,,,,,,,,
,,460.317,460.976,460.828,461.14,,,,,,,,,,
,,460.326,460.999,460.836,461.152,,,,,,,,,,
,,460.335,461.032,460.842,461.163,,,,,,,,,,
,,460.344,461.06,460.849,461.173,,,,,,,,,,
,,460.354,461.08,460.855,461.184,,,,,,,,,,
,,460.363,461.096,460.862,461.193,,,,,,,,,,
,,460.373,461.11,460.868,461.202,,,,,,,,,,
,,460.383,461.123,460.874,461.212,,,,,,,,,,
,,460.393,461.136,460.88,461.221,,,,,,,,,,
,,460.405,461.149,460.886,461.229,,,,,,,,,,
,,460.419,461.16,460.894,461.238,,,,,,,,,,
,,460.433,461.17,460.9,461.247,,,,,,,,,,
,,460.451,461.181,460.906,461.257,,,,,,,,,,
,,460.474,461.19,460.914,461.266,,,,,,,,,,
,,460.504,461.2,460.921,461.275,,,,,,,,,,
,,460.552,461.209,460.929,461.285,,,,,,,,,,
,,460.617,461.218,460.937,461.293,,,,,,,,,,
,,460.653,461.227,460.947,461.302,,,,,,,,,,
,,460.686,461.236,460.958,461.311,,,,,,,,,,
,,460.71,461.245,460.972,461.319,,,,,,,,,,
,,460.728,461.255,460.992,461.327,,,,,,,,,,
,,460.744,461.263,461.023,461.335,,,,,,,,,,
,,460.756,461.273,461.054,461.344,,,,,,,,,,
,,460.768,461.282,461.076,461.351,,,,,,,,,,
,,460.778,461.291,461.092,461.359,,,,,,,,,,
,,460.787,461.3,461.107,461.368,,,,,,,,,,
,,460.795,461.308,461.12,461.376,,,,,,,,,,
,,460.804,461.317,461.133,461.385,,,,,,,,,,
,,460.812,461.325,461.145,461.395,,,,,,,,,,
,,460.819,461.333,461.157,461.405,,,,,,,,,,
,,460.826,461.341,461.168,461.415,,,,,,,,,,
,,460.833,461.349,461.179,461.427,,,,,,,,,,
,,460.841,461.357,461.188,461.438,,,,,,,,,,
,,460.847,461.365,461.198,461.449,,,,,,,,,,
,,460.853,461.373,461.207,461.461,,,,,,,,,,
,,460.86,461.383,461.216,461.472,,,,,,,,,,
,,460.866,461.392,461.225,461.482,,,,,,,,,,
,,460.873,461.402,461.234,461.492,,,,,,,,,,
,,460.879,461.412,461.243,461.501,,,,,,,,,,
,,460.886,461.423,461.252,461.509,,,,,,,,,,
,,460.891,461.435,461.262,461.518,,,,,,,,,,
,,460.898,461.446,461.27,461.528,,,,,,,,,,
,,460.905,461.458,461.28,461.538,,,,,,,,,,
,,460.912,461.469,461.289,461.55,,,,,,,,,,
,,460.919,461.48,461.298,461.565,,,,,,,,,,
,,460.927,461.489,461.306,461.585,,,,,,,,,,
,,460.935,461.499,461.315,461.674,,,,,,,,,,
,,460.944,461.507,461.323,461.703,,,,,,,,,,
,,460.954,461.516,461.331,461.724,,,,,,,,,,
,,460.968,461.525,461.34,461.743,,,,,,,,,,
,,460.986,461.535,461.347,461.763,,,,,,,,,,
,,461.015,461.546,461.355,461.851,,,,,,,,,,
,,461.047,461.561,461.363,461.871,,,,,,,,,,
,,461.071,461.579,461.371,461.893,,,,,,,,,,
,,461.088,461.611,461.38,461.92,,,,,,,,,,
,,461.103,461.683,461.39,461.938,,,,,,,,,,
,,461.117,461.709,461.4,461.952,,,,,,,,,,
,,461.13,461.729,461.41,461.964,,,,,,,,,,
,,461.142,461.747,461.421,461.976,,,,,,,,,,
,,461.154,461.772,461.432,461.986,,,,,,,,,,
,,461.165,461.845,461.443,461.996,,,,,,,,,,
,,461.176,461.866,461.456,462.005,,,,,,,,,,
,,461.186,461.886,461.466,462.017,,,,,,,,,,
,,461.195,461.914,461.477,462.03,,,,,,,,,,
,,461.205,461.934,461.487,462.048,,,,,,,,,,
,,461.214,461.948,461.497,462.087,,,,,,,,,,
,,461.223,461.961,461.506,462.12,,,,,,,,,,
,,461.231,461.973,461.514,462.141,,,,,,,,,,
,,461.24,461.983,461.523,462.159,,,,,,,,,,
,,461.25,461.993,461.533,462.176,,,,,,,,,,
,,461.259,462.003,461.544,462.192,,,,,,,,,,
,,461.268,462.014,461.557,462.207,,,,,,,,,,
,,461.277,462.026,461.574,462.22,,,,,,,,,,
,,461.287,462.042,461.6,462.234,,,,,,,,,,
,,461.295,462.099,461.69,462.249,,,,,,,,,,
,,461.304,462.126,461.715,462.27,,,,,,,,,,
,,461.313,462.146,461.734,462.351,,,,,,,,,,
,,461.321,462.164,461.752,462.394,,,,,,,,,,
,,461.329,462.18,461.836,462.42,,,,,,,,,,
,,461.337,462.196,461.861,462.443,,,,,,,,,,
,,461.345,462.21,461.881,462.463,,,,,,,,,,
,,461.353,462.224,461.907,462.478,,,,,,,,,,
,,461.361,462.238,461.93,462.49,,,,,,,,,,
,,461.369,462.254,461.946,462.503,,,,,,,,,,
,,461.378,462.277,461.958,462.515,,,,,,,,,,
,,461.387,462.414,461.97,462.528,,,,,,,,,,
,,461.397,462.438,461.981,462.54,,,,,,,,,,
,,461.407,462.458,461.991,462.552,,,,,,,,,,
,,461.418,462.474,462.0,462.565,,,,,,,,,,
,,461.429,462.487,462.011,462.578,,,,,,,,,,
,,461.441,462.5,462.023,462.592,,,,,,,,,,
,,461.452,462.512,462.038,462.607,,,,,,,,,,
,,461.464,462.524,462.066,462.622,,,,,,,,,,
,,461.475,462.536,462.107,462.64,,,,,,,,,,
,,461.485,462.549,462.131,462.668,,,,,,,,,,
,,461.494,462.562,462.15,462.734,,,,,,,,,,
,,461.503,462.575,462.168,462.756,,,,,,,,,,
,,461.512,462.588,462.185,462.775,,,,,,,,,,
,,461.52,462.603,462.2,462.793,,,,,,,,,,
,,461.53,462.618,462.214,462.808,,,,,,,,,,
,,461.541,462.635,462.227,462.825,,,,,,,,,,
,,461.553,462.658,462.241,462.84,,,,,,,,,,
,,461.569,462.707,462.259,462.854,,,,,,,,,,
,,461.592,462.74,462.287,462.869,,,,,,,,,,
,,461.662,462.762,462.377,462.884,,,,,,,,,,
,,461.697,462.78,462.407,462.899,,,,,,,,,,
,,461.72,462.797,462.431,462.918,,,,,,,,,,
,,461.738,462.813,462.453,462.945,,,,,,,,,,
,,461.757,462.829,462.471,462.999,,,,,,,,,,
,,461.817,462.843,462.484,463.022,,,,,,,,,,
,,461.856,462.859,462.496,463.045,,,,,,,,,,
,,461.875,462.872,462.509,463.076,,,,,,,,,,
,,461.899,462.887,462.522,463.188,,,,,,,,,,
,,461.926,462.904,462.534,463.218,,,,,,,,,,
,,461.941,462.923,462.546,463.24,,,,,,,,,,
,,461.955,462.992,462.559,463.258,,,,,,,,,,
,,461.967,463.016,462.572,463.275,,,,,,,,,,
,,461.978,463.039,462.585,463.292,,,,,,,,,,
,,461.988,463.066,462.599,463.306,,,,,,,,,,
,,461.998,463.124,462.614,463.319,,,,,,,,,,
,,462.008,463.212,462.631,463.331,,,,,,,,,,
,,462.02,463.235,462.65,463.342,,,,,,,,,,
,,462.034,463.254,462.718,463.354,,,,,,,,,,
,,462.055,463.271,462.746,463.366,,,,,,,,,,
,,462.114,463.287,462.767,463.377,,,,,,,,,,
,,462.136,463.303,462.784,463.39,,,,,,,,,,
,,462.155,463.315,462.801,463.402,,,,,,,,,,
,,462.172,463.327,462.816,463.414,,,,,,,,,,
,,462.189,463.339,462.832,463.428,,,,,,,,,,
,,462.204,463.351,462.847,463.442,,,,,,,,,,
,,462.217,463.362,462.862,463.458,,,,,,,,,,
,,462.231,463.374,462.877,463.476,,,,,,,,,,
,,462.245,463.387,462.891,463.496,,,,,,,,,,
,,462.264,463.398,462.908,463.516,,,,,,,,,,
,,462.4,463.411,462.928,463.535,,,,,,,,,,
,,462.426,463.424,462.984,463.552,,,,,,,,,,
,,462.448,463.439,463.011,463.568,,,,,,,,,,
,,462.467,463.453,463.033,463.585,,,,,,,,,,
,,462.481,463.471,463.058,463.607,,,,,,,,,,
,,462.494,463.491,463.145,463.666,,,,,,,,,,
,,462.506,463.511,463.205,463.708,,,,,,,,,,
,,462.518,463.53,463.23,463.732,,,,,,,,,,
,,462.53,463.548,463.25,463.753,,,,,,,,,,
,,462.543,463.564,463.267,463.776,,,,,,,,,,
,,462.555,463.581,463.283,463.84,,,,,,,,,,
,,462.568,463.6,463.299,463.861,,,,,,,,,,
,,462.581,463.65,463.312,463.881,,,,,,,,,,
,,462.596,463.699,463.325,463.897,,,,,,,,,,
,,462.611,463.726,463.336,463.911,,,,,,,,,,
,,462.626,463.748,463.348,463.932,,,,,,,,,,
,,462.644,463.769,463.36,463.976,,,,,,,,,,
,,462.681,463.817,463.372,463.996,,,,,,,,,,
,,462.727,463.846,463.384,464.013,,,,,,,,,,
,,462.752,463.867,463.396,464.031,,,,,,,,,,
,,462.771,463.885,463.408,464.058,,,,,,,,,,
,,462.789,463.901,463.421,464.115,,,,,,,,,,
,,462.805,463.915,463.435,464.134,,,,,,,,,,
,,462.82,463.97,463.45,464.151,,,,,,,,,,
,,462.836,463.991,463.467,464.168,,,,,,,,,,
,,462.851,464.008,463.486,464.192,,,,,,,,,,
,,462.865,464.026,463.506,464.229,,,,,,,,,,
,,462.88,464.049,463.525,464.272,,,,,,,,,,
,,462.896,464.089,463.544,464.31,,,,,,,,,,
,,462.913,464.12,463.56,464.335,,,,,,,,,,
,,462.935,464.138,463.577,464.376,,,,,,,,,,
,,463.005,464.154,463.595,464.467,,,,,,,,,,
,,463.027,464.173,463.626,464.504,,,,,,,,,,
,,463.051,464.2,463.69,464.537,,,,,,,,,,
,,463.092,464.24,463.721,464.579,,,,,,,,,,
,,463.198,464.303,463.743,464.599,,,,,,,,,,
,,463.223,464.329,463.763,464.615,,,,,,,,,,
,,463.245,464.363,463.827,464.63,,,,,,,,,,
,,463.263,464.451,463.851,464.643,,,,,,,,,,
,,463.279,464.496,463.872,464.655,,,,,,,,,,
,,463.296,464.526,463.889,464.666,,,,,,,,,,
,,463.309,464.585,463.904,464.676,,,,,,,,,,
,,463.321,464.604,463.92,464.685,,,,,,,,,,
,,463.333,464.618,463.962,464.694,,,,,,,,,,
,,463.345,464.633,463.987,464.704,,,,,,,,,,
,,463.357,464.646,464.004,464.714,,,,,,,,,,
,,463.369,464.658,464.021,464.723,,,,,,,,,,
,,463.38,464.668,464.042,464.734,,,,,,,,,,
,,463.393,464.678,464.101,464.746,,,,,,,,,,
,,463.405,464.688,464.125,464.758,,,,,,,,,,
,,463.418,464.696,464.142,464.772,,,,,,,,,,
,,463.431,464.706,464.159,464.786,,,,,,,,,,
,,463.446,464.716,464.179,464.802,,,,,,,,,,
,,463.462,464.726,464.208,464.823,,,,,,,,,,
,,463.481,464.737,464.257,464.885,,,,,,,,,,
,,463.501,464.749,464.296,464.9,,,,,,,,,,
,,463.521,464.762,464.322,464.911,,,,,,,,,,
,,463.539,464.775,464.353,464.921,,,,,,,,,,
,,463.557,464.79,464.433,464.931,,,,,,,,,,
,,463.572,464.806,464.488,464.939,,,,,,,,,,
,,463.59,464.832,464.518,464.948,,,,,,,,,,
,,463.614,464.879,464.562,464.956,,,,,,,,,,
,,463.678,464.896,464.59,464.965,,,,,,,,,,
,,463.714,464.909,464.607,464.974,,,,,,,,,,
,,463.737,464.919,464.623,464.984,,,,,,,,,,
,,463.758,464.928,464.636,464.996,,,,,,,,,,
,,463.787,464.937,464.65,465.011,,,,,,,,,,
,,463.834,464.945,464.661,465.03,,,,,,,,,,
,,463.856,464.954,464.671,465.079,,,,,,,,,,
,,463.877,464.962,464.681,465.174,,,,,,,,,,
,,463.893,464.971,464.69,465.221,,,,,,,,,,
,,463.908,464.981,464.699,465.256,,,,,,,,,,
,,463.925,464.993,464.708,465.293,,,,,,,,,,
,,463.982,465.006,464.718,465.328,,,,,,,,,,
,,464.0,465.024,464.729,465.351,,,,,,,,,,
,,464.017,465.055,464.74,465.366,,,,,,,,,,
,,464.036,465.164,464.752,465.379,,,,,,,,,,
,,464.071,465.202,464.765,465.394,,,,,,,,,,
,,464.109,465.265,464.779,465.408,,,,,,,,,,
,,464.13,465.32,464.793,465.421,,,,,,,,,,
,,464.146,465.346,464.811,465.433,,,,,,,,,,
,,464.163,465.362,464.873,465.445,,,,,,,,,,
,,464.185,465.376,464.893,465.455,,,,,,,,,,
,,464.219,465.39,464.906,465.465,,,,,,,,,,
,,464.287,465.405,464.917,465.475,,,,,,,,,,
,,464.316,465.418,464.926,465.484,,,,,,,,,,
,,464.343,465.43,464.935,465.494,,,,,,,,,,
,,464.395,465.442,464.944,465.503,,,,,,,,,,
,,464.478,465.452,464.952,465.513,,,,,,,,,,
,,464.511,465.462,464.96,465.522,,,,,,,,,,
,,464.572,465.472,464.969,465.531,,,,,,,,,,
,,464.595,465.483,464.979,465.538,,,,,,,,,,
,,464.611,465.492,464.99,465.546,,,,,,,,,,
,,464.626,465.501,465.003,465.554,,,,,,,,,,
,,464.64,465.511,465.019,465.56,,,,,,,,,,
,,464.653,465.519,465.045,465.567,,,,,,,,,,
,,464.664,465.528,465.151,465.573,,,,,,,,,,
,,464.673,465.536,465.192,465.58,,,,,,,,,,
,,464.683,465.544,465.231,465.586,,,,,,,,,,
,,464.692,465.551,465.272,465.591,,,,,,,,,,
,,464.702,465.559,465.308,465.597,,,,,,,,,,
,,464.711,465.565,465.341,465.603,,,,,,,,,,
,,464.721,465.571,465.358,465.609,,,,,,,,,,
,,464.731,465.578,465.373,465.615,,,,,,,,,,
,,464.743,465.584,465.387,465.62,,,,,,,,,,
,,464.756,465.59,465.401,465.625,,,,,,,,,,
,,464.769,465.596,465.415,465.631,,,,,,,,,,
,,464.782,465.602,465.427,465.636,,,,,,,,,,
,,464.797,465.607,465.439,465.641,,,,,,,,,,
,,464.817,465.613,465.45,465.646,,,,,,,,,,
,,464.865,465.618,465.46,465.651,,,,,,,,,,
,,464.888,465.623,465.47,465.656,,,,,,,,,,
,,464.903,465.629,465.48,465.661,,,,,,,,,,
,,464.914,465.634,465.489,465.666,,,,,,,,,,
,,464.924,465.64,465.499,465.67,,,,,,,,,,
,,464.933,465.644,465.508,465.675,,,,,,,,,,
,,464.941,465.65,465.518,465.68,,,,,,,,,,
,,464.949,465.654,465.527,465.686,,,,,,,,,,
,,464.958,465.66,465.535,465.691,,,,,,,,,,
,,464.966,465.665,465.543,465.695,,,,,,,,,,
,,464.976,465.67,465.55,465.701,,,,,,,,,,
,,464.987,465.674,465.557,465.706,,,,,,,,,,
,,464.999,465.68,465.563,465.711,,,,,,,,,,
,,465.014,465.685,465.57,465.717,,,,,,,,,,
,,465.036,465.69,465.576,465.722,,,,,,,,,,
,,465.129,465.694,465.582,465.727,,,,,,,,,,
,,465.183,465.699,465.589,465.733,,,,,,,,,,
,,465.247,465.705,465.595,465.738,,,,,,,,,,
,,465.28,465.71,465.6,465.744,,,,,,,,,,
,,465.335,465.715,465.606,465.75,,,,,,,,,,
,,465.354,465.72,465.612,465.756,,,,,,,,,,
,,465.369,465.725,465.617,465.763,,,,,,,,,,
,,465.383,465.731,465.623,465.769,,,,,,,,,,
,,465.397,465.737,465.628,465.777,,,,,,,,,,
,,465.412,465.743,465.633,465.784,,,,,,,,,,
,,465.424,465.748,465.638,465.793,,,,,,,,,,
,,465.436,465.754,465.644,465.803,,,,,,,,,,
,,465.447,465.76,465.648,465.812,,,,,,,,,,
,,465.458,465.768,465.654,465.824,,,,,,,,,,
,,465.467,465.774,465.658,465.836,,,,,,,,,,
,,465.477,465.782,465.663,465.847,,,,,,,,,,
,,465.487,465.79,465.668,465.858,,,,,,,,,,
,,465.496,465.8,465.673,465.868,,,,,,,,,,
,,465.506,465.81,465.678,465.877,,,,,,,,,,
,,465.515,465.821,465.683,465.885,,,,,,,,,,
,,465.524,465.833,465.688,465.893,,,,,,,,,,
,,465.532,465.845,465.693,465.901,,,,,,,,,,
,,465.541,465.856,465.698,465.908,,,,,,,,,,
,,465.548,465.865,465.703,465.915,,,,,,,,,,
,,465.555,465.874,465.709,465.922,,,,,,,,,,
,,465.562,465.883,465.714,465.928,,,,,,,,,,
,,465.568,465.891,465.719,465.935,,,,,,,,,,
,,465.575,465.899,465.725,465.941,,,,,,,,,,
,,465.581,465.906,465.73,465.948,,,,,,,,,,
,,465.587,465.913,465.736,465.954,,,,,,,,,,
,,465.593,465.92,465.741,465.959,,,,,,,,,,
,,465.599,465.927,465.747,465.965,,,,,,,,,,
,,465.604,465.933,465.753,465.971,,,,,,,,,,
,,465.61,465.939,465.759,465.976,,,,,,,,,,
,,465.615,465.945,465.766,465.982,,,,,,,,,,
,,465.622,465.952,465.773,465.987,,,,,,,,,,
,,465.626,465.958,465.781,465.993,,,,,,,,,,
,,465.632,465.963,465.789,465.998,,,,,,,,,,
,,465.637,465.97,465.797,466.003,,,,,,,,,,
,,465.642,465.975,465.807,466.009,,,,,,,,,,
,,465.647,465.981,465.818,466.014,,,,,,,,,,
,,465.652,465.986,465.83,466.019,,,,,,,,,,
,,465.657,465.992,465.842,466.025,,,,,,,,,,
,,465.662,465.997,465.853,466.03,,,,,,,,,,
,,465.667,466.002,465.863,466.037,,,,,,,,,,
,,465.672,466.008,465.872,466.042,,,,,,,,,,
,,465.677,466.013,465.881,466.048,,,,,,,,,,
,,465.682,466.018,465.889,466.054,,,,,,,,,,
,,465.687,466.024,465.897,466.061,,,,,,,,,,
,,465.692,466.029,465.905,466.068,,,,,,,,,,
,,465.697,466.034,465.911,466.076,,,,,,,,,,
,,465.702,466.04,465.919,466.084,,,,,,,,,,
,,465.707,466.047,465.926,466.093,,,,,,,,,,
,,465.712,466.053,465.932,466.102,,,,,,,,,,
,,465.718,466.06,465.938,466.112,,,,,,,,,,
,,465.723,466.066,465.944,466.122,,,,,,,,,,
,,465.729,466.074,465.95,466.133,,,,,,,,,,
,,465.734,466.083,465.957,466.144,,,,,,,,,,
,,465.74,466.091,465.962,466.155,,,,,,,,,,
,,465.745,466.1,465.968,466.167,,,,,,,,,,
,,465.751,466.11,465.974,466.18,,,,,,,,,,
,,465.758,466.12,465.979,466.195,,,,,,,,,,
,,465.764,466.13,465.985,466.21,,,,,,,,,,
,,465.771,466.141,465.99,466.227,,,,,,,,,,
,,465.778,466.152,465.996,466.243,,,,,,,,,,
,,465.786,466.164,466.001,466.257,,,,,,,,,,
,,465.795,466.177,466.006,466.27,,,,,,,,,,
,,465.805,466.191,466.012,466.282,,,,,,,,,,
,,465.815,466.206,466.017,466.293,,,,,,,,,,
,,465.827,466.223,466.022,466.304,,,,,,,,,,
,,465.839,466.238,466.028,466.314,,,,,,,,,,
,,465.85,466.253,466.033,466.324,,,,,,,,,,
,,465.86,466.266,466.039,466.332,,,,,,,,,,
,,465.87,466.278,466.045,466.342,,,,,,,,,,
,,465.879,466.29,466.051,466.35,,,,,,,,,,
,,465.887,466.3,466.058,466.359,,,,,,,,,,
,,465.895,466.311,466.065,466.367,,,,,,,,,,
,,465.902,466.321,466.073,466.374,,,,,,,,,,
,,465.91,466.33,466.08,466.382,,,,,,,,,,
,,465.917,466.339,466.089,466.389,,,,,,,,,,
,,465.924,466.348,466.098,466.396,,,,,,,,,,
,,465.93,466.357,466.107,466.404,,,,,,,,,,
,,465.937,466.364,466.117,466.411,,,,,,,,,,
,,465.943,466.373,466.127,466.418,,,,,,,,,,
,,465.949,466.38,466.138,466.427,,,,,,,,,,
,,465.955,466.388,466.15,466.434,,,,,,,,,,
,,465.961,466.395,466.161,466.442,,,,,,,,,,
,,465.967,466.402,466.174,466.451,,,,,,,,,,
,,465.972,466.409,466.188,466.459,,,,,,,,,,
,,465.978,466.417,466.202,466.468,,,,,,,,,,
,,465.983,466.424,466.219,466.476,,,,,,,,,,
,,465.988,466.432,466.25,466.484,,,,,,,,,,
,,465.994,466.44,466.264,466.494,,,,,,,,,,
,,466.0,466.449,466.276,466.503,,,,,,,,,,
,,466.005,466.457,466.288,466.511,,,,,,,,,,
,,466.01,466.466,466.298,466.52,,,,,,,,,,
,,466.016,466.474,466.308,466.529,,,,,,,,,,
,,466.021,466.482,466.319,466.539,,,,,,,,,,
,,466.026,466.491,466.328,466.548,,,,,,,,,,
,,466.032,466.5,466.337,466.557,,,,,,,,,,
,,466.038,466.508,466.346,466.566,,,,,,,,,,
,,466.043,466.518,466.354,466.574,,,,,,,,,,
,,466.05,466.527,466.363,466.582,,,,,,,,,,
,,466.056,466.536,466.37,466.59,,,,,,,,,,
,,466.063,466.545,466.378,466.597,,,,,,,,,,
,,466.07,466.554,466.386,466.605,,,,,,,,,,
,,466.078,466.564,466.393,466.612,,,,,,,,,,
,,466.086,466.572,466.4,466.619,,,,,,,,,,
,,466.096,466.58,466.407,466.626,,,,,,,,,,
,,466.105,466.588,466.415,466.634,,,,,,,,,,
,,466.115,466.595,466.423,466.642,,,,,,,,,,
,,466.125,466.603,466.431,466.65,,,,,,,,,,
,,466.136,466.61,466.438,466.659,,,,,,,,,,
,,466.146,466.617,466.447,466.669,,,,,,,,,,
,,466.158,466.624,466.455,466.679,,,,,,,,,,
,,466.171,466.632,466.463,466.69,,,,,,,,,,
,,466.184,466.64,466.472,466.702,,,,,,,,,,
,,466.198,466.648,466.48,466.714,,,,,,,,,,
,,466.214,466.657,466.49,466.726,,,,,,,,,,
,,466.231,466.666,466.498,466.74,,,,,,,,,,
,,466.246,466.676,466.507,466.754,,,,,,,,,,
,,466.26,466.687,466.515,466.768,,,,,,,,,,
,,466.273,466.699,466.525,466.782,,,,,,,,,,
,,466.285,466.711,466.534,466.797,,,,,,,,,,
,,466.296,466.723,466.543,466.811,,,,,,,,,,
,,466.306,466.736,466.553,466.825,,,,,,,,,,
,,466.316,466.75,466.562,466.839,,,,,,,,,,
,,466.326,466.764,466.57,466.853,,,,,,,,,,
,,466.335,466.778,466.578,466.866,,,,,,,,,,
,,466.344,466.793,466.586,466.88,,,,,,,,,,
,,466.352,466.808,466.594,466.895,,,,,,,,,,
,,466.361,466.821,466.601,466.91,,,,,,,,,,
,,466.368,466.836,466.608,466.927,,,,,,,,,,
,,466.376,466.849,466.615,466.947,,,,,,,,,,
,,466.384,466.863,466.622,466.973,,,,,,,,,,
,,466.391,466.877,466.63,467.004,,,,,,,,,,
