Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,787.155,787.39,787.174,787.559,,,,,,,,,,
,,787.161,787.398,787.18,787.565,,,,,,,,,,
,,787.166,787.406,787.186,787.571,,,,,,,,,,
,,787.172,787.416,787.192,787.577,,,,,,,,,,
,,787.178,787.427,787.198,787.582,,,,,,,,,,
,,787.184,787.44,787.204,787.588,,,,,,,,,,
,,787.191,787.453,787.21,787.593,,,,,,,,,,
,,787.196,787.467,787.216,787.598,,,,,,,,,,
,,787.202,787.479,787.222,787.603,,,,,,,,,,
,,787.208,787.491,787.228,787.607,,,,,,,,,,
,,787.215,787.501,787.234,787.613,,,,,,,,,,
,,787.22,787.511,787.24,787.617,,,,,,,,,,
,,787.226,787.52,787.245,787.621,,,,,,,,,,
,,787.232,787.528,787.251,787.625,,,,,,,,,,
,,787.238,787.536,787.258,787.63,,,,,,,,,,
,,787.244,787.543,787.263,787.634,,,,,,,,,,
,,787.25,787.551,787.27,787.638,,,,,,,,,,
,,787.256,787.557,787.275,787.642,,,,,,,,,,
,,787.262,787.563,787.281,787.647,,,,,,,,,,
,,787.268,787.569,787.287,787.651,,,,,,,,,,
,,787.28,787.575,787.293,787.655,,,,,,,,,,
,,787.286,787.581,787.3,787.659,,,,,,,,,,
,,787.292,787.586,787.305,787.663,,,,,,,,,,
,,787.297,787.591,787.311,787.667,,,,,,,,,,
,,787.304,787.596,787.317,787.671,,,,,,,,,,
,,787.31,787.602,787.324,787.675,,,,,,,,,,
,,787.316,787.606,787.331,787.68,,,,,,,,,,
,,787.322,787.611,787.337,787.684,,,,,,,,,,
,,787.328,787.615,787.343,787.688,,,,,,,,,,
,,787.335,787.62,787.35,787.693,,,,,,,,,,
,,787.342,787.624,787.357,787.697,,,,,,,,,,
,,787.349,787.629,787.364,787.702,,,,,,,,,,
,,787.355,787.633,787.371,787.706,,,,,,,,,,
,,787.362,787.637,787.38,787.711,,,,,,,,,,
,,787.369,787.642,787.387,787.716,,,,,,,,,,
,,787.377,787.645,787.396,787.721,,,,,,,,,,
,,787.385,787.649,787.404,787.726,,,,,,,,,,
,,787.393,787.654,787.414,787.731,,,,,,,,,,
,,787.402,787.658,787.425,787.736,,,,,,,,,,
,,787.411,787.662,787.436,787.741,,,,,,,,,,
,,787.422,787.666,787.45,787.747,,,,,,,,,,
,,787.433,787.671,787.463,787.753,,,,,,,,,,
,,787.446,787.674,787.476,787.758,,,,,,,,,,
,,787.46,787.678,787.488,787.763,,,,,,,,,,
,,787.473,787.683,787.499,787.769,,,,,,,,,,
,,787.485,787.687,787.509,787.775,,,,,,,,,,
,,787.497,787.692,787.518,787.78,,,,,,,,,,
,,787.507,787.696,787.527,787.786,,,,,,,,,,
,,787.516,787.701,787.535,787.792,,,,,,,,,,
,,787.525,787.705,787.542,787.798,,,,,,,,,,
,,787.532,787.71,787.549,787.804,,,,,,,,,,
,,787.54,787.715,787.556,787.809,,,,,,,,,,
,,787.547,787.72,787.562,787.815,,,,,,,,,,
,,787.553,787.724,787.568,787.821,,,,,,,,,,
,,787.56,787.729,787.574,787.827,,,,,,,,,,
,,787.566,787.735,787.579,787.833,,,,,,,,,,
,,787.572,787.74,787.585,787.84,,,,,,,,,,
,,787.578,787.745,787.59,787.847,,,,,,,,,,
,,787.584,787.751,787.596,787.854,,,,,,,,,,
,,787.589,787.756,787.6,787.862,,,,,,,,,,
,,787.594,787.762,787.605,787.869,,,,,,,,,,
,,787.599,787.767,787.61,787.878,,,,,,,,,,
,,787.604,787.773,787.615,787.887,,,,,,,,,,
,,787.609,787.779,787.619,787.897,,,,,,,,,,
,,787.613,787.785,787.623,787.908,,,,,,,,,,
,,787.618,787.79,787.627,787.92,,,,,,,,,,
,,787.622,787.796,787.632,787.932,,,,,,,,,,
,,787.627,787.802,787.636,787.947,,,,,,,,,,
,,787.631,787.807,787.64,787.961,,,,,,,,,,
,,787.635,787.813,787.645,787.978,,,,,,,,,,
,,787.639,787.82,787.649,787.997,,,,,,,,,,
,,787.643,787.825,787.653,788.018,,,,,,,,,,
,,787.647,787.832,787.657,788.037,,,,,,,,,,
,,787.651,787.838,787.661,788.053,,,,,,,,,,
,,787.655,787.845,787.666,788.069,,,,,,,,,,
,,787.66,787.852,787.669,788.084,,,,,,,,,,
,,787.664,787.86,787.673,788.1,,,,,,,,,,
,,787.668,787.867,787.678,788.117,,,,,,,,,,
,,787.672,787.876,787.682,788.134,,,,,,,,,,
,,787.676,787.885,787.686,788.153,,,,,,,,,,
,,787.681,787.894,787.69,788.173,,,,,,,,,,
,,787.685,787.904,787.695,788.194,,,,,,,,,,
,,787.689,787.916,787.699,788.216,,,,,,,,,,
,,787.694,787.929,787.704,788.241,,,,,,,,,,
,,787.699,787.943,787.709,788.264,,,,,,,,,,
,,787.703,787.957,787.713,788.282,,,,,,,,,,
,,787.708,787.974,787.718,788.298,,,,,,,,,,
,,787.713,787.992,787.723,788.316,,,,,,,,,,
,,787.717,788.012,787.729,788.337,,,,,,,,,,
,,787.722,788.032,787.734,788.362,,,,,,,,,,
,,787.727,788.049,787.739,788.397,,,,,,,,,,
,,787.732,788.065,787.744,788.432,,,,,,,,,,
,,787.738,788.081,787.75,788.476,,,,,,,,,,
,,787.743,788.096,787.755,788.564,,,,,,,,,,
,,787.748,788.112,787.761,788.598,,,,,,,,,,
,,787.754,788.129,787.766,788.616,,,,,,,,,,
,,787.759,788.148,787.772,788.628,,,,,,,,,,
,,787.765,788.168,787.778,788.639,,,,,,,,,,
,,787.77,788.188,787.783,788.647,,,,,,,,,,
,,787.777,788.21,787.789,788.656,,,,,,,,,,
,,787.782,788.234,787.795,788.663,,,,,,,,,,
,,787.787,788.258,787.801,788.67,,,,,,,,,,
,,787.793,788.277,787.806,788.677,,,,,,,,,,
,,787.799,788.294,787.812,788.683,,,,,,,,,,
,,787.805,788.312,787.818,788.69,,,,,,,,,,
,,787.811,788.331,787.824,788.696,,,,,,,,,,
,,787.816,788.355,787.831,788.702,,,,,,,,,,
,,787.822,788.388,787.837,788.709,,,,,,,,,,
,,787.828,788.423,787.844,788.714,,,,,,,,,,
,,787.835,788.462,787.85,788.721,,,,,,,,,,
,,787.842,788.545,787.857,788.727,,,,,,,,,,
,,787.848,788.591,787.865,788.733,,,,,,,,,,
,,787.856,788.612,787.874,788.739,,,,,,,,,,
,,787.863,788.625,787.882,788.745,,,,,,,,,,
,,787.871,788.636,787.891,788.751,,,,,,,,,,
,,787.88,788.645,787.902,788.756,,,,,,,,,,
,,787.889,788.653,787.913,788.762,,,,,,,,,,
,,787.899,788.661,787.926,788.768,,,,,,,,,,
,,787.91,788.668,787.939,788.773,,,,,,,,,,
,,787.922,788.675,787.954,788.779,,,,,,,,,,
,,787.936,788.682,787.97,788.784,,,,,,,,,,
,,787.95,788.688,787.988,788.79,,,,,,,,,,
,,787.966,788.694,788.008,788.795,,,,,,,,,,
,,787.982,788.7,788.027,788.801,,,,,,,,,,
,,788.002,788.707,788.045,788.808,,,,,,,,,,
,,788.022,788.713,788.062,788.814,,,,,,,,,,
,,788.041,788.72,788.077,788.82,,,,,,,,,,
,,788.058,788.725,788.092,788.826,,,,,,,,,,
,,788.073,788.731,788.108,788.833,,,,,,,,,,
,,788.088,788.737,788.125,788.839,,,,,,,,,,
,,788.104,788.743,788.144,788.846,,,,,,,,,,
,,788.121,788.749,788.163,788.853,,,,,,,,,,
,,788.139,788.755,788.183,788.861,,,,,,,,,,
,,788.158,788.76,788.204,788.868,,,,,,,,,,
,,788.178,788.766,788.228,788.877,,,,,,,,,,
,,788.198,788.772,788.253,788.886,,,,,,,,,,
,,788.222,788.777,788.273,788.895,,,,,,,,,,
,,788.247,788.783,788.29,788.905,,,,,,,,,,
,,788.269,788.789,788.307,788.916,,,,,,,,,,
,,788.286,788.794,788.326,788.927,,,,,,,,,,
,,788.302,788.8,788.348,788.937,,,,,,,,,,
,,788.321,788.806,788.378,788.947,,,,,,,,,,
,,788.342,788.812,788.415,788.956,,,,,,,,,,
,,788.369,788.818,788.451,788.965,,,,,,,,,,
,,788.406,788.824,788.516,788.974,,,,,,,,,,
,,788.44,788.83,788.584,788.983,,,,,,,,,,
,,788.492,788.837,788.608,788.992,,,,,,,,,,
,,788.575,788.844,788.622,789.0,,,,,,,,,,
,,788.603,788.851,788.633,789.009,,,,,,,,,,
,,788.619,788.858,788.643,789.018,,,,,,,,,,
,,788.631,788.866,788.651,789.027,,,,,,,,,,
,,788.641,788.875,788.659,789.037,,,,,,,,,,
,,788.649,788.883,788.667,789.047,,,,,,,,,,
,,788.657,788.893,788.673,789.059,,,,,,,,,,
,,788.664,788.903,788.68,789.071,,,,,,,,,,
,,788.672,788.913,788.686,789.085,,,,,,,,,,
,,788.678,788.924,788.693,789.103,,,,,,,,,,
,,788.685,788.934,788.699,789.123,,,,,,,,,,
,,788.691,788.944,788.705,789.142,,,,,,,,,,
,,788.697,788.953,788.712,789.157,,,,,,,,,,
,,788.704,788.963,788.717,789.17,,,,,,,,,,
,,788.71,788.971,788.724,789.181,,,,,,,,,,
,,788.716,788.98,788.729,789.192,,,,,,,,,,
,,788.722,788.989,788.736,789.202,,,,,,,,,,
,,788.728,788.998,788.741,789.211,,,,,,,,,,
,,788.734,789.006,788.748,789.22,,,,,,,,,,
,,788.74,789.016,788.753,789.227,,,,,,,,,,
,,788.746,789.025,788.759,789.235,,,,,,,,,,
,,788.752,789.034,788.765,789.242,,,,,,,,,,
,,788.758,789.045,788.771,789.249,,,,,,,,,,
,,788.763,789.055,788.776,789.255,,,,,,,,,,
,,788.769,789.068,788.781,789.261,,,,,,,,,,
,,788.774,789.081,788.787,789.266,,,,,,,,,,
,,788.78,789.098,788.793,789.271,,,,,,,,,,
,,788.786,789.117,788.798,789.277,,,,,,,,,,
,,788.791,789.137,788.804,789.282,,,,,,,,,,
,,788.797,789.153,788.81,789.286,,,,,,,,,,
,,788.803,789.167,788.817,789.291,,,,,,,,,,
,,788.809,789.178,788.823,789.295,,,,,,,,,,
,,788.815,789.189,788.829,789.3,,,,,,,,,,
,,788.821,789.199,788.836,789.304,,,,,,,,,,
,,788.827,789.209,788.842,789.309,,,,,,,,,,
,,788.834,789.218,788.85,789.313,,,,,,,,,,
,,788.841,789.225,788.857,789.318,,,,,,,,,,
,,788.847,789.233,788.865,789.322,,,,,,,,,,
,,788.855,789.24,788.873,789.326,,,,,,,,,,
,,788.863,789.247,788.881,789.33,,,,,,,,,,
,,788.871,789.253,788.891,789.334,,,,,,,,,,
,,788.879,789.259,788.901,789.339,,,,,,,,,,
,,788.888,789.264,788.911,789.344,,,,,,,,,,
,,788.898,789.27,788.922,789.348,,,,,,,,,,
,,788.908,789.275,788.932,789.352,,,,,,,,,,
,,788.919,789.28,788.941,789.356,,,,,,,,,,
,,788.929,789.285,788.951,789.361,,,,,,,,,,
,,788.94,789.289,788.96,789.365,,,,,,,,,,
,,788.949,789.294,788.969,789.37,,,,,,,,,,
,,788.958,789.299,788.978,789.374,,,,,,,,,,
,,788.967,789.303,788.987,789.378,,,,,,,,,,
,,788.976,789.307,788.996,789.383,,,,,,,,,,
,,788.985,789.312,789.004,789.388,,,,,,,,,,
,,788.993,789.316,789.013,789.392,,,,,,,,,,
,,789.002,789.321,789.023,789.397,,,,,,,,,,
,,789.011,789.325,789.032,789.401,,,,,,,,,,
,,789.02,789.329,789.042,789.406,,,,,,,,,,
,,789.029,789.334,789.053,789.412,,,,,,,,,,
,,789.039,789.338,789.064,789.417,,,,,,,,,,
,,789.05,789.342,789.078,789.422,,,,,,,,,,
,,789.062,789.346,789.093,789.427,,,,,,,,,,
,,789.074,789.351,789.113,789.432,,,,,,,,,,
,,789.089,789.356,789.133,789.437,,,,,,,,,,
,,789.107,789.36,789.15,789.443,,,,,,,,,,
,,789.128,789.364,789.163,789.449,,,,,,,,,,
,,789.146,789.369,789.176,789.455,,,,,,,,,,
,,789.16,789.373,789.186,789.461,,,,,,,,,,
,,789.173,789.378,789.197,789.467,,,,,,,,,,
,,789.184,789.382,789.206,789.474,,,,,,,,,,
,,789.194,789.387,789.216,789.48,,,,,,,,,,
,,789.204,789.391,789.224,789.488,,,,,,,,,,
,,789.213,789.396,789.232,789.496,,,,,,,,,,
,,789.222,789.401,789.239,789.504,,,,,,,,,,
,,789.229,789.405,789.245,789.513,,,,,,,,,,
,,789.237,789.41,789.251,789.523,,,,,,,,,,
,,789.243,789.415,789.258,789.535,,,,,,,,,,
,,789.25,789.42,789.263,789.548,,,,,,,,,,
,,789.256,789.425,789.269,789.563,,,,,,,,,,
,,789.261,789.431,789.274,789.581,,,,,,,,,,
,,789.267,789.436,789.279,789.599,,,,,,,,,,
,,789.273,789.442,789.283,789.618,,,,,,,,,,
,,789.278,789.447,789.289,789.636,,,,,,,,,,
,,789.283,789.453,789.293,789.652,,,,,,,,,,
,,789.287,789.459,789.298,789.668,,,,,,,,,,
,,789.292,789.465,789.302,789.682,,,,,,,,,,
,,789.297,789.471,789.307,789.695,,,,,,,,,,
,,789.301,789.478,789.311,789.707,,,,,,,,,,
,,789.305,789.486,789.315,789.717,,,,,,,,,,
,,789.309,789.494,789.319,789.728,,,,,,,,,,
,,789.314,789.502,789.324,789.738,,,,,,,,,,
,,789.318,789.51,789.328,789.747,,,,,,,,,,
,,789.323,789.521,789.332,789.757,,,,,,,,,,
,,789.327,789.532,789.337,789.767,,,,,,,,,,
,,789.331,789.545,789.341,789.777,,,,,,,,,,
,,789.336,789.56,789.346,789.788,,,,,,,,,,
,,789.34,789.576,789.349,789.8,,,,,,,,,,
,,789.344,789.594,789.354,789.813,,,,,,,,,,
,,789.349,789.613,789.359,789.828,,,,,,,,,,
,,789.353,789.631,789.363,789.843,,,,,,,,,,
,,789.358,789.648,789.367,789.86,,,,,,,,,,
,,789.362,789.664,789.372,789.88,,,,,,,,,,
,,789.366,789.678,789.376,789.903,,,,,,,,,,
,,789.371,789.692,789.381,789.926,,,,,,,,,,
,,789.375,789.704,789.387,789.945,,,,,,,,,,
,,789.38,789.714,789.391,789.961,,,,,,,,,,
,,789.384,789.725,789.395,789.975,,,,,,,,,,
,,789.389,789.735,789.399,789.987,,,,,,,,,,
,,789.394,789.745,789.404,789.998,,,,,,,,,,
,,789.398,789.754,789.409,790.009,,,,,,,,,,
,,789.403,789.764,789.414,790.019,,,,,,,,,,
,,789.408,789.775,789.419,790.029,,,,,,,,,,
,,789.413,789.785,789.424,790.04,,,,,,,,,,
,,789.417,789.796,789.429,790.049,,,,,,,,,,
,,789.422,789.809,789.435,790.059,,,,,,,,,,
,,789.428,789.823,789.44,790.068,,,,,,,,,,
,,789.434,789.839,789.446,790.076,,,,,,,,,,
,,789.439,789.856,789.451,790.085,,,,,,,,,,
,,789.444,789.874,789.458,790.094,,,,,,,,,,
,,789.45,789.896,789.464,790.102,,,,,,,,,,
,,789.456,789.921,789.47,790.109,,,,,,,,,,
,,789.462,789.941,789.477,790.116,,,,,,,,,,
,,789.469,789.957,789.484,790.122,,,,,,,,,,
,,789.475,789.971,789.491,790.129,,,,,,,,,,
,,789.482,789.983,789.5,790.135,,,,,,,,,,
,,789.49,789.995,789.508,790.14,,,,,,,,,,
,,789.498,790.006,789.518,790.145,,,,,,,,,,
,,789.506,790.016,789.529,790.15,,,,,,,,,,
,,789.515,790.027,789.541,790.155,,,,,,,,,,
,,789.525,790.037,789.555,790.159,,,,,,,,,,
,,789.538,790.046,789.572,790.164,,,,,,,,,,
,,789.552,790.056,789.59,790.168,,,,,,,,,,
,,789.567,790.065,789.609,790.172,,,,,,,,,,
,,789.585,790.074,789.627,790.177,,,,,,,,,,
,,789.604,790.083,789.644,790.181,,,,,,,,,,
,,789.622,790.092,789.66,790.184,,,,,,,,,,
,,789.64,790.1,789.675,790.188,,,,,,,,,,
,,789.656,790.107,789.689,790.192,,,,,,,,,,
,,789.671,790.114,789.701,790.196,,,,,,,,,,
,,789.685,790.121,789.712,790.2,,,,,,,,,,
,,789.697,790.127,789.723,790.203,,,,,,,,,,
,,789.709,790.133,789.733,790.207,,,,,,,,,,
,,789.72,790.138,789.743,790.211,,,,,,,,,,
,,789.73,790.144,789.752,790.214,,,,,,,,,,
,,789.74,790.149,789.762,790.218,,,,,,,,,,
,,789.75,790.154,789.772,790.222,,,,,,,,,,
,,789.759,790.158,789.783,790.225,,,,,,,,,,
,,789.769,790.162,789.794,790.229,,,,,,,,,,
,,789.78,790.166,789.806,790.233,,,,,,,,,,
,,789.791,790.171,789.82,790.236,,,,,,,,,,
,,789.803,790.175,789.835,790.24,,,,,,,,,,
,,789.817,790.179,789.851,790.243,,,,,,,,,,
,,789.831,790.183,789.87,790.247,,,,,,,,,,
,,789.847,790.187,789.89,790.25,,,,,,,,,,
,,789.865,790.191,789.915,790.255,,,,,,,,,,
,,789.885,790.195,789.936,790.258,,,,,,,,,,
,,789.909,790.199,789.953,790.262,,,,,,,,,,
,,789.932,790.202,789.968,790.266,,,,,,,,,,
,,789.95,790.206,789.98,790.27,,,,,,,,,,
,,789.964,790.21,789.992,790.274,,,,,,,,,,
,,789.977,790.214,790.003,790.278,,,,,,,,,,
,,789.989,790.217,790.014,790.282,,,,,,,,,,
,,790.001,790.22,790.024,790.287,,,,,,,,,,
,,790.011,790.225,790.035,790.291,,,,,,,,,,
,,790.021,790.228,790.044,790.296,,,,,,,,,,
,,790.032,790.231,790.054,790.301,,,,,,,,,,
,,790.042,790.235,790.063,790.306,,,,,,,,,,
,,790.051,790.238,790.072,790.312,,,,,,,,,,
,,790.061,790.242,790.081,790.317,,,,,,,,,,
,,790.07,790.246,790.09,790.323,,,,,,,,,,
,,790.079,790.25,790.097,790.33,,,,,,,,,,
,,790.088,790.253,790.106,790.336,,,,,,,,,,
,,790.096,790.257,790.113,790.344,,,,,,,,,,
,,790.104,790.261,790.119,790.352,,,,,,,,,,
,,790.111,790.264,790.126,790.36,,,,,,,,,,
,,790.117,790.268,790.131,790.37,,,,,,,,,,
,,790.124,790.272,790.137,790.379,,,,,,,,,,
,,790.13,790.277,790.143,790.39,,,,,,,,,,
,,790.135,790.281,790.148,790.401,,,,,,,,,,
,,790.141,790.285,790.152,790.412,,,,,,,,,,
,,790.146,790.29,790.157,790.425,,,,,,,,,,
,,790.151,790.295,790.161,790.436,,,,,,,,,,
,,790.155,790.299,790.166,790.448,,,,,,,,,,
,,790.16,790.305,790.17,790.459,,,,,,,,,,
,,790.164,790.31,790.174,790.469,,,,,,,,,,
,,790.169,790.316,790.179,790.478,,,,,,,,,,
,,790.173,790.322,790.182,790.486,,,,,,,,,,
,,790.177,790.328,790.186,790.494,,,,,,,,,,
,,790.181,790.335,790.19,790.502,,,,,,,,,,
,,790.185,790.342,790.194,790.509,,,,,,,,,,
,,790.189,790.35,790.198,790.516,,,,,,,,,,
,,790.193,790.358,790.201,790.522,,,,,,,,,,
,,790.197,790.367,790.205,790.528,,,,,,,,,,
,,790.2,790.377,790.209,790.535,,,,,,,,,,
,,790.204,790.387,790.212,790.54,,,,,,,,,,
,,790.208,790.398,790.216,790.546,,,,,,,,,,
,,790.212,790.409,790.22,790.551,,,,,,,,,,
,,790.215,790.422,790.223,790.557,,,,,,,,,,
,,790.219,790.434,790.227,790.562,,,,,,,,,,
,,790.222,790.445,790.23,790.567,,,,,,,,,,
,,790.226,790.456,790.234,790.572,,,,,,,,,,
,,790.23,790.466,790.238,790.576,,,,,,,,,,
,,790.233,790.476,790.241,790.581,,,,,,,,,,
,,790.237,790.485,790.245,790.585,,,,,,,,,,
,,790.24,790.492,790.248,790.589,,,,,,,,,,
,,790.244,790.5,790.252,790.594,,,,,,,,,,
,,790.248,790.507,790.256,790.598,,,,,,,,,,
,,790.251,790.514,790.26,790.602,,,,,,,,,,
,,790.255,790.52,790.264,790.606,,,,,,,,,,
,,790.259,790.527,790.268,790.61,,,,,,,,,,
,,790.263,790.533,790.272,790.614,,,,,,,,,,
,,790.266,790.539,790.276,790.617,,,,,,,,,,
,,790.27,790.545,790.28,790.622,,,,,,,,,,
,,790.275,790.55,790.285,790.625,,,,,,,,,,
,,790.279,790.555,790.289,790.63,,,,,,,,,,
,,790.283,790.561,790.294,790.633,,,,,,,,,,
,,790.287,790.566,790.299,790.637,,,,,,,,,,
,,790.292,790.57,790.303,790.641,,,,,,,,,,
,,790.297,790.575,790.309,790.645,,,,,,,,,,
,,790.302,790.579,790.314,790.649,,,,,,,,,,
,,790.307,790.584,790.32,790.653,,,,,,,,,,
,,790.313,790.588,790.327,790.657,,,,,,,,,,
,,790.318,790.593,790.333,790.662,,,,,,,,,,
,,790.324,790.596,790.34,790.665,,,,,,,,,,
,,790.331,790.601,790.348,790.67,,,,,,,,,,
,,790.338,790.605,790.356,790.675,,,,,,,,,,
,,790.345,790.609,790.365,790.679,,,,,,,,,,
,,790.354,790.613,790.374,790.684,,,,,,,,,,
,,790.362,790.617,790.384,790.689,,,,,,,,,,
,,790.372,790.621,790.395,790.693,,,,,,,,,,
,,790.381,790.624,790.407,790.699,,,,,,,,,,
,,790.392,790.629,790.418,790.704,,,,,,,,,,
,,790.403,790.632,790.431,790.71,,,,,,,,,,
,,790.416,790.636,790.442,790.716,,,,,,,,,,
,,790.427,790.64,790.454,790.722,,,,,,,,,,
,,790.439,790.644,790.464,790.73,,,,,,,,,,
,,790.451,790.648,790.473,790.738,,,,,,,,,,
,,790.461,790.652,790.482,790.746,,,,,,,,,,
,,790.471,790.656,790.491,790.756,,,,,,,,,,
,,790.48,790.66,790.498,790.766,,,,,,,,,,
,,790.488,790.664,790.505,790.779,,,,,,,,,,
,,790.496,790.669,790.512,790.794,,,,,,,,,,
,,790.503,790.673,790.519,790.812,,,,,,,,,,
,,790.51,790.678,790.526,790.843,,,,,,,,,,
,,790.518,790.682,790.532,790.903,,,,,,,,,,
,,790.524,790.687,790.537,790.957,,,,,,,,,,
,,790.53,790.692,790.543,791.011,,,,,,,,,,
,,790.536,790.697,790.549,791.039,,,,,,,,,,
,,790.541,790.703,790.554,791.061,,,,,,,,,,
,,790.547,790.708,790.559,791.085,,,,,,,,,,
,,790.552,790.714,790.564,791.12,,,,,,,,,,
,,790.558,790.721,790.569,791.201,,,,,,,,,,
,,790.563,790.728,790.574,791.265,,,,,,,,,,
,,790.568,790.735,790.579,791.3,,,,,,,,,,
,,790.573,790.744,790.583,791.341,,,,,,,,,,
,,790.578,790.753,790.587,791.385,,,,,,,,,,
,,790.582,790.763,790.592,791.429,,,,,,,,,,
,,790.586,790.776,790.596,791.482,,,,,,,,,,
,,790.591,790.79,790.6,791.521,,,,,,,,,,
,,790.594,790.807,790.604,791.558,,,,,,,,,,
,,790.599,790.832,790.608,791.597,,,,,,,,,,
,,790.603,790.889,790.612,791.63,,,,,,,,,,
,,790.607,790.941,790.616,791.661,,,,,,,,,,
,,790.61,791.0,790.62,791.75,,,,,,,,,,
,,790.615,791.033,790.624,791.817,,,,,,,,,,
,,790.619,791.055,790.628,791.847,,,,,,,,,,
,,790.623,791.078,790.632,791.868,,,,,,,,,,
,,790.627,791.108,790.635,791.883,,,,,,,,,,
,,790.63,791.179,790.639,791.897,,,,,,,,,,
,,790.634,791.253,790.644,791.908,,,,,,,,,,
,,790.638,791.291,790.647,791.919,,,,,,,,,,
,,790.642,791.329,790.651,791.93,,,,,,,,,,
,,790.646,791.374,790.655,791.939,,,,,,,,,,
,,790.65,791.415,790.659,791.948,,,,,,,,,,
,,790.654,791.47,790.663,791.957,,,,,,,,,,
,,790.658,791.512,790.668,791.966,,,,,,,,,,
,,790.662,791.547,790.672,791.976,,,,,,,,,,
,,790.667,791.588,790.677,791.984,,,,,,,,,,
,,790.671,791.621,790.682,791.992,,,,,,,,,,
,,790.675,791.652,790.686,792.0,,,,,,,,,,
,,790.68,791.709,790.691,792.008,,,,,,,,,,
,,790.685,791.804,790.697,792.015,,,,,,,,,,
,,790.69,791.84,790.702,792.023,,,,,,,,,,
,,790.695,791.863,790.707,792.029,,,,,,,,,,
,,790.7,791.879,790.713,792.037,,,,,,,,,,
,,790.705,791.893,790.719,792.044,,,,,,,,,,
,,790.711,791.905,790.726,792.051,,,,,,,,,,
,,790.718,791.916,790.733,792.058,,,,,,,,,,
,,790.724,791.927,790.742,792.066,,,,,,,,,,
,,790.732,791.936,790.75,792.072,,,,,,,,,,
,,790.74,791.946,790.76,792.079,,,,,,,,,,
,,790.748,791.955,790.772,792.087,,,,,,,,,,
,,790.758,791.964,790.786,792.095,,,,,,,,,,
,,790.769,791.973,790.803,792.102,,,,,,,,,,
,,790.783,791.981,790.825,792.11,,,,,,,,,,
,,790.798,791.99,790.872,792.118,,,,,,,,,,
,,790.818,791.998,790.929,792.126,,,,,,,,,,
,,790.855,792.006,790.988,792.135,,,,,,,,,,
,,790.916,792.013,791.027,792.142,,,,,,,,,,
,,790.972,792.021,791.051,792.15,,,,,,,,,,
,,791.019,792.028,791.072,792.158,,,,,,,,,,
,,791.044,792.035,791.099,792.166,,,,,,,,,,
,,791.067,792.042,791.158,792.174,,,,,,,,,,
,,791.091,792.049,791.239,792.181,,,,,,,,,,
,,791.136,792.056,791.283,792.19,,,,,,,,,,
,,791.221,792.063,791.319,792.198,,,,,,,,,,
,,791.274,792.07,791.364,792.205,,,,,,,,,,
,,791.309,792.078,791.405,792.213,,,,,,,,,,
,,791.352,792.085,791.458,792.22,,,,,,,,,,
,,791.394,792.093,791.503,792.228,,,,,,,,,,
,,791.442,792.1,791.539,792.235,,,,,,,,,,
,,791.493,792.108,791.578,792.241,,,,,,,,,,
,,791.529,792.116,791.614,792.247,,,,,,,,,,
,,791.568,792.124,791.645,792.254,,,,,,,,,,
,,791.606,792.132,791.684,792.26,,,,,,,,,,
,,791.637,792.14,791.787,792.266,,,,,,,,,,
,,791.671,792.148,791.833,792.272,,,,,,,,,,
,,791.72,792.156,791.858,792.279,,,,,,,,,,
,,791.825,792.164,791.876,792.284,,,,,,,,,,
,,791.852,792.172,791.89,792.29,,,,,,,,,,
,,791.872,792.179,791.902,792.297,,,,,,,,,,
,,791.887,792.188,791.914,792.303,,,,,,,,,,
,,791.9,792.196,791.924,792.309,,,,,,,,,,
,,791.911,792.203,791.934,792.316,,,,,,,,,,
,,791.922,792.211,791.944,792.322,,,,,,,,,,
,,791.931,792.218,791.953,792.328,,,,,,,,,,
,,791.941,792.226,791.962,792.335,,,,,,,,,,
,,791.95,792.233,791.971,792.342,,,,,,,,,,
,,791.959,792.24,791.98,792.348,,,,,,,,,,
,,791.969,792.246,791.988,792.355,,,,,,,,,,
,,791.977,792.252,791.996,792.362,,,,,,,,,,
,,791.986,792.258,792.004,792.369,,,,,,,,,,
,,791.994,792.264,792.012,792.375,,,,,,,,,,
,,792.002,792.27,792.019,792.381,,,,,,,,,,
,,792.01,792.277,792.026,792.388,,,,,,,,,,
,,792.017,792.282,792.033,792.395,,,,,,,,,,
,,792.024,792.289,792.04,792.401,,,,,,,,,,
,,792.032,792.295,792.047,792.408,,,,,,,,,,
,,792.039,792.301,792.054,792.415,,,,,,,,,,
,,792.046,792.307,792.062,792.42,,,,,,,,,,
,,792.053,792.314,792.069,792.426,,,,,,,,,,
,,792.06,792.32,792.076,792.432,,,,,,,,,,
,,792.068,792.327,792.083,792.437,,,,,,,,,,
,,792.074,792.333,792.091,792.443,,,,,,,,,,
,,792.081,792.339,792.098,792.448,,,,,,,,,,
,,792.089,792.346,792.106,792.454,,,,,,,,,,
,,792.096,792.353,792.114,792.458,,,,,,,,,,
