Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,623.899,625.621,623.855,625.509,,,,,,,,,,
,,623.927,625.708,623.88,625.604,,,,,,,,,,
,,623.951,625.738,623.906,625.717,,,,,,,,,,
,,623.97,625.757,623.934,625.744,,,,,,,,,,
,,623.984,625.772,623.957,625.762,,,,,,,,,,
,,623.996,625.784,623.974,625.776,,,,,,,,,,
,,624.007,625.795,623.987,625.787,,,,,,,,,,
,,624.017,625.805,623.999,625.798,,,,,,,,,,
,,624.026,625.814,624.009,625.808,,,,,,,,,,
,,624.034,625.822,624.019,625.816,,,,,,,,,,
,,624.042,625.83,624.028,625.824,,,,,,,,,,
,,624.05,625.838,624.037,625.832,,,,,,,,,,
,,624.058,625.845,624.044,625.84,,,,,,,,,,
,,624.066,625.852,624.053,625.847,,,,,,,,,,
,,624.072,625.859,624.06,625.853,,,,,,,,,,
,,624.079,625.866,624.067,625.861,,,,,,,,,,
,,624.087,625.872,624.074,625.867,,,,,,,,,,
,,624.094,625.879,624.082,625.874,,,,,,,,,,
,,624.101,625.886,624.088,625.88,,,,,,,,,,
,,624.108,625.892,624.096,625.887,,,,,,,,,,
,,624.116,625.899,624.103,625.894,,,,,,,,,,
,,624.124,625.906,624.11,625.9,,,,,,,,,,
,,624.134,625.913,624.118,625.908,,,,,,,,,,
,,624.143,625.921,624.127,625.915,,,,,,,,,,
,,624.155,625.928,624.136,625.922,,,,,,,,,,
,,624.168,625.937,624.146,625.93,,,,,,,,,,
,,624.189,625.946,624.158,625.939,,,,,,,,,,
,,624.273,625.956,624.172,625.948,,,,,,,,,,
,,624.333,625.967,624.198,625.959,,,,,,,,,,
,,624.401,625.983,624.262,625.971,,,,,,,,,,
,,624.543,626.035,624.316,625.988,,,,,,,,,,
,,624.623,626.063,624.429,626.023,,,,,,,,,,
,,624.664,626.093,624.557,626.056,,,,,,,,,,
,,624.747,626.137,624.655,626.084,,,,,,,,,,
,,624.859,626.237,624.771,626.123,,,,,,,,,,
,,624.896,626.31,624.868,626.2,,,,,,,,,,
,,624.966,626.58,624.908,626.335,,,,,,,,,,
,,625.091,626.643,625.123,626.597,,,,,,,,,,
,,625.18,626.968,625.203,626.666,,,,,,,,,,
,,625.262,627.011,625.273,626.841,,,,,,,,,,
,,625.296,627.113,625.303,626.955,,,,,,,,,,
,,625.321,627.166,625.326,627.0,,,,,,,,,,
,,625.342,627.198,625.347,627.134,,,,,,,,,,
,,625.361,627.273,625.366,627.174,,,,,,,,,,
,,625.378,627.331,625.383,627.208,,,,,,,,,,
,,625.395,627.428,625.399,627.317,,,,,,,,,,
,,625.41,627.476,625.414,627.444,,,,,,,,,,
,,625.426,627.503,625.43,627.483,,,,,,,,,,
,,625.444,627.527,625.448,627.509,,,,,,,,,,
,,625.465,627.555,625.471,627.534,,,,,,,,,,
,,625.489,627.676,625.496,627.564,,,,,,,,,,
,,625.516,627.76,625.526,627.652,,,,,,,,,,
,,625.587,627.828,625.697,627.783,,,,,,,,,,
,,625.682,627.909,625.733,627.842,,,,,,,,,,
,,625.726,627.956,625.753,627.946,,,,,,,,,,
,,625.749,628.078,625.769,627.998,,,,,,,,,,
,,625.765,628.354,625.782,628.103,,,,,,,,,,
,,625.778,628.566,625.793,628.544,,,,,,,,,,
,,625.79,628.75,625.803,628.727,,,,,,,,,,
,,625.8,628.82,625.812,628.807,,,,,,,,,,
,,625.81,628.895,625.82,628.911,,,,,,,,,,
,,625.818,628.947,625.828,628.958,,,,,,,,,,
,,625.826,628.99,625.835,629.002,,,,,,,,,,
,,625.834,629.047,625.843,629.1,,,,,,,,,,
,,625.841,629.121,625.85,629.184,,,,,,,,,,
,,625.848,629.217,625.857,629.315,,,,,,,,,,
,,625.855,629.293,625.864,629.393,,,,,,,,,,
,,625.863,629.421,625.871,630.087,,,,,,,,,,
,,625.869,629.63,625.877,630.169,,,,,,,,,,
,,625.875,630.112,625.884,630.298,,,,,,,,,,
,,625.882,630.275,625.891,630.515,,,,,,,,,,
,,625.888,630.368,625.897,630.827,,,,,,,,,,
,,625.895,630.459,625.904,630.909,,,,,,,,,,
,,625.902,630.737,625.911,630.947,,,,,,,,,,
,,625.909,630.855,625.919,631.044,,,,,,,,,,
,,625.916,630.92,625.927,631.243,,,,,,,,,,
,,625.925,630.966,625.935,631.311,,,,,,,,,,
,,625.932,631.024,625.944,631.625,,,,,,,,,,
,,625.941,631.117,625.953,631.861,,,,,,,,,,
,,625.951,631.296,625.965,631.957,,,,,,,,,,
,,625.961,631.43,625.979,632.082,,,,,,,,,,
,,625.974,631.883,626.007,632.201,,,,,,,,,,
,,625.995,632.099,626.043,632.243,,,,,,,,,,
,,626.05,632.187,626.069,632.284,,,,,,,,,,
,,626.076,632.234,626.101,632.33,,,,,,,,,,
,,626.111,632.273,626.152,632.368,,,,,,,,,,
,,626.172,632.318,626.285,632.394,,,,,,,,,,
,,626.251,632.359,626.56,632.412,,,,,,,,,,
,,626.514,632.388,626.628,632.427,,,,,,,,,,
,,626.612,632.407,626.766,632.44,,,,,,,,,,
,,626.708,632.424,626.913,632.451,,,,,,,,,,
,,626.94,632.436,626.978,632.461,,,,,,,,,,
,,626.989,632.448,627.022,632.47,,,,,,,,,,
,,627.036,632.459,627.158,632.478,,,,,,,,,,
,,627.146,632.467,627.19,632.485,,,,,,,,,,
,,627.182,632.476,627.289,632.493,,,,,,,,,,
,,627.22,632.483,627.412,632.499,,,,,,,,,,
,,627.303,632.491,627.467,632.506,,,,,,,,,,
,,627.393,632.498,627.497,632.512,,,,,,,,,,
,,627.456,632.504,627.522,632.518,,,,,,,,,,
,,627.49,632.511,627.548,632.524,,,,,,,,,,
,,627.515,632.517,627.589,632.53,,,,,,,,,,
,,627.54,632.523,627.742,632.536,,,,,,,,,,
,,627.574,632.529,627.816,632.541,,,,,,,,,,
,,627.723,632.534,627.923,632.547,,,,,,,,,,
,,627.8,632.54,627.968,632.552,,,,,,,,,,
,,627.857,632.545,628.056,632.558,,,,,,,,,,
,,627.935,632.551,628.5,632.563,,,,,,,,,,
,,627.981,632.556,628.615,632.568,,,,,,,,,,
,,628.262,632.562,628.773,632.574,,,,,,,,,,
,,628.526,632.567,628.832,632.58,,,,,,,,,,
,,628.695,632.573,628.935,632.585,,,,,,,,,,
,,628.792,632.578,628.98,632.591,,,,,,,,,,
,,628.849,632.584,629.026,632.596,,,,,,,,,,
,,628.923,632.589,629.147,632.602,,,,,,,,,,
,,628.969,632.594,629.268,632.607,,,,,,,,,,
,,629.013,632.6,629.36,632.613,,,,,,,,,,
,,629.075,632.606,629.443,632.619,,,,,,,,,,
,,629.166,632.612,630.129,632.625,,,,,,,,,,
,,629.234,632.617,630.252,632.631,,,,,,,,,,
,,629.334,632.623,630.397,632.637,,,,,,,,,,
,,629.47,632.63,630.547,632.643,,,,,,,,,,
,,629.739,632.635,630.874,632.649,,,,,,,,,,
,,630.147,632.642,630.928,632.656,,,,,,,,,,
,,630.326,632.648,631.006,632.663,,,,,,,,,,
,,630.426,632.655,631.082,632.67,,,,,,,,,,
,,630.591,632.661,631.281,632.677,,,,,,,,,,
,,630.79,632.668,631.364,632.686,,,,,,,,,,
,,630.895,632.676,631.792,632.694,,,,,,,,,,
,,630.937,632.683,631.902,632.704,,,,,,,,,,
,,630.987,632.692,632.045,632.714,,,,,,,,,,
,,631.061,632.701,632.172,632.725,,,,,,,,,,
,,631.262,632.711,632.223,632.738,,,,,,,,,,
,,631.33,632.722,632.263,632.752,,,,,,,,,,
,,631.654,632.734,632.307,632.768,,,,,,,,,,
,,632.066,632.748,632.351,632.784,,,,,,,,,,
,,632.153,632.763,632.382,632.8,,,,,,,,,,
,,632.213,632.78,632.403,632.815,,,,,,,,,,
,,632.253,632.796,632.42,632.829,,,,,,,,,,
,,632.295,632.81,632.434,632.843,,,,,,,,,,
,,632.341,632.825,632.445,632.857,,,,,,,,,,
,,632.375,632.839,632.456,632.873,,,,,,,,,,
,,632.399,632.853,632.466,632.889,,,,,,,,,,
,,632.416,632.869,632.474,632.906,,,,,,,,,,
,,632.43,632.885,632.482,632.923,,,,,,,,,,
,,632.443,632.902,632.49,632.96,,,,,,,,,,
,,632.453,632.919,632.496,632.983,,,,,,,,,,
,,632.463,632.955,632.503,633.011,,,,,,,,,,
,,632.472,632.976,632.509,633.047,,,,,,,,,,
,,632.48,633.003,632.515,633.148,,,,,,,,,,
,,632.488,633.036,632.522,633.285,,,,,,,,,,
,,632.494,633.17,632.527,633.312,,,,,,,,,,
,,632.501,633.273,632.533,633.329,,,,,,,,,,
,,632.508,633.305,632.538,633.346,,,,,,,,,,
,,632.514,633.325,632.544,633.362,,,,,,,,,,
,,632.52,633.342,632.549,633.377,,,,,,,,,,
,,632.526,633.358,632.555,633.393,,,,,,,,,,
,,632.532,633.374,632.561,633.41,,,,,,,,,,
,,632.538,633.389,632.566,633.429,,,,,,,,,,
,,632.543,633.406,632.571,633.456,,,,,,,,,,
,,632.548,633.424,632.577,633.54,,,,,,,,,,
,,632.554,633.448,632.583,633.591,,,,,,,,,,
,,632.559,633.497,632.588,633.69,,,,,,,,,,
,,632.565,633.554,632.593,633.765,,,,,,,,,,
,,632.57,633.606,632.599,634.101,,,,,,,,,,
,,632.576,633.745,632.604,634.165,,,,,,,,,,
,,632.581,634.142,632.61,634.278,,,,,,,,,,
,,632.587,634.245,632.616,634.402,,,,,,,,,,
,,632.592,634.358,632.622,634.517,,,,,,,,,,
,,632.597,634.555,632.628,634.651,,,,,,,,,,
,,632.604,634.734,632.634,634.893,,,,,,,,,,
,,632.609,635.38,632.64,636.593,,,,,,,,,,
,,632.615,637.5,632.647,636.828,,,,,,,,,,
,,632.621,637.674,632.653,637.092,,,,,,,,,,
,,632.626,637.822,632.659,637.311,,,,,,,,,,
,,632.632,637.908,632.667,637.481,,,,,,,,,,
,,632.639,637.985,632.674,637.696,,,,,,,,,,
,,632.645,638.073,632.681,637.846,,,,,,,,,,
,,632.651,638.383,632.69,637.928,,,,,,,,,,
,,632.658,638.603,632.699,638.005,,,,,,,,,,
,,632.665,638.67,632.708,638.132,,,,,,,,,,
,,632.672,638.705,632.719,638.408,,,,,,,,,,
,,632.68,638.729,632.731,638.622,,,,,,,,,,
,,632.688,638.748,632.745,638.681,,,,,,,,,,
,,632.697,638.765,632.76,638.712,,,,,,,,,,
,,632.705,638.779,632.776,638.734,,,,,,,,,,
,,632.716,638.792,632.792,638.753,,,,,,,,,,
,,632.728,638.804,632.807,638.768,,,,,,,,,,
,,632.741,638.815,632.822,638.782,,,,,,,,,,
,,632.756,638.826,632.836,638.795,,,,,,,,,,
,,632.771,638.835,632.85,638.806,,,,,,,,,,
,,632.788,638.844,632.864,638.817,,,,,,,,,,
,,632.804,638.853,632.881,638.828,,,,,,,,,,
,,632.818,638.863,632.898,638.838,,,,,,,,,,
,,632.832,638.871,632.914,638.847,,,,,,,,,,
,,632.846,638.88,632.932,638.856,,,,,,,,,,
,,632.86,638.889,632.95,638.865,,,,,,,,,,
,,632.877,638.898,632.971,638.874,,,,,,,,,,
,,632.894,638.906,632.996,638.883,,,,,,,,,,
,,632.91,638.915,633.028,638.892,,,,,,,,,,
,,632.927,638.922,633.077,638.9,,,,,,,,,,
,,632.945,638.931,633.191,638.908,,,,,,,,,,
,,632.965,638.939,633.3,638.916,,,,,,,,,,
,,632.989,638.948,633.321,638.925,,,,,,,,,,
,,633.019,638.957,633.338,638.934,,,,,,,,,,
,,633.059,638.967,633.354,638.942,,,,,,,,,,
,,633.224,638.978,633.37,638.95,,,,,,,,,,
,,633.293,638.992,633.386,638.959,,,,,,,,,,
,,633.316,639.008,633.402,638.97,,,,,,,,,,
,,633.334,639.029,633.42,638.982,,,,,,,,,,
,,633.35,639.053,633.441,638.995,,,,,,,,,,
,,633.366,639.075,633.476,639.013,,,,,,,,,,
,,633.381,639.095,633.565,639.035,,,,,,,,,,
,,633.398,639.115,633.625,639.059,,,,,,,,,,
,,633.415,639.132,633.728,639.08,,,,,,,,,,
,,633.436,639.148,633.851,639.1,,,,,,,,,,
,,633.463,639.163,634.115,639.119,,,,,,,,,,
,,633.517,639.177,634.219,639.136,,,,,,,,,,
,,633.579,639.191,634.336,639.152,,,,,,,,,,
,,633.711,639.203,634.499,639.167,,,,,,,,,,
,,634.051,639.214,634.589,639.181,,,,,,,,,,
,,634.19,639.225,634.786,639.194,,,,,,,,,,
,,634.311,639.234,635.067,639.206,,,,,,,,,,
,,634.452,639.244,636.615,639.217,,,,,,,,,,
,,634.687,639.253,636.889,639.227,,,,,,,,,,
,,635.272,639.264,637.17,639.237,,,,,,,,,,
,,637.436,639.274,637.386,639.246,,,,,,,,,,
,,637.542,639.286,637.518,639.256,,,,,,,,,,
,,637.723,639.299,637.782,639.266,,,,,,,,,,
,,637.863,639.314,637.887,639.277,,,,,,,,,,
,,637.944,639.335,637.964,639.289,,,,,,,,,,
,,638.023,639.373,638.045,639.302,,,,,,,,,,
,,638.329,639.426,638.358,639.319,,,,,,,,,,
,,638.444,639.457,638.583,639.341,,,,,,,,,,
,,638.639,639.487,638.657,639.415,,,,,,,,,,
,,638.69,639.564,638.698,639.45,,,,,,,,,,
,,638.718,639.61,638.724,639.478,,,,,,,,,,
,,638.739,639.782,638.744,639.528,,,,,,,,,,
,,638.757,639.851,638.761,639.577,,,,,,,,,,
,,638.772,639.89,638.776,639.623,,,,,,,,,,
,,638.786,639.921,638.789,639.711,,,,,,,,,,
,,638.798,639.946,638.801,639.861,,,,,,,,,,
,,638.809,639.969,638.812,639.899,,,,,,,,,,
,,638.82,639.992,638.823,639.928,,,,,,,,,,
,,638.83,640.019,638.833,639.952,,,,,,,,,,
,,638.839,640.048,638.842,639.975,,,,,,,,,,
,,638.849,640.079,638.851,639.999,,,,,,,,,,
,,638.858,640.126,638.86,640.026,,,,,,,,,,
,,638.867,640.314,638.869,640.056,,,,,,,,,,
,,638.876,640.42,638.879,640.087,,,,,,,,,,
,,638.884,640.472,638.887,640.19,,,,,,,,,,
,,638.893,640.63,638.896,640.462,,,,,,,,,,
,,638.902,640.705,638.904,640.517,,,,,,,,,,
,,638.91,640.76,638.913,640.653,,,,,,,,,,
,,638.919,640.963,638.921,640.721,,,,,,,,,,
,,638.927,641.12,638.928,640.87,,,,,,,,,,
,,638.935,641.242,638.937,641.036,,,,,,,,,,
,,638.944,641.39,638.946,641.143,,,,,,,,,,
,,638.953,641.498,638.955,641.229,,,,,,,,,,
,,638.962,641.621,638.965,641.285,,,,,,,,,,
,,638.972,641.794,638.975,641.412,,,,,,,,,,
,,638.984,641.95,638.988,641.541,,,,,,,,,,
,,638.999,642.131,639.003,641.698,,,,,,,,,,
,,639.017,642.417,639.024,641.819,,,,,,,,,,
,,639.041,642.667,639.048,641.915,,,,,,,,,,
,,639.064,642.857,639.07,642.174,,,,,,,,,,
,,639.085,643.242,639.09,643.744,,,,,,,,,,
,,639.105,644.608,639.11,643.945,,,,,,,,,,
,,639.123,644.793,639.128,644.254,,,,,,,,,,
,,639.14,644.842,639.144,644.635,,,,,,,,,,
,,639.156,644.879,639.159,644.808,,,,,,,,,,
,,639.17,644.935,639.174,644.852,,,,,,,,,,
,,639.184,644.997,639.187,644.89,,,,,,,,,,
,,639.197,645.111,639.2,644.949,,,,,,,,,,
,,639.208,645.166,639.212,645.043,,,,,,,,,,
,,639.219,645.238,639.222,645.126,,,,,,,,,,
,,639.229,645.392,639.232,645.18,,,,,,,,,,
,,639.239,645.551,639.242,645.279,,,,,,,,,,
,,639.249,645.767,639.252,645.445,,,,,,,,,,
,,639.259,645.938,639.261,645.601,,,,,,,,,,
,,639.269,646.123,639.272,645.913,,,,,,,,,,
,,639.28,646.17,639.283,646.059,,,,,,,,,,
,,639.292,646.206,639.295,646.139,,,,,,,,,,
,,639.306,646.272,639.31,646.179,,,,,,,,,,
,,639.324,646.419,639.329,646.217,,,,,,,,,,
,,639.349,646.938,639.358,646.297,,,,,,,,,,
,,639.399,647.361,639.435,646.536,,,,,,,,,,
,,639.443,647.513,639.463,646.87,,,,,,,,,,
,,639.47,647.648,639.496,647.073,,,,,,,,,,
,,639.508,649.227,639.547,647.549,,,,,,,,,,
,,639.588,649.305,639.6,647.721,,,,,,,,,,
,,639.635,649.387,639.653,647.92,,,,,,,,,,
,,639.739,649.492,639.839,649.052,,,,,,,,,,
,,639.819,649.561,639.881,649.343,,,,,,,,,,
,,639.871,649.643,639.915,649.51,,,,,,,,,,
,,639.907,649.722,639.941,649.579,,,,,,,,,,
,,639.934,649.785,639.963,649.666,,,,,,,,,,
,,639.958,649.838,639.986,649.739,,,,,,,,,,
,,639.98,649.875,640.013,649.801,,,,,,,,,,
,,640.006,649.909,640.041,649.849,,,,,,,,,,
,,640.033,649.938,640.071,649.884,,,,,,,,,,
,,640.063,649.961,640.107,649.917,,,,,,,,,,
,,640.095,649.983,640.437,649.944,,,,,,,,,,
,,640.159,650.003,640.484,649.968,,,,,,,,,,
,,640.391,650.02,640.551,649.989,,,,,,,,,,
,,640.45,650.035,640.69,650.008,,,,,,,,,,
,,640.497,650.049,640.746,650.024,,,,,,,,,,
,,640.671,650.061,640.923,650.039,,,,,,,,,,
,,640.734,650.073,641.101,650.052,,,,,,,,,,
,,640.891,650.084,641.193,650.064,,,,,,,,,,
,,641.079,650.095,641.254,650.076,,,,,,,,,,
,,641.214,650.105,641.361,650.087,,,,,,,,,,
,,641.267,650.116,641.458,650.098,,,,,,,,,,
,,641.432,650.126,641.585,650.109,,,,,,,,,,
,,641.565,650.136,641.769,650.118,,,,,,,,,,
,,641.653,650.146,641.9,650.129,,,,,,,,,,
,,641.852,650.155,641.982,650.139,,,,,,,,,,
,,642.054,650.165,643.692,650.148,,,,,,,,,,
,,642.212,650.174,643.901,650.157,,,,,,,,,,
,,642.536,650.182,644.212,650.167,,,,,,,,,,
,,642.768,650.192,644.437,650.176,,,,,,,,,,
,,643.066,650.201,644.774,650.185,,,,,,,,,,
,,643.305,650.212,644.832,650.194,,,,,,,,,,
,,644.659,650.225,644.87,650.204,,,,,,,,,,
,,644.822,650.239,644.92,650.216,,,,,,,,,,
,,644.861,650.257,644.978,650.228,,,,,,,,,,
,,644.903,650.279,645.095,650.243,,,,,,,,,,
,,644.961,650.304,645.153,650.262,,,,,,,,,,
,,645.074,650.328,645.215,650.285,,,,,,,,,,
,,645.14,650.349,645.349,650.31,,,,,,,,,,
,,645.196,650.367,645.527,650.334,,,,,,,,,,
,,645.317,650.383,645.814,650.354,,,,,,,,,,
,,645.496,650.398,645.971,650.371,,,,,,,,,,
,,645.648,650.412,646.096,650.387,,,,,,,,,,
,,645.88,650.424,646.161,650.401,,,,,,,,,,
,,646.021,650.437,646.197,650.415,,,,,,,,,,
,,646.151,650.45,646.247,650.428,,,,,,,,,,
,,646.188,650.462,646.457,650.44,,,,,,,,,,
,,646.229,650.475,646.625,650.453,,,,,,,,,,
,,646.32,650.488,646.811,650.466,,,,,,,,,,
,,646.837,650.502,646.973,650.478,,,,,,,,,,
,,647.259,650.52,647.383,650.491,,,,,,,,,,
,,647.405,650.541,647.683,650.507,,,,,,,,,,
,,647.57,650.575,647.879,650.525,,,,,,,,,,
,,649.132,650.683,649.018,650.548,,,,,,,,,,
,,649.259,650.721,649.18,650.593,,,,,,,,,,
,,649.368,650.746,649.412,650.713,,,,,,,,,,
,,649.433,650.773,649.545,650.739,,,,,,,,,,
,,649.527,650.82,649.622,650.765,,,,,,,,,,
,,649.598,650.89,649.705,650.84,,,,,,,,,,
,,649.686,650.928,649.771,650.902,,,,,,,,,,
,,649.755,650.958,649.827,650.937,,,,,,,,,,
,,649.814,650.988,649.867,650.966,,,,,,,,,,
,,649.858,651.084,649.901,650.999,,,,,,,,,,
,,649.892,651.205,649.931,651.109,,,,,,,,,,
,,649.924,651.31,649.956,651.228,,,,,,,,,,
,,649.95,651.463,649.978,651.351,,,,,,,,,,
,,649.973,651.686,649.999,651.485,,,,,,,,,,
,,649.993,651.809,650.017,651.714,,,,,,,,,,
,,650.012,652.068,650.032,651.849,,,,,,,,,,
,,650.028,652.157,650.045,651.989,,,,,,,,,,
,,650.043,652.318,650.058,652.091,,,,,,,,,,
,,650.055,652.385,650.07,652.29,,,,,,,,,,
,,650.067,652.46,650.081,652.37,,,,,,,,,,
,,650.078,652.706,650.093,652.435,,,,,,,,,,
,,650.09,652.767,650.103,652.693,,,,,,,,,,
,,650.1,652.983,650.114,652.749,,,,,,,,,,
,,650.111,653.189,650.124,653.004,,,,,,,,,,
,,650.121,653.314,650.134,653.169,,,,,,,,,,
,,650.131,653.564,650.143,653.244,,,,,,,,,,
,,650.141,653.632,650.153,653.339,,,,,,,,,,
,,650.151,653.676,650.162,653.493,,,,,,,,,,
,,650.16,653.7,650.172,653.584,,,,,,,,,,
,,650.169,653.717,650.18,653.646,,,,,,,,,,
,,650.178,653.731,650.19,653.683,,,,,,,,,,
,,650.187,653.743,650.199,653.705,,,,,,,,,,
,,650.197,653.754,650.21,653.722,,,,,,,,,,
,,650.207,653.763,650.222,653.735,,,,,,,,,,
,,650.219,653.772,650.235,653.746,,,,,,,,,,
,,650.232,653.781,650.253,653.757,,,,,,,,,,
,,650.248,653.79,650.273,653.766,,,,,,,,,,
,,650.268,653.798,650.298,653.775,,,,,,,,,,
,,650.291,653.806,650.323,653.783,,,,,,,,,,
,,650.316,653.815,650.344,653.792,,,,,,,,,,
,,650.339,653.823,650.363,653.8,,,,,,,,,,
,,650.358,653.832,650.38,653.808,,,,,,,,,,
,,650.375,653.841,650.394,653.817,,,,,,,,,,
,,650.39,653.851,650.409,653.825,,,,,,,,,,
,,650.405,653.861,650.421,653.834,,,,,,,,,,
,,650.418,653.872,650.434,653.844,,,,,,,,,,
,,650.431,653.883,650.447,653.854,,,,,,,,,,
,,650.443,653.895,650.459,653.864,,,,,,,,,,
,,650.456,653.907,650.471,653.875,,,,,,,,,,
,,650.469,653.918,650.485,653.887,,,,,,,,,,
,,650.481,653.931,650.499,653.898,,,,,,,,,,
,,650.495,653.944,650.515,653.91,,,,,,,,,,
,,650.51,653.956,650.536,653.922,,,,,,,,,,
,,650.53,653.97,650.564,653.934,,,,,,,,,,
,,650.555,653.982,650.696,653.947,,,,,,,,,,
,,650.625,653.995,650.726,653.959,,,,,,,,,,
,,650.706,654.008,650.752,653.973,,,,,,,,,,
,,650.733,654.023,650.782,653.986,,,,,,,,,,
,,650.759,654.043,650.873,653.998,,,,,,,,,,
,,650.802,654.151,650.921,654.012,,,,,,,,,,
,,650.855,654.183,650.951,654.028,,,,,,,,,,
,,650.912,654.205,650.98,654.05,,,,,,,,,,
,,650.944,654.225,651.043,654.162,,,,,,,,,,
,,650.973,654.243,651.163,654.189,,,,,,,,,,
,,651.014,654.258,651.278,654.21,,,,,,,,,,
,,651.127,654.273,651.442,654.23,,,,,,,,,,
,,651.248,654.286,651.599,654.247,,,,,,,,,,
,,651.39,654.298,651.765,654.263,,,,,,,,,,
,,651.568,654.309,651.965,654.276,,,,,,,,,,
,,651.736,654.32,652.04,654.289,,,,,,,,,,
,,651.925,654.329,652.262,654.301,,,,,,,,,,
,,652.113,654.339,652.338,654.312,,,,,,,,,,
,,652.228,654.348,652.401,654.323,,,,,,,,,,
,,652.355,654.357,652.657,654.332,,,,,,,,,,
,,652.418,654.365,652.719,654.341,,,,,,,,,,
,,652.678,654.374,652.79,654.35,,,,,,,,,,
,,652.735,654.382,653.131,654.359,,,,,,,,,,
,,652.885,654.391,653.215,654.368,,,,,,,,,,
,,653.018,654.401,653.294,654.376,,,,,,,,,,
,,653.151,654.41,653.425,654.385,,,,,,,,,,
,,653.272,654.42,653.541,654.394,,,,,,,,,,
,,653.461,654.43,653.618,654.403,,,,,,,,,,
,,653.601,654.442,653.668,654.413,,,,,,,,,,
,,653.657,654.453,653.695,654.423,,,,,,,,,,
,,653.689,654.467,653.714,654.433,,,,,,,,,,
,,653.71,654.485,653.728,654.445,,,,,,,,,,
,,653.725,654.515,653.741,654.457,,,,,,,,,,
,,653.738,654.611,653.752,654.472,,,,,,,,,,
,,653.749,654.827,653.761,654.491,,,,,,,,,,
,,653.759,654.872,653.77,654.534,,,,,,,,,,
,,653.768,654.909,653.779,654.597,,,,,,,,,,
,,653.777,654.946,653.787,654.692,,,,,,,,,,
,,653.786,654.983,653.796,654.841,,,,,,,,,,
,,653.794,655.014,653.804,654.882,,,,,,,,,,
,,653.802,655.043,653.812,654.918,,,,,,,,,,
,,653.81,655.071,653.821,654.956,,,,,,,,,,
,,653.819,655.097,653.83,654.991,,,,,,,,,,
,,653.827,655.121,653.839,655.022,,,,,,,,,,
,,653.836,655.147,653.849,655.05,,,,,,,,,,
,,653.846,655.18,653.859,655.079,,,,,,,,,,
,,653.856,655.226,653.869,655.103,,,,,,,,,,
,,653.867,655.329,653.881,655.127,,,,,,,,,,
,,653.878,655.521,653.892,655.154,,,,,,,,,,
,,653.889,655.544,653.904,655.19,,,,,,,,,,
,,653.901,655.56,653.916,655.248,,,,,,,,,,
,,653.913,655.575,653.927,655.485,,,,,,,,,,
,,653.925,655.588,653.941,655.528,,,,,,,,,,
,,653.937,655.601,653.953,655.549,,,,,,,,,,
,,653.95,655.614,653.966,655.564,,,,,,,,,,
,,653.963,655.629,653.979,655.578,,,,,,,,,,
,,653.976,655.646,653.992,655.592,,,,,,,,,,
,,653.989,655.67,654.005,655.605,,,,,,,,,,
,,654.001,655.762,654.02,655.618,,,,,,,,,,
,,654.015,655.98,654.038,655.633,,,,,,,,,,
,,654.033,656.031,654.068,655.651,,,,,,,,,,
,,654.058,656.178,654.177,655.681,,,,,,,,,,
,,654.17,656.241,654.2,655.747,,,,,,,,,,
,,654.195,656.324,654.22,655.884,,,,,,,,,,
,,654.215,656.386,654.239,655.993,,,,,,,,,,
,,654.234,656.422,654.255,656.051,,,,,,,,,,
,,654.251,656.467,654.269,656.268,,,,,,,,,,
,,654.266,656.644,654.283,656.347,,,,,,,,,,
,,654.279,656.806,654.296,656.396,,,,,,,,,,
,,654.292,656.911,654.306,656.431,,,,,,,,,,
,,654.304,657.35,654.317,656.554,,,,,,,,,,
,,654.315,657.834,654.328,656.656,,,,,,,,,,
,,654.325,658.043,654.336,656.77,,,,,,,,,,
,,654.334,658.365,654.346,657.033,,,,,,,,,,
,,654.343,658.475,654.355,657.246,,,,,,,,,,
,,654.353,658.629,654.363,657.416,,,,,,,,,,
,,654.361,658.919,654.372,657.576,,,,,,,,,,
,,654.37,660.159,654.38,657.807,,,,,,,,,,
,,654.378,660.313,654.39,657.917,,,,,,,,,,
,,654.387,660.65,654.399,658.388,,,,,,,,,,
,,654.396,660.962,654.408,658.552,,,,,,,,,,
,,654.406,661.227,654.418,659.502,,,,,,,,,,
,,654.415,662.398,654.428,659.901,,,,,,,,,,
,,654.425,662.498,654.439,661.792,,,,,,,,,,
,,654.436,662.766,654.451,662.094,,,,,,,,,,
,,654.447,662.95,654.464,662.336,,,,,,,,,,
,,654.46,663.024,654.481,662.482,,,,,,,,,,
,,654.476,663.117,654.506,662.668,,,,,,,,,,
,,654.497,663.247,654.56,662.804,,,,,,,,,,
,,654.582,663.413,654.628,662.975,,,,,,,,,,
,,654.763,663.591,654.808,663.044,,,,,,,,,,
,,654.852,664.055,654.863,663.148,,,,,,,,,,
,,654.891,664.097,654.901,663.28,,,,,,,,,,
,,654.927,664.156,654.936,663.436,,,,,,,,,,
,,654.965,664.399,654.974,663.716,,,,,,,,,,
