Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,707.035,709.5,694.405,709.191,,,,,,,,,,
,,707.053,709.506,695.523,709.199,,,,,,,,,,
,,707.071,709.513,696.572,709.206,,,,,,,,,,
,,707.088,709.518,699.293,709.213,,,,,,,,,,
,,707.107,709.524,700.008,709.22,,,,,,,,,,
,,707.137,709.53,700.11,709.226,,,,,,,,,,
,,707.199,709.536,700.23,709.233,,,,,,,,,,
,,707.232,709.542,700.317,709.24,,,,,,,,,,
,,707.436,709.548,700.345,709.246,,,,,,,,,,
,,707.798,709.554,700.371,709.253,,,,,,,,,,
,,708.236,709.56,700.41,709.26,,,,,,,,,,
,,708.713,709.566,700.505,709.267,,,,,,,,,,
,,708.825,709.573,700.568,709.274,,,,,,,,,,
,,708.986,709.579,700.728,709.281,,,,,,,,,,
,,709.053,709.586,701.425,709.29,,,,,,,,,,
,,709.08,709.593,701.731,709.298,,,,,,,,,,
,,709.096,709.6,702.263,709.308,,,,,,,,,,
,,709.109,709.607,702.74,709.318,,,,,,,,,,
,,709.121,709.615,703.155,709.328,,,,,,,,,,
,,709.131,709.622,703.508,709.341,,,,,,,,,,
,,709.142,709.628,704.598,709.353,,,,,,,,,,
,,709.151,709.635,705.962,709.365,,,,,,,,,,
,,709.16,709.641,706.019,709.377,,,,,,,,,,
,,709.169,709.648,706.109,709.388,,,,,,,,,,
,,709.177,709.653,706.42,709.397,,,,,,,,,,
,,709.185,709.659,706.472,709.406,,,,,,,,,,
,,709.193,709.665,706.562,709.415,,,,,,,,,,
,,709.2,709.67,706.684,709.423,,,,,,,,,,
,,709.207,709.675,706.811,709.431,,,,,,,,,,
,,709.214,709.68,706.967,709.438,,,,,,,,,,
,,709.221,709.685,706.989,709.445,,,,,,,,,,
,,709.229,709.69,707.01,709.452,,,,,,,,,,
,,709.235,709.695,707.03,709.458,,,,,,,,,,
,,709.242,709.7,707.048,709.465,,,,,,,,,,
,,709.248,709.704,707.066,709.472,,,,,,,,,,
,,709.255,709.709,707.084,709.478,,,,,,,,,,
,,709.262,709.713,707.102,709.484,,,,,,,,,,
,,709.269,709.717,707.128,709.49,,,,,,,,,,
,,709.276,709.722,707.208,709.496,,,,,,,,,,
,,709.283,709.726,707.242,709.502,,,,,,,,,,
,,709.292,709.73,707.343,709.508,,,,,,,,,,
,,709.3,709.734,707.54,709.513,,,,,,,,,,
,,709.31,709.739,707.89,709.52,,,,,,,,,,
,,709.32,709.743,708.495,709.526,,,,,,,,,,
,,709.331,709.747,708.625,709.532,,,,,,,,,,
,,709.344,709.752,708.808,709.538,,,,,,,,,,
,,709.356,709.757,708.895,709.544,,,,,,,,,,
,,709.368,709.761,709.008,709.549,,,,,,,,,,
,,709.38,709.765,709.062,709.555,,,,,,,,,,
,,709.39,709.77,709.084,709.561,,,,,,,,,,
,,709.399,709.774,709.1,709.568,,,,,,,,,,
,,709.408,709.779,709.112,709.574,,,,,,,,,,
,,709.417,709.783,709.124,709.581,,,,,,,,,,
,,709.424,709.788,709.135,709.588,,,,,,,,,,
,,709.432,709.792,709.144,709.595,,,,,,,,,,
,,709.439,709.798,709.154,709.602,,,,,,,,,,
,,709.446,709.802,709.162,709.61,,,,,,,,,,
,,709.454,709.807,709.171,709.617,,,,,,,,,,
,,709.46,709.812,709.18,709.623,,,,,,,,,,
,,709.467,709.816,709.187,709.63,,,,,,,,,,
,,709.473,709.821,709.195,709.636,,,,,,,,,,
,,709.479,709.826,709.202,709.643,,,,,,,,,,
,,709.485,709.831,709.209,709.649,,,,,,,,,,
,,709.491,709.835,709.217,709.655,,,,,,,,,,
,,709.497,709.841,709.223,709.661,,,,,,,,,,
,,709.504,709.846,709.23,709.666,,,,,,,,,,
,,709.509,709.851,709.237,709.671,,,,,,,,,,
,,709.515,709.855,709.243,709.676,,,,,,,,,,
,,709.521,709.861,709.25,709.682,,,,,,,,,,
,,709.527,709.866,709.257,709.687,,,,,,,,,,
,,709.533,709.871,709.263,709.691,,,,,,,,,,
,,709.539,709.875,709.271,709.696,,,,,,,,,,
,,709.545,709.881,709.278,709.701,,,,,,,,,,
,,709.551,709.886,709.285,709.705,,,,,,,,,,
,,709.557,709.891,709.293,709.71,,,,,,,,,,
,,709.563,709.896,709.302,709.714,,,,,,,,,,
,,709.569,709.901,709.312,709.719,,,,,,,,,,
,,709.576,709.906,709.323,709.723,,,,,,,,,,
,,709.582,709.912,709.334,709.727,,,,,,,,,,
,,709.59,709.917,709.347,709.731,,,,,,,,,,
,,709.597,709.922,709.359,709.736,,,,,,,,,,
,,709.604,709.927,709.371,709.74,,,,,,,,,,
,,709.611,709.933,709.382,709.745,,,,,,,,,,
,,709.618,709.939,709.393,709.749,,,,,,,,,,
,,709.625,709.945,709.402,709.753,,,,,,,,,,
,,709.632,709.95,709.411,709.757,,,,,,,,,,
,,709.638,709.956,709.419,709.762,,,,,,,,,,
,,709.645,709.962,709.427,709.766,,,,,,,,,,
,,709.65,709.969,709.435,709.771,,,,,,,,,,
,,709.656,709.975,709.441,709.776,,,,,,,,,,
,,709.662,709.981,709.448,709.78,,,,,,,,,,
,,709.667,709.989,709.455,709.785,,,,,,,,,,
,,709.672,709.997,709.462,709.79,,,,,,,,,,
,,709.678,710.004,709.468,709.794,,,,,,,,,,
,,709.683,710.013,709.475,709.799,,,,,,,,,,
,,709.687,710.022,709.481,709.803,,,,,,,,,,
,,709.692,710.033,709.487,709.808,,,,,,,,,,
,,709.697,710.044,709.493,709.813,,,,,,,,,,
,,709.702,710.056,709.499,709.818,,,,,,,,,,
,,709.706,710.069,709.505,709.822,,,,,,,,,,
,,709.711,710.081,709.511,709.827,,,,,,,,,,
,,709.716,710.092,709.517,709.832,,,,,,,,,,
,,709.719,710.102,709.523,709.837,,,,,,,,,,
,,709.724,710.112,709.529,709.842,,,,,,,,,,
,,709.728,710.121,709.535,709.847,,,,,,,,,,
,,709.732,710.129,709.54,709.852,,,,,,,,,,
,,709.736,710.137,709.547,709.857,,,,,,,,,,
,,709.741,710.146,709.553,709.862,,,,,,,,,,
,,709.745,710.153,709.559,709.867,,,,,,,,,,
,,709.749,710.161,709.565,709.872,,,,,,,,,,
,,709.754,710.169,709.571,709.877,,,,,,,,,,
,,709.759,710.176,709.578,709.882,,,,,,,,,,
,,709.763,710.183,709.585,709.887,,,,,,,,,,
,,709.768,710.191,709.592,709.892,,,,,,,,,,
,,709.772,710.199,709.598,709.897,,,,,,,,,,
,,709.777,710.207,709.606,709.902,,,,,,,,,,
,,709.781,710.215,709.613,709.908,,,,,,,,,,
,,709.786,710.224,709.62,709.913,,,,,,,,,,
,,709.79,710.234,709.627,709.918,,,,,,,,,,
,,709.795,710.244,709.633,709.924,,,,,,,,,,
,,709.8,710.256,709.64,709.929,,,,,,,,,,
,,709.805,710.269,709.646,709.935,,,,,,,,,,
,,709.809,710.284,709.652,709.94,,,,,,,,,,
,,709.813,710.3,709.658,709.946,,,,,,,,,,
,,709.819,710.318,709.663,709.952,,,,,,,,,,
,,709.823,710.333,709.668,709.958,,,,,,,,,,
,,709.828,710.348,709.674,709.964,,,,,,,,,,
,,709.834,710.361,709.679,709.97,,,,,,,,,,
,,709.838,710.371,709.684,709.977,,,,,,,,,,
,,709.843,710.381,709.689,709.984,,,,,,,,,,
,,709.848,710.39,709.694,709.99,,,,,,,,,,
,,709.853,710.399,709.698,709.998,,,,,,,,,,
,,709.859,710.407,709.703,710.007,,,,,,,,,,
,,709.863,710.414,709.707,710.016,,,,,,,,,,
,,709.868,710.421,709.712,710.025,,,,,,,,,,
,,709.873,710.429,709.716,710.035,,,,,,,,,,
,,709.878,710.435,709.721,710.048,,,,,,,,,,
,,709.883,710.442,709.724,710.06,,,,,,,,,,
,,709.888,710.449,709.729,710.072,,,,,,,,,,
,,709.893,710.456,709.733,710.084,,,,,,,,,,
,,709.899,710.463,709.738,710.094,,,,,,,,,,
,,709.904,710.469,709.742,710.104,,,,,,,,,,
,,709.909,710.476,709.747,710.114,,,,,,,,,,
,,709.914,710.482,709.751,710.123,,,,,,,,,,
,,709.919,710.489,709.755,710.131,,,,,,,,,,
,,709.925,710.495,709.76,710.14,,,,,,,,,,
,,709.93,710.503,709.764,710.148,,,,,,,,,,
,,709.936,710.509,709.769,710.155,,,,,,,,,,
,,709.942,710.516,709.774,710.163,,,,,,,,,,
,,709.948,710.523,709.778,710.171,,,,,,,,,,
,,709.954,710.531,709.783,710.178,,,,,,,,,,
,,709.96,710.538,709.787,710.186,,,,,,,,,,
,,709.965,710.545,709.792,710.193,,,,,,,,,,
,,709.972,710.553,709.796,710.201,,,,,,,,,,
,,709.978,710.561,709.801,710.209,,,,,,,,,,
,,709.985,710.569,709.805,710.218,,,,,,,,,,
,,709.992,710.577,709.81,710.227,,,,,,,,,,
,,710.0,710.586,709.815,710.237,,,,,,,,,,
,,710.009,710.594,709.82,710.248,,,,,,,,,,
,,710.017,710.604,709.824,710.26,,,,,,,,,,
,,710.027,710.613,709.83,710.273,,,,,,,,,,
,,710.039,710.623,709.835,710.288,,,,,,,,,,
,,710.051,710.635,709.839,710.304,,,,,,,,,,
,,710.063,710.649,709.844,710.322,,,,,,,,,,
,,710.075,710.668,709.849,710.338,,,,,,,,,,
,,710.087,710.697,709.855,710.351,,,,,,,,,,
,,710.097,710.741,709.859,710.364,,,,,,,,,,
,,710.107,710.768,709.865,710.375,,,,,,,,,,
,,710.116,710.787,709.869,710.384,,,,,,,,,,
,,710.125,710.801,709.874,710.392,,,,,,,,,,
,,710.134,710.815,709.88,710.401,,,,,,,,,,
,,710.142,710.826,709.885,710.409,,,,,,,,,,
,,710.149,710.837,709.889,710.416,,,,,,,,,,
,,710.158,710.847,709.894,710.423,,,,,,,,,,
,,710.165,710.856,709.899,710.43,,,,,,,,,,
,,710.172,710.865,709.905,710.438,,,,,,,,,,
,,710.18,710.873,709.91,710.444,,,,,,,,,,
,,710.187,710.881,709.916,710.451,,,,,,,,,,
,,710.195,710.888,709.921,710.457,,,,,,,,,,
,,710.203,710.896,709.926,710.464,,,,,,,,,,
,,710.211,710.903,709.932,710.471,,,,,,,,,,
,,710.22,710.91,709.937,710.478,,,,,,,,,,
,,710.229,710.916,709.943,710.484,,,,,,,,,,
,,710.239,710.923,709.949,710.491,,,,,,,,,,
,,710.25,710.93,709.955,710.498,,,,,,,,,,
,,710.262,710.937,709.961,710.504,,,,,,,,,,
,,710.276,710.945,709.967,710.511,,,,,,,,,,
,,710.291,710.952,709.974,710.518,,,,,,,,,,
,,710.309,710.96,709.98,710.526,,,,,,,,,,
,,710.326,710.968,709.987,710.532,,,,,,,,,,
,,710.341,710.977,709.994,710.54,,,,,,,,,,
,,710.354,710.985,710.003,710.547,,,,,,,,,,
,,710.366,710.994,710.011,710.555,,,,,,,,,,
,,710.377,711.003,710.02,710.563,,,,,,,,,,
,,710.386,711.013,710.03,710.571,,,,,,,,,,
,,710.395,711.023,710.041,710.58,,,,,,,,,,
,,710.402,711.034,710.054,710.588,,,,,,,,,,
,,710.411,711.045,710.066,710.597,,,,,,,,,,
,,710.418,711.056,710.078,710.606,,,,,,,,,,
,,710.425,711.067,710.089,710.616,,,,,,,,,,
,,710.432,711.077,710.1,710.627,,,,,,,,,,
,,710.439,711.087,710.109,710.638,,,,,,,,,,
,,710.446,711.096,710.119,710.653,,,,,,,,,,
,,710.453,711.105,710.128,710.674,,,,,,,,,,
,,710.459,711.113,710.136,710.71,,,,,,,,,,
,,710.466,711.122,710.144,710.749,,,,,,,,,,
,,710.472,711.129,710.151,710.774,,,,,,,,,,
,,710.479,711.137,710.159,710.791,,,,,,,,,,
,,710.486,711.144,710.167,710.805,,,,,,,,,,
,,710.492,711.152,710.174,710.818,,,,,,,,,,
,,710.499,711.159,710.182,710.83,,,,,,,,,,
,,710.506,711.168,710.189,710.84,,,,,,,,,,
,,710.512,711.176,710.197,710.85,,,,,,,,,,
,,710.52,711.185,710.205,710.859,,,,,,,,,,
,,710.527,711.194,710.213,710.867,,,,,,,,,,
,,710.534,711.204,710.222,710.875,,,,,,,,,,
,,710.542,711.214,710.232,710.883,,,,,,,,,,
,,710.549,711.227,710.242,710.891,,,,,,,,,,
,,710.557,711.241,710.253,710.897,,,,,,,,,,
,,710.565,711.258,710.266,710.904,,,,,,,,,,
,,710.573,711.282,710.28,710.911,,,,,,,,,,
,,710.582,711.404,710.296,710.918,,,,,,,,,,
,,710.59,711.432,710.313,710.925,,,,,,,,,,
,,710.599,711.452,710.33,710.932,,,,,,,,,,
,,710.608,711.472,710.345,710.939,,,,,,,,,,
,,710.618,711.493,710.358,710.947,,,,,,,,,,
,,710.629,711.515,710.369,710.954,,,,,,,,,,
,,710.642,711.536,710.379,710.962,,,,,,,,,,
,,710.658,711.553,710.388,710.97,,,,,,,,,,
,,710.68,711.567,710.397,710.979,,,,,,,,,,
,,710.722,711.577,710.404,710.987,,,,,,,,,,
,,710.756,711.586,710.412,710.996,,,,,,,,,,
,,710.778,711.594,710.42,711.006,,,,,,,,,,
,,710.794,711.601,710.427,711.016,,,,,,,,,,
,,710.808,711.608,710.434,711.026,,,,,,,,,,
,,710.821,711.614,710.441,711.038,,,,,,,,,,
,,710.832,711.62,710.448,711.048,,,,,,,,,,
,,710.843,711.627,710.454,711.059,,,,,,,,,,
,,710.852,711.633,710.461,711.07,,,,,,,,,,
,,710.861,711.639,710.467,711.08,,,,,,,,,,
,,710.869,711.644,710.474,711.089,,,,,,,,,,
,,710.877,711.65,710.481,711.099,,,,,,,,,,
,,710.885,711.655,710.488,711.108,,,,,,,,,,
,,710.892,711.661,710.494,711.115,,,,,,,,,,
,,710.899,711.667,710.501,711.123,,,,,,,,,,
,,710.906,711.672,710.508,711.131,,,,,,,,,,
,,710.913,711.679,710.515,711.138,,,,,,,,,,
,,710.92,711.685,710.522,711.146,,,,,,,,,,
,,710.927,711.691,710.529,711.154,,,,,,,,,,
,,710.934,711.697,710.536,711.161,,,,,,,,,,
,,710.941,711.704,710.544,711.17,,,,,,,,,,
,,710.948,711.71,710.551,711.178,,,,,,,,,,
,,710.956,711.718,710.559,711.187,,,,,,,,,,
,,710.964,711.725,710.567,711.197,,,,,,,,,,
,,710.972,711.732,710.575,711.207,,,,,,,,,,
,,710.981,711.74,710.584,711.218,,,,,,,,,,
,,710.99,711.748,710.592,711.23,,,,,,,,,,
,,710.998,711.757,710.602,711.245,,,,,,,,,,
,,711.008,711.766,710.611,711.263,,,,,,,,,,
,,711.018,711.775,710.621,711.29,,,,,,,,,,
,,711.028,711.783,710.632,711.337,,,,,,,,,,
,,711.04,711.792,710.645,711.413,,,,,,,,,,
,,711.05,711.799,710.663,711.438,,,,,,,,,,
,,711.061,711.806,710.688,711.457,,,,,,,,,,
,,711.072,711.814,710.733,711.477,,,,,,,,,,
,,711.082,711.821,710.762,711.499,,,,,,,,,,
,,711.091,711.828,710.782,711.522,,,,,,,,,,
,,711.101,711.835,710.798,711.541,,,,,,,,,,
,,711.109,711.842,710.812,711.557,,,,,,,,,,
,,711.117,711.848,710.824,711.569,,,,,,,,,,
,,711.125,711.853,710.835,711.579,,,,,,,,,,
,,711.132,711.86,710.845,711.588,,,,,,,,,,
,,711.14,711.866,710.854,711.596,,,,,,,,,,
,,711.148,711.872,710.863,711.603,,,,,,,,,,
,,711.156,711.878,710.871,711.61,,,,,,,,,,
,,711.164,711.883,710.879,711.616,,,,,,,,,,
,,711.171,711.889,710.887,711.622,,,,,,,,,,
,,711.18,711.895,710.894,711.629,,,,,,,,,,
,,711.19,711.901,710.901,711.634,,,,,,,,,,
,,711.199,711.907,710.907,711.64,,,,,,,,,,
,,711.209,711.912,710.914,711.645,,,,,,,,,,
,,711.22,711.918,710.921,711.651,,,,,,,,,,
,,711.234,711.924,710.928,711.657,,,,,,,,,,
,,711.249,711.93,710.935,711.663,,,,,,,,,,
,,711.269,711.936,710.943,711.669,,,,,,,,,,
,,711.3,711.943,710.951,711.675,,,,,,,,,,
,,711.42,711.949,710.958,711.68,,,,,,,,,,
,,711.442,711.956,710.966,711.686,,,,,,,,,,
,,711.461,711.963,710.974,711.693,,,,,,,,,,
,,711.482,711.971,710.983,711.699,,,,,,,,,,
,,711.504,711.979,710.992,711.706,,,,,,,,,,
,,711.526,711.988,711.001,711.713,,,,,,,,,,
,,711.545,711.998,711.011,711.719,,,,,,,,,,
,,711.56,712.009,711.021,711.727,,,,,,,,,,
,,711.572,712.022,711.031,711.734,,,,,,,,,,
,,711.582,712.037,711.042,711.742,,,,,,,,,,
,,711.59,712.052,711.053,711.751,,,,,,,,,,
,,711.598,712.067,711.064,711.759,,,,,,,,,,
,,711.605,712.083,711.074,711.768,,,,,,,,,,
,,711.611,712.099,711.085,711.777,,,,,,,,,,
,,711.618,712.113,711.094,711.786,,,,,,,,,,
,,711.624,712.128,711.103,711.794,,,,,,,,,,
,,711.63,712.141,711.111,711.801,,,,,,,,,,
,,711.636,712.155,711.12,711.809,,,,,,,,,,
,,711.641,712.169,711.128,711.816,,,,,,,,,,
,,711.647,712.183,711.135,711.823,,,,,,,,,,
,,711.652,712.198,711.142,711.83,,,,,,,,,,
,,711.658,712.211,711.15,711.836,,,,,,,,,,
,,711.664,712.226,711.157,711.843,,,,,,,,,,
,,711.67,712.242,711.166,711.85,,,,,,,,,,
,,711.676,712.259,711.174,711.856,,,,,,,,,,
,,711.682,712.279,711.183,711.862,,,,,,,,,,
,,711.687,712.303,711.192,711.868,,,,,,,,,,
,,711.695,712.33,711.202,711.873,,,,,,,,,,
,,711.701,712.362,711.212,711.879,,,,,,,,,,
,,711.707,712.406,711.224,711.885,,,,,,,,,,
,,711.714,712.513,711.237,711.891,,,,,,,,,,
,,711.721,712.555,711.254,711.897,,,,,,,,,,
,,711.728,712.578,711.275,711.902,,,,,,,,,,
,,711.736,712.595,711.321,711.908,,,,,,,,,,
,,711.744,712.609,711.391,711.914,,,,,,,,,,
,,711.753,712.623,711.427,711.919,,,,,,,,,,
,,711.761,712.635,711.448,711.926,,,,,,,,,,
,,711.77,712.647,711.467,711.932,,,,,,,,,,
,,711.779,712.659,711.487,711.938,,,,,,,,,,
,,711.788,712.671,711.51,711.944,,,,,,,,,,
,,711.796,712.684,711.532,711.951,,,,,,,,,,
,,711.803,712.697,711.55,711.957,,,,,,,,,,
,,711.81,712.71,711.564,711.965,,,,,,,,,,
,,711.818,712.721,711.574,711.973,,,,,,,,,,
,,711.825,712.731,711.584,711.981,,,,,,,,,,
,,711.831,712.741,711.592,711.99,,,,,,,,,,
,,711.838,712.749,711.599,712.001,,,,,,,,,,
,,711.845,712.758,711.607,712.012,,,,,,,,,,
,,711.85,712.766,711.613,712.026,,,,,,,,,,
,,711.857,712.775,711.619,712.041,,,,,,,,,,
,,711.863,712.783,711.625,712.057,,,,,,,,,,
,,711.869,712.791,711.631,712.072,,,,,,,,,,
,,711.874,712.8,711.637,712.088,,,,,,,,,,
,,711.881,712.808,711.643,712.103,,,,,,,,,,
,,711.887,712.817,711.648,712.117,,,,,,,,,,
,,711.892,712.826,711.654,712.131,,,,,,,,,,
,,711.898,712.835,711.66,712.145,,,,,,,,,,
,,711.903,712.845,711.666,712.158,,,,,,,,,,
,,711.909,712.854,711.671,712.172,,,,,,,,,,
,,711.915,712.865,711.677,712.187,,,,,,,,,,
,,711.921,712.875,711.684,712.201,,,,,,,,,,
,,711.927,712.886,711.689,712.215,,,,,,,,,,
,,711.933,712.898,711.696,712.23,,,,,,,,,,
,,711.939,712.909,711.702,712.246,,,,,,,,,,
,,711.946,712.921,711.709,712.264,,,,,,,,,,
,,711.952,712.932,711.716,712.285,,,,,,,,,,
,,711.959,712.942,711.723,712.31,,,,,,,,,,
,,711.967,712.951,711.731,712.338,,,,,,,,,,
,,711.975,712.96,711.738,712.371,,,,,,,,,,
,,711.983,712.968,711.746,712.449,,,,,,,,,,
,,711.993,712.975,711.755,712.527,,,,,,,,,,
,,712.003,712.983,711.764,712.561,,,,,,,,,,
,,712.015,712.991,711.773,712.583,,,,,,,,,,
,,712.03,712.998,711.781,712.599,,,,,,,,,,
,,712.045,713.005,711.79,712.613,,,,,,,,,,
,,712.06,713.011,711.797,712.626,,,,,,,,,,
,,712.075,713.018,711.805,712.637,,,,,,,,,,
,,712.091,713.024,711.813,712.65,,,,,,,,,,
,,712.106,713.031,711.819,712.662,,,,,,,,,,
,,712.12,713.037,711.826,712.675,,,,,,,,,,
,,712.134,713.044,711.833,712.687,,,,,,,,,,
,,712.148,713.051,711.839,712.7,,,,,,,,,,
,,712.162,713.058,711.846,712.712,,,,,,,,,,
,,712.176,713.064,711.852,712.723,,,,,,,,,,
,,712.19,713.071,711.858,712.734,,,,,,,,,,
,,712.204,713.078,711.865,712.743,,,,,,,,,,
,,712.219,713.085,711.871,712.752,,,,,,,,,,
,,712.234,713.092,711.877,712.76,,,,,,,,,,
,,712.25,713.099,711.882,712.769,,,,,,,,,,
,,712.269,713.107,711.888,712.777,,,,,,,,,,
,,712.291,713.114,711.894,712.785,,,,,,,,,,
,,712.315,713.122,711.899,712.793,,,,,,,,,,
,,712.345,713.131,711.905,712.802,,,,,,,,,,
,,712.381,713.14,711.911,712.81,,,,,,,,,,
,,712.479,713.151,711.917,712.819,,,,,,,,,,
,,712.538,713.162,711.923,712.829,,,,,,,,,,
,,712.567,713.174,711.928,712.837,,,,,,,,,,
,,712.587,713.188,711.934,712.848,,,,,,,,,,
,,712.602,713.205,711.941,712.857,,,,,,,,,,
,,712.617,713.223,711.948,712.867,,,,,,,,,,
,,712.628,713.242,711.954,712.878,,,,,,,,,,
,,712.641,713.261,711.961,712.889,,,,,,,,,,
,,712.653,713.279,711.969,712.901,,,,,,,,,,
,,712.665,713.295,711.977,712.912,,,,,,,,,,
,,712.678,713.31,711.986,712.924,,,,,,,,,,
,,712.691,713.323,711.995,712.935,,,,,,,,,,
,,712.704,713.335,712.007,712.944,,,,,,,,,,
,,712.715,713.345,712.019,712.953,,,,,,,,,,
,,712.726,713.355,712.033,712.962,,,,,,,,,,
,,712.736,713.364,712.049,712.97,,,,,,,,,,
,,712.745,713.372,712.064,712.977,,,,,,,,,,
,,712.754,713.381,712.08,712.985,,,,,,,,,,
,,712.762,713.389,712.095,712.993,,,,,,,,,,
,,712.771,713.397,712.11,712.999,,,,,,,,,,
,,712.779,713.405,712.124,713.007,,,,,,,,,,
,,712.787,713.412,712.138,713.013,,,,,,,,,,
,,712.795,713.419,712.151,713.019,,,,,,,,,,
,,712.804,713.427,712.165,713.026,,,,,,,,,,
,,712.812,713.435,712.18,713.033,,,,,,,,,,
,,712.821,713.442,712.194,713.04,,,,,,,,,,
,,712.831,713.45,712.208,713.046,,,,,,,,,,
,,712.84,713.458,712.223,713.052,,,,,,,,,,
,,712.849,713.467,712.238,713.06,,,,,,,,,,
,,712.86,713.477,712.255,713.066,,,,,,,,,,
,,712.87,713.488,712.275,713.072,,,,,,,,,,
,,712.881,713.499,712.297,713.08,,,,,,,,,,
,,712.892,713.512,712.323,713.086,,,,,,,,,,
,,712.904,713.525,712.354,713.094,,,,,,,,,,
,,712.916,713.536,712.392,713.101,,,,,,,,,,
,,712.926,713.549,712.498,713.108,,,,,,,,,,
,,712.938,713.559,712.547,713.116,,,,,,,,,,
,,712.946,713.569,712.573,713.125,,,,,,,,,,
,,712.955,713.578,712.592,713.133,,,,,,,,,,
,,712.964,713.587,712.606,713.143,,,,,,,,,,
,,712.972,713.596,712.619,713.154,,,,,,,,,,
,,712.98,713.603,712.631,713.165,,,,,,,,,,
,,712.987,713.611,712.644,713.177,,,,,,,,,,
,,712.994,713.618,712.656,713.193,,,,,,,,,,
,,713.001,713.626,712.668,713.209,,,,,,,,,,
,,713.008,713.633,712.682,713.228,,,,,,,,,,
,,713.014,713.64,712.694,713.247,,,,,,,,,,
,,713.021,713.646,712.706,713.265,,,,,,,,,,
,,713.028,713.653,712.718,713.283,,,,,,,,,,
,,713.034,713.66,712.729,713.299,,,,,,,,,,
,,713.041,713.666,712.738,713.314,,,,,,,,,,
,,713.048,713.672,712.747,713.326,,,,,,,,,,
,,713.054,713.679,712.756,713.338,,,,,,,,,,
,,713.061,713.685,712.764,713.349,,,,,,,,,,
,,713.068,713.691,712.773,713.357,,,,,,,,,,
,,713.074,713.698,712.781,713.366,,,,,,,,,,
,,713.081,713.704,712.789,713.375,,,,,,,,,,
,,713.088,713.71,712.798,713.383,,,,,,,,,,
,,713.095,713.717,712.806,713.391,,,,,,,,,,
,,713.103,713.723,712.814,713.399,,,,,,,,,,
,,713.111,713.729,712.824,713.407,,,,,,,,,,
,,713.118,713.736,712.833,713.414,,,,,,,,,,
,,713.127,713.743,712.843,713.421,,,,,,,,,,
,,713.136,713.751,712.852,713.429,,,,,,,,,,
,,713.145,713.758,712.862,713.436,,,,,,,,,,
,,713.156,713.765,712.873,713.444,,,,,,,,,,
,,713.168,713.773,712.884,713.452,,,,,,,,,,
,,713.181,713.782,712.895,713.461,,,,,,,,,,
,,713.196,713.789,712.906,713.47,,,,,,,,,,
,,713.213,713.798,712.918,713.48,,,,,,,,,,
,,713.232,713.807,712.929,713.491,,,,,,,,,,
,,713.251,713.816,712.94,713.502,,,,,,,,,,
,,713.27,713.826,712.949,713.515,,,,,,,,,,
,,713.287,713.835,712.958,713.528,,,,,,,,,,
,,713.303,713.846,712.966,713.54,,,,,,,,,,
,,713.317,713.855,712.974,713.551,,,,,,,,,,
,,713.329,713.866,712.982,713.562,,,,,,,,,,
,,713.34,713.878,712.989,713.572,,,,,,,,,,
,,713.35,713.889,712.996,713.58,,,,,,,,,,
,,713.359,713.901,713.003,713.589,,,,,,,,,,
,,713.368,713.914,713.01,713.597,,,,,,,,,,
,,713.377,713.927,713.016,713.605,,,,,,,,,,
,,713.385,713.942,713.023,713.613,,,,,,,,,,
,,713.393,713.961,713.029,713.621,,,,,,,,,,
,,713.401,714.053,713.036,713.628,,,,,,,,,,
,,713.408,714.093,713.042,713.635,,,,,,,,,,
,,713.415,714.148,713.049,713.641,,,,,,,,,,
,,713.423,714.267,713.056,713.648,,,,,,,,,,
,,713.43,714.326,713.062,713.655,,,,,,,,,,
,,713.438,714.384,713.069,713.661,,,,,,,,,,
,,713.446,714.448,713.076,713.668,,,,,,,,,,
,,713.454,714.57,713.083,713.674,,,,,,,,,,
,,713.463,714.689,713.09,713.68,,,,,,,,,,
,,713.472,714.734,713.097,713.687,,,,,,,,,,
,,713.483,714.796,713.104,713.693,,,,,,,,,,
,,713.493,714.902,713.112,713.699,,,,,,,,,,
,,713.505,715.062,713.12,713.706,,,,,,,,,,
,,713.518,715.104,713.129,713.712,,,,,,,,,,
,,713.531,715.125,713.138,713.718,,,,,,,,,,
,,713.542,715.139,713.148,713.725,,,,,,,,,,
,,713.554,715.152,713.159,713.731,,,,,,,,,,
,,713.564,715.163,713.171,713.738,,,,,,,,,,
,,713.574,715.173,713.184,713.745,,,,,,,,,,
,,713.583,715.182,713.2,713.752,,,,,,,,,,
,,713.592,715.191,713.218,713.76,,,,,,,,,,
,,713.599,715.2,713.237,713.768,,,,,,,,,,
,,713.608,715.208,713.256,713.775,,,,,,,,,,
,,713.615,715.216,713.274,713.783,,,,,,,,,,
,,713.622,715.224,713.291,713.792,,,,,,,,,,
,,713.629,715.233,713.306,713.801,,,,,,,,,,
,,713.636,715.241,713.32,713.809,,,,,,,,,,
,,713.643,715.249,713.332,713.818,,,,,,,,,,
,,713.65,715.258,713.343,713.828,,,,,,,,,,
