Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,566.571,567.017,566.941,567.401,,,,,,,,,,
,,566.58,567.03,566.954,567.41,,,,,,,,,,
,,566.591,567.044,566.966,567.419,,,,,,,,,,
,,566.601,567.059,566.978,567.428,,,,,,,,,,
,,566.612,567.075,566.99,567.437,,,,,,,,,,
,,566.624,567.094,567.002,567.447,,,,,,,,,,
,,566.637,567.113,567.014,567.456,,,,,,,,,,
,,566.65,567.132,567.027,567.465,,,,,,,,,,
,,566.664,567.148,567.04,567.476,,,,,,,,,,
,,566.677,567.163,567.055,567.487,,,,,,,,,,
,,566.69,567.178,567.072,567.499,,,,,,,,,,
,,566.702,567.19,567.089,567.511,,,,,,,,,,
,,566.713,567.203,567.108,567.526,,,,,,,,,,
,,566.723,567.215,567.127,567.541,,,,,,,,,,
,,566.733,567.228,567.145,567.556,,,,,,,,,,
,,566.742,567.241,567.16,567.571,,,,,,,,,,
,,566.75,567.255,567.175,567.587,,,,,,,,,,
,,566.759,567.268,567.187,567.604,,,,,,,,,,
,,566.768,567.28,567.2,567.628,,,,,,,,,,
,,566.776,567.292,567.212,567.659,,,,,,,,,,
,,566.784,567.303,567.225,567.711,,,,,,,,,,
,,566.792,567.313,567.238,567.947,,,,,,,,,,
,,566.8,567.323,567.252,568.048,,,,,,,,,,
,,566.808,567.332,567.264,568.079,,,,,,,,,,
,,566.816,567.34,567.278,568.106,,,,,,,,,,
,,566.824,567.349,567.289,568.131,,,,,,,,,,
,,566.832,567.357,567.3,568.152,,,,,,,,,,
,,566.841,567.364,567.311,568.17,,,,,,,,,,
,,566.851,567.373,567.32,568.186,,,,,,,,,,
,,566.861,567.381,567.329,568.202,,,,,,,,,,
,,566.872,567.389,567.338,568.216,,,,,,,,,,
,,566.883,567.398,567.346,568.23,,,,,,,,,,
,,566.896,567.407,567.355,568.243,,,,,,,,,,
,,566.91,567.416,567.363,568.256,,,,,,,,,,
,,566.924,567.425,567.371,568.268,,,,,,,,,,
,,566.937,567.435,567.379,568.28,,,,,,,,,,
,,566.951,567.444,567.387,568.293,,,,,,,,,,
,,566.963,567.453,567.396,568.307,,,,,,,,,,
,,566.975,567.463,567.405,568.322,,,,,,,,,,
,,566.987,567.473,567.414,568.34,,,,,,,,,,
,,566.998,567.484,567.423,568.36,,,,,,,,,,
,,567.01,567.495,567.432,568.385,,,,,,,,,,
,,567.023,567.508,567.442,568.417,,,,,,,,,,
,,567.037,567.522,567.451,568.504,,,,,,,,,,
,,567.051,567.536,567.461,568.539,,,,,,,,,,
,,567.067,567.552,567.471,568.613,,,,,,,,,,
,,567.085,567.567,567.482,568.634,,,,,,,,,,
,,567.103,567.583,567.493,568.648,,,,,,,,,,
,,567.123,567.599,567.505,568.661,,,,,,,,,,
,,567.14,567.621,567.519,568.673,,,,,,,,,,
,,567.156,567.65,567.533,568.684,,,,,,,,,,
,,567.171,567.691,567.548,568.696,,,,,,,,,,
,,567.184,567.903,567.563,568.708,,,,,,,,,,
,,567.197,568.038,567.579,568.721,,,,,,,,,,
,,567.209,568.071,567.595,568.734,,,,,,,,,,
,,567.222,568.099,567.616,568.749,,,,,,,,,,
,,567.235,568.125,567.642,568.766,,,,,,,,,,
,,567.248,568.147,567.68,568.788,,,,,,,,,,
,,567.261,568.165,567.886,568.833,,,,,,,,,,
,,567.274,568.182,568.027,569.016,,,,,,,,,,
,,567.286,568.198,568.064,569.073,,,,,,,,,,
,,567.297,568.213,568.093,569.107,,,,,,,,,,
,,567.308,568.227,568.119,569.126,,,,,,,,,,
,,567.318,568.24,568.142,569.141,,,,,,,,,,
,,567.327,568.252,568.161,569.155,,,,,,,,,,
,,567.336,568.265,568.178,569.168,,,,,,,,,,
,,567.344,568.277,568.194,569.184,,,,,,,,,,
,,567.353,568.29,568.21,569.211,,,,,,,,,,
,,567.361,568.304,568.223,569.301,,,,,,,,,,
,,567.369,568.318,568.237,569.335,,,,,,,,,,
,,567.377,568.335,568.25,569.363,,,,,,,,,,
,,567.385,568.354,568.262,569.386,,,,,,,,,,
,,567.394,568.378,568.274,569.408,,,,,,,,,,
,,567.403,568.408,568.287,569.43,,,,,,,,,,
,,567.411,568.45,568.3,569.455,,,,,,,,,,
,,567.421,568.514,568.314,569.482,,,,,,,,,,
,,567.43,568.547,568.33,569.511,,,,,,,,,,
,,567.439,568.604,568.349,569.539,,,,,,,,,,
,,567.448,568.629,568.372,569.563,,,,,,,,,,
,,567.458,568.644,568.4,569.585,,,,,,,,,,
,,567.468,568.657,568.437,569.605,,,,,,,,,,
,,567.479,568.67,568.522,569.624,,,,,,,,,,
,,567.49,568.681,568.557,569.643,,,,,,,,,,
,,567.502,568.693,568.625,569.663,,,,,,,,,,
,,567.514,568.704,568.641,569.68,,,,,,,,,,
,,567.529,568.717,568.655,569.697,,,,,,,,,,
,,567.544,568.73,568.667,569.712,,,,,,,,,,
,,567.559,568.744,568.679,569.727,,,,,,,,,,
,,567.575,568.761,568.691,569.743,,,,,,,,,,
,,567.591,568.781,568.702,569.759,,,,,,,,,,
,,567.61,568.814,568.714,569.775,,,,,,,,,,
,,567.634,568.96,568.727,569.79,,,,,,,,,,
,,567.668,569.03,568.741,569.803,,,,,,,,,,
,,567.868,569.1,568.757,569.815,,,,,,,,,,
,,568.011,569.121,568.776,569.825,,,,,,,,,,
,,568.056,569.138,568.803,569.834,,,,,,,,,,
,,568.086,569.151,568.868,569.842,,,,,,,,,,
,,568.113,569.165,569.049,569.85,,,,,,,,,,
,,568.136,569.179,569.093,569.859,,,,,,,,,,
,,568.156,569.2,569.117,569.865,,,,,,,,,,
,,568.174,569.288,569.134,569.873,,,,,,,,,,
,,568.19,569.327,569.148,569.881,,,,,,,,,,
,,568.206,569.356,569.161,569.889,,,,,,,,,,
,,568.22,569.38,569.176,569.897,,,,,,,,,,
,,568.233,569.402,569.194,569.905,,,,,,,,,,
,,568.246,569.424,569.272,569.913,,,,,,,,,,
,,568.259,569.447,569.319,569.922,,,,,,,,,,
,,568.271,569.474,569.35,569.931,,,,,,,,,,
,,568.283,569.504,569.375,569.941,,,,,,,,,,
,,568.297,569.532,569.397,569.953,,,,,,,,,,
,,568.31,569.557,569.419,569.964,,,,,,,,,,
,,568.326,569.579,569.441,569.979,,,,,,,,,,
,,568.344,569.599,569.468,569.998,,,,,,,,,,
,,568.365,569.62,569.497,570.034,,,,,,,,,,
,,568.392,569.639,569.526,570.102,,,,,,,,,,
,,568.425,569.658,569.552,570.168,,,,,,,,,,
,,568.493,569.676,569.574,570.19,,,,,,,,,,
,,568.531,569.693,569.595,570.211,,,,,,,,,,
,,568.57,569.709,569.614,570.236,,,,,,,,,,
,,568.619,569.724,569.634,570.276,,,,,,,,,,
,,568.637,569.739,569.653,570.323,,,,,,,,,,
,,568.652,569.754,569.672,570.347,,,,,,,,,,
,,568.664,569.771,569.689,570.368,,,,,,,,,,
,,568.675,569.786,569.705,570.388,,,,,,,,,,
,,568.687,569.8,569.72,570.408,,,,,,,,,,
,,568.698,569.812,569.735,570.426,,,,,,,,,,
,,568.711,569.823,569.75,570.443,,,,,,,,,,
,,568.723,569.832,569.767,570.458,,,,,,,,,,
,,568.737,569.841,569.782,570.47,,,,,,,,,,
,,568.753,569.848,569.797,570.481,,,,,,,,,,
,,568.771,569.856,569.809,570.491,,,,,,,,,,
,,568.794,569.863,569.82,570.501,,,,,,,,,,
,,568.909,569.871,569.83,570.511,,,,,,,,,,
,,568.999,569.879,569.838,570.52,,,,,,,,,,
,,569.085,569.887,569.846,570.53,,,,,,,,,,
,,569.112,569.895,569.854,570.541,,,,,,,,,,
,,569.13,569.903,569.862,570.553,,,,,,,,,,
,,569.145,569.911,569.87,570.566,,,,,,,,,,
,,569.158,569.92,569.877,570.582,,,,,,,,,,
,,569.171,569.929,569.885,570.604,,,,,,,,,,
,,569.188,569.939,569.893,570.651,,,,,,,,,,
,,569.236,569.949,569.901,570.747,,,,,,,,,,
,,569.31,569.961,569.909,570.815,,,,,,,,,,
,,569.342,569.974,569.918,570.844,,,,,,,,,,
,,569.369,569.993,569.927,570.865,,,,,,,,,,
,,569.392,570.019,569.936,570.884,,,,,,,,,,
,,569.413,570.114,569.947,570.912,,,,,,,,,,
,,569.435,570.161,569.958,570.977,,,,,,,,,,
,,569.461,570.184,569.971,571.026,,,,,,,,,,
,,569.489,570.205,569.988,571.048,,,,,,,,,,
,,569.518,570.229,570.01,571.063,,,,,,,,,,
,,569.545,570.262,570.072,571.075,,,,,,,,,,
,,569.568,570.314,570.155,571.085,,,,,,,,,,
,,569.59,570.342,570.179,571.094,,,,,,,,,,
,,569.61,570.362,570.2,571.103,,,,,,,,,,
,,569.629,570.383,570.222,571.111,,,,,,,,,,
,,569.648,570.403,570.253,571.118,,,,,,,,,,
,,569.667,570.421,570.304,571.125,,,,,,,,,,
,,569.684,570.439,570.336,571.132,,,,,,,,,,
,,569.701,570.454,570.357,571.138,,,,,,,,,,
,,569.716,570.467,570.378,571.144,,,,,,,,,,
,,569.731,570.478,570.398,571.155,,,,,,,,,,
,,569.746,570.489,570.418,571.161,,,,,,,,,,
,,569.763,570.498,570.435,571.166,,,,,,,,,,
,,569.778,570.508,570.45,571.171,,,,,,,,,,
,,569.793,570.518,570.464,571.177,,,,,,,,,,
,,569.806,570.527,570.476,571.182,,,,,,,,,,
,,569.818,570.538,570.487,571.188,,,,,,,,,,
,,569.827,570.549,570.496,571.193,,,,,,,,,,
,,569.837,570.562,570.506,571.198,,,,,,,,,,
,,569.845,570.578,570.515,571.204,,,,,,,,,,
,,569.852,570.598,570.525,571.209,,,,,,,,,,
,,569.86,570.632,570.535,571.214,,,,,,,,,,
,,569.867,570.732,570.547,571.22,,,,,,,,,,
,,569.875,570.803,570.559,571.227,,,,,,,,,,
,,569.883,570.838,570.574,571.231,,,,,,,,,,
,,569.89,570.859,570.592,571.236,,,,,,,,,,
,,569.899,570.878,570.621,571.242,,,,,,,,,,
,,569.907,570.902,570.718,571.247,,,,,,,,,,
,,569.915,571.018,570.787,571.252,,,,,,,,,,
,,569.924,571.044,570.831,571.257,,,,,,,,,,
,,569.934,571.059,570.855,571.262,,,,,,,,,,
,,569.944,571.072,570.874,571.266,,,,,,,,,,
,,569.954,571.082,570.895,571.272,,,,,,,,,,
,,569.968,571.092,570.966,571.276,,,,,,,,,,
,,569.983,571.1,571.01,571.281,,,,,,,,,,
,,570.003,571.109,571.038,571.285,,,,,,,,,,
,,570.09,571.116,571.056,571.29,,,,,,,,,,
,,570.144,571.123,571.069,571.295,,,,,,,,,,
,,570.174,571.13,571.08,571.299,,,,,,,,,,
,,570.195,571.136,571.09,571.304,,,,,,,,,,
,,570.216,571.142,571.099,571.309,,,,,,,,,,
,,570.244,571.154,571.107,571.313,,,,,,,,,,
,,570.289,571.159,571.115,571.318,,,,,,,,,,
,,570.33,571.165,571.121,571.322,,,,,,,,,,
,,570.353,571.171,571.129,571.328,,,,,,,,,,
,,570.373,571.175,571.135,571.332,,,,,,,,,,
,,570.393,571.181,571.141,571.338,,,,,,,,,,
,,570.413,571.186,571.147,571.344,,,,,,,,,,
,,570.431,571.191,571.153,571.349,,,,,,,,,,
,,570.446,571.197,571.158,571.355,,,,,,,,,,
,,570.461,571.202,571.163,571.361,,,,,,,,,,
,,570.473,571.208,571.169,571.367,,,,,,,,,,
,,570.483,571.213,571.175,571.374,,,,,,,,,,
,,570.494,571.218,571.18,571.381,,,,,,,,,,
,,570.503,571.224,571.185,571.389,,,,,,,,,,
,,570.513,571.229,571.19,571.397,,,,,,,,,,
,,570.523,571.234,571.195,571.405,,,,,,,,,,
,,570.533,571.24,571.201,571.414,,,,,,,,,,
,,570.543,571.246,571.206,571.424,,,,,,,,,,
,,570.556,571.251,571.212,571.433,,,,,,,,,,
,,570.57,571.255,571.217,571.443,,,,,,,,,,
,,570.587,571.26,571.222,571.452,,,,,,,,,,
,,570.611,571.266,571.228,571.46,,,,,,,,,,
,,570.695,571.27,571.233,571.468,,,,,,,,,,
,,570.764,571.275,571.239,571.475,,,,,,,,,,
,,570.824,571.279,571.244,571.482,,,,,,,,,,
,,570.849,571.284,571.249,571.489,,,,,,,,,,
,,570.869,571.289,571.255,571.495,,,,,,,,,,
,,570.889,571.293,571.259,571.501,,,,,,,,,,
,,570.998,571.298,571.264,571.507,,,,,,,,,,
,,571.033,571.302,571.269,571.513,,,,,,,,,,
,,571.052,571.307,571.274,571.518,,,,,,,,,,
,,571.066,571.312,571.279,571.523,,,,,,,,,,
,,571.077,571.316,571.283,571.529,,,,,,,,,,
,,571.087,571.321,571.288,571.534,,,,,,,,,,
,,571.096,571.326,571.292,571.539,,,,,,,,,,
,,571.105,571.331,571.297,571.544,,,,,,,,,,
,,571.113,571.336,571.301,571.548,,,,,,,,,,
,,571.12,571.342,571.306,571.553,,,,,,,,,,
,,571.127,571.348,571.31,571.558,,,,,,,,,,
,,571.133,571.353,571.315,571.562,,,,,,,,,,
,,571.139,571.359,571.32,571.567,,,,,,,,,,
,,571.146,571.366,571.325,571.571,,,,,,,,,,
,,571.151,571.372,571.33,571.575,,,,,,,,,,
,,571.157,571.379,571.335,571.58,,,,,,,,,,
,,571.162,571.387,571.341,571.584,,,,,,,,,,
,,571.168,571.394,571.346,571.588,,,,,,,,,,
,,571.173,571.403,571.352,571.593,,,,,,,,,,
,,571.178,571.411,571.358,571.598,,,,,,,,,,
,,571.184,571.421,571.365,571.602,,,,,,,,,,
,,571.189,571.431,571.371,571.606,,,,,,,,,,
,,571.194,571.44,571.378,571.611,,,,,,,,,,
,,571.2,571.45,571.385,571.616,,,,,,,,,,
,,571.205,571.458,571.393,571.621,,,,,,,,,,
,,571.21,571.466,571.401,571.626,,,,,,,,,,
,,571.216,571.474,571.409,571.631,,,,,,,,,,
,,571.221,571.48,571.419,571.635,,,,,,,,,,
,,571.227,571.487,571.428,571.641,,,,,,,,,,
,,571.232,571.493,571.438,571.646,,,,,,,,,,
,,571.237,571.499,571.448,571.651,,,,,,,,,,
,,571.242,571.506,571.456,571.656,,,,,,,,,,
,,571.248,571.511,571.464,571.662,,,,,,,,,,
,,571.253,571.517,571.472,571.667,,,,,,,,,,
,,571.258,571.522,571.479,571.672,,,,,,,,,,
,,571.263,571.527,571.486,571.678,,,,,,,,,,
,,571.268,571.532,571.492,571.683,,,,,,,,,,
,,571.272,571.538,571.498,571.689,,,,,,,,,,
,,571.277,571.542,571.504,571.694,,,,,,,,,,
,,571.282,571.547,571.51,571.699,,,,,,,,,,
,,571.286,571.552,571.515,571.705,,,,,,,,,,
,,571.291,571.556,571.521,571.71,,,,,,,,,,
,,571.295,571.561,571.526,571.715,,,,,,,,,,
,,571.3,571.565,571.532,571.72,,,,,,,,,,
,,571.305,571.57,571.536,571.725,,,,,,,,,,
,,571.309,571.574,571.541,571.731,,,,,,,,,,
,,571.314,571.579,571.546,571.735,,,,,,,,,,
,,571.319,571.583,571.551,571.741,,,,,,,,,,
,,571.323,571.587,571.555,571.746,,,,,,,,,,
,,571.329,571.591,571.56,571.75,,,,,,,,,,
,,571.334,571.596,571.565,571.756,,,,,,,,,,
,,571.339,571.601,571.569,571.761,,,,,,,,,,
,,571.345,571.606,571.573,571.766,,,,,,,,,,
,,571.35,571.61,571.577,571.771,,,,,,,,,,
,,571.356,571.615,571.582,571.776,,,,,,,,,,
,,571.362,571.62,571.586,571.782,,,,,,,,,,
,,571.369,571.624,571.591,571.787,,,,,,,,,,
,,571.376,571.629,571.595,571.793,,,,,,,,,,
,,571.383,571.634,571.599,571.799,,,,,,,,,,
,,571.39,571.639,571.604,571.805,,,,,,,,,,
,,571.398,571.645,571.609,571.812,,,,,,,,,,
,,571.407,571.65,571.613,571.818,,,,,,,,,,
,,571.416,571.655,571.618,571.826,,,,,,,,,,
,,571.426,571.66,571.623,571.833,,,,,,,,,,
,,571.436,571.665,571.628,571.84,,,,,,,,,,
,,571.445,571.671,571.633,571.849,,,,,,,,,,
,,571.454,571.676,571.638,571.857,,,,,,,,,,
,,571.462,571.682,571.643,571.864,,,,,,,,,,
,,571.47,571.687,571.649,571.872,,,,,,,,,,
,,571.477,571.692,571.654,571.88,,,,,,,,,,
,,571.484,571.698,571.659,571.887,,,,,,,,,,
,,571.49,571.703,571.664,571.894,,,,,,,,,,
,,571.497,571.709,571.669,571.901,,,,,,,,,,
,,571.502,571.713,571.675,571.909,,,,,,,,,,
,,571.508,571.719,571.681,571.915,,,,,,,,,,
,,571.514,571.724,571.686,571.921,,,,,,,,,,
,,571.519,571.729,571.691,571.928,,,,,,,,,,
,,571.525,571.734,571.697,571.934,,,,,,,,,,
,,571.53,571.739,571.702,571.939,,,,,,,,,,
,,571.535,571.744,571.707,571.946,,,,,,,,,,
,,571.54,571.749,571.712,571.951,,,,,,,,,,
,,571.545,571.754,571.718,571.957,,,,,,,,,,
,,571.549,571.759,571.723,571.962,,,,,,,,,,
,,571.555,571.765,571.728,571.967,,,,,,,,,,
,,571.559,571.77,571.733,571.972,,,,,,,,,,
,,571.563,571.775,571.738,571.977,,,,,,,,,,
,,571.567,571.78,571.743,571.983,,,,,,,,,,
,,571.572,571.786,571.748,571.987,,,,,,,,,,
,,571.577,571.792,571.753,571.992,,,,,,,,,,
,,571.58,571.797,571.758,571.997,,,,,,,,,,
,,571.585,571.804,571.763,572.001,,,,,,,,,,
,,571.589,571.81,571.768,572.005,,,,,,,,,,
,,571.594,571.817,571.773,572.01,,,,,,,,,,
,,571.598,571.824,571.779,572.014,,,,,,,,,,
,,571.603,571.831,571.784,572.019,,,,,,,,,,
,,571.608,571.838,571.79,572.023,,,,,,,,,,
,,571.612,571.846,571.796,572.027,,,,,,,,,,
,,571.618,571.854,571.803,572.031,,,,,,,,,,
,,571.622,571.862,571.809,572.035,,,,,,,,,,
,,571.627,571.87,571.815,572.039,,,,,,,,,,
,,571.632,571.878,571.822,572.043,,,,,,,,,,
,,571.637,571.886,571.829,572.048,,,,,,,,,,
,,571.642,571.892,571.837,572.052,,,,,,,,,,
,,571.648,571.9,571.845,572.056,,,,,,,,,,
,,571.652,571.907,571.852,572.06,,,,,,,,,,
,,571.658,571.913,571.861,572.064,,,,,,,,,,
,,571.663,571.92,571.868,572.069,,,,,,,,,,
,,571.668,571.926,571.876,572.073,,,,,,,,,,
,,571.673,571.932,571.884,572.077,,,,,,,,,,
,,571.679,571.938,571.891,572.081,,,,,,,,,,
,,571.685,571.944,571.898,572.086,,,,,,,,,,
,,571.69,571.95,571.905,572.091,,,,,,,,,,
,,571.695,571.955,571.912,572.096,,,,,,,,,,
,,571.701,571.96,571.918,572.101,,,,,,,,,,
,,571.706,571.966,571.925,572.106,,,,,,,,,,
,,571.711,571.971,571.931,572.111,,,,,,,,,,
,,571.716,571.976,571.937,572.117,,,,,,,,,,
,,571.721,571.981,571.942,572.123,,,,,,,,,,
,,571.727,571.986,571.948,572.128,,,,,,,,,,
,,571.732,571.991,571.954,572.134,,,,,,,,,,
,,571.736,571.996,571.959,572.14,,,,,,,,,,
,,571.742,572.0,571.965,572.146,,,,,,,,,,
,,571.747,572.004,571.97,572.153,,,,,,,,,,
,,571.751,572.009,571.975,572.159,,,,,,,,,,
,,571.757,572.013,571.98,572.166,,,,,,,,,,
,,571.762,572.017,571.985,572.174,,,,,,,,,,
,,571.767,572.022,571.99,572.181,,,,,,,,,,
,,571.773,572.026,571.994,572.188,,,,,,,,,,
,,571.778,572.03,571.999,572.195,,,,,,,,,,
,,571.783,572.034,572.003,572.203,,,,,,,,,,
,,571.788,572.038,572.008,572.21,,,,,,,,,,
,,571.795,572.042,572.012,572.218,,,,,,,,,,
,,571.801,572.046,572.017,572.225,,,,,,,,,,
,,571.807,572.051,572.021,572.232,,,,,,,,,,
,,571.814,572.055,572.025,572.239,,,,,,,,,,
,,571.82,572.059,572.029,572.246,,,,,,,,,,
,,571.828,572.063,572.033,572.253,,,,,,,,,,
,,571.835,572.067,572.037,572.26,,,,,,,,,,
,,571.842,572.072,572.041,572.267,,,,,,,,,,
,,571.85,572.076,572.046,572.274,,,,,,,,,,
,,571.859,572.081,572.05,572.281,,,,,,,,,,
,,571.866,572.085,572.054,572.288,,,,,,,,,,
,,571.874,572.09,572.058,572.295,,,,,,,,,,
,,571.882,572.095,572.062,572.302,,,,,,,,,,
,,571.889,572.1,572.067,572.309,,,,,,,,,,
,,571.896,572.105,572.07,572.315,,,,,,,,,,
,,571.903,572.11,572.075,572.323,,,,,,,,,,
,,571.91,572.116,572.079,572.329,,,,,,,,,,
,,571.916,572.121,572.084,572.336,,,,,,,,,,
,,571.923,572.127,572.088,572.343,,,,,,,,,,
,,571.929,572.132,572.093,572.35,,,,,,,,,,
,,571.935,572.139,572.098,572.357,,,,,,,,,,
,,571.941,572.145,572.104,572.363,,,,,,,,,,
,,571.947,572.152,572.109,572.369,,,,,,,,,,
,,571.953,572.158,572.114,572.376,,,,,,,,,,
,,571.958,572.165,572.12,572.382,,,,,,,,,,
,,571.963,572.171,572.125,572.388,,,,,,,,,,
,,571.968,572.179,572.131,572.393,,,,,,,,,,
,,571.974,572.186,572.137,572.399,,,,,,,,,,
,,571.979,572.194,572.144,572.405,,,,,,,,,,
,,571.984,572.201,572.15,572.41,,,,,,,,,,
,,571.989,572.209,572.157,572.416,,,,,,,,,,
,,571.993,572.215,572.163,572.42,,,,,,,,,,
,,571.998,572.223,572.17,572.425,,,,,,,,,,
,,572.002,572.23,572.177,572.43,,,,,,,,,,
,,572.007,572.237,572.184,572.435,,,,,,,,,,
,,572.011,572.244,572.192,572.44,,,,,,,,,,
,,572.015,572.251,572.199,572.445,,,,,,,,,,
,,572.019,572.258,572.207,572.45,,,,,,,,,,
,,572.024,572.266,572.214,572.454,,,,,,,,,,
,,572.028,572.273,572.221,572.458,,,,,,,,,,
,,572.032,572.279,572.228,572.463,,,,,,,,,,
,,572.036,572.287,572.236,572.467,,,,,,,,,,
,,572.04,572.293,572.243,572.471,,,,,,,,,,
,,572.045,572.3,572.249,572.476,,,,,,,,,,
,,572.048,572.306,572.257,572.48,,,,,,,,,,
,,572.052,572.314,572.264,572.484,,,,,,,,,,
,,572.057,572.32,572.271,572.488,,,,,,,,,,
,,572.061,572.327,572.278,572.492,,,,,,,,,,
,,572.065,572.334,572.285,572.497,,,,,,,,,,
,,572.069,572.341,572.292,572.502,,,,,,,,,,
,,572.073,572.348,572.298,572.506,,,,,,,,,,
,,572.078,572.355,572.305,572.511,,,,,,,,,,
,,572.083,572.362,572.312,572.516,,,,,,,,,,
,,572.088,572.368,572.319,572.521,,,,,,,,,,
,,572.092,572.374,572.325,572.526,,,,,,,,,,
,,572.097,572.381,572.333,572.531,,,,,,,,,,
,,572.102,572.386,572.339,572.537,,,,,,,,,,
,,572.107,572.392,572.347,572.543,,,,,,,,,,
,,572.112,572.398,572.353,572.549,,,,,,,,,,
,,572.118,572.403,572.36,572.555,,,,,,,,,,
,,572.124,572.409,572.366,572.561,,,,,,,,,,
,,572.13,572.414,572.373,572.568,,,,,,,,,,
,,572.136,572.419,572.379,572.574,,,,,,,,,,
,,572.142,572.424,572.385,572.581,,,,,,,,,,
,,572.148,572.429,572.391,572.588,,,,,,,,,,
,,572.154,572.434,572.397,572.594,,,,,,,,,,
,,572.161,572.439,572.402,572.602,,,,,,,,,,
,,572.168,572.443,572.408,572.609,,,,,,,,,,
,,572.175,572.448,572.413,572.617,,,,,,,,,,
,,572.182,572.452,572.418,572.624,,,,,,,,,,
,,572.19,572.457,572.423,572.632,,,,,,,,,,
,,572.197,572.461,572.428,572.641,,,,,,,,,,
,,572.204,572.465,572.433,572.649,,,,,,,,,,
,,572.212,572.47,572.438,572.657,,,,,,,,,,
,,572.219,572.474,572.442,572.666,,,,,,,,,,
,,572.227,572.479,572.447,572.674,,,,,,,,,,
,,572.233,572.483,572.452,572.682,,,,,,,,,,
,,572.241,572.487,572.456,572.691,,,,,,,,,,
,,572.247,572.492,572.46,572.699,,,,,,,,,,
,,572.254,572.496,572.465,572.706,,,,,,,,,,
,,572.262,572.501,572.469,572.714,,,,,,,,,,
,,572.269,572.505,572.473,572.722,,,,,,,,,,
,,572.276,572.509,572.477,572.729,,,,,,,,,,
,,572.283,572.514,572.482,572.737,,,,,,,,,,
,,572.29,572.519,572.486,572.744,,,,,,,,,,
,,572.297,572.525,572.49,572.752,,,,,,,,,,
,,572.303,572.53,572.495,572.761,,,,,,,,,,
,,572.311,572.535,572.499,572.77,,,,,,,,,,
,,572.317,572.541,572.504,572.78,,,,,,,,,,
,,572.324,572.547,572.509,572.791,,,,,,,,,,
,,572.33,572.553,572.513,572.803,,,,,,,,,,
,,572.337,572.56,572.518,572.816,,,,,,,,,,
,,572.345,572.566,572.523,572.831,,,,,,,,,,
,,572.351,572.572,572.529,572.847,,,,,,,,,,
,,572.358,572.579,572.534,572.862,,,,,,,,,,
,,572.364,572.586,572.54,572.876,,,,,,,,,,
,,572.371,572.593,572.546,572.887,,,,,,,,,,
,,572.377,572.6,572.551,572.898,,,,,,,,,,
,,572.383,572.607,572.558,572.907,,,,,,,,,,
,,572.389,572.615,572.564,572.915,,,,,,,,,,
,,572.395,572.622,572.571,572.925,,,,,,,,,,
,,572.401,572.63,572.577,572.932,,,,,,,,,,
,,572.406,572.638,572.584,572.94,,,,,,,,,,
,,572.412,572.647,572.591,572.947,,,,,,,,,,
,,572.417,572.655,572.599,572.955,,,,,,,,,,
,,572.422,572.663,572.605,572.962,,,,,,,,,,
,,572.427,572.672,572.613,572.969,,,,,,,,,,
,,572.432,572.68,572.62,572.976,,,,,,,,,,
,,572.436,572.689,572.629,572.982,,,,,,,,,,
,,572.441,572.696,572.636,572.989,,,,,,,,,,
,,572.445,572.704,572.645,572.995,,,,,,,,,,
,,572.45,572.712,572.653,573.003,,,,,,,,,,
,,572.455,572.719,572.661,573.009,,,,,,,,,,
,,572.459,572.727,572.67,573.024,,,,,,,,,,
,,572.463,572.735,572.678,573.031,,,,,,,,,,
,,572.468,572.742,572.687,573.039,,,,,,,,,,
,,572.472,572.75,572.694,573.046,,,,,,,,,,
,,572.476,572.759,572.702,573.053,,,,,,,,,,
,,572.48,572.768,572.71,573.061,,,,,,,,,,
,,572.485,572.778,572.718,573.07,,,,,,,,,,
,,572.49,572.788,572.725,573.079,,,,,,,,,,
,,572.494,572.8,572.733,573.089,,,,,,,,,,
,,572.498,572.813,572.741,573.1,,,,,,,,,,
,,572.503,572.827,572.748,573.112,,,,,,,,,,
,,572.507,572.843,572.757,573.124,,,,,,,,,,
,,572.512,572.858,572.765,573.136,,,,,,,,,,
,,572.517,572.872,572.775,573.15,,,,,,,,,,
,,572.522,572.885,572.785,573.162,,,,,,,,,,
,,572.527,572.895,572.797,573.176,,,,,,,,,,
,,572.533,572.904,572.81,573.189,,,,,,,,,,
,,572.539,572.913,572.824,573.203,,,,,,,,,,
,,572.544,572.922,572.839,573.218,,,,,,,,,,
,,572.55,572.93,572.855,573.233,,,,,,,,,,
,,572.556,572.938,572.869,573.251,,,,,,,,,,
,,572.563,572.946,572.882,573.269,,,,,,,,,,
,,572.569,572.953,572.893,573.29,,,,,,,,,,
,,572.576,572.96,572.902,573.313,,,,,,,,,,
,,572.583,572.967,572.912,573.344,,,,,,,,,,
,,572.589,572.973,572.92,573.394,,,,,,,,,,
,,572.596,572.981,572.928,573.419,,,,,,,,,,
,,572.603,572.987,572.936,573.439,,,,,,,,,,
,,572.611,572.994,572.944,573.455,,,,,,,,,,
