Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,538.761,539.841,539.647,540.254,,,,,,,,,,
,,538.796,539.852,539.665,540.261,,,,,,,,,,
,,538.831,539.864,539.705,540.268,,,,,,,,,,
,,538.881,539.874,539.752,540.275,,,,,,,,,,
,,538.914,539.884,539.775,540.282,,,,,,,,,,
,,538.945,539.895,539.795,540.29,,,,,,,,,,
,,538.982,539.906,539.812,540.299,,,,,,,,,,
,,539.017,539.916,539.825,540.31,,,,,,,,,,
,,539.042,539.927,539.838,540.322,,,,,,,,,,
,,539.064,539.937,539.85,540.344,,,,,,,,,,
,,539.089,539.947,539.861,540.387,,,,,,,,,,
,,539.115,539.956,539.871,540.405,,,,,,,,,,
,,539.148,539.964,539.882,540.423,,,,,,,,,,
,,539.269,539.973,539.892,540.474,,,,,,,,,,
,,539.308,539.982,539.903,540.492,,,,,,,,,,
,,539.335,539.989,539.914,540.506,,,,,,,,,,
,,539.359,539.997,539.924,540.52,,,,,,,,,,
,,539.381,540.005,539.935,540.535,,,,,,,,,,
,,539.403,540.011,539.944,540.551,,,,,,,,,,
,,539.422,540.019,539.954,540.575,,,,,,,,,,
,,539.44,540.026,539.963,540.611,,,,,,,,,,
,,539.457,540.032,539.971,540.635,,,,,,,,,,
,,539.475,540.039,539.979,540.653,,,,,,,,,,
,,539.492,540.045,539.987,540.672,,,,,,,,,,
,,539.508,540.051,539.995,540.777,,,,,,,,,,
,,539.524,540.058,540.003,540.88,,,,,,,,,,
,,539.542,540.065,540.01,540.967,,,,,,,,,,
,,539.56,540.072,540.018,540.987,,,,,,,,,,
,,539.576,540.079,540.024,541.004,,,,,,,,,,
,,539.59,540.086,540.031,541.021,,,,,,,,,,
,,539.603,540.094,540.037,541.042,,,,,,,,,,
,,539.616,540.102,540.044,541.07,,,,,,,,,,
,,539.628,540.11,540.05,541.102,,,,,,,,,,
,,539.643,540.119,540.057,541.125,,,,,,,,,,
,,539.66,540.13,540.063,541.145,,,,,,,,,,
,,539.689,540.141,540.07,541.165,,,,,,,,,,
,,539.745,540.153,540.077,541.185,,,,,,,,,,
,,539.769,540.165,540.085,541.206,,,,,,,,,,
,,539.79,540.177,540.092,541.23,,,,,,,,,,
,,539.807,540.188,540.1,541.256,,,,,,,,,,
,,539.822,540.198,540.108,541.285,,,,,,,,,,
,,539.835,540.208,540.117,541.317,,,,,,,,,,
,,539.847,540.216,540.127,541.364,,,,,,,,,,
,,539.857,540.224,540.138,541.414,,,,,,,,,,
,,539.869,540.232,540.15,541.452,,,,,,,,,,
,,539.88,540.238,540.162,541.533,,,,,,,,,,
,,539.889,540.245,540.174,541.628,,,,,,,,,,
,,539.901,540.252,540.186,541.664,,,,,,,,,,
,,539.911,540.259,540.196,541.69,,,,,,,,,,
,,539.922,540.266,540.205,541.711,,,,,,,,,,
,,539.932,540.273,540.214,541.73,,,,,,,,,,
,,539.942,540.28,540.222,541.751,,,,,,,,,,
,,539.951,540.288,540.23,541.776,,,,,,,,,,
,,539.96,540.297,540.237,541.818,,,,,,,,,,
,,539.969,540.306,540.244,541.91,,,,,,,,,,
,,539.977,540.318,540.251,541.947,,,,,,,,,,
,,539.985,540.335,540.258,541.992,,,,,,,,,,
,,539.993,540.392,540.264,542.034,,,,,,,,,,
,,540.0,540.41,540.271,542.074,,,,,,,,,,
,,540.009,540.427,540.279,542.164,,,,,,,,,,
,,540.015,540.468,540.286,542.205,,,,,,,,,,
,,540.022,540.488,540.295,542.224,,,,,,,,,,
,,540.029,540.503,540.304,542.241,,,,,,,,,,
,,540.035,540.516,540.315,542.256,,,,,,,,,,
,,540.042,540.531,540.33,542.272,,,,,,,,,,
,,540.049,540.547,540.373,542.294,,,,,,,,,,
,,540.055,540.567,540.397,542.34,,,,,,,,,,
,,540.062,540.601,540.414,542.421,,,,,,,,,,
,,540.068,540.629,540.434,542.531,,,,,,,,,,
,,540.075,540.648,540.484,542.555,,,,,,,,,,
,,540.082,540.666,540.499,542.577,,,,,,,,,,
,,540.09,540.694,540.513,542.654,,,,,,,,,,
,,540.098,540.832,540.527,542.68,,,,,,,,,,
,,540.106,540.9,540.543,542.7,,,,,,,,,,
,,540.115,540.96,540.562,542.718,,,,,,,,,,
,,540.125,540.983,540.592,542.738,,,,,,,,,,
,,540.135,541.0,540.624,542.767,,,,,,,,,,
,,540.147,541.017,540.644,542.898,,,,,,,,,,
,,540.159,541.036,540.662,542.926,,,,,,,,,,
,,540.171,541.062,540.685,542.945,,,,,,,,,,
,,540.183,541.095,540.817,542.962,,,,,,,,,,
,,540.194,541.119,540.953,542.978,,,,,,,,,,
,,540.203,541.139,540.978,542.996,,,,,,,,,,
,,540.212,541.16,540.996,543.022,,,,,,,,,,
,,540.22,541.18,541.012,543.072,,,,,,,,,,
,,540.227,541.2,541.03,543.105,,,,,,,,,,
,,540.235,541.223,541.055,543.125,,,,,,,,,,
,,540.242,541.248,541.087,543.143,,,,,,,,,,
,,540.249,541.277,541.114,543.162,,,,,,,,,,
,,540.255,541.308,541.135,543.187,,,,,,,,,,
,,540.262,541.35,541.155,543.254,,,,,,,,,,
,,540.269,541.403,541.175,543.275,,,,,,,,,,
,,540.276,541.441,541.195,543.296,,,,,,,,,,
,,540.284,541.497,541.217,543.317,,,,,,,,,,
,,540.293,541.548,541.242,543.34,,,,,,,,,,
,,540.301,541.614,541.271,543.361,,,,,,,,,,
,,540.312,541.657,541.3,543.381,,,,,,,,,,
,,540.325,541.685,541.338,543.4,,,,,,,,,,
,,540.381,541.706,541.39,543.419,,,,,,,,,,
,,540.401,541.725,541.432,543.442,,,,,,,,,,
,,540.419,541.745,541.511,543.508,,,,,,,,,,
,,540.44,541.768,541.603,543.527,,,,,,,,,,
,,540.479,541.804,541.648,543.544,,,,,,,,,,
,,540.495,541.87,541.678,543.559,,,,,,,,,,
,,540.509,541.919,541.701,543.574,,,,,,,,,,
,,540.523,541.957,541.721,543.589,,,,,,,,,,
,,540.538,542.004,541.74,543.606,,,,,,,,,,
,,540.556,542.043,541.762,543.632,,,,,,,,,,
,,540.582,542.091,541.794,543.684,,,,,,,,,,
,,540.618,542.198,541.887,543.705,,,,,,,,,,
,,540.639,542.22,541.928,543.725,,,,,,,,,,
,,540.656,542.237,541.968,543.748,,,,,,,,,,
,,540.678,542.252,542.015,543.791,,,,,,,,,,
,,540.8,542.267,542.053,543.881,,,,,,,,,,
,,540.863,542.287,542.122,543.913,,,,,,,,,,
,,540.942,542.322,542.191,543.941,,,,,,,,,,
,,540.972,542.406,542.215,543.966,,,,,,,,,,
,,540.992,542.522,542.233,543.998,,,,,,,,,,
,,541.008,542.55,542.248,544.052,,,,,,,,,,
,,541.026,542.571,542.263,544.136,,,,,,,,,,
,,541.048,542.599,542.281,544.185,,,,,,,,,,
,,541.078,542.662,542.311,544.206,,,,,,,,,,
,,541.108,542.685,542.391,544.222,,,,,,,,,,
,,541.13,542.704,542.513,544.238,,,,,,,,,,
,,541.15,542.723,542.544,544.254,,,,,,,,,,
,,541.17,542.744,542.566,544.271,,,,,,,,,,
,,541.189,542.784,542.59,544.29,,,,,,,,,,
,,541.211,542.884,542.668,544.311,,,,,,,,,,
,,541.236,542.92,542.69,544.335,,,,,,,,,,
,,541.263,542.941,542.709,544.372,,,,,,,,,,
,,541.292,542.958,542.728,544.438,,,,,,,,,,
,,541.327,542.973,542.75,544.472,,,,,,,,,,
,,541.377,542.99,542.868,544.506,,,,,,,,,,
,,541.423,543.014,542.914,544.547,,,,,,,,,,
,,541.466,543.084,542.936,544.583,,,,,,,,,,
,,541.522,543.11,542.954,544.633,,,,,,,,,,
,,541.589,543.131,542.97,544.714,,,,,,,,,,
,,541.639,543.148,542.986,544.777,,,,,,,,,,
,,541.671,543.168,543.008,544.835,,,,,,,,,,
,,541.696,543.197,543.044,544.934,,,,,,,,,,
,,541.716,543.247,543.092,545.16,,,,,,,,,,
,,541.735,543.27,543.116,545.338,,,,,,,,,,
,,541.756,543.291,543.134,545.363,,,,,,,,,,
,,541.784,543.312,543.152,545.382,,,,,,,,,,
,,541.835,543.334,543.173,545.399,,,,,,,,,,
,,541.899,543.356,543.24,545.426,,,,,,,,,,
,,541.938,543.377,543.265,545.483,,,,,,,,,,
,,541.979,543.395,543.286,545.623,,,,,,,,,,
,,542.025,543.414,543.307,545.756,,,,,,,,,,
,,542.063,543.435,543.329,545.888,,,,,,,,,,
,,542.181,543.485,543.351,546.006,,,,,,,,,,
,,542.21,543.513,543.372,546.085,,,,,,,,,,
,,542.229,543.532,543.391,546.122,,,,,,,,,,
,,542.245,543.548,543.409,546.15,,,,,,,,,,
,,542.26,543.563,543.429,546.172,,,,,,,,,,
,,542.276,543.578,543.495,546.19,,,,,,,,,,
,,542.301,543.592,543.518,546.206,,,,,,,,,,
,,542.367,543.611,543.536,546.22,,,,,,,,,,
,,542.494,543.677,543.552,546.234,,,,,,,,,,
,,542.537,543.7,543.567,546.247,,,,,,,,,,
,,542.56,543.72,543.581,546.259,,,,,,,,,,
,,542.582,543.741,543.597,546.27,,,,,,,,,,
,,542.645,543.773,543.617,546.281,,,,,,,,,,
,,542.675,543.889,543.67,546.291,,,,,,,,,,
,,542.695,543.921,543.695,546.302,,,,,,,,,,
,,542.714,543.947,543.715,546.314,,,,,,,,,,
,,542.733,543.974,543.736,546.327,,,,,,,,,,
,,542.757,544.009,543.763,546.344,,,,,,,,,,
,,542.844,544.07,543.861,546.382,,,,,,,,,,
,,542.907,544.177,543.897,546.443,,,,,,,,,,
,,542.931,544.201,543.928,546.483,,,,,,,,,,
,,542.949,544.218,543.954,546.506,,,,,,,,,,
,,542.966,544.234,543.981,546.523,,,,,,,,,,
,,542.981,544.25,544.021,546.538,,,,,,,,,,
,,543.001,544.266,544.091,546.551,,,,,,,,,,
,,543.031,544.285,544.166,546.561,,,,,,,,,,
,,543.099,544.306,544.196,546.572,,,,,,,,,,
,,543.12,544.329,544.215,546.582,,,,,,,,,,
,,543.139,544.359,544.23,546.591,,,,,,,,,,
,,543.158,544.427,544.246,546.599,,,,,,,,,,
,,543.179,544.464,544.262,546.607,,,,,,,,,,
,,543.228,544.497,544.28,546.615,,,,,,,,,,
,,543.259,544.536,544.3,546.623,,,,,,,,,,
,,543.281,544.573,544.323,546.631,,,,,,,,,,
,,543.301,544.613,544.35,546.637,,,,,,,,,,
,,543.323,544.732,544.411,546.644,,,,,,,,,,
,,543.346,544.817,544.456,546.651,,,,,,,,,,
,,543.366,544.99,544.488,546.657,,,,,,,,,,
,,543.386,545.125,544.526,546.664,,,,,,,,,,
,,543.404,545.257,544.566,546.671,,,,,,,,,,
,,543.424,545.346,544.601,546.677,,,,,,,,,,
,,543.452,545.368,544.675,546.683,,,,,,,,,,
,,543.501,545.385,544.745,546.69,,,,,,,,,,
,,543.523,545.405,544.797,546.696,,,,,,,,,,
,,543.54,545.469,544.9,546.703,,,,,,,,,,
,,543.556,545.531,544.974,546.71,,,,,,,,,,
,,543.57,545.725,545.178,546.717,,,,,,,,,,
,,543.585,545.857,545.352,546.725,,,,,,,,,,
,,543.601,546.073,545.372,546.732,,,,,,,,,,
,,543.623,546.113,545.39,546.74,,,,,,,,,,
,,543.689,546.144,545.41,546.748,,,,,,,,,,
,,543.71,546.166,545.456,546.758,,,,,,,,,,
,,543.73,546.185,545.512,546.769,,,,,,,,,,
,,543.755,546.202,545.697,546.78,,,,,,,,,,
,,543.872,546.217,545.826,546.792,,,,,,,,,,
,,543.906,546.231,545.953,546.806,,,,,,,,,,
,,543.935,546.243,546.059,546.819,,,,,,,,,,
,,543.96,546.256,546.104,546.832,,,,,,,,,,
,,543.989,546.267,546.137,546.845,,,,,,,,,,
,,544.036,546.278,546.161,546.857,,,,,,,,,,
,,544.114,546.289,546.182,546.87,,,,,,,,,,
,,544.191,546.3,546.198,546.882,,,,,,,,,,
,,544.21,546.311,546.214,546.893,,,,,,,,,,
,,544.226,546.323,546.228,546.904,,,,,,,,,,
,,544.242,546.339,546.241,546.915,,,,,,,,,,
,,544.258,546.364,546.253,546.925,,,,,,,,,,
,,544.276,546.476,546.264,546.935,,,,,,,,,,
,,544.295,546.501,546.276,546.945,,,,,,,,,,
,,544.317,546.519,546.286,546.955,,,,,,,,,,
,,544.342,546.535,546.297,546.964,,,,,,,,,,
,,544.388,546.548,546.308,546.973,,,,,,,,,,
,,544.448,546.559,546.32,546.982,,,,,,,,,,
,,544.48,546.57,546.334,546.99,,,,,,,,,,
,,544.516,546.579,546.356,546.998,,,,,,,,,,
,,544.556,546.589,546.413,547.007,,,,,,,,,,
,,544.591,546.597,546.468,547.015,,,,,,,,,,
,,544.652,546.605,546.495,547.023,,,,,,,,,,
,,544.757,546.613,546.516,547.032,,,,,,,,,,
,,544.955,546.621,546.531,547.04,,,,,,,,,,
,,545.055,546.628,546.544,547.048,,,,,,,,,,
,,545.204,546.636,546.556,547.056,,,,,,,,,,
,,545.329,546.642,546.567,547.064,,,,,,,,,,
,,545.359,546.649,546.577,547.072,,,,,,,,,,
,,545.376,546.656,546.586,547.083,,,,,,,,,,
,,545.394,546.662,546.595,547.093,,,,,,,,,,
,,545.417,546.669,546.604,547.106,,,,,,,,,,
,,545.496,546.675,546.611,547.123,,,,,,,,,,
,,545.667,546.682,546.619,547.171,,,,,,,,,,
,,545.789,546.688,546.626,547.203,,,,,,,,,,
,,545.979,546.695,546.634,547.223,,,,,,,,,,
,,546.095,546.702,546.641,547.242,,,,,,,,,,
,,546.13,546.708,546.648,547.26,,,,,,,,,,
,,546.156,546.715,546.654,547.284,,,,,,,,,,
,,546.177,546.722,546.66,547.341,,,,,,,,,,
,,546.194,546.73,546.667,547.36,,,,,,,,,,
,,546.21,546.738,546.673,547.377,,,,,,,,,,
,,546.224,546.746,546.68,547.393,,,,,,,,,,
,,546.238,546.755,546.687,547.409,,,,,,,,,,
,,546.249,546.765,546.694,547.426,,,,,,,,,,
,,546.262,546.777,546.7,547.447,,,,,,,,,,
,,546.273,546.789,546.706,547.466,,,,,,,,,,
,,546.283,546.802,546.713,547.484,,,,,,,,,,
,,546.294,546.815,546.72,547.502,,,,,,,,,,
,,546.305,546.83,546.728,547.52,,,,,,,,,,
,,546.317,546.842,546.736,547.536,,,,,,,,,,
,,546.33,546.855,546.744,547.556,,,,,,,,,,
,,546.349,546.867,546.753,547.59,,,,,,,,,,
,,546.457,546.879,546.763,547.626,,,,,,,,,,
,,546.49,546.89,546.774,547.653,,,,,,,,,,
,,546.511,546.901,546.786,547.674,,,,,,,,,,
,,546.527,546.912,546.799,547.699,,,,,,,,,,
,,546.541,546.922,546.812,547.785,,,,,,,,,,
,,546.553,546.932,546.826,547.825,,,,,,,,,,
,,546.564,546.942,546.839,547.85,,,,,,,,,,
,,546.574,546.952,546.852,547.869,,,,,,,,,,
,,546.584,546.962,546.864,547.885,,,,,,,,,,
,,546.593,546.971,546.876,547.9,,,,,,,,,,
,,546.601,546.979,546.888,547.915,,,,,,,,,,
,,546.609,546.988,546.899,547.929,,,,,,,,,,
,,546.617,546.997,546.909,547.941,,,,,,,,,,
,,546.625,547.005,546.92,547.952,,,,,,,,,,
,,546.632,547.013,546.93,547.963,,,,,,,,,,
,,546.639,547.021,546.94,547.974,,,,,,,,,,
,,546.646,547.029,546.95,547.984,,,,,,,,,,
,,546.652,547.037,546.96,547.994,,,,,,,,,,
,,546.659,547.045,546.968,548.004,,,,,,,,,,
,,546.666,547.053,546.977,548.013,,,,,,,,,,
,,546.673,547.062,546.986,548.022,,,,,,,,,,
,,546.678,547.07,546.994,548.031,,,,,,,,,,
,,546.685,547.08,547.003,548.04,,,,,,,,,,
,,546.691,547.09,547.011,548.048,,,,,,,,,,
,,546.698,547.102,547.019,548.056,,,,,,,,,,
,,546.705,547.118,547.027,548.064,,,,,,,,,,
,,546.712,547.183,547.036,548.071,,,,,,,,,,
,,546.719,547.208,547.043,548.078,,,,,,,,,,
,,546.726,547.228,547.052,548.085,,,,,,,,,,
,,546.734,547.246,547.06,548.091,,,,,,,,,,
,,546.742,547.265,547.068,548.097,,,,,,,,,,
,,546.75,547.295,547.077,548.103,,,,,,,,,,
,,546.76,547.335,547.087,548.108,,,,,,,,,,
,,546.771,547.356,547.099,548.113,,,,,,,,,,
,,546.782,547.373,547.113,548.118,,,,,,,,,,
,,546.796,547.389,547.141,548.122,,,,,,,,,,
,,546.809,547.404,547.19,548.128,,,,,,,,,,
,,546.822,547.422,547.213,548.132,,,,,,,,,,
,,546.835,547.441,547.232,548.137,,,,,,,,,,
,,546.848,547.461,547.25,548.142,,,,,,,,,,
,,546.861,547.479,547.271,548.147,,,,,,,,,,
,,546.872,547.497,547.328,548.151,,,,,,,,,,
,,546.884,547.515,547.351,548.156,,,,,,,,,,
,,546.895,547.532,547.369,548.161,,,,,,,,,,
,,546.907,547.55,547.385,548.165,,,,,,,,,,
,,546.918,547.58,547.4,548.17,,,,,,,,,,
,,546.927,547.618,547.417,548.174,,,,,,,,,,
,,546.938,547.647,547.436,548.179,,,,,,,,,,
,,546.948,547.669,547.457,548.184,,,,,,,,,,
,,546.957,547.691,547.475,548.189,,,,,,,,,,
,,546.966,547.758,547.493,548.194,,,,,,,,,,
,,546.975,547.817,547.51,548.198,,,,,,,,,,
,,546.984,547.844,547.528,548.203,,,,,,,,,,
,,546.993,547.864,547.545,548.208,,,,,,,,,,
,,547.001,547.88,547.571,548.213,,,,,,,,,,
,,547.009,547.896,547.609,548.218,,,,,,,,,,
,,547.017,547.911,547.641,548.223,,,,,,,,,,
,,547.025,547.925,547.664,548.229,,,,,,,,,,
,,547.033,547.938,547.686,548.234,,,,,,,,,,
,,547.041,547.949,547.731,548.239,,,,,,,,,,
,,547.049,547.96,547.809,548.244,,,,,,,,,,
,,547.057,547.971,547.838,548.248,,,,,,,,,,
,,547.066,547.981,547.86,548.254,,,,,,,,,,
,,547.075,547.991,547.876,548.259,,,,,,,,,,
,,547.085,548.001,547.892,548.264,,,,,,,,,,
,,547.096,548.01,547.907,548.269,,,,,,,,,,
,,547.109,548.02,547.922,548.274,,,,,,,,,,
,,547.13,548.029,547.934,548.28,,,,,,,,,,
,,547.197,548.038,547.947,548.285,,,,,,,,,,
,,547.218,548.045,547.958,548.29,,,,,,,,,,
,,547.237,548.054,547.969,548.296,,,,,,,,,,
,,547.255,548.061,547.979,548.301,,,,,,,,,,
,,547.277,548.069,547.989,548.307,,,,,,,,,,
,,547.319,548.076,547.999,548.313,,,,,,,,,,
,,547.346,548.083,548.009,548.319,,,,,,,,,,
,,547.364,548.089,548.018,548.325,,,,,,,,,,
,,547.381,548.095,548.027,548.332,,,,,,,,,,
,,547.397,548.101,548.036,548.34,,,,,,,,,,
,,547.413,548.106,548.044,548.347,,,,,,,,,,
,,547.431,548.111,548.052,548.356,,,,,,,,,,
,,547.451,548.116,548.06,548.365,,,,,,,,,,
,,547.47,548.122,548.067,548.373,,,,,,,,,,
,,547.488,548.126,548.075,548.383,,,,,,,,,,
,,547.506,548.131,548.081,548.394,,,,,,,,,,
,,547.523,548.136,548.087,548.405,,,,,,,,,,
,,547.541,548.141,548.093,548.416,,,,,,,,,,
,,547.563,548.146,548.1,548.428,,,,,,,,,,
,,547.6,548.15,548.105,548.44,,,,,,,,,,
,,547.634,548.155,548.11,548.455,,,,,,,,,,
,,547.659,548.159,548.115,548.47,,,,,,,,,,
,,547.68,548.164,548.121,548.487,,,,,,,,,,
,,547.711,548.169,548.125,548.504,,,,,,,,,,
,,547.798,548.174,548.13,548.52,,,,,,,,,,
,,547.832,548.178,548.135,548.534,,,,,,,,,,
,,547.854,548.182,548.14,548.546,,,,,,,,,,
,,547.872,548.187,548.144,548.555,,,,,,,,,,
,,547.888,548.192,548.149,548.563,,,,,,,,,,
,,547.904,548.197,548.153,548.571,,,,,,,,,,
,,547.918,548.202,548.158,548.578,,,,,,,,,,
,,547.931,548.207,548.163,548.584,,,,,,,,,,
,,547.944,548.212,548.167,548.59,,,,,,,,,,
,,547.955,548.216,548.172,548.596,,,,,,,,,,
,,547.966,548.222,548.177,548.601,,,,,,,,,,
,,547.976,548.227,548.181,548.606,,,,,,,,,,
,,547.986,548.232,548.186,548.611,,,,,,,,,,
,,547.997,548.237,548.191,548.616,,,,,,,,,,
,,548.006,548.242,548.196,548.621,,,,,,,,,,
,,548.015,548.248,548.201,548.626,,,,,,,,,,
,,548.025,548.253,548.205,548.631,,,,,,,,,,
,,548.033,548.257,548.211,548.635,,,,,,,,,,
,,548.041,548.262,548.216,548.64,,,,,,,,,,
,,548.05,548.267,548.221,548.644,,,,,,,,,,
,,548.058,548.273,548.226,548.648,,,,,,,,,,
,,548.065,548.278,548.231,548.653,,,,,,,,,,
,,548.073,548.283,548.236,548.658,,,,,,,,,,
,,548.079,548.289,548.241,548.662,,,,,,,,,,
,,548.086,548.294,548.246,548.666,,,,,,,,,,
,,548.092,548.299,548.251,548.67,,,,,,,,,,
,,548.098,548.305,548.256,548.675,,,,,,,,,,
,,548.104,548.311,548.262,548.678,,,,,,,,,,
,,548.109,548.317,548.267,548.682,,,,,,,,,,
,,548.114,548.323,548.272,548.687,,,,,,,,,,
,,548.119,548.331,548.277,548.691,,,,,,,,,,
,,548.124,548.338,548.282,548.695,,,,,,,,,,
,,548.129,548.345,548.287,548.699,,,,,,,,,,
,,548.133,548.353,548.293,548.704,,,,,,,,,,
,,548.138,548.362,548.298,548.708,,,,,,,,,,
,,548.143,548.371,548.304,548.712,,,,,,,,,,
,,548.148,548.381,548.31,548.716,,,,,,,,,,
,,548.152,548.392,548.316,548.721,,,,,,,,,,
,,548.157,548.402,548.322,548.725,,,,,,,,,,
,,548.162,548.413,548.329,548.73,,,,,,,,,,
,,548.167,548.424,548.336,548.735,,,,,,,,,,
,,548.171,548.437,548.343,548.74,,,,,,,,,,
,,548.176,548.45,548.351,548.745,,,,,,,,,,
,,548.18,548.466,548.359,548.749,,,,,,,,,,
,,548.185,548.482,548.369,548.755,,,,,,,,,,
,,548.19,548.499,548.378,548.761,,,,,,,,,,
,,548.194,548.516,548.389,548.766,,,,,,,,,,
,,548.199,548.531,548.4,548.772,,,,,,,,,,
,,548.204,548.543,548.411,548.778,,,,,,,,,,
,,548.209,548.553,548.422,548.784,,,,,,,,,,
,,548.214,548.561,548.434,548.79,,,,,,,,,,
,,548.219,548.569,548.447,548.796,,,,,,,,,,
,,548.225,548.575,548.463,548.803,,,,,,,,,,
,,548.229,548.582,548.479,548.809,,,,,,,,,,
,,548.235,548.588,548.495,548.816,,,,,,,,,,
,,548.239,548.594,548.512,548.823,,,,,,,,,,
,,548.245,548.599,548.528,548.83,,,,,,,,,,
,,548.25,548.605,548.54,548.836,,,,,,,,,,
,,548.255,548.61,548.551,548.843,,,,,,,,,,
,,548.26,548.615,548.559,548.851,,,,,,,,,,
,,548.265,548.62,548.567,548.858,,,,,,,,,,
,,548.27,548.624,548.574,548.865,,,,,,,,,,
,,548.275,548.629,548.581,548.873,,,,,,,,,,
,,548.28,548.634,548.587,548.881,,,,,,,,,,
,,548.286,548.638,548.592,548.889,,,,,,,,,,
,,548.291,548.643,548.598,548.898,,,,,,,,,,
,,548.297,548.647,548.603,548.907,,,,,,,,,,
,,548.302,548.652,548.609,548.919,,,,,,,,,,
,,548.309,548.656,548.613,548.931,,,,,,,,,,
,,548.314,548.66,548.619,548.944,,,,,,,,,,
,,548.321,548.665,548.623,548.959,,,,,,,,,,
,,548.327,548.669,548.628,548.975,,,,,,,,,,
,,548.334,548.673,548.633,548.992,,,,,,,,,,
,,548.341,548.678,548.638,549.014,,,,,,,,,,
,,548.349,548.682,548.642,549.042,,,,,,,,,,
,,548.357,548.685,548.646,549.064,,,,,,,,,,
,,548.366,548.69,548.65,549.079,,,,,,,,,,
,,548.376,548.694,548.655,549.092,,,,,,,,,,
,,548.386,548.698,548.66,549.104,,,,,,,,,,
,,548.397,548.703,548.664,549.115,,,,,,,,,,
,,548.407,548.706,548.668,549.126,,,,,,,,,,
,,548.419,548.711,548.672,549.138,,,,,,,,,,
,,548.431,548.716,548.676,549.15,,,,,,,,,,
,,548.444,548.72,548.68,549.162,,,,,,,,,,
,,548.458,548.725,548.685,549.173,,,,,,,,,,
,,548.475,548.729,548.689,549.184,,,,,,,,,,
,,548.491,548.734,548.693,549.195,,,,,,,,,,
,,548.508,548.739,548.697,549.206,,,,,,,,,,
,,548.524,548.743,548.701,549.216,,,,,,,,,,
,,548.537,548.749,548.706,549.225,,,,,,,,,,
,,548.548,548.753,548.711,549.234,,,,,,,,,,
,,548.557,548.759,548.715,549.243,,,,,,,,,,
,,548.565,548.765,548.719,549.252,,,,,,,,,,
,,548.573,548.77,548.723,549.26,,,,,,,,,,
,,548.579,548.776,548.728,549.268,,,,,,,,,,
,,548.585,548.782,548.732,549.277,,,,,,,,,,
,,548.591,548.788,548.737,549.286,,,,,,,,,,
,,548.597,548.795,548.743,549.295,,,,,,,,,,
,,548.602,548.801,548.747,549.303,,,,,,,,,,
,,548.608,548.808,548.752,549.312,,,,,,,,,,
,,548.613,548.814,548.758,549.321,,,,,,,,,,
,,548.618,548.821,548.763,549.329,,,,,,,,,,
,,548.622,548.828,548.769,549.337,,,,,,,,,,
,,548.627,548.834,548.775,549.345,,,,,,,,,,
,,548.631,548.841,548.781,549.352,,,,,,,,,,
,,548.636,548.848,548.787,549.359,,,,,,,,,,
,,548.64,548.856,548.793,549.365,,,,,,,,,,
,,548.645,548.863,548.8,549.371,,,,,,,,,,
,,548.65,548.871,548.806,549.378,,,,,,,,,,
,,548.654,548.879,548.813,549.383,,,,,,,,,,
,,548.658,548.887,548.82,549.389,,,,,,,,,,
,,548.663,548.895,548.826,549.395,,,,,,,,,,
,,548.667,548.905,548.833,549.4,,,,,,,,,,
,,548.671,548.915,548.84,549.405,,,,,,,,,,
,,548.675,548.927,548.847,549.411,,,,,,,,,,
,,548.68,548.941,548.854,549.416,,,,,,,,,,
,,548.684,548.954,548.861,549.42,,,,,,,,,,
,,548.688,548.97,548.869,549.424,,,,,,,,,,
,,548.692,548.988,548.877,549.429,,,,,,,,,,
,,548.696,549.008,548.885,549.433,,,,,,,,,,
,,548.7,549.034,548.893,549.438,,,,,,,,,,
,,548.705,549.059,548.903,549.441,,,,,,,,,,
,,548.709,549.075,548.913,549.445,,,,,,,,,,
,,548.714,549.088,548.924,549.449,,,,,,,,,,
,,548.718,549.1,548.937,549.453,,,,,,,,,,
,,548.722,549.112,548.951,549.456,,,,,,,,,,
,,548.727,549.123,548.966,549.461,,,,,,,,,,
,,548.731,549.135,548.983,549.464,,,,,,,,,,
,,548.736,549.147,549.003,549.468,,,,,,,,,,
,,548.741,549.159,549.028,549.472,,,,,,,,,,
,,548.746,549.17,549.054,549.476,,,,,,,,,,
,,548.751,549.182,549.072,549.479,,,,,,,,,,
,,548.756,549.193,549.086,549.483,,,,,,,,,,
,,548.762,549.203,549.098,549.487,,,,,,,,,,
,,548.767,549.213,549.109,549.49,,,,,,,,,,
,,548.773,549.222,549.12,549.494,,,,,,,,,,
,,548.779,549.232,549.133,549.497,,,,,,,,,,
,,548.785,549.241,549.144,549.502,,,,,,,,,,
,,548.792,549.249,549.156,549.506,,,,,,,,,,
,,548.798,549.257,549.167,549.51,,,,,,,,,,
,,548.804,549.266,549.179,549.514,,,,,,,,,,
,,548.811,549.274,549.19,549.518,,,,,,,,,,
,,548.817,549.283,549.201,549.522,,,,,,,,,,
,,548.824,549.292,549.211,549.527,,,,,,,,,,
