Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,399.789,400.36,398.271,400.208,,,,,,,,,,
,,399.803,400.375,398.367,400.218,,,,,,,,,,
,,399.816,400.392,398.418,400.23,,,,,,,,,,
,,399.831,400.411,398.616,400.244,,,,,,,,,,
,,399.846,400.478,398.727,400.262,,,,,,,,,,
,,399.864,400.505,399.008,400.304,,,,,,,,,,
,,399.886,400.525,399.073,400.332,,,,,,,,,,
,,399.912,400.543,399.108,400.349,,,,,,,,,,
,,399.934,400.559,399.137,400.364,,,,,,,,,,
,,399.952,400.574,399.23,400.38,,,,,,,,,,
,,399.967,400.588,399.359,400.396,,,,,,,,,,
,,399.98,400.602,399.533,400.419,,,,,,,,,,
,,399.993,400.618,399.572,400.466,,,,,,,,,,
,,400.007,400.635,399.596,400.499,,,,,,,,,,
,,400.024,400.656,399.618,400.521,,,,,,,,,,
,,400.05,400.687,399.65,400.538,,,,,,,,,,
,,400.104,400.776,399.712,400.555,,,,,,,,,,
,,400.122,400.884,399.741,400.57,,,,,,,,,,
,,400.135,400.93,399.761,400.585,,,,,,,,,,
,,400.147,401.037,399.778,400.599,,,,,,,,,,
,,400.158,401.114,399.792,400.614,,,,,,,,,,
,,400.167,401.765,399.807,400.631,,,,,,,,,,
,,400.177,401.871,399.82,400.65,,,,,,,,,,
,,400.186,401.907,399.835,400.677,,,,,,,,,,
,,400.196,401.983,399.85,400.733,,,,,,,,,,
,,400.205,402.034,399.869,400.789,,,,,,,,,,
,,400.216,402.075,399.892,400.867,,,,,,,,,,
,,400.227,402.105,399.918,400.92,,,,,,,,,,
,,400.24,402.132,399.939,400.987,,,,,,,,,,
,,400.256,402.162,399.956,401.057,,,,,,,,,,
,,400.314,402.199,399.971,401.365,,,,,,,,,,
,,400.337,402.233,399.983,401.862,,,,,,,,,,
,,400.353,402.431,399.997,401.896,,,,,,,,,,
,,400.368,402.483,400.011,401.996,,,,,,,,,,
,,400.383,402.583,400.029,402.047,,,,,,,,,,
,,400.401,402.732,400.067,402.084,,,,,,,,,,
,,400.426,402.839,400.098,402.112,,,,,,,,,,
,,400.493,402.939,400.118,402.138,,,,,,,,,,
,,400.516,403.103,400.132,402.171,,,,,,,,,,
,,400.534,403.185,400.144,402.208,,,,,,,,,,
,,400.551,403.416,400.154,402.245,,,,,,,,,,
,,400.567,403.57,400.165,402.447,,,,,,,,,,
,,400.581,403.611,400.174,402.497,,,,,,,,,,
,,400.595,403.638,400.184,402.621,,,,,,,,,,
,,400.61,403.668,400.194,402.679,,,,,,,,,,
,,400.626,403.718,400.203,402.751,,,,,,,,,,
,,400.645,403.806,400.213,402.857,,,,,,,,,,
,,400.669,403.995,400.224,403.067,,,,,,,,,,
,,400.75,404.183,400.236,403.22,,,,,,,,,,
,,400.8,404.245,400.252,403.312,,,,,,,,,,
,,400.909,404.283,400.279,403.553,,,,,,,,,,
,,400.958,404.363,400.321,403.603,,,,,,,,,,
,,401.073,404.404,400.341,403.632,,,,,,,,,,
,,401.656,404.452,400.357,403.66,,,,,,,,,,
,,401.851,404.553,400.372,403.742,,,,,,,,,,
,,401.888,404.646,400.388,403.869,,,,,,,,,,
,,401.959,404.843,400.406,403.978,,,,,,,,,,
,,402.009,405.037,400.437,404.149,,,,,,,,,,
,,402.057,405.293,400.486,404.233,,,,,,,,,,
,,402.091,406.989,400.511,404.274,,,,,,,,,,
,,402.118,407.031,400.53,404.331,,,,,,,,,,
,,402.146,407.064,400.547,404.375,,,,,,,,,,
,,402.181,407.122,400.562,404.414,,,,,,,,,,
,,402.216,407.201,400.578,404.53,,,,,,,,,,
,,402.26,407.344,400.591,404.683,,,,,,,,,,
,,402.459,407.423,400.606,404.889,,,,,,,,,,
,,402.519,407.464,400.622,405.489,,,,,,,,,,
,,402.701,407.501,400.64,406.36,,,,,,,,,,
,,402.782,407.543,400.662,406.778,,,,,,,,,,
,,402.878,407.659,400.702,407.004,,,,,,,,,,
,,403.006,407.689,400.765,407.04,,,,,,,,,,
,,403.146,407.709,400.816,407.073,,,,,,,,,,
,,403.331,407.726,400.897,407.16,,,,,,,,,,
,,403.483,407.742,400.943,407.223,,,,,,,,,,
,,403.593,407.758,401.011,407.409,,,,,,,,,,
,,403.625,407.775,401.092,407.454,,,,,,,,,,
,,403.652,407.798,401.836,407.492,,,,,,,,,,
,,403.705,407.86,401.879,407.53,,,,,,,,,,
,,403.759,407.926,401.972,407.593,,,,,,,,,,
,,403.894,408.095,402.022,407.669,,,,,,,,,,
,,404.028,408.29,402.067,407.695,,,,,,,,,,
,,404.22,408.585,402.098,407.714,,,,,,,,,,
,,404.265,408.852,402.126,407.73,,,,,,,,,,
,,404.307,408.918,402.153,407.746,,,,,,,,,,
,,404.386,409.026,402.191,407.761,,,,,,,,,,
,,404.424,409.269,402.225,407.78,,,,,,,,,,
,,404.508,409.583,402.408,407.808,,,,,,,,,,
,,404.602,409.64,402.472,407.912,,,,,,,,,,
,,404.797,409.819,402.556,408.008,,,,,,,,,,
,,404.926,409.896,402.647,408.121,,,,,,,,,,
,,405.169,409.989,402.717,408.2,,,,,,,,,,
,,405.872,410.018,402.821,408.325,,,,,,,,,,
,,407.014,410.039,403.046,408.488,,,,,,,,,,
,,407.048,410.059,403.167,408.693,,,,,,,,,,
,,407.083,410.08,403.239,408.825,,,,,,,,,,
,,407.175,410.102,403.507,409.069,,,,,,,,,,
,,407.274,410.135,403.583,409.203,,,,,,,,,,
,,407.391,410.225,403.618,409.354,,,,,,,,,,
,,407.444,410.251,403.645,409.505,,,,,,,,,,
,,407.483,410.277,403.679,409.625,,,,,,,,,,
,,407.519,410.317,403.779,409.728,,,,,,,,,,
,,407.621,410.381,403.915,409.793,,,,,,,,,,
,,407.676,410.414,404.106,409.926,,,,,,,,,,
,,407.7,410.445,404.203,409.98,,,,,,,,,,
,,407.718,410.481,404.255,410.011,,,,,,,,,,
,,407.734,410.644,404.294,410.034,,,,,,,,,,
,,407.75,410.806,404.344,410.055,,,,,,,,,,
,,407.766,411.666,404.395,410.074,,,,,,,,,,
,,407.786,412.192,404.436,410.096,,,,,,,,,,
,,407.822,412.32,404.624,410.124,,,,,,,,,,
,,407.897,412.417,404.729,410.192,,,,,,,,,,
,,408.027,412.466,405.122,410.232,,,,,,,,,,
,,408.14,412.57,406.305,410.258,,,,,,,,,,
,,408.413,412.618,406.645,410.285,,,,,,,,,,
,,408.669,412.643,406.854,410.371,,,,,,,,,,
,,408.878,412.672,407.024,410.406,,,,,,,,,,
,,409.012,412.715,407.056,410.437,,,,,,,,,,
,,409.227,412.763,407.095,410.47,,,,,,,,,,
,,409.525,412.789,407.188,410.623,,,,,,,,,,
,,409.612,412.811,407.251,410.724,,,,,,,,,,
,,409.742,412.835,407.434,412.16,,,,,,,,,,
,,409.865,412.878,407.473,412.347,,,,,,,,,,
,,409.968,412.994,407.51,412.428,,,,,,,,,,
,,410.005,413.047,407.562,412.591,,,,,,,,,,
,,410.029,413.113,407.647,412.625,,,,,,,,,,
,,410.05,413.139,407.683,412.65,,,,,,,,,,
,,410.069,413.158,407.705,412.681,,,,,,,,,,
,,410.09,413.173,407.722,412.731,,,,,,,,,,
,,410.115,413.186,407.738,412.77,,,,,,,,,,
,,410.207,413.199,407.753,412.795,,,,,,,,,,
,,410.239,413.212,407.77,412.817,,,,,,,,,,
,,410.264,413.224,407.792,412.843,,,,,,,,,,
,,410.293,413.236,407.881,412.96,,,,,,,,,,
,,410.357,413.247,407.941,413.004,,,,,,,,,,
,,410.399,413.259,408.051,413.073,,,,,,,,,,
,,410.429,413.269,408.167,413.121,,,,,,,,,,
,,410.461,413.279,408.269,413.144,,,,,,,,,,
,,410.517,413.29,408.437,413.162,,,,,,,,,,
,,410.746,413.299,408.566,413.176,,,,,,,,,,
,,411.627,413.308,408.746,413.19,,,,,,,,,,
,,411.973,413.318,408.9,413.203,,,,,,,,,,
,,412.228,413.328,409.107,413.215,,,,,,,,,,
,,412.377,413.338,409.297,413.227,,,,,,,,,,
,,412.439,413.349,409.439,413.239,,,,,,,,,,
,,412.549,413.359,409.598,413.251,,,,,,,,,,
,,412.602,413.369,409.702,413.262,,,,,,,,,,
,,412.631,413.38,409.763,413.272,,,,,,,,,,
,,412.657,413.39,409.881,413.282,,,,,,,,,,
,,412.692,413.4,409.949,413.292,,,,,,,,,,
,,412.744,413.41,409.997,413.301,,,,,,,,,,
,,412.777,413.419,410.023,413.311,,,,,,,,,,
,,412.8,413.428,410.044,413.32,,,,,,,,,,
,,412.823,413.437,410.065,413.331,,,,,,,,,,
,,412.851,413.446,410.085,413.341,,,,,,,,,,
,,412.974,413.455,410.108,413.351,,,,,,,,,,
,,413.015,413.463,410.152,413.362,,,,,,,,,,
,,413.091,413.471,410.217,413.372,,,,,,,,,,
,,413.128,413.48,410.246,413.382,,,,,,,,,,
,,413.149,413.489,410.271,413.393,,,,,,,,,,
,,413.166,413.497,410.304,413.402,,,,,,,,,,
,,413.18,413.506,410.39,413.412,,,,,,,,,,
,,413.193,413.515,410.422,413.421,,,,,,,,,,
,,413.206,413.524,410.452,413.431,,,,,,,,,,
,,413.218,413.533,410.494,413.439,,,,,,,,,,
,,413.23,413.542,410.669,413.448,,,,,,,,,,
,,413.241,413.551,410.771,413.457,,,,,,,,,,
,,413.253,413.559,412.209,413.465,,,,,,,,,,
,,413.264,413.568,412.403,413.474,,,,,,,,,,
,,413.274,413.577,412.452,413.482,,,,,,,,,,
,,413.284,413.585,412.61,413.491,,,,,,,,,,
,,413.295,413.592,412.637,413.499,,,,,,,,,,
,,413.303,413.601,412.664,413.508,,,,,,,,,,
,,413.313,413.608,412.703,413.517,,,,,,,,,,
,,413.323,413.615,412.755,413.526,,,,,,,,,,
,,413.333,413.623,412.784,413.535,,,,,,,,,,
,,413.343,413.629,412.806,413.544,,,,,,,,,,
,,413.354,413.637,412.829,413.553,,,,,,,,,,
,,413.365,413.643,412.863,413.562,,,,,,,,,,
,,413.374,413.651,412.985,413.571,,,,,,,,,,
,,413.385,413.658,413.03,413.579,,,,,,,,,,
,,413.395,413.665,413.104,413.587,,,,,,,,,,
,,413.405,413.673,413.134,413.595,,,,,,,,,,
,,413.414,413.68,413.154,413.603,,,,,,,,,,
,,413.423,413.688,413.169,413.61,,,,,,,,,,
,,413.433,413.696,413.184,413.617,,,,,,,,,,
,,413.441,413.705,413.197,413.624,,,,,,,,,,
,,413.45,413.714,413.209,413.632,,,,,,,,,,
,,413.459,413.724,413.222,413.638,,,,,,,,,,
,,413.467,413.735,413.233,413.645,,,,,,,,,,
,,413.476,413.747,413.245,413.653,,,,,,,,,,
,,413.484,413.76,413.256,413.66,,,,,,,,,,
,,413.493,413.775,413.267,413.667,,,,,,,,,,
,,413.502,413.793,413.277,413.675,,,,,,,,,,
,,413.51,413.814,413.287,413.683,,,,,,,,,,
,,413.519,413.833,413.297,413.691,,,,,,,,,,
,,413.528,413.85,413.306,413.698,,,,,,,,,,
,,413.537,413.864,413.316,413.707,,,,,,,,,,
,,413.546,413.877,413.326,413.716,,,,,,,,,,
,,413.556,413.889,413.336,413.726,,,,,,,,,,
,,413.564,413.901,413.346,413.738,,,,,,,,,,
,,413.573,413.914,413.357,413.749,,,,,,,,,,
,,413.581,413.925,413.367,413.764,,,,,,,,,,
,,413.589,413.938,413.377,413.78,,,,,,,,,,
,,413.597,413.95,413.387,413.798,,,,,,,,,,
,,413.604,413.963,413.397,413.819,,,,,,,,,,
,,413.612,413.976,413.407,413.838,,,,,,,,,,
,,413.619,413.99,413.417,413.854,,,,,,,,,,
,,413.626,414.004,413.426,413.868,,,,,,,,,,
,,413.633,414.019,413.435,413.88,,,,,,,,,,
,,413.64,414.035,413.444,413.892,,,,,,,,,,
,,413.647,414.052,413.452,413.904,,,,,,,,,,
,,413.654,414.071,413.461,413.917,,,,,,,,,,
,,413.662,414.095,413.47,413.929,,,,,,,,,,
,,413.669,414.148,413.478,413.941,,,,,,,,,,
,,413.676,414.178,413.487,413.953,,,,,,,,,,
,,413.684,414.205,413.495,413.966,,,,,,,,,,
,,413.692,414.253,413.504,413.98,,,,,,,,,,
,,413.701,414.3,413.512,413.994,,,,,,,,,,
,,413.71,414.349,413.521,414.008,,,,,,,,,,
,,413.719,414.437,413.53,414.023,,,,,,,,,,
,,413.729,414.482,413.54,414.04,,,,,,,,,,
,,413.741,414.54,413.549,414.057,,,,,,,,,,
,,413.753,414.594,413.558,414.077,,,,,,,,,,
,,413.767,414.624,413.567,414.103,,,,,,,,,,
,,413.784,414.655,413.575,414.172,,,,,,,,,,
,,413.803,414.72,413.583,414.198,,,,,,,,,,
,,413.824,414.764,413.591,414.267,,,,,,,,,,
,,413.842,414.916,413.599,414.312,,,,,,,,,,
,,413.858,414.983,413.606,414.368,,,,,,,,,,
,,413.871,415.034,413.614,414.504,,,,,,,,,,
,,413.884,415.156,413.621,414.555,,,,,,,,,,
,,413.895,415.188,413.628,414.602,,,,,,,,,,
,,413.907,415.219,413.635,414.631,,,,,,,,,,
,,413.919,415.263,413.642,414.666,,,,,,,,,,
,,413.932,415.308,413.649,414.732,,,,,,,,,,
,,413.944,415.401,413.656,414.778,,,,,,,,,,
,,413.957,415.432,413.663,414.871,,,,,,,,,,
,,413.97,415.458,413.67,414.973,,,,,,,,,,
,,413.983,415.551,413.678,415.017,,,,,,,,,,
,,413.997,415.577,413.686,415.147,,,,,,,,,,
,,414.012,415.597,413.695,415.181,,,,,,,,,,
,,414.027,415.617,413.703,415.211,,,,,,,,,,
,,414.044,415.686,413.711,415.281,,,,,,,,,,
,,414.061,415.711,413.721,415.317,,,,,,,,,,
,,414.082,415.731,413.732,415.388,,,,,,,,,,
,,414.113,415.752,413.744,415.425,,,,,,,,,,
,,414.165,415.778,413.756,415.451,,,,,,,,,,
,,414.191,415.826,413.771,415.498,,,,,,,,,,
,,414.222,415.908,413.789,415.561,,,,,,,,,,
,,414.278,415.938,413.809,415.583,,,,,,,,,,
,,414.323,415.961,413.829,415.602,,,,,,,,,,
,,414.387,415.98,413.847,415.624,,,,,,,,,,
,,414.469,416.002,413.861,415.677,,,,,,,,,,
,,414.517,416.041,413.874,415.706,,,,,,,,,,
,,414.57,416.167,413.887,415.726,,,,,,,,,,
,,414.61,416.204,413.898,415.747,,,,,,,,,,
,,414.638,416.232,413.91,415.77,,,,,,,,,,
,,414.681,416.268,413.923,415.807,,,,,,,,,,
,,414.743,416.342,413.935,415.917,,,,,,,,,,
,,414.886,416.375,413.947,415.945,,,,,,,,,,
,,414.96,416.4,413.96,415.966,,,,,,,,,,
,,415.004,416.422,413.973,415.986,,,,,,,,,,
,,415.136,416.442,413.987,416.009,,,,,,,,,,
,,415.173,416.458,414.001,416.083,,,,,,,,,,
,,415.203,416.473,414.016,416.225,,,,,,,,,,
,,415.249,416.488,414.031,416.256,,,,,,,,,,
,,415.29,416.502,414.048,416.329,,,,,,,,,,
,,415.326,416.516,414.066,416.367,,,,,,,,,,
,,415.419,416.533,414.088,416.394,,,,,,,,,,
,,415.444,416.557,414.157,416.417,,,,,,,,,,
,,415.479,416.614,414.185,416.437,,,,,,,,,,
,,415.567,416.699,414.212,416.455,,,,,,,,,,
,,415.587,416.811,414.29,416.47,,,,,,,,,,
,,415.607,416.839,414.335,416.484,,,,,,,,,,
,,415.631,416.87,414.408,416.498,,,,,,,,,,
,,415.7,416.92,414.529,416.513,,,,,,,,,,
,,415.721,417.094,414.583,416.529,,,,,,,,,,
,,415.741,417.146,414.617,416.55,,,,,,,,,,
,,415.764,417.188,414.646,416.635,,,,,,,,,,
,,415.795,417.232,414.703,416.78,,,,,,,,,,
,,415.885,417.324,414.753,416.819,,,,,,,,,,
,,415.924,417.371,414.828,416.846,,,,,,,,,,
,,415.95,417.503,414.9,416.882,,,,,,,,,,
,,415.971,417.587,414.993,417.075,,,,,,,,,,
,,415.991,417.644,415.12,417.134,,,,,,,,,,
,,416.017,417.686,415.164,417.178,,,,,,,,,,
,,416.11,417.715,415.195,417.219,,,,,,,,,,
,,416.189,417.779,415.229,417.282,,,,,,,,,,
,,416.218,417.809,415.299,417.335,,,,,,,,,,
,,416.246,417.837,415.339,417.385,,,,,,,,,,
,,416.311,417.939,415.411,417.601,,,,,,,,,,
,,416.36,418.54,415.438,417.678,,,,,,,,,,
,,416.388,418.669,415.467,417.708,,,,,,,,,,
,,416.412,418.707,415.536,417.75,,,,,,,,,,
,,416.433,418.731,415.572,417.788,,,,,,,,,,
,,416.45,418.752,415.592,417.815,,,,,,,,,,
,,416.466,418.773,415.612,417.847,,,,,,,,,,
,,416.48,418.797,415.64,417.906,,,,,,,,,,
,,416.494,418.824,415.693,418.099,,,,,,,,,,
,,416.509,418.853,415.716,418.647,,,,,,,,,,
,,416.525,418.883,415.736,418.7,,,,,,,,,,
,,416.544,418.907,415.758,418.726,,,,,,,,,,
,,416.577,418.929,415.786,418.747,,,,,,,,,,
,,416.653,418.949,415.899,418.768,,,,,,,,,,
,,416.793,418.971,415.932,418.791,,,,,,,,,,
,,416.826,418.996,415.956,418.817,,,,,,,,,,
,,416.853,419.071,415.976,418.846,,,,,,,,,,
,,416.903,419.109,415.997,418.876,,,,,,,,,,
,,416.964,419.134,416.027,418.902,,,,,,,,,,
,,417.121,419.155,416.211,418.924,,,,,,,,,,
,,417.168,419.175,416.239,418.944,,,,,,,,,,
,,417.208,419.194,416.287,418.965,,,,,,,,,,
,,417.3,419.214,416.352,418.989,,,,,,,,,,
,,417.346,419.239,416.381,419.029,,,,,,,,,,
,,417.404,419.315,416.406,419.083,,,,,,,,,,
,,417.558,419.36,416.427,419.116,,,,,,,,,,
,,417.619,419.492,416.446,419.14,,,,,,,,,,
,,417.671,419.553,416.463,419.16,,,,,,,,,,
,,417.7,419.656,416.477,419.18,,,,,,,,,,
,,417.734,419.942,416.491,419.199,,,,,,,,,,
,,417.795,420.453,416.505,419.22,,,,,,,,,,
,,417.822,420.775,416.521,419.247,,,,,,,,,,
,,417.859,421.06,416.539,419.298,,,,,,,,,,
,,418.182,421.339,416.565,419.349,,,,,,,,,,
,,418.609,421.509,416.673,419.406,,,,,,,,,,
,,418.692,421.536,416.803,419.509,,,,,,,,,,
,,418.72,421.611,416.833,419.572,,,,,,,,,,
,,418.742,421.644,416.861,419.743,,,,,,,,,,
,,418.762,421.689,416.944,420.236,,,,,,,,,,
,,418.784,421.736,417.109,421.498,,,,,,,,,,
,,418.811,421.799,417.157,421.529,,,,,,,,,,
,,418.838,421.967,417.197,421.562,,,,,,,,,,
,,418.869,422.016,417.252,421.62,,,,,,,,,,
,,418.896,422.073,417.313,421.654,,,,,,,,,,
,,418.919,422.132,417.358,421.704,,,,,,,,,,
,,418.94,422.222,417.574,421.745,,,,,,,,,,
,,418.96,422.277,417.66,421.847,,,,,,,,,,
,,418.983,422.403,417.692,421.986,,,,,,,,,,
,,419.014,422.644,417.723,422.026,,,,,,,,,,
,,419.093,422.73,417.766,422.097,,,,,,,,,,
,,419.122,422.862,417.802,422.144,,,,,,,,,,
,,419.145,423.001,417.83,422.24,,,,,,,,,,
,,419.165,423.1,417.881,422.3,,,,,,,,,,
,,419.185,423.137,417.971,422.425,,,,,,,,,,
,,419.204,423.167,418.264,422.516,,,,,,,,,,
,,419.225,423.2,418.682,422.603,,,,,,,,,,
,,419.258,423.288,418.714,422.877,,,,,,,,,,
,,419.339,423.328,418.737,423.087,,,,,,,,,,
,,419.386,423.355,418.757,423.128,,,,,,,,,,
,,419.523,423.407,418.779,423.16,,,,,,,,,,
,,419.6,423.462,418.803,423.19,,,,,,,,,,
,,419.787,423.518,418.831,423.303,,,,,,,,,,
,,420.044,424.137,418.861,423.334,,,,,,,,,,
,,420.494,424.686,418.89,423.364,,,,,,,,,,
,,420.848,424.714,418.913,423.447,,,,,,,,,,
,,421.202,424.74,418.935,423.502,,,,,,,,,,
,,421.482,424.764,418.954,424.694,,,,,,,,,,
,,421.522,424.782,418.977,424.72,,,,,,,,,,
,,421.552,424.797,419.004,424.747,,,,,,,,,,
,,421.628,424.811,419.055,424.768,,,,,,,,,,
,,421.665,424.824,419.101,424.786,,,,,,,,,,
,,421.717,424.837,419.128,424.801,,,,,,,,,,
,,421.755,424.852,419.15,424.815,,,,,,,,,,
,,421.814,424.869,419.189,424.827,,,,,,,,,,
,,421.997,424.89,419.209,424.84,,,,,,,,,,
,,422.037,424.912,419.232,424.856,,,,,,,,,,
,,422.11,424.932,419.275,424.875,,,,,,,,,,
,,422.157,424.953,419.328,424.895,,,,,,,,,,
,,422.252,425.044,419.371,424.917,,,,,,,,,,
,,422.374,425.15,419.472,424.937,,,,,,,,,,
,,422.49,425.183,419.537,424.959,,,,,,,,,,
,,422.679,425.207,419.713,425.03,,,,,,,,,,
,,422.79,425.229,420.103,425.134,,,,,,,,,,
,,422.892,425.249,420.395,425.176,,,,,,,,,,
,,423.071,425.271,421.516,425.201,,,,,,,,,,
,,423.119,425.301,421.544,425.223,,,,,,,,,,
,,423.153,425.432,421.601,425.244,,,,,,,,,,
,,423.182,425.572,421.636,425.265,,,,,,,,,,
,,423.223,426.226,421.677,425.292,,,,,,,,,,
,,423.312,426.326,421.727,425.339,,,,,,,,,,
,,423.342,426.481,421.769,425.456,,,,,,,,,,
,,423.373,426.512,421.913,426.198,,,,,,,,,,
,,423.425,426.534,422.007,426.294,,,,,,,,,,
,,423.489,426.556,422.052,426.404,,,,,,,,,,
,,423.659,426.585,422.122,426.491,,,,,,,,,,
,,423.985,426.639,422.183,426.519,,,,,,,,,,
,,424.654,426.679,422.263,426.54,,,,,,,,,,
,,424.701,426.709,422.389,426.595,,,,,,,,,,
,,424.726,426.738,422.465,426.671,,,,,,,,,,
,,424.752,426.765,422.569,426.701,,,,,,,,,,
,,424.773,426.801,422.704,426.731,,,,,,,,,,
,,424.79,426.932,422.917,426.758,,,,,,,,,,
,,424.805,427.541,423.11,426.79,,,,,,,,,,
,,424.818,427.558,423.145,426.867,,,,,,,,,,
,,424.831,427.572,423.175,426.97,,,,,,,,,,
,,424.844,427.583,423.21,427.134,,,,,,,,,,
,,424.86,427.595,423.321,427.535,,,,,,,,,,
,,424.879,427.606,423.349,427.554,,,,,,,,,,
,,424.9,427.618,423.385,427.568,,,,,,,,,,
,,424.922,427.632,423.476,427.58,,,,,,,,,,
,,424.942,427.648,423.537,427.592,,,,,,,,,,
,,424.966,427.669,424.675,427.603,,,,,,,,,,
,,425.081,427.762,424.708,427.615,,,,,,,,,,
,,425.169,427.794,424.733,427.629,,,,,,,,,,
,,425.196,427.829,424.758,427.643,,,,,,,,,,
,,425.218,427.872,424.778,427.662,,,,,,,,,,
,,425.239,427.904,424.794,427.696,,,,,,,,,,
,,425.26,427.934,424.809,427.771,,,,,,,,,,
,,425.285,427.976,424.821,427.802,,,,,,,,,,
,,425.323,428.022,424.834,427.841,,,,,,,,,,
,,425.489,428.138,424.848,427.881,,,,,,,,,,
,,426.148,428.285,424.865,427.911,,,,,,,,,,
,,426.268,428.528,424.885,427.943,,,,,,,,,,
,,426.38,428.605,424.907,427.989,,,,,,,,,,
,,426.499,428.731,424.927,428.036,,,,,,,,,,
,,426.524,428.96,424.947,428.189,,,,,,,,,,
,,426.545,429.035,424.977,428.314,,,,,,,,,,
,,426.569,429.205,425.058,428.548,,,,,,,,,,
,,426.61,429.378,425.16,428.981,,,,,,,,,,
,,426.663,429.432,425.189,429.141,,,,,,,,,,
,,426.694,429.621,425.212,429.267,,,,,,,,,,
,,426.723,429.808,425.233,429.361,,,,,,,,,,
,,426.751,429.862,425.254,429.417,,,,,,,,,,
,,426.781,429.896,425.278,429.489,,,,,,,,,,
,,426.89,429.925,425.311,429.851,,,,,,,,,,
,,427.527,429.957,425.41,429.888,,,,,,,,,,
,,427.55,430.036,425.85,429.918,,,,,,,,,,
,,427.565,430.099,426.246,429.948,,,,,,,,,,
,,427.578,430.141,426.353,430.057,,,,,,,,,,
,,427.589,430.237,426.467,430.111,,,,,,,,,,
,,427.6,430.418,426.506,430.154,,,,,,,,,,
,,427.612,430.628,426.529,430.303,,,,,,,,,,
,,427.625,432.104,426.551,431.224,,,,,,,,,,
,,427.639,432.502,426.577,432.469,,,,,,,,,,
,,427.658,432.554,426.653,432.512,,,,,,,,,,
,,427.684,432.663,426.686,432.603,,,,,,,,,,
,,427.779,432.815,426.716,432.858,,,,,,,,,,
,,427.81,432.921,426.744,432.932,,,,,,,,,,
,,427.852,432.955,426.773,432.962,,,,,,,,,,
,,427.889,432.983,426.817,432.992,,,,,,,,,,
,,427.918,433.039,426.911,433.078,,,,,,,,,,
,,427.953,433.12,427.028,433.177,,,,,,,,,,
,,427.999,433.185,427.515,433.202,,,,,,,,,,
,,428.055,433.207,427.546,433.219,,,,,,,,,,
,,428.245,433.223,427.561,433.234,,,,,,,,,,
,,428.401,433.237,427.575,433.247,,,,,,,,,,
,,428.589,433.25,427.586,433.258,,,,,,,,,,
,,428.711,433.261,427.598,433.27,,,,,,,,,,
,,428.815,433.272,427.609,433.281,,,,,,,,,,
,,429.014,433.284,427.622,433.292,,,,,,,,,,
,,429.157,433.295,427.636,433.305,,,,,,,,,,
,,429.287,433.308,427.652,433.319,,,,,,,,,,
,,429.405,433.323,427.676,433.338,,,,,,,,,,
,,429.526,433.345,427.751,433.399,,,,,,,,,,
,,429.75,433.428,427.787,433.437,,,,,,,,,,
,,429.839,433.461,427.819,433.47,,,,,,,,,,
,,429.88,433.505,427.863,433.526,,,,,,,,,,
,,429.91,433.78,427.896,433.721,,,,,,,,,,
,,429.94,433.827,427.926,433.794,,,,,,,,,,
,,429.984,433.976,427.964,433.841,,,,,,,,,,
,,430.072,434.024,428.011,433.989,,,,,,,,,,
,,430.121,434.132,428.096,434.113,,,,,,,,,,
,,430.169,434.324,428.266,434.31,,,,,,,,,,
,,430.278,434.373,428.505,434.359,,,,,,,,,,
,,430.528,434.647,428.84,434.504,,,,,,,,,,
,,432.044,434.706,429.069,434.635,,,,,,,,,,
,,432.481,434.764,429.176,434.685,,,,,,,,,,
,,432.522,434.796,429.306,434.773,,,,,,,,,,
,,432.623,434.827,429.392,434.803,,,,,,,,,,
,,432.725,434.906,429.454,434.838,,,,,,,,,,
,,432.89,435.024,429.656,434.964,,,,,,,,,,
,,432.94,435.056,429.824,435.035,,,,,,,,,,
,,432.969,435.077,429.871,435.062,,,,,,,,,,
,,433.003,435.097,429.903,435.083,,,,,,,,,,
,,433.095,435.12,429.932,435.102,,,,,,,,,,
,,433.167,435.159,429.968,435.128,,,,,,,,,,
,,433.197,435.269,430.087,435.238,,,,,,,,,,
,,433.215,435.376,430.131,435.397,,,,,,,,,,
,,433.231,435.617,430.257,435.543,,,,,,,,,,
,,433.244,436.124,430.378,435.766,,,,,,,,,,
,,433.255,436.349,432.347,436.095,,,,,,,,,,
,,433.267,436.436,432.492,436.189,,,,,,,,,,
,,433.278,436.621,432.536,436.372,,,,,,,,,,
,,433.289,436.817,432.641,436.517,,,,,,,,,,
,,433.302,436.983,432.909,436.699,,,,,,,,,,
,,433.315,437.116,432.948,437.102,,,,,,,,,,
,,433.332,437.162,432.976,437.151,,,,,,,,,,
,,433.41,437.203,433.018,437.192,,,,,,,,,,
,,433.445,437.243,433.108,437.232,,,,,,,,,,
,,433.48,437.357,433.191,437.278,,,,,,,,,,
,,433.68,437.397,433.211,437.37,,,,,,,,,,
,,433.805,437.451,433.227,437.407,,,,,,,,,,
,,433.859,437.534,433.241,437.513,,,,,,,,,,
