Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,503.526,506.823,506.571,507.485,,,,,,,,,,
,,503.83,506.846,506.63,507.5,,,,,,,,,,
,,504.049,506.873,506.663,507.516,,,,,,,,,,
,,504.138,506.918,506.685,507.533,,,,,,,,,,
,,504.168,506.937,506.703,507.549,,,,,,,,,,
,,504.203,506.955,506.719,507.563,,,,,,,,,,
,,504.265,506.971,506.737,507.579,,,,,,,,,,
,,504.468,506.984,506.756,507.594,,,,,,,,,,
,,504.718,506.996,506.783,507.609,,,,,,,,,,
,,504.755,507.007,506.83,507.622,,,,,,,,,,
,,504.865,507.017,506.852,507.635,,,,,,,,,,
,,504.986,507.029,506.912,507.648,,,,,,,,,,
,,505.024,507.043,506.933,507.661,,,,,,,,,,
,,505.074,507.061,506.951,507.674,,,,,,,,,,
,,505.236,507.082,506.968,507.686,,,,,,,,,,
,,505.278,507.126,506.981,507.696,,,,,,,,,,
,,505.318,507.198,506.993,507.706,,,,,,,,,,
,,505.382,507.235,507.004,507.715,,,,,,,,,,
,,505.418,507.271,507.014,507.724,,,,,,,,,,
,,505.5,507.325,507.026,507.732,,,,,,,,,,
,,505.664,507.393,507.039,507.74,,,,,,,,,,
,,505.713,507.413,507.056,507.748,,,,,,,,,,
,,505.755,507.432,507.076,507.755,,,,,,,,,,
,,505.779,507.452,507.106,507.763,,,,,,,,,,
,,505.829,507.467,507.21,507.769,,,,,,,,,,
,,505.897,507.482,507.243,507.777,,,,,,,,,,
,,506.042,507.496,507.282,507.783,,,,,,,,,,
,,506.19,507.511,507.344,507.79,,,,,,,,,,
,,506.25,507.528,507.387,507.797,,,,,,,,,,
,,506.533,507.545,507.409,507.804,,,,,,,,,,
,,506.619,507.56,507.427,507.811,,,,,,,,,,
,,506.656,507.574,507.447,507.819,,,,,,,,,,
,,506.68,507.59,507.464,507.827,,,,,,,,,,
,,506.699,507.605,507.478,507.835,,,,,,,,,,
,,506.715,507.618,507.492,507.844,,,,,,,,,,
,,506.732,507.632,507.507,507.854,,,,,,,,,,
,,506.751,507.644,507.524,507.865,,,,,,,,,,
,,506.774,507.657,507.541,507.879,,,,,,,,,,
,,506.836,507.67,507.556,507.897,,,,,,,,,,
,,506.858,507.683,507.571,507.969,,,,,,,,,,
,,506.904,507.693,507.587,508.008,,,,,,,,,,
,,506.928,507.703,507.602,508.043,,,,,,,,,,
,,506.947,507.713,507.616,508.073,,,,,,,,,,
,,506.964,507.722,507.628,508.115,,,,,,,,,,
,,506.978,507.73,507.641,508.182,,,,,,,,,,
,,506.99,507.738,507.654,508.2,,,,,,,,,,
,,507.001,507.746,507.668,508.217,,,,,,,,,,
,,507.011,507.753,507.679,508.235,,,,,,,,,,
,,507.022,507.761,507.691,508.25,,,,,,,,,,
,,507.035,507.768,507.701,508.265,,,,,,,,,,
,,507.052,507.774,507.711,508.278,,,,,,,,,,
,,507.071,507.781,507.72,508.29,,,,,,,,,,
,,507.097,507.788,507.728,508.301,,,,,,,,,,
,,507.151,507.795,507.736,508.31,,,,,,,,,,
,,507.22,507.802,507.744,508.32,,,,,,,,,,
,,507.25,507.809,507.752,508.329,,,,,,,,,,
,,507.296,507.816,507.759,508.339,,,,,,,,,,
,,507.379,507.825,507.767,508.349,,,,,,,,,,
,,507.404,507.833,507.773,508.359,,,,,,,,,,
,,507.422,507.842,507.78,508.37,,,,,,,,,,
,,507.443,507.852,507.786,508.382,,,,,,,,,,
,,507.46,507.863,507.793,508.394,,,,,,,,,,
,,507.474,507.875,507.8,508.41,,,,,,,,,,
,,507.488,507.891,507.807,508.429,,,,,,,,,,
,,507.503,507.921,507.815,508.449,,,,,,,,,,
,,507.52,507.98,507.823,508.469,,,,,,,,,,
,,507.537,508.017,507.831,508.487,,,,,,,,,,
,,507.552,508.051,507.839,508.502,,,,,,,,,,
,,507.567,508.081,507.849,508.514,,,,,,,,,,
,,507.583,508.135,507.859,508.524,,,,,,,,,,
,,507.598,508.175,507.872,508.534,,,,,,,,,,
,,507.612,508.195,507.887,508.544,,,,,,,,,,
,,507.625,508.213,507.91,508.552,,,,,,,,,,
,,507.637,508.23,507.99,508.56,,,,,,,,,,
,,507.651,508.246,508.025,508.567,,,,,,,,,,
,,507.664,508.26,508.058,508.575,,,,,,,,,,
,,507.677,508.275,508.091,508.582,,,,,,,,,,
,,507.688,508.287,508.168,508.589,,,,,,,,,,
,,507.699,508.298,508.191,508.597,,,,,,,,,,
,,507.708,508.307,508.208,508.605,,,,,,,,,,
,,507.718,508.317,508.226,508.612,,,,,,,,,,
,,507.726,508.327,508.243,508.619,,,,,,,,,,
,,507.734,508.336,508.257,508.628,,,,,,,,,,
,,507.742,508.346,508.272,508.635,,,,,,,,,,
,,507.75,508.356,508.284,508.643,,,,,,,,,,
,,507.757,508.367,508.295,508.652,,,,,,,,,,
,,507.764,508.378,508.306,508.661,,,,,,,,,,
,,507.771,508.391,508.315,508.67,,,,,,,,,,
,,507.779,508.406,508.325,508.679,,,,,,,,,,
,,507.785,508.424,508.334,508.689,,,,,,,,,,
,,507.792,508.443,508.344,508.699,,,,,,,,,,
,,507.798,508.464,508.354,508.708,,,,,,,,,,
,,507.806,508.483,508.365,508.718,,,,,,,,,,
,,507.813,508.498,508.376,508.727,,,,,,,,,,
,,507.821,508.51,508.387,508.737,,,,,,,,,,
,,507.829,508.522,508.402,508.747,,,,,,,,,,
,,507.837,508.532,508.42,508.756,,,,,,,,,,
,,507.847,508.541,508.438,508.766,,,,,,,,,,
,,507.856,508.549,508.459,508.776,,,,,,,,,,
,,507.869,508.557,508.479,508.786,,,,,,,,,,
,,507.883,508.566,508.494,508.796,,,,,,,,,,
,,507.902,508.573,508.508,508.805,,,,,,,,,,
,,507.955,508.581,508.519,508.814,,,,,,,,,,
,,507.999,508.587,508.53,508.823,,,,,,,,,,
,,508.034,508.595,508.539,508.831,,,,,,,,,,
,,508.065,508.603,508.547,508.839,,,,,,,,,,
,,508.102,508.61,508.556,508.848,,,,,,,,,,
,,508.157,508.618,508.564,508.856,,,,,,,,,,
,,508.186,508.625,508.571,508.863,,,,,,,,,,
,,508.204,508.633,508.579,508.871,,,,,,,,,,
,,508.221,508.642,508.586,508.879,,,,,,,,,,
,,508.238,508.65,508.593,508.887,,,,,,,,,,
,,508.254,508.658,508.6,508.894,,,,,,,,,,
,,508.268,508.667,508.608,508.902,,,,,,,,,,
,,508.281,508.676,508.616,508.909,,,,,,,,,,
,,508.293,508.686,508.624,508.917,,,,,,,,,,
,,508.303,508.695,508.631,508.925,,,,,,,,,,
,,508.312,508.706,508.639,508.933,,,,,,,,,,
,,508.322,508.715,508.647,508.941,,,,,,,,,,
,,508.332,508.725,508.656,508.949,,,,,,,,,,
,,508.342,508.735,508.666,508.958,,,,,,,,,,
,,508.351,508.744,508.674,508.967,,,,,,,,,,
,,508.362,508.754,508.683,508.975,,,,,,,,,,
,,508.373,508.763,508.694,508.985,,,,,,,,,,
,,508.384,508.773,508.703,508.993,,,,,,,,,,
,,508.398,508.784,508.713,509.002,,,,,,,,,,
,,508.415,508.793,508.723,509.01,,,,,,,,,,
,,508.434,508.803,508.733,509.02,,,,,,,,,,
,,508.454,508.812,508.742,509.032,,,,,,,,,,
,,508.474,508.821,508.752,509.045,,,,,,,,,,
,,508.491,508.83,508.761,509.063,,,,,,,,,,
,,508.505,508.838,508.771,509.093,,,,,,,,,,
,,508.516,508.846,508.781,509.133,,,,,,,,,,
,,508.527,508.854,508.791,509.172,,,,,,,,,,
,,508.536,508.862,508.801,509.206,,,,,,,,,,
,,508.545,508.87,508.81,509.311,,,,,,,,,,
,,508.553,508.877,508.819,509.355,,,,,,,,,,
,,508.561,508.885,508.827,509.382,,,,,,,,,,
,,508.569,508.892,508.836,509.402,,,,,,,,,,
,,508.576,508.899,508.844,509.418,,,,,,,,,,
,,508.584,508.907,508.852,509.437,,,,,,,,,,
,,508.591,508.915,508.86,509.457,,,,,,,,,,
,,508.599,508.923,508.867,509.493,,,,,,,,,,
,,508.606,508.931,508.876,509.712,,,,,,,,,,
,,508.614,508.939,508.883,509.756,,,,,,,,,,
,,508.621,508.947,508.89,509.808,,,,,,,,,,
,,508.629,508.956,508.898,509.893,,,,,,,,,,
,,508.637,508.964,508.906,510.028,,,,,,,,,,
,,508.645,508.973,508.913,510.174,,,,,,,,,,
,,508.654,508.982,508.922,510.349,,,,,,,,,,
,,508.663,508.991,508.929,510.428,,,,,,,,,,
,,508.672,509.0,508.937,510.526,,,,,,,,,,
,,508.681,509.008,508.945,510.835,,,,,,,,,,
,,508.691,509.018,508.954,511.996,,,,,,,,,,
,,508.7,509.029,508.962,512.031,,,,,,,,,,
,,508.711,509.042,508.971,512.146,,,,,,,,,,
,,508.72,509.058,508.98,512.187,,,,,,,,,,
,,508.73,509.084,508.988,512.337,,,,,,,,,,
,,508.739,509.122,508.997,512.387,,,,,,,,,,
,,508.749,509.162,509.006,512.429,,,,,,,,,,
,,508.758,509.198,509.016,512.612,,,,,,,,,,
,,508.768,509.288,509.026,512.645,,,,,,,,,,
,,508.778,509.346,509.039,512.682,,,,,,,,,,
,,508.789,509.377,509.054,512.782,,,,,,,,,,
,,508.798,509.396,509.076,512.824,,,,,,,,,,
,,508.807,509.414,509.112,513.053,,,,,,,,,,
,,508.816,509.432,509.153,513.1,,,,,,,,,,
,,508.825,509.451,509.19,513.133,,,,,,,,,,
,,508.834,509.48,509.226,513.162,,,,,,,,,,
,,508.842,509.596,509.336,513.185,,,,,,,,,,
,,508.85,509.699,509.37,513.204,,,,,,,,,,
,,508.857,509.743,509.393,513.22,,,,,,,,,,
,,508.866,509.794,509.41,513.234,,,,,,,,,,
,,508.873,509.857,509.427,513.247,,,,,,,,,,
,,508.881,510.004,509.446,513.259,,,,,,,,,,
,,508.889,510.148,509.471,513.27,,,,,,,,,,
,,508.896,510.369,509.683,513.282,,,,,,,,,,
,,508.904,510.501,509.733,513.295,,,,,,,,,,
,,508.911,511.282,509.781,513.307,,,,,,,,,,
,,508.919,511.968,509.838,513.319,,,,,,,,,,
,,508.927,512.003,509.963,513.332,,,,,,,,,,
,,508.935,512.047,510.079,513.345,,,,,,,,,,
,,508.944,512.157,510.287,513.36,,,,,,,,,,
,,508.951,512.201,510.387,513.378,,,,,,,,,,
,,508.96,512.378,510.475,513.402,,,,,,,,,,
,,508.969,512.416,510.712,513.444,,,,,,,,,,
,,508.978,512.53,510.905,513.474,,,,,,,,,,
,,508.986,512.621,511.978,513.491,,,,,,,,,,
,,508.995,512.654,512.012,513.507,,,,,,,,,,
,,509.004,512.693,512.119,513.519,,,,,,,,,,
,,509.013,512.762,512.167,513.531,,,,,,,,,,
,,509.023,512.814,512.224,513.542,,,,,,,,,,
,,509.035,512.868,512.369,513.555,,,,,,,,,,
,,509.049,513.03,512.405,513.569,,,,,,,,,,
,,509.069,513.088,512.583,513.587,,,,,,,,,,
,,509.103,513.125,512.63,513.636,,,,,,,,,,
,,509.142,513.155,512.662,513.669,,,,,,,,,,
,,509.181,513.18,512.704,513.693,,,,,,,,,,
,,509.214,513.198,512.804,513.714,,,,,,,,,,
,,509.324,513.215,512.847,513.734,,,,,,,,,,
,,509.363,513.231,513.077,513.754,,,,,,,,,,
,,509.387,513.243,513.117,513.779,,,,,,,,,,
,,509.405,513.256,513.147,513.824,,,,,,,,,,
,,509.423,513.267,513.174,513.878,,,,,,,,,,
,,509.441,513.28,513.195,513.911,,,,,,,,,,
,,509.464,513.292,513.212,513.936,,,,,,,,,,
,,509.509,513.304,513.227,513.957,,,,,,,,,,
,,509.643,513.316,513.241,513.977,,,,,,,,,,
,,509.723,513.329,513.253,513.998,,,,,,,,,,
,,509.767,513.342,513.265,514.027,,,,,,,,,,
,,509.821,513.356,513.276,514.073,,,,,,,,,,
,,509.929,513.373,513.288,514.172,,,,,,,,,,
,,510.048,513.395,513.301,514.217,,,,,,,,,,
,,510.247,513.455,513.313,514.283,,,,,,,,,,
,,510.404,513.478,513.325,514.359,,,,,,,,,,
,,510.675,513.495,513.339,514.414,,,,,,,,,,
,,511.94,513.51,513.352,514.533,,,,,,,,,,
,,511.987,513.522,513.369,514.579,,,,,,,,,,
,,512.02,513.534,513.389,514.611,,,,,,,,,,
,,512.134,513.545,513.423,514.646,,,,,,,,,,
,,512.177,513.558,513.463,515.057,,,,,,,,,,
,,512.356,513.573,513.483,515.282,,,,,,,,,,
,,512.396,513.594,513.5,515.45,,,,,,,,,,
,,512.449,513.662,513.513,515.648,,,,,,,,,,
,,512.601,513.686,513.525,516.059,,,,,,,,,,
,,512.638,513.708,513.537,516.238,,,,,,,,,,
,,512.672,513.728,513.549,516.304,,,,,,,,,,
,,512.723,513.749,513.562,516.34,,,,,,,,,,
,,512.793,513.771,513.577,516.358,,,,,,,,,,
,,512.835,513.805,513.603,516.372,,,,,,,,,,
,,512.966,513.888,513.655,516.384,,,,,,,,,,
,,513.065,513.918,513.681,516.395,,,,,,,,,,
,,513.108,513.942,513.703,516.406,,,,,,,,,,
,,513.14,513.963,513.724,516.417,,,,,,,,,,
,,513.168,513.982,513.743,516.427,,,,,,,,,,
,,513.189,514.004,513.766,516.437,,,,,,,,,,
,,513.207,514.036,513.795,516.448,,,,,,,,,,
,,513.223,514.089,513.848,516.459,,,,,,,,,,
,,513.237,514.16,513.896,516.47,,,,,,,,,,
,,513.25,514.205,513.925,516.482,,,,,,,,,,
,,513.262,514.258,513.947,516.495,,,,,,,,,,
,,513.273,514.371,513.967,516.511,,,,,,,,,,
,,513.286,514.514,513.987,516.53,,,,,,,,,,
,,513.298,514.569,514.011,516.547,,,,,,,,,,
,,513.31,514.604,514.048,516.563,,,,,,,,,,
,,513.323,514.637,514.147,516.58,,,,,,,,,,
,,513.335,514.707,514.194,516.596,,,,,,,,,,
,,513.349,514.813,514.242,516.611,,,,,,,,,,
,,513.364,515.209,514.332,516.625,,,,,,,,,,
,,513.384,515.816,514.382,516.638,,,,,,,,,,
,,513.41,516.002,514.488,516.649,,,,,,,,,,
,,513.469,516.256,514.559,516.659,,,,,,,,,,
,,513.488,516.334,514.595,516.67,,,,,,,,,,
,,513.503,516.354,514.628,516.682,,,,,,,,,,
,,513.516,516.368,514.673,516.692,,,,,,,,,,
,,513.528,516.381,515.158,516.704,,,,,,,,,,
,,513.54,516.393,515.349,516.717,,,,,,,,,,
,,513.552,516.403,515.57,516.731,,,,,,,,,,
,,513.565,516.414,515.758,516.75,,,,,,,,,,
,,513.581,516.425,516.203,516.776,,,,,,,,,,
,,513.647,516.435,516.279,516.812,,,,,,,,,,
,,513.675,516.445,516.328,517.189,,,,,,,,,,
,,513.697,516.456,516.349,517.403,,,,,,,,,,
,,513.718,516.467,516.365,517.535,,,,,,,,,,
,,513.738,516.478,516.378,517.653,,,,,,,,,,
,,513.76,516.491,516.39,517.68,,,,,,,,,,
,,513.786,516.506,516.401,517.699,,,,,,,,,,
,,513.867,516.524,516.411,517.713,,,,,,,,,,
,,513.904,516.543,516.422,517.726,,,,,,,,,,
,,513.931,516.559,516.432,517.737,,,,,,,,,,
,,513.953,516.576,516.442,517.748,,,,,,,,,,
,,513.972,516.592,516.453,517.759,,,,,,,,,,
,,513.993,516.608,516.465,517.77,,,,,,,,,,
,,514.019,516.621,516.476,517.78,,,,,,,,,,
,,514.06,516.634,516.488,517.79,,,,,,,,,,
,,514.129,516.646,516.502,517.8,,,,,,,,,,
,,514.183,516.657,516.519,517.81,,,,,,,,,,
,,514.228,516.668,516.538,517.821,,,,,,,,,,
,,514.348,516.679,516.556,517.831,,,,,,,,,,
,,514.396,516.69,516.572,517.844,,,,,,,,,,
,,514.546,516.701,516.589,517.856,,,,,,,,,,
,,514.587,516.713,516.604,517.869,,,,,,,,,,
,,514.619,516.727,516.619,517.885,,,,,,,,,,
,,514.658,516.744,516.631,517.904,,,,,,,,,,
,,514.727,516.768,516.643,517.927,,,,,,,,,,
,,515.111,516.801,516.654,517.948,,,,,,,,,,
,,515.515,516.873,516.665,517.966,,,,,,,,,,
,,515.962,517.172,516.676,517.984,,,,,,,,,,
,,516.223,517.295,516.687,518.002,,,,,,,,,,
,,516.319,517.517,516.698,518.021,,,,,,,,,,
,,516.345,517.641,516.71,518.047,,,,,,,,,,
,,516.362,517.674,516.723,518.094,,,,,,,,,,
,,516.374,517.694,516.74,518.157,,,,,,,,,,
,,516.387,517.71,516.761,518.219,,,,,,,,,,
,,516.398,517.723,516.792,518.247,,,,,,,,,,
,,516.409,517.735,517.152,518.271,,,,,,,,,,
,,516.419,517.745,517.27,518.303,,,,,,,,,,
,,516.43,517.756,517.504,518.333,,,,,,,,,,
,,516.44,517.767,517.623,518.376,,,,,,,,,,
,,516.45,517.777,517.669,518.42,,,,,,,,,,
,,516.461,517.787,517.69,518.448,,,,,,,,,,
,,516.472,517.797,517.707,518.475,,,,,,,,,,
,,516.485,517.807,517.72,518.501,,,,,,,,,,
,,516.498,517.818,517.732,518.526,,,,,,,,,,
,,516.515,517.829,517.743,518.547,,,,,,,,,,
,,516.534,517.84,517.754,518.564,,,,,,,,,,
,,516.551,517.852,517.764,518.579,,,,,,,,,,
,,516.567,517.866,517.775,518.593,,,,,,,,,,
,,516.584,517.881,517.785,518.606,,,,,,,,,,
,,516.6,517.899,517.795,518.62,,,,,,,,,,
,,516.615,517.921,517.805,518.632,,,,,,,,,,
,,516.628,517.943,517.815,518.644,,,,,,,,,,
,,516.64,517.962,517.826,518.656,,,,,,,,,,
,,516.651,517.979,517.837,518.667,,,,,,,,,,
,,516.662,517.997,517.849,518.678,,,,,,,,,,
,,516.673,518.016,517.862,518.688,,,,,,,,,,
,,516.684,518.039,517.877,518.698,,,,,,,,,,
,,516.695,518.073,517.895,518.707,,,,,,,,,,
,,516.707,518.211,517.915,518.726,,,,,,,,,,
,,516.72,518.24,517.938,518.736,,,,,,,,,,
,,516.735,518.265,517.957,518.744,,,,,,,,,,
,,516.755,518.295,517.975,518.753,,,,,,,,,,
,,516.783,518.325,517.993,518.761,,,,,,,,,,
,,516.825,518.363,518.011,518.769,,,,,,,,,,
,,517.116,518.411,518.033,518.776,,,,,,,,,,
,,517.211,518.441,518.063,518.784,,,,,,,,,,
,,517.487,518.468,518.116,518.791,,,,,,,,,,
,,517.576,518.494,518.2,518.797,,,,,,,,,,
,,517.662,518.519,518.234,518.803,,,,,,,,,,
,,517.685,518.543,518.259,518.809,,,,,,,,,,
,,517.703,518.56,518.287,518.815,,,,,,,,,,
,,517.716,518.575,518.318,518.821,,,,,,,,,,
,,517.729,518.589,518.352,518.826,,,,,,,,,,
,,517.74,518.603,518.402,518.831,,,,,,,,,,
,,517.751,518.616,518.434,518.837,,,,,,,,,,
,,517.762,518.629,518.461,518.843,,,,,,,,,,
,,517.772,518.641,518.488,518.848,,,,,,,,,,
,,517.782,518.653,518.513,518.853,,,,,,,,,,
,,517.792,518.664,518.538,518.859,,,,,,,,,,
,,517.803,518.675,518.556,518.865,,,,,,,,,,
,,517.813,518.685,518.572,518.872,,,,,,,,,,
,,517.823,518.695,518.586,518.879,,,,,,,,,,
,,517.834,518.705,518.6,518.886,,,,,,,,,,
,,517.846,518.714,518.613,518.895,,,,,,,,,,
,,517.858,518.723,518.627,518.905,,,,,,,,,,
,,517.873,518.733,518.638,518.918,,,,,,,,,,
,,517.89,518.742,518.65,518.972,,,,,,,,,,
,,517.91,518.75,518.661,518.991,,,,,,,,,,
,,517.933,518.759,518.672,519.006,,,,,,,,,,
,,517.953,518.767,518.683,519.019,,,,,,,,,,
,,517.97,518.775,518.693,519.033,,,,,,,,,,
,,517.988,518.782,518.702,519.047,,,,,,,,,,
,,518.006,518.789,518.712,519.062,,,,,,,,,,
,,518.027,518.795,518.722,519.083,,,,,,,,,,
,,518.054,518.802,518.731,519.141,,,,,,,,,,
,,518.142,518.808,518.74,519.182,,,,,,,,,,
,,518.226,518.813,518.748,519.212,,,,,,,,,,
,,518.253,518.819,518.757,519.243,,,,,,,,,,
,,518.278,518.825,518.765,519.326,,,,,,,,,,
,,518.31,518.831,518.773,519.419,,,,,,,,,,
,,518.342,518.836,518.78,519.504,,,,,,,,,,
,,518.39,518.841,518.787,519.598,,,,,,,,,,
,,518.426,518.847,518.794,519.703,,,,,,,,,,
,,518.455,518.852,518.8,519.757,,,,,,,,,,
,,518.482,518.858,518.807,519.833,,,,,,,,,,
,,518.507,518.863,518.812,519.88,,,,,,,,,,
,,518.531,518.87,518.818,519.906,,,,,,,,,,
,,518.552,518.877,518.823,519.936,,,,,,,,,,
,,518.567,518.884,518.829,519.968,,,,,,,,,,
,,518.582,518.892,518.834,519.991,,,,,,,,,,
,,518.596,518.902,518.84,520.008,,,,,,,,,,
,,518.609,518.914,518.845,520.023,,,,,,,,,,
,,518.623,518.933,518.85,520.035,,,,,,,,,,
,,518.636,518.977,518.856,520.046,,,,,,,,,,
,,518.647,518.994,518.862,520.057,,,,,,,,,,
,,518.658,519.009,518.868,520.067,,,,,,,,,,
,,518.669,519.022,518.875,520.076,,,,,,,,,,
,,518.68,519.036,518.883,520.085,,,,,,,,,,
,,518.69,519.05,518.89,520.093,,,,,,,,,,
,,518.7,519.067,518.9,520.102,,,,,,,,,,
,,518.71,519.09,518.911,520.11,,,,,,,,,,
,,518.719,519.174,518.927,520.118,,,,,,,,,,
,,518.728,519.204,518.982,520.126,,,,,,,,,,
,,518.737,519.235,518.998,520.133,,,,,,,,,,
,,518.746,519.347,519.012,520.141,,,,,,,,,,
,,518.755,519.492,519.026,520.147,,,,,,,,,,
,,518.763,519.721,519.039,520.155,,,,,,,,,,
,,518.771,519.773,519.054,520.161,,,,,,,,,,
,,518.778,519.872,519.071,520.168,,,,,,,,,,
,,518.785,519.899,519.1,520.174,,,,,,,,,,
,,518.792,519.928,519.165,520.18,,,,,,,,,,
,,518.798,519.961,519.197,520.187,,,,,,,,,,
,,518.804,519.985,519.227,520.192,,,,,,,,,,
,,518.811,520.004,519.266,520.198,,,,,,,,,,
,,518.816,520.019,519.371,520.205,,,,,,,,,,
,,518.822,520.033,519.477,520.211,,,,,,,,,,
,,518.827,520.044,519.528,520.217,,,,,,,,,,
,,518.833,520.054,519.662,520.224,,,,,,,,,,
,,518.838,520.064,519.733,520.23,,,,,,,,,,
,,518.844,520.073,519.802,520.237,,,,,,,,,,
,,518.849,520.083,519.864,520.244,,,,,,,,,,
,,518.855,520.091,519.893,520.252,,,,,,,,,,
,,518.86,520.1,519.921,520.259,,,,,,,,,,
,,518.867,520.109,519.953,520.267,,,,,,,,,,
,,518.873,520.116,519.98,520.276,,,,,,,,,,
,,518.88,520.124,520.0,520.285,,,,,,,,,,
,,518.888,520.131,520.016,520.297,,,,,,,,,,
,,518.898,520.139,520.03,520.311,,,,,,,,,,
,,518.908,520.145,520.041,520.332,,,,,,,,,,
,,518.922,520.153,520.052,520.397,,,,,,,,,,
,,518.964,520.159,520.062,520.422,,,,,,,,,,
,,518.987,520.166,520.071,520.443,,,,,,,,,,
,,519.002,520.172,520.081,520.46,,,,,,,,,,
,,519.016,520.178,520.09,520.476,,,,,,,,,,
,,519.029,520.185,520.098,520.49,,,,,,,,,,
,,519.042,520.19,520.107,520.502,,,,,,,,,,
,,519.058,520.197,520.114,520.512,,,,,,,,,,
,,519.077,520.203,520.122,520.522,,,,,,,,,,
,,519.155,520.209,520.129,520.531,,,,,,,,,,
,,519.19,520.215,520.137,520.54,,,,,,,,,,
,,519.22,520.221,520.144,520.549,,,,,,,,,,
,,519.253,520.229,520.151,520.556,,,,,,,,,,
,,519.39,520.235,520.158,520.564,,,,,,,,,,
,,519.515,520.242,520.164,520.571,,,,,,,,,,
,,519.745,520.25,520.171,520.578,,,,,,,,,,
,,519.852,520.257,520.177,520.585,,,,,,,,,,
,,519.886,520.265,520.183,520.593,,,,,,,,,,
,,519.913,520.273,520.189,520.599,,,,,,,,,,
,,519.944,520.283,520.195,520.606,,,,,,,,,,
,,519.974,520.294,520.201,520.614,,,,,,,,,,
,,519.995,520.306,520.208,520.621,,,,,,,,,,
,,520.012,520.325,520.214,520.63,,,,,,,,,,
,,520.026,520.371,520.221,520.639,,,,,,,,,,
,,520.038,520.404,520.227,520.65,,,,,,,,,,
,,520.049,520.427,520.233,520.663,,,,,,,,,,
,,520.059,520.447,520.24,520.68,,,,,,,,,,
,,520.068,520.464,520.247,520.736,,,,,,,,,,
,,520.078,520.48,520.255,520.759,,,,,,,,,,
,,520.087,520.493,520.263,520.773,,,,,,,,,,
,,520.096,520.505,520.271,520.786,,,,,,,,,,
,,520.104,520.515,520.28,520.797,,,,,,,,,,
,,520.112,520.525,520.291,520.808,,,,,,,,,,
,,520.12,520.534,520.304,520.819,,,,,,,,,,
,,520.127,520.542,520.32,520.83,,,,,,,,,,
,,520.135,520.55,520.381,520.84,,,,,,,,,,
,,520.143,520.558,520.41,520.853,,,,,,,,,,
,,520.149,520.566,520.433,520.869,,,,,,,,,,
,,520.156,520.573,520.451,520.89,,,,,,,,,,
,,520.162,520.58,520.469,520.938,,,,,,,,,,
,,520.169,520.587,520.484,520.953,,,,,,,,,,
,,520.176,520.594,520.496,520.964,,,,,,,,,,
,,520.181,520.601,520.508,520.974,,,,,,,,,,
,,520.188,520.608,520.517,520.983,,,,,,,,,,
,,520.194,520.616,520.527,520.99,,,,,,,,,,
,,520.2,520.624,520.536,520.998,,,,,,,,,,
,,520.206,520.632,520.544,521.004,,,,,,,,,,
,,520.212,520.642,520.552,521.011,,,,,,,,,,
,,520.219,520.653,520.56,521.017,,,,,,,,,,
,,520.225,520.666,520.568,521.023,,,,,,,,,,
,,520.231,520.686,520.575,521.03,,,,,,,,,,
,,520.239,520.724,520.582,521.037,,,,,,,,,,
,,520.246,520.754,520.589,521.043,,,,,,,,,,
,,520.253,520.77,520.596,521.051,,,,,,,,,,
,,520.261,520.782,520.603,521.058,,,,,,,,,,
,,520.269,520.794,520.61,521.067,,,,,,,,,,
,,520.278,520.805,520.617,521.079,,,,,,,,,,
,,520.288,520.816,520.626,521.103,,,,,,,,,,
,,520.3,520.827,520.635,521.134,,,,,,,,,,
,,520.314,520.838,520.644,521.152,,,,,,,,,,
,,520.342,520.85,520.656,521.165,,,,,,,,,,
,,520.39,520.865,520.67,521.177,,,,,,,,,,
,,520.416,520.883,520.694,521.187,,,,,,,,,,
,,520.438,520.918,520.749,521.197,,,,,,,,,,
,,520.456,520.943,520.766,521.206,,,,,,,,,,
,,520.473,520.956,520.78,521.215,,,,,,,,,,
,,520.486,520.966,520.792,521.224,,,,,,,,,,
,,520.499,520.976,520.803,521.232,,,,,,,,,,
,,520.51,520.984,520.813,521.241,,,,,,,,,,
,,520.52,520.992,520.824,521.249,,,,,,,,,,
,,520.529,520.999,520.835,521.258,,,,,,,,,,
,,520.538,521.006,520.847,521.266,,,,,,,,,,
,,520.546,521.012,520.861,521.276,,,,,,,,,,
,,520.554,521.019,520.878,521.286,,,,,,,,,,
,,520.562,521.025,520.927,521.298,,,,,,,,,,
,,520.569,521.031,520.946,521.312,,,,,,,,,,
,,520.576,521.038,520.959,521.331,,,,,,,,,,
,,520.584,521.045,520.97,521.426,,,,,,,,,,
,,520.59,521.053,520.978,521.458,,,,,,,,,,
,,520.598,521.06,520.986,521.478,,,,,,,,,,
,,520.605,521.07,520.994,521.496,,,,,,,,,,
,,520.612,521.083,521.0,521.51,,,,,,,,,,
,,520.62,521.127,521.007,521.524,,,,,,,,,,
,,520.628,521.148,521.014,521.537,,,,,,,,,,
