Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,818.966,819.626,818.928,819.698,,,,,,,,,,
,,818.973,819.633,818.937,819.703,,,,,,,,,,
,,818.98,819.64,818.945,819.709,,,,,,,,,,
,,818.987,819.647,818.954,819.714,,,,,,,,,,
,,818.993,819.654,818.961,819.719,,,,,,,,,,
,,818.999,819.661,818.968,819.724,,,,,,,,,,
,,819.006,819.667,818.975,819.729,,,,,,,,,,
,,819.013,819.673,818.982,819.734,,,,,,,,,,
,,819.02,819.679,818.989,819.74,,,,,,,,,,
,,819.028,819.685,818.995,819.744,,,,,,,,,,
,,819.036,819.69,819.001,819.748,,,,,,,,,,
,,819.046,819.696,819.008,819.753,,,,,,,,,,
,,819.057,819.701,819.015,819.757,,,,,,,,,,
,,819.071,819.707,819.022,819.762,,,,,,,,,,
,,819.09,819.712,819.03,819.766,,,,,,,,,,
,,819.117,819.718,819.039,819.771,,,,,,,,,,
,,819.161,819.722,819.049,819.775,,,,,,,,,,
,,819.19,819.727,819.061,819.779,,,,,,,,,,
,,819.207,819.733,819.076,819.788,,,,,,,,,,
,,819.221,819.738,819.096,819.791,,,,,,,,,,
,,819.235,819.743,819.126,819.795,,,,,,,,,,
,,819.25,819.748,819.172,819.799,,,,,,,,,,
,,819.264,819.752,819.194,819.804,,,,,,,,,,
,,819.279,819.757,819.21,819.808,,,,,,,,,,
,,819.297,819.76,819.224,819.812,,,,,,,,,,
,,819.318,819.765,819.238,819.816,,,,,,,,,,
,,819.34,819.77,819.253,819.821,,,,,,,,,,
,,819.369,819.774,819.268,819.825,,,,,,,,,,
,,819.402,819.778,819.284,819.829,,,,,,,,,,
,,819.437,819.782,819.302,819.833,,,,,,,,,,
,,819.464,819.786,819.323,819.838,,,,,,,,,,
,,819.485,819.79,819.347,819.843,,,,,,,,,,
,,819.502,819.795,819.377,819.847,,,,,,,,,,
,,819.516,819.798,819.412,819.852,,,,,,,,,,
,,819.527,819.803,819.445,819.857,,,,,,,,,,
,,819.537,819.807,819.47,819.862,,,,,,,,,,
,,819.546,819.811,819.49,819.869,,,,,,,,,,
,,819.554,819.815,819.506,819.875,,,,,,,,,,
,,819.562,819.819,819.519,819.883,,,,,,,,,,
,,819.57,819.824,819.53,819.891,,,,,,,,,,
,,819.577,819.828,819.54,819.903,,,,,,,,,,
,,819.584,819.832,819.548,819.922,,,,,,,,,,
,,819.592,819.836,819.557,820.102,,,,,,,,,,
,,819.599,819.841,819.564,820.157,,,,,,,,,,
,,819.607,819.846,819.572,820.23,,,,,,,,,,
,,819.614,819.851,819.579,820.264,,,,,,,,,,
,,819.622,819.856,819.586,820.292,,,,,,,,,,
,,819.63,819.861,819.594,820.319,,,,,,,,,,
,,819.637,819.867,819.601,820.348,,,,,,,,,,
,,819.643,819.873,819.609,820.369,,,,,,,,,,
,,819.651,819.881,819.617,820.386,,,,,,,,,,
,,819.657,819.889,819.624,820.4,,,,,,,,,,
,,819.664,819.899,819.631,820.413,,,,,,,,,,
,,819.67,819.915,819.638,820.425,,,,,,,,,,
,,819.676,819.966,819.646,820.436,,,,,,,,,,
,,819.682,820.083,819.652,820.445,,,,,,,,,,
,,819.688,820.144,819.659,820.454,,,,,,,,,,
,,819.693,820.211,819.665,820.462,,,,,,,,,,
,,819.699,820.256,819.671,820.468,,,,,,,,,,
,,819.704,820.284,819.678,820.474,,,,,,,,,,
,,819.71,820.312,819.683,820.481,,,,,,,,,,
,,819.715,820.341,819.69,820.486,,,,,,,,,,
,,819.72,820.364,819.695,820.492,,,,,,,,,,
,,819.725,820.382,819.701,820.497,,,,,,,,,,
,,819.731,820.397,819.706,820.503,,,,,,,,,,
,,819.735,820.409,819.711,820.507,,,,,,,,,,
,,819.74,820.422,819.716,820.512,,,,,,,,,,
,,819.745,820.433,819.722,820.517,,,,,,,,,,
,,819.75,820.443,819.727,820.521,,,,,,,,,,
,,819.754,820.451,819.731,820.525,,,,,,,,,,
,,819.758,820.459,819.736,820.529,,,,,,,,,,
,,819.763,820.467,819.741,820.533,,,,,,,,,,
,,819.767,820.473,819.746,820.537,,,,,,,,,,
,,819.772,820.48,819.751,820.542,,,,,,,,,,
,,819.776,820.485,819.756,820.546,,,,,,,,,,
,,819.78,820.49,819.76,820.549,,,,,,,,,,
,,819.784,820.496,819.765,820.554,,,,,,,,,,
,,819.788,820.501,819.768,820.559,,,,,,,,,,
,,819.793,820.506,819.773,820.562,,,,,,,,,,
,,819.797,820.51,819.778,820.566,,,,,,,,,,
,,819.801,820.515,819.781,820.571,,,,,,,,,,
,,819.805,820.519,819.785,820.575,,,,,,,,,,
,,819.809,820.524,819.789,820.58,,,,,,,,,,
,,819.813,820.528,819.793,820.584,,,,,,,,,,
,,819.817,820.532,819.798,820.588,,,,,,,,,,
,,819.821,820.536,819.802,820.592,,,,,,,,,,
,,819.826,820.54,819.806,820.597,,,,,,,,,,
,,819.83,820.544,819.81,820.602,,,,,,,,,,
,,819.834,820.549,819.814,820.606,,,,,,,,,,
,,819.839,820.552,819.819,820.611,,,,,,,,,,
,,819.844,820.557,819.823,820.616,,,,,,,,,,
,,819.848,820.561,819.827,820.62,,,,,,,,,,
,,819.853,820.565,819.831,820.624,,,,,,,,,,
,,819.859,820.57,819.836,820.629,,,,,,,,,,
,,819.864,820.574,819.84,820.634,,,,,,,,,,
,,819.87,820.578,819.845,820.64,,,,,,,,,,
,,819.877,820.582,819.849,820.645,,,,,,,,,,
,,819.884,820.587,819.855,820.65,,,,,,,,,,
,,819.894,820.592,819.86,820.656,,,,,,,,,,
,,819.906,820.596,819.866,820.661,,,,,,,,,,
,,819.931,820.601,819.872,820.666,,,,,,,,,,
,,819.999,820.605,819.879,820.672,,,,,,,,,,
,,820.117,820.609,819.887,820.678,,,,,,,,,,
,,820.169,820.614,819.897,820.683,,,,,,,,,,
,,820.239,820.619,819.911,820.689,,,,,,,,,,
,,820.271,820.624,819.983,820.694,,,,,,,,,,
,,820.298,820.629,820.131,820.699,,,,,,,,,,
,,820.327,820.634,820.184,820.704,,,,,,,,,,
,,820.353,820.638,820.248,820.709,,,,,,,,,,
,,820.374,820.644,820.278,820.715,,,,,,,,,,
,,820.39,820.649,820.305,820.719,,,,,,,,,,
,,820.403,820.654,820.335,820.725,,,,,,,,,,
,,820.416,820.66,820.359,820.729,,,,,,,,,,
,,820.427,820.665,820.378,820.734,,,,,,,,,,
,,820.438,820.671,820.394,820.74,,,,,,,,,,
,,820.447,820.676,820.407,820.745,,,,,,,,,,
,,820.456,820.682,820.419,820.75,,,,,,,,,,
,,820.463,820.687,820.43,820.755,,,,,,,,,,
,,820.47,820.692,820.441,820.76,,,,,,,,,,
,,820.476,820.698,820.449,820.765,,,,,,,,,,
,,820.482,820.702,820.458,820.771,,,,,,,,,,
,,820.488,820.708,820.465,820.776,,,,,,,,,,
,,820.493,820.713,820.472,820.782,,,,,,,,,,
,,820.499,820.718,820.478,820.787,,,,,,,,,,
,,820.503,820.723,820.484,820.793,,,,,,,,,,
,,820.509,820.728,820.489,820.8,,,,,,,,,,
,,820.513,820.733,820.495,820.807,,,,,,,,,,
,,820.517,820.738,820.5,820.815,,,,,,,,,,
,,820.521,820.743,820.505,820.824,,,,,,,,,,
,,820.526,820.748,820.509,820.834,,,,,,,,,,
,,820.53,820.753,820.514,820.849,,,,,,,,,,
,,820.534,820.759,820.519,820.921,,,,,,,,,,
,,820.539,820.764,820.523,820.957,,,,,,,,,,
,,820.542,820.769,820.527,821.013,,,,,,,,,,
,,820.547,820.775,820.531,821.057,,,,,,,,,,
,,820.551,820.78,820.535,821.076,,,,,,,,,,
,,820.554,820.786,820.54,821.091,,,,,,,,,,
,,820.559,820.792,820.544,821.104,,,,,,,,,,
,,820.563,820.798,820.547,821.115,,,,,,,,,,
,,820.568,820.805,820.552,821.125,,,,,,,,,,
,,820.572,820.812,820.556,821.136,,,,,,,,,,
,,820.576,820.822,820.56,821.147,,,,,,,,,,
,,820.581,820.832,820.565,821.157,,,,,,,,,,
,,820.585,820.844,820.568,821.168,,,,,,,,,,
,,820.589,820.868,820.573,821.179,,,,,,,,,,
,,820.594,820.93,820.577,821.19,,,,,,,,,,
,,820.599,820.967,820.582,821.201,,,,,,,,,,
,,820.603,821.05,820.586,821.213,,,,,,,,,,
,,820.607,821.072,820.591,821.226,,,,,,,,,,
,,820.612,821.087,820.595,821.238,,,,,,,,,,
,,820.616,821.1,820.599,821.252,,,,,,,,,,
,,820.621,821.112,820.604,821.268,,,,,,,,,,
,,820.626,821.123,820.609,821.283,,,,,,,,,,
,,820.631,821.133,820.613,821.299,,,,,,,,,,
,,820.636,821.144,820.618,821.315,,,,,,,,,,
,,820.641,821.155,820.622,821.329,,,,,,,,,,
,,820.646,821.166,820.627,821.342,,,,,,,,,,
,,820.652,821.176,820.632,821.354,,,,,,,,,,
,,820.657,821.187,820.637,821.364,,,,,,,,,,
,,820.663,821.199,820.643,821.373,,,,,,,,,,
,,820.668,821.21,820.648,821.382,,,,,,,,,,
,,820.674,821.222,820.653,821.39,,,,,,,,,,
,,820.679,821.235,820.659,821.397,,,,,,,,,,
,,820.684,821.249,820.664,821.404,,,,,,,,,,
,,820.69,821.263,820.67,821.411,,,,,,,,,,
,,820.695,821.279,820.675,821.418,,,,,,,,,,
,,820.7,821.295,820.681,821.424,,,,,,,,,,
,,820.705,821.31,820.686,821.43,,,,,,,,,,
,,820.71,821.325,820.691,821.436,,,,,,,,,,
,,820.715,821.339,820.696,821.442,,,,,,,,,,
,,820.72,821.351,820.702,821.448,,,,,,,,,,
,,820.726,821.361,820.707,821.453,,,,,,,,,,
,,820.73,821.371,820.712,821.459,,,,,,,,,,
,,820.735,821.38,820.717,821.464,,,,,,,,,,
,,820.74,821.388,820.722,821.47,,,,,,,,,,
,,820.746,821.395,820.726,821.475,,,,,,,,,,
,,820.751,821.403,820.731,821.481,,,,,,,,,,
,,820.756,821.409,820.737,821.486,,,,,,,,,,
,,820.761,821.416,820.742,821.492,,,,,,,,,,
,,820.766,821.422,820.747,821.497,,,,,,,,,,
,,820.772,821.428,820.752,821.503,,,,,,,,,,
,,820.777,821.434,820.757,821.509,,,,,,,,,,
,,820.783,821.44,820.763,821.515,,,,,,,,,,
,,820.789,821.446,820.768,821.52,,,,,,,,,,
,,820.795,821.451,820.773,821.526,,,,,,,,,,
,,820.802,821.457,820.779,821.533,,,,,,,,,,
,,820.809,821.463,820.785,821.539,,,,,,,,,,
,,820.817,821.469,820.791,821.545,,,,,,,,,,
,,820.826,821.474,820.797,821.551,,,,,,,,,,
,,820.838,821.479,820.803,821.558,,,,,,,,,,
,,820.854,821.485,820.811,821.563,,,,,,,,,,
,,820.91,821.49,820.819,821.57,,,,,,,,,,
,,820.948,821.496,820.829,821.575,,,,,,,,,,
,,821.029,821.501,820.841,821.581,,,,,,,,,,
,,821.063,821.508,820.86,821.587,,,,,,,,,,
,,821.08,821.513,820.938,821.593,,,,,,,,,,
,,821.094,821.519,820.982,821.599,,,,,,,,,,
,,821.106,821.525,821.041,821.605,,,,,,,,,,
,,821.118,821.53,821.068,821.611,,,,,,,,,,
,,821.128,821.537,821.084,821.617,,,,,,,,,,
,,821.139,821.543,821.097,821.623,,,,,,,,,,
,,821.15,821.55,821.11,821.629,,,,,,,,,,
,,821.16,821.556,821.12,821.635,,,,,,,,,,
,,821.171,821.562,821.131,821.642,,,,,,,,,,
,,821.181,821.568,821.141,821.649,,,,,,,,,,
,,821.193,821.574,821.152,821.656,,,,,,,,,,
,,821.204,821.58,821.163,821.663,,,,,,,,,,
,,821.216,821.586,821.173,821.67,,,,,,,,,,
,,821.229,821.592,821.184,821.678,,,,,,,,,,
,,821.242,821.598,821.196,821.687,,,,,,,,,,
,,821.256,821.604,821.207,821.697,,,,,,,,,,
,,821.271,821.61,821.22,821.709,,,,,,,,,,
,,821.287,821.615,821.232,821.723,,,,,,,,,,
,,821.303,821.621,821.245,821.741,,,,,,,,,,
,,821.318,821.627,821.26,821.767,,,,,,,,,,
,,821.332,821.633,821.275,821.901,,,,,,,,,,
,,821.345,821.64,821.292,822.01,,,,,,,,,,
,,821.356,821.647,821.307,822.062,,,,,,,,,,
,,821.366,821.654,821.322,822.081,,,,,,,,,,
,,821.375,821.66,821.336,822.097,,,,,,,,,,
,,821.383,821.668,821.348,822.11,,,,,,,,,,
,,821.392,821.676,821.36,822.123,,,,,,,,,,
,,821.399,821.684,821.369,822.135,,,,,,,,,,
,,821.405,821.694,821.378,822.145,,,,,,,,,,
,,821.412,821.705,821.386,822.155,,,,,,,,,,
,,821.419,821.719,821.394,822.164,,,,,,,,,,
,,821.426,821.736,821.401,822.174,,,,,,,,,,
,,821.431,821.758,821.408,822.183,,,,,,,,,,
,,821.437,821.82,821.414,822.192,,,,,,,,,,
,,821.443,821.929,821.421,822.2,,,,,,,,,,
,,821.449,822.057,821.426,822.209,,,,,,,,,,
,,821.455,822.077,821.433,822.218,,,,,,,,,,
,,821.46,822.093,821.439,822.226,,,,,,,,,,
,,821.466,822.106,821.445,822.235,,,,,,,,,,
,,821.471,822.12,821.45,822.243,,,,,,,,,,
,,821.477,822.132,821.456,822.251,,,,,,,,,,
,,821.482,822.143,821.461,822.258,,,,,,,,,,
,,821.488,822.152,821.467,822.266,,,,,,,,,,
,,821.493,822.162,821.473,822.274,,,,,,,,,,
,,821.499,822.172,821.478,822.282,,,,,,,,,,
,,821.505,822.181,821.484,822.288,,,,,,,,,,
,,821.51,822.189,821.489,822.295,,,,,,,,,,
,,821.516,822.199,821.494,822.302,,,,,,,,,,
,,821.522,822.207,821.5,822.308,,,,,,,,,,
,,821.528,822.216,821.506,822.315,,,,,,,,,,
,,821.534,822.224,821.511,822.321,,,,,,,,,,
,,821.54,822.233,821.517,822.327,,,,,,,,,,
,,821.547,822.24,821.523,822.333,,,,,,,,,,
,,821.552,822.249,821.529,822.339,,,,,,,,,,
,,821.559,822.256,821.535,822.344,,,,,,,,,,
,,821.565,822.264,821.542,822.35,,,,,,,,,,
,,821.571,822.272,821.548,822.356,,,,,,,,,,
,,821.577,822.279,821.554,822.362,,,,,,,,,,
,,821.583,822.287,821.56,822.368,,,,,,,,,,
,,821.589,822.293,821.567,822.374,,,,,,,,,,
,,821.594,822.3,821.573,822.38,,,,,,,,,,
,,821.6,822.306,821.579,822.386,,,,,,,,,,
,,821.606,822.312,821.585,822.392,,,,,,,,,,
,,821.612,822.319,821.59,822.399,,,,,,,,,,
,,821.618,822.325,821.596,822.406,,,,,,,,,,
,,821.624,822.331,821.602,822.412,,,,,,,,,,
,,821.63,822.337,821.608,822.419,,,,,,,,,,
,,821.637,822.343,821.614,822.427,,,,,,,,,,
,,821.643,822.349,821.62,822.435,,,,,,,,,,
,,821.65,822.354,821.626,822.444,,,,,,,,,,
,,821.657,822.36,821.632,822.453,,,,,,,,,,
,,821.664,822.366,821.638,822.463,,,,,,,,,,
,,821.672,822.372,821.645,822.474,,,,,,,,,,
,,821.68,822.378,821.652,822.487,,,,,,,,,,
,,821.689,822.385,821.659,822.502,,,,,,,,,,
,,821.7,822.391,821.666,822.516,,,,,,,,,,
,,821.712,822.397,821.674,822.53,,,,,,,,,,
,,821.727,822.403,821.682,822.543,,,,,,,,,,
,,821.746,822.411,821.692,822.555,,,,,,,,,,
,,821.776,822.418,821.702,822.567,,,,,,,,,,
,,821.87,822.425,821.715,822.579,,,,,,,,,,
,,822.039,822.433,821.731,822.592,,,,,,,,,,
,,822.068,822.441,821.752,822.603,,,,,,,,,,
,,822.086,822.45,821.792,822.616,,,,,,,,,,
,,822.1,822.46,821.981,822.628,,,,,,,,,,
,,822.114,822.471,822.049,822.641,,,,,,,,,,
,,822.126,822.483,822.073,822.655,,,,,,,,,,
,,822.137,822.497,822.089,822.67,,,,,,,,,,
,,822.147,822.513,822.103,822.691,,,,,,,,,,
,,822.157,822.527,822.117,822.725,,,,,,,,,,
,,822.167,822.54,822.129,822.839,,,,,,,,,,
,,822.176,822.552,822.14,822.874,,,,,,,,,,
,,822.185,822.563,822.15,822.897,,,,,,,,,,
,,822.194,822.576,822.16,822.917,,,,,,,,,,
,,822.203,822.588,822.169,822.936,,,,,,,,,,
,,822.212,822.6,822.179,822.955,,,,,,,,,,
,,822.22,822.612,822.188,822.973,,,,,,,,,,
,,822.228,822.625,822.197,822.99,,,,,,,,,,
,,822.237,822.637,822.205,823.007,,,,,,,,,,
,,822.244,822.651,822.213,823.024,,,,,,,,,,
,,822.253,822.666,822.222,823.042,,,,,,,,,,
,,822.26,822.685,822.231,823.063,,,,,,,,,,
,,822.268,822.713,822.239,823.095,,,,,,,,,,
,,822.276,822.802,822.247,823.225,,,,,,,,,,
,,822.283,822.849,822.255,823.404,,,,,,,,,,
,,822.29,822.881,822.263,823.433,,,,,,,,,,
,,822.297,822.903,822.27,823.504,,,,,,,,,,
,,822.303,822.922,822.278,823.53,,,,,,,,,,
,,822.309,822.941,822.285,823.555,,,,,,,,,,
,,822.316,822.959,822.292,823.574,,,,,,,,,,
,,822.322,822.977,822.298,823.59,,,,,,,,,,
,,822.328,822.995,822.305,823.605,,,,,,,,,,
,,822.334,823.012,822.311,823.619,,,,,,,,,,
,,822.34,823.028,822.318,823.63,,,,,,,,,,
,,822.346,823.047,822.323,823.64,,,,,,,,,,
,,822.352,823.07,822.329,823.648,,,,,,,,,,
,,822.357,823.11,822.336,823.656,,,,,,,,,,
,,822.363,823.202,822.341,823.663,,,,,,,,,,
,,822.369,823.375,822.347,823.67,,,,,,,,,,
,,822.375,823.411,822.354,823.676,,,,,,,,,,
,,822.381,823.441,822.359,823.682,,,,,,,,,,
,,822.387,823.492,822.365,823.688,,,,,,,,,,
,,822.394,823.523,822.371,823.694,,,,,,,,,,
,,822.4,823.549,822.376,823.699,,,,,,,,,,
,,822.407,823.569,822.383,823.705,,,,,,,,,,
,,822.414,823.586,822.389,823.71,,,,,,,,,,
,,822.421,823.6,822.396,823.715,,,,,,,,,,
,,822.429,823.615,822.402,823.72,,,,,,,,,,
,,822.437,823.628,822.409,823.725,,,,,,,,,,
,,822.446,823.638,822.416,823.731,,,,,,,,,,
,,822.455,823.646,822.423,823.736,,,,,,,,,,
,,822.466,823.654,822.431,823.742,,,,,,,,,,
,,822.477,823.661,822.439,823.747,,,,,,,,,,
,,822.49,823.668,822.448,823.752,,,,,,,,,,
,,822.505,823.674,822.458,823.757,,,,,,,,,,
,,822.52,823.681,822.469,823.761,,,,,,,,,,
,,822.534,823.686,822.48,823.766,,,,,,,,,,
,,822.546,823.692,822.494,823.77,,,,,,,,,,
,,822.558,823.698,822.509,823.773,,,,,,,,,,
,,822.57,823.703,822.523,823.777,,,,,,,,,,
,,822.582,823.709,822.537,823.782,,,,,,,,,,
,,822.594,823.713,822.549,823.785,,,,,,,,,,
,,822.607,823.719,822.56,823.789,,,,,,,,,,
,,822.619,823.724,822.573,823.793,,,,,,,,,,
,,822.631,823.729,822.585,823.797,,,,,,,,,,
,,822.644,823.735,822.597,823.8,,,,,,,,,,
,,822.658,823.74,822.61,823.804,,,,,,,,,,
,,822.675,823.746,822.622,823.808,,,,,,,,,,
,,822.697,823.75,822.634,823.811,,,,,,,,,,
,,822.741,823.756,822.648,823.816,,,,,,,,,,
,,822.828,823.76,822.662,823.82,,,,,,,,,,
,,822.867,823.764,822.68,823.823,,,,,,,,,,
,,822.893,823.768,822.705,823.828,,,,,,,,,,
,,822.913,823.773,822.816,823.832,,,,,,,,,,
,,822.932,823.777,822.859,823.836,,,,,,,,,,
,,822.95,823.781,822.887,823.841,,,,,,,,,,
,,822.968,823.785,822.908,823.845,,,,,,,,,,
,,822.986,823.788,822.927,823.85,,,,,,,,,,
,,823.003,823.792,822.946,823.855,,,,,,,,,,
,,823.02,823.795,822.963,823.861,,,,,,,,,,
,,823.037,823.799,822.981,823.866,,,,,,,,,,
,,823.058,823.803,822.999,823.871,,,,,,,,,,
,,823.085,823.807,823.015,823.877,,,,,,,,,,
,,823.167,823.811,823.033,823.883,,,,,,,,,,
,,823.255,823.814,823.052,823.888,,,,,,,,,,
,,823.396,823.818,823.077,823.894,,,,,,,,,,
,,823.425,823.823,823.186,823.9,,,,,,,,,,
,,823.46,823.827,823.386,823.905,,,,,,,,,,
,,823.511,823.83,823.418,823.911,,,,,,,,,,
,,823.536,823.835,823.449,823.917,,,,,,,,,,
,,823.56,823.84,823.518,823.923,,,,,,,,,,
,,823.578,823.844,823.543,823.929,,,,,,,,,,
,,823.593,823.849,823.565,823.935,,,,,,,,,,
,,823.609,823.854,823.582,823.941,,,,,,,,,,
,,823.622,823.859,823.597,823.946,,,,,,,,,,
,,823.633,823.864,823.612,823.953,,,,,,,,,,
,,823.642,823.87,823.625,823.958,,,,,,,,,,
,,823.651,823.876,823.635,823.964,,,,,,,,,,
,,823.658,823.881,823.644,823.97,,,,,,,,,,
,,823.665,823.887,823.652,823.976,,,,,,,,,,
,,823.671,823.892,823.66,823.981,,,,,,,,,,
,,823.678,823.898,823.666,823.988,,,,,,,,,,
,,823.684,823.904,823.673,823.993,,,,,,,,,,
,,823.69,823.91,823.679,824.0,,,,,,,,,,
,,823.695,823.915,823.686,824.006,,,,,,,,,,
,,823.701,823.922,823.691,824.012,,,,,,,,,,
,,823.706,823.927,823.697,824.019,,,,,,,,,,
,,823.711,823.933,823.702,824.025,,,,,,,,,,
,,823.716,823.94,823.707,824.033,,,,,,,,,,
,,823.722,823.945,823.713,824.04,,,,,,,,,,
,,823.727,823.951,823.717,824.049,,,,,,,,,,
,,823.733,823.957,823.723,824.057,,,,,,,,,,
,,823.737,823.962,823.728,824.068,,,,,,,,,,
,,823.743,823.969,823.734,824.079,,,,,,,,,,
,,823.748,823.974,823.739,824.092,,,,,,,,,,
,,823.753,823.98,823.744,824.108,,,,,,,,,,
,,823.758,823.985,823.749,824.131,,,,,,,,,,
,,823.762,823.992,823.754,824.183,,,,,,,,,,
,,823.766,823.997,823.759,824.238,,,,,,,,,,
,,823.771,824.004,823.764,824.268,,,,,,,,,,
,,823.775,824.01,823.768,824.289,,,,,,,,,,
,,823.779,824.017,823.771,824.305,,,,,,,,,,
,,823.782,824.024,823.775,824.319,,,,,,,,,,
,,823.786,824.031,823.78,824.331,,,,,,,,,,
,,823.79,824.039,823.783,824.343,,,,,,,,,,
,,823.794,824.046,823.787,824.353,,,,,,,,,,
,,823.798,824.055,823.791,824.363,,,,,,,,,,
,,823.805,824.065,823.795,824.373,,,,,,,,,,
,,823.808,824.076,823.799,824.382,,,,,,,,,,
,,823.813,824.088,823.802,824.391,,,,,,,,,,
,,823.817,824.104,823.806,824.399,,,,,,,,,,
,,823.82,824.124,823.81,824.407,,,,,,,,,,
,,823.825,824.163,823.814,824.415,,,,,,,,,,
,,823.829,824.261,823.818,824.422,,,,,,,,,,
,,823.833,824.285,823.822,824.428,,,,,,,,,,
,,823.837,824.301,823.826,824.435,,,,,,,,,,
,,823.842,824.315,823.83,824.44,,,,,,,,,,
,,823.846,824.328,823.834,824.445,,,,,,,,,,
,,823.852,824.34,823.838,824.451,,,,,,,,,,
,,823.857,824.351,823.843,824.457,,,,,,,,,,
,,823.862,824.361,823.848,824.461,,,,,,,,,,
,,823.868,824.371,823.853,824.466,,,,,,,,,,
,,823.873,824.38,823.858,824.47,,,,,,,,,,
,,823.879,824.389,823.864,824.475,,,,,,,,,,
,,823.884,824.397,823.869,824.479,,,,,,,,,,
,,823.889,824.405,823.875,824.483,,,,,,,,,,
,,823.895,824.413,823.88,824.487,,,,,,,,,,
,,823.901,824.42,823.886,824.492,,,,,,,,,,
,,823.906,824.426,823.892,824.495,,,,,,,,,,
,,823.913,824.433,823.897,824.499,,,,,,,,,,
,,823.918,824.439,823.903,824.503,,,,,,,,,,
,,823.924,824.444,823.908,824.507,,,,,,,,,,
,,823.93,824.449,823.914,824.511,,,,,,,,,,
,,823.936,824.455,823.92,824.514,,,,,,,,,,
,,823.942,824.46,823.926,824.517,,,,,,,,,,
,,823.948,824.465,823.932,824.521,,,,,,,,,,
,,823.955,824.47,823.938,824.525,,,,,,,,,,
,,823.96,824.474,823.944,824.528,,,,,,,,,,
,,823.965,824.478,823.95,824.532,,,,,,,,,,
,,823.971,824.482,823.955,824.535,,,,,,,,,,
,,823.977,824.487,823.961,824.538,,,,,,,,,,
,,823.983,824.491,823.967,824.542,,,,,,,,,,
,,823.989,824.495,823.973,824.545,,,,,,,,,,
,,823.995,824.498,823.978,824.548,,,,,,,,,,
,,824.001,824.502,823.984,824.552,,,,,,,,,,
,,824.007,824.506,823.99,824.556,,,,,,,,,,
,,824.014,824.509,823.996,824.559,,,,,,,,,,
,,824.02,824.513,824.003,824.562,,,,,,,,,,
,,824.027,824.516,824.009,824.566,,,,,,,,,,
,,824.035,824.52,824.015,824.57,,,,,,,,,,
,,824.042,824.524,824.022,824.574,,,,,,,,,,
,,824.05,824.527,824.029,824.578,,,,,,,,,,
,,824.06,824.53,824.037,824.583,,,,,,,,,,
,,824.07,824.534,824.045,824.588,,,,,,,,,,
,,824.081,824.537,824.053,824.593,,,,,,,,,,
,,824.096,824.54,824.062,824.599,,,,,,,,,,
,,824.113,824.544,824.073,824.605,,,,,,,,,,
,,824.139,824.548,824.085,824.612,,,,,,,,,,
,,824.202,824.55,824.1,824.62,,,,,,,,,,
,,824.246,824.555,824.118,824.629,,,,,,,,,,
,,824.274,824.558,824.15,824.638,,,,,,,,,,
,,824.293,824.565,824.216,824.65,,,,,,,,,,
,,824.308,824.569,824.254,824.664,,,,,,,,,,
,,824.322,824.573,824.279,824.682,,,,,,,,,,
,,824.334,824.578,824.298,824.716,,,,,,,,,,
,,824.345,824.582,824.312,824.806,,,,,,,,,,
,,824.356,824.587,824.325,824.841,,,,,,,,,,
,,824.366,824.592,824.338,824.867,,,,,,,,,,
,,824.375,824.598,824.349,824.89,,,,,,,,,,
,,824.385,824.604,824.358,824.912,,,,,,,,,,
,,824.393,824.61,824.368,824.933,,,,,,,,,,
,,824.402,824.617,824.378,824.954,,,,,,,,,,
,,824.409,824.626,824.387,824.974,,,,,,,,,,
,,824.416,824.635,824.395,824.996,,,,,,,,,,
,,824.423,824.647,824.404,825.021,,,,,,,,,,
,,824.43,824.659,824.412,825.046,,,,,,,,,,
,,824.436,824.676,824.418,825.075,,,,,,,,,,
,,824.442,824.704,824.425,825.104,,,,,,,,,,
,,824.447,824.794,824.432,825.133,,,,,,,,,,
,,824.452,824.832,824.437,825.159,,,,,,,,,,
,,824.457,824.86,824.443,825.183,,,,,,,,,,
,,824.462,824.884,824.448,825.205,,,,,,,,,,
,,824.467,824.906,824.454,825.227,,,,,,,,,,
,,824.472,824.928,824.459,825.247,,,,,,,,,,
,,824.476,824.948,824.463,825.268,,,,,,,,,,
,,824.481,824.968,824.468,825.287,,,,,,,,,,
,,824.484,824.991,824.472,825.306,,,,,,,,,,
,,824.489,825.014,824.477,825.323,,,,,,,,,,
,,824.493,825.04,824.481,825.339,,,,,,,,,,
,,824.496,825.067,824.485,825.356,,,,,,,,,,
,,824.5,825.097,824.49,825.369,,,,,,,,,,
,,824.504,825.126,824.493,825.382,,,,,,,,,,
,,824.508,825.153,824.498,825.393,,,,,,,,,,
,,824.512,825.177,824.501,825.404,,,,,,,,,,
,,824.515,825.199,824.505,825.414,,,,,,,,,,
,,824.519,825.221,824.509,825.423,,,,,,,,,,
,,824.522,825.242,824.512,825.432,,,,,,,,,,
,,824.525,825.263,824.516,825.44,,,,,,,,,,
