Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,680.595,683.648,683.575,686.258,,,,,,,,,,
,,680.677,683.687,683.602,686.32,,,,,,,,,,
,,680.708,683.759,683.627,686.352,,,,,,,,,,
,,680.824,683.786,683.656,686.379,,,,,,,,,,
,,680.899,683.809,683.751,686.402,,,,,,,,,,
,,680.925,683.836,683.78,686.425,,,,,,,,,,
,,680.946,683.887,683.804,686.444,,,,,,,,,,
,,680.967,683.982,683.829,686.461,,,,,,,,,,
,,681.0,684.073,683.866,686.477,,,,,,,,,,
,,681.113,684.106,684.084,686.491,,,,,,,,,,
,,681.155,684.131,684.113,686.506,,,,,,,,,,
,,681.183,684.156,684.136,686.521,,,,,,,,,,
,,681.206,684.193,684.162,686.537,,,,,,,,,,
,,681.23,684.259,684.248,686.554,,,,,,,,,,
,,681.252,684.298,684.289,686.571,,,,,,,,,,
,,681.27,684.356,684.334,686.59,,,,,,,,,,
,,681.285,684.667,684.515,686.608,,,,,,,,,,
,,681.3,684.762,684.7,686.63,,,,,,,,,,
,,681.315,685.002,684.796,686.658,,,,,,,,,,
,,681.332,685.038,684.961,686.688,,,,,,,,,,
,,681.348,685.064,685.013,686.711,,,,,,,,,,
,,681.368,685.086,685.045,686.73,,,,,,,,,,
,,681.405,685.107,685.069,686.746,,,,,,,,,,
,,681.471,685.129,685.091,686.76,,,,,,,,,,
,,681.502,685.199,685.112,686.772,,,,,,,,,,
,,681.53,685.235,685.136,686.784,,,,,,,,,,
,,681.556,685.272,685.188,686.795,,,,,,,,,,
,,681.582,685.321,685.226,686.806,,,,,,,,,,
,,681.61,685.499,685.263,686.816,,,,,,,,,,
,,681.662,685.565,685.304,686.827,,,,,,,,,,
,,681.721,685.595,685.574,686.837,,,,,,,,,,
,,681.776,685.619,685.601,686.846,,,,,,,,,,
,,681.809,685.641,685.625,686.857,,,,,,,,,,
,,681.838,685.662,685.646,686.867,,,,,,,,,,
,,681.869,685.683,685.667,686.877,,,,,,,,,,
,,681.932,685.712,685.688,686.887,,,,,,,,,,
,,681.97,685.76,685.751,686.898,,,,,,,,,,
,,681.995,685.786,685.781,686.909,,,,,,,,,,
,,682.018,685.806,685.802,686.921,,,,,,,,,,
,,682.04,685.826,685.822,686.934,,,,,,,,,,
,,682.064,685.847,685.842,686.949,,,,,,,,,,
,,682.091,685.87,685.864,686.968,,,,,,,,,,
,,682.121,685.9,685.891,687.088,,,,,,,,,,
,,682.152,685.957,685.944,687.134,,,,,,,,,,
,,682.189,685.99,685.984,687.292,,,,,,,,,,
,,682.232,686.014,686.008,687.329,,,,,,,,,,
,,682.35,686.035,686.03,687.436,,,,,,,,,,
,,682.461,686.056,686.051,687.461,,,,,,,,,,
,,682.534,686.074,686.07,687.489,,,,,,,,,,
,,682.582,686.093,686.088,687.55,,,,,,,,,,
,,682.611,686.111,686.107,687.588,,,,,,,,,,
,,682.64,686.131,686.127,687.622,,,,,,,,,,
,,682.78,686.155,686.149,687.655,,,,,,,,,,
,,682.823,686.235,686.179,687.736,,,,,,,,,,
,,682.848,686.309,686.22,687.807,,,,,,,,,,
,,682.873,686.345,686.299,687.842,,,,,,,,,,
,,682.983,686.372,686.337,687.868,,,,,,,,,,
,,683.411,686.396,686.366,687.892,,,,,,,,,,
,,683.545,686.42,686.391,687.917,,,,,,,,,,
,,683.583,686.439,686.414,687.953,,,,,,,,,,
,,683.608,686.457,686.434,688.014,,,,,,,,,,
,,683.633,686.472,686.452,688.042,,,,,,,,,,
,,683.665,686.488,686.469,688.064,,,,,,,,,,
,,683.741,686.503,686.484,688.087,,,,,,,,,,
,,683.773,686.518,686.499,688.117,,,,,,,,,,
,,683.797,686.533,686.514,688.148,,,,,,,,,,
,,683.822,686.549,686.529,688.18,,,,,,,,,,
,,683.853,686.566,686.545,688.207,,,,,,,,,,
,,683.902,686.585,686.562,688.226,,,,,,,,,,
,,684.038,686.603,686.58,688.241,,,,,,,,,,
,,684.094,686.624,686.599,688.255,,,,,,,,,,
,,684.119,686.65,686.619,688.267,,,,,,,,,,
,,684.142,686.68,686.643,688.279,,,,,,,,,,
,,684.17,686.706,686.673,688.289,,,,,,,,,,
,,684.232,686.726,686.701,688.298,,,,,,,,,,
,,684.279,686.742,686.722,688.307,,,,,,,,,,
,,684.32,686.756,686.738,688.316,,,,,,,,,,
,,684.407,686.769,686.753,688.324,,,,,,,,,,
,,684.722,686.781,686.766,688.331,,,,,,,,,,
,,684.866,686.793,686.778,688.339,,,,,,,,,,
,,685.022,686.803,686.79,688.346,,,,,,,,,,
,,685.052,686.814,686.8,688.352,,,,,,,,,,
,,685.075,686.824,686.811,688.358,,,,,,,,,,
,,685.096,686.833,686.821,688.364,,,,,,,,,,
,,685.118,686.844,686.832,688.37,,,,,,,,,,
,,685.143,686.854,686.842,688.375,,,,,,,,,,
,,685.217,686.864,686.851,688.381,,,,,,,,,,
,,685.253,686.874,686.862,688.386,,,,,,,,,,
,,685.291,686.884,686.872,688.391,,,,,,,,,,
,,685.434,686.895,686.882,688.397,,,,,,,,,,
,,685.535,686.906,686.893,688.401,,,,,,,,,,
,,685.582,686.917,686.904,688.407,,,,,,,,,,
,,685.608,686.931,686.915,688.412,,,,,,,,,,
,,685.631,686.944,686.928,688.417,,,,,,,,,,
,,685.652,686.962,686.941,688.422,,,,,,,,,,
,,685.673,686.993,686.957,688.427,,,,,,,,,,
,,685.695,687.072,686.982,688.432,,,,,,,,,,
,,685.739,687.121,687.111,688.436,,,,,,,,,,
,,685.774,687.174,687.255,688.441,,,,,,,,,,
,,685.797,687.301,687.31,688.445,,,,,,,,,,
,,685.816,687.397,687.417,688.45,,,,,,,,,,
,,685.836,687.443,687.449,688.455,,,,,,,,,,
,,685.858,687.466,687.472,688.46,,,,,,,,,,
,,685.883,687.541,687.531,688.465,,,,,,,,,,
,,685.926,687.577,687.567,688.469,,,,,,,,,,
,,685.976,687.615,687.607,688.473,,,,,,,,,,
,,686.003,687.645,687.637,688.478,,,,,,,,,,
,,686.025,687.703,687.715,688.482,,,,,,,,,,
,,686.045,687.749,687.768,688.488,,,,,,,,,,
,,686.065,687.818,687.827,688.492,,,,,,,,,,
,,686.083,687.849,687.856,688.497,,,,,,,,,,
,,686.102,687.874,687.88,688.501,,,,,,,,,,
,,686.121,687.898,687.904,688.505,,,,,,,,,,
,,686.143,687.923,687.932,688.511,,,,,,,,,,
,,686.17,688.004,687.993,688.515,,,,,,,,,,
,,686.208,688.036,688.029,688.52,,,,,,,,,,
,,686.282,688.058,688.053,688.526,,,,,,,,,,
,,686.329,688.081,688.075,688.53,,,,,,,,,,
,,686.359,688.108,688.101,688.535,,,,,,,,,,
,,686.385,688.14,688.133,688.54,,,,,,,,,,
,,686.408,688.171,688.163,688.546,,,,,,,,,,
,,686.43,688.201,688.194,688.552,,,,,,,,,,
,,686.448,688.222,688.218,688.557,,,,,,,,,,
,,686.465,688.237,688.234,688.563,,,,,,,,,,
,,686.48,688.251,688.248,688.57,,,,,,,,,,
,,686.495,688.264,688.261,688.576,,,,,,,,,,
,,686.51,688.276,688.273,688.583,,,,,,,,,,
,,686.525,688.286,688.284,688.591,,,,,,,,,,
,,686.541,688.296,688.294,688.599,,,,,,,,,,
,,686.557,688.305,688.303,688.608,,,,,,,,,,
,,686.575,688.314,688.311,688.62,,,,,,,,,,
,,686.594,688.322,688.32,688.638,,,,,,,,,,
,,686.613,688.33,688.328,688.689,,,,,,,,,,
,,686.636,688.337,688.335,688.704,,,,,,,,,,
,,686.665,688.344,688.343,688.716,,,,,,,,,,
,,686.694,688.351,688.349,688.728,,,,,,,,,,
,,686.717,688.357,688.355,688.74,,,,,,,,,,
,,686.734,688.363,688.362,688.752,,,,,,,,,,
,,686.749,688.369,688.367,688.767,,,,,,,,,,
,,686.763,688.374,688.373,688.786,,,,,,,,,,
,,686.775,688.379,688.378,688.882,,,,,,,,,,
,,686.787,688.385,688.383,688.916,,,,,,,,,,
,,686.798,688.39,688.389,688.948,,,,,,,,,,
,,686.808,688.395,688.394,689.019,,,,,,,,,,
,,686.819,688.4,688.399,689.039,,,,,,,,,,
,,686.829,688.406,688.404,689.056,,,,,,,,,,
,,686.839,688.41,688.409,689.073,,,,,,,,,,
,,686.849,688.416,688.414,689.091,,,,,,,,,,
,,686.859,688.42,688.419,689.111,,,,,,,,,,
,,686.869,688.425,688.424,689.136,,,,,,,,,,
,,686.879,688.43,688.429,689.162,,,,,,,,,,
,,686.889,688.435,688.433,689.184,,,,,,,,,,
,,686.9,688.44,688.439,689.203,,,,,,,,,,
,,686.912,688.445,688.443,689.219,,,,,,,,,,
,,686.924,688.449,688.448,689.233,,,,,,,,,,
,,686.937,688.454,688.452,689.249,,,,,,,,,,
,,686.953,688.459,688.457,689.264,,,,,,,,,,
,,686.974,688.463,688.462,689.278,,,,,,,,,,
,,687.035,688.468,688.467,689.294,,,,,,,,,,
,,687.1,688.472,688.471,689.31,,,,,,,,,,
,,687.154,688.477,688.475,689.328,,,,,,,,,,
,,687.28,688.482,688.48,689.353,,,,,,,,,,
,,687.319,688.486,688.485,689.398,,,,,,,,,,
,,687.428,688.491,688.49,689.43,,,,,,,,,,
,,687.455,688.495,688.494,689.451,,,,,,,,,,
,,687.48,688.5,688.499,689.47,,,,,,,,,,
,,687.559,688.505,688.503,689.498,,,,,,,,,,
,,687.598,688.509,688.508,689.552,,,,,,,,,,
,,687.63,688.514,688.513,689.576,,,,,,,,,,
,,687.668,688.519,688.518,689.598,,,,,,,,,,
,,687.726,688.524,688.522,689.619,,,,,,,,,,
,,687.791,688.528,688.528,689.645,,,,,,,,,,
,,687.835,688.534,688.533,689.668,,,,,,,,,,
,,687.862,688.539,688.538,689.688,,,,,,,,,,
,,687.886,688.545,688.543,689.704,,,,,,,,,,
,,687.91,688.55,688.549,689.717,,,,,,,,,,
,,687.941,688.556,688.554,689.728,,,,,,,,,,
,,688.021,688.562,688.56,689.738,,,,,,,,,,
,,688.048,688.568,688.567,689.748,,,,,,,,,,
,,688.07,688.574,688.573,689.758,,,,,,,,,,
,,688.093,688.581,688.58,689.768,,,,,,,,,,
,,688.125,688.588,688.587,689.779,,,,,,,,,,
,,688.155,688.597,688.595,689.79,,,,,,,,,,
,,688.186,688.606,688.604,689.801,,,,,,,,,,
,,688.212,688.616,688.614,689.813,,,,,,,,,,
,,688.229,688.632,688.628,689.826,,,,,,,,,,
,,688.244,688.671,688.678,689.838,,,,,,,,,,
,,688.258,688.693,688.697,689.851,,,,,,,,,,
,,688.27,688.708,688.711,689.867,,,,,,,,,,
,,688.281,688.72,688.723,689.887,,,,,,,,,,
,,688.291,688.731,688.734,689.936,,,,,,,,,,
,,688.3,688.743,688.746,689.961,,,,,,,,,,
,,688.309,688.755,688.759,689.98,,,,,,,,,,
,,688.318,688.771,688.775,689.998,,,,,,,,,,
,,688.326,688.792,688.8,690.016,,,,,,,,,,
,,688.333,688.867,688.901,690.044,,,,,,,,,,
,,688.341,688.908,688.93,690.096,,,,,,,,,,
,,688.347,688.938,689.005,690.126,,,,,,,,,,
,,688.354,688.995,689.03,690.141,,,,,,,,,,
,,688.36,689.024,689.048,690.153,,,,,,,,,,
,,688.366,689.043,689.064,690.165,,,,,,,,,,
,,688.371,689.06,689.082,690.175,,,,,,,,,,
,,688.377,689.078,689.101,690.185,,,,,,,,,,
,,688.382,689.096,689.123,690.196,,,,,,,,,,
,,688.387,689.117,689.15,690.207,,,,,,,,,,
,,688.393,689.143,689.173,690.222,,,,,,,,,,
,,688.397,689.168,689.194,690.294,,,,,,,,,,
,,688.403,689.189,689.211,690.333,,,,,,,,,,
,,688.408,689.207,689.227,690.38,,,,,,,,,,
,,688.413,689.222,689.241,690.408,,,,,,,,,,
,,688.418,689.238,689.256,690.429,,,,,,,,,,
,,688.423,689.253,689.271,690.448,,,,,,,,,,
,,688.427,689.268,689.286,690.465,,,,,,,,,,
,,688.432,689.283,689.301,690.483,,,,,,,,,,
,,688.437,689.298,689.319,690.508,,,,,,,,,,
,,688.442,689.314,689.339,690.564,,,,,,,,,,
,,688.447,689.333,689.37,690.63,,,,,,,,,,
,,688.452,689.36,689.417,690.655,,,,,,,,,,
,,688.456,689.423,689.44,690.674,,,,,,,,,,
,,688.461,689.445,689.461,690.69,,,,,,,,,,
,,688.465,689.465,689.482,690.706,,,,,,,,,,
,,688.47,689.488,689.535,690.724,,,,,,,,,,
,,688.475,689.558,689.565,690.751,,,,,,,,,,
,,688.479,689.581,689.587,690.806,,,,,,,,,,
,,688.484,689.603,689.609,690.836,,,,,,,,,,
,,688.488,689.625,689.632,690.862,,,,,,,,,,
,,688.493,689.651,689.657,690.9,,,,,,,,,,
,,688.497,689.674,689.679,691.034,,,,,,,,,,
,,688.502,689.693,689.696,691.079,,,,,,,,,,
,,688.507,689.707,689.71,691.164,,,,,,,,,,
,,688.512,689.72,689.723,691.195,,,,,,,,,,
,,688.516,689.731,689.734,691.216,,,,,,,,,,
,,688.521,689.741,689.743,691.234,,,,,,,,,,
,,688.526,689.75,689.752,691.252,,,,,,,,,,
,,688.532,689.76,689.763,691.27,,,,,,,,,,
,,688.536,689.77,689.773,691.29,,,,,,,,,,
,,688.541,689.781,689.784,691.313,,,,,,,,,,
,,688.548,689.793,689.796,691.338,,,,,,,,,,
,,688.553,689.804,689.807,691.367,,,,,,,,,,
,,688.559,689.816,689.819,691.402,,,,,,,,,,
,,688.565,689.829,689.832,691.466,,,,,,,,,,
,,688.571,689.842,689.845,691.485,,,,,,,,,,
,,688.578,689.855,689.859,691.5,,,,,,,,,,
,,688.585,689.871,689.876,691.512,,,,,,,,,,
,,688.593,689.894,689.903,691.523,,,,,,,,,,
,,688.601,689.956,689.951,691.534,,,,,,,,,,
,,688.611,689.976,689.971,691.545,,,,,,,,,,
,,688.624,689.993,689.989,691.557,,,,,,,,,,
,,688.646,690.011,690.006,691.57,,,,,,,,,,
,,688.684,690.035,690.028,691.584,,,,,,,,,,
,,688.701,690.107,690.067,691.596,,,,,,,,,,
,,688.714,690.13,690.115,691.608,,,,,,,,,,
,,688.725,690.144,690.134,691.621,,,,,,,,,,
,,688.737,690.156,690.147,691.633,,,,,,,,,,
,,688.749,690.167,690.159,691.644,,,,,,,,,,
,,688.762,690.177,690.17,691.657,,,,,,,,,,
,,688.78,690.187,690.18,691.671,,,,,,,,,,
,,688.81,690.198,690.19,691.686,,,,,,,,,,
,,688.892,690.21,690.202,691.702,,,,,,,,,,
,,688.923,690.227,690.213,691.718,,,,,,,,,,
,,688.96,690.281,690.234,691.734,,,,,,,,,,
,,689.013,690.323,690.314,691.749,,,,,,,,,,
,,689.035,690.364,690.354,691.762,,,,,,,,,,
,,689.052,690.414,690.388,691.775,,,,,,,,,,
,,689.069,690.434,690.419,691.785,,,,,,,,,,
,,689.087,690.452,690.438,691.796,,,,,,,,,,
,,689.106,690.469,690.456,691.806,,,,,,,,,,
,,689.129,690.487,690.474,691.815,,,,,,,,,,
,,689.157,690.521,690.493,691.824,,,,,,,,,,
,,689.179,690.622,690.548,691.832,,,,,,,,,,
,,689.199,690.649,690.611,691.841,,,,,,,,,,
,,689.215,690.67,690.644,691.848,,,,,,,,,,
,,689.23,690.686,690.665,691.855,,,,,,,,,,
,,689.245,690.702,690.683,691.862,,,,,,,,,,
,,689.26,690.719,690.698,691.868,,,,,,,,,,
,,689.275,690.743,690.714,691.875,,,,,,,,,,
,,689.29,690.816,690.736,691.88,,,,,,,,,,
,,689.306,690.842,690.769,691.886,,,,,,,,,,
,,689.323,690.869,690.823,691.891,,,,,,,,,,
,,689.346,690.929,690.849,691.896,,,,,,,,,,
,,689.408,691.022,690.877,691.901,,,,,,,,,,
,,689.435,691.068,691.008,691.906,,,,,,,,,,
,,689.455,691.124,691.057,691.91,,,,,,,,,,
,,689.476,691.175,691.105,691.916,,,,,,,,,,
,,689.544,691.2,691.182,691.92,,,,,,,,,,
,,689.57,691.221,691.206,691.924,,,,,,,,,,
,,689.592,691.239,691.226,691.928,,,,,,,,,,
,,689.614,691.256,691.243,691.932,,,,,,,,,,
,,689.638,691.275,691.261,691.936,,,,,,,,,,
,,689.663,691.296,691.28,691.94,,,,,,,,,,
,,689.683,691.319,691.301,691.944,,,,,,,,,,
,,689.7,691.345,691.325,691.949,,,,,,,,,,
,,689.714,691.374,691.352,691.953,,,,,,,,,,
,,689.725,691.413,691.382,691.956,,,,,,,,,,
,,689.736,691.456,691.426,691.961,,,,,,,,,,
,,689.746,691.481,691.477,691.965,,,,,,,,,,
,,689.755,691.496,691.493,691.969,,,,,,,,,,
,,689.766,691.508,691.505,691.974,,,,,,,,,,
,,689.776,691.52,691.518,691.978,,,,,,,,,,
,,689.787,691.531,691.529,691.983,,,,,,,,,,
,,689.798,691.543,691.539,691.987,,,,,,,,,,
,,689.81,691.554,691.551,691.992,,,,,,,,,,
,,689.822,691.567,691.564,691.996,,,,,,,,,,
,,689.835,691.58,691.577,692.002,,,,,,,,,,
,,689.848,691.593,691.59,692.007,,,,,,,,,,
,,689.863,691.606,691.602,692.012,,,,,,,,,,
,,689.881,691.617,691.615,692.018,,,,,,,,,,
,,689.944,691.629,691.627,692.024,,,,,,,,,,
,,689.966,691.642,691.638,692.03,,,,,,,,,,
,,689.985,691.654,691.651,692.036,,,,,,,,,,
,,690.001,691.667,691.664,692.044,,,,,,,,,,
,,690.022,691.682,691.678,692.052,,,,,,,,,,
,,690.054,691.697,691.693,692.059,,,,,,,,,,
,,690.12,691.714,691.71,692.068,,,,,,,,,,
,,690.137,691.73,691.726,692.078,,,,,,,,,,
,,690.15,691.746,691.742,692.088,,,,,,,,,,
,,690.162,691.759,691.756,692.1,,,,,,,,,,
,,690.172,691.772,691.769,692.113,,,,,,,,,,
,,690.183,691.783,691.78,692.13,,,,,,,,,,
,,690.193,691.793,691.791,692.153,,,,,,,,,,
,,690.204,691.803,691.801,692.234,,,,,,,,,,
,,690.217,691.813,691.811,692.316,,,,,,,,,,
,,690.242,691.822,691.819,692.384,,,,,,,,,,
,,690.304,691.83,691.828,692.402,,,,,,,,,,
,,690.344,691.838,691.836,692.416,,,,,,,,,,
,,690.401,691.845,691.844,692.428,,,,,,,,,,
,,690.424,691.853,691.852,692.439,,,,,,,,,,
,,690.442,691.86,691.858,692.452,,,,,,,,,,
,,690.461,691.867,691.866,692.465,,,,,,,,,,
,,690.478,691.873,691.871,692.481,,,,,,,,,,
,,690.499,691.878,691.877,692.506,,,,,,,,,,
,,690.595,691.885,691.883,692.565,,,,,,,,,,
,,690.638,691.89,691.889,692.614,,,,,,,,,,
,,690.66,691.894,691.894,692.649,,,,,,,,,,
,,690.678,691.9,691.899,692.67,,,,,,,,,,
,,690.694,691.904,691.903,692.692,,,,,,,,,,
,,690.71,691.909,691.908,692.717,,,,,,,,,,
,,690.729,691.914,691.912,692.751,,,,,,,,,,
,,690.759,691.919,691.917,692.809,,,,,,,,,,
,,690.83,691.922,691.922,692.877,,,,,,,,,,
,,690.855,691.927,691.926,692.905,,,,,,,,,,
,,690.887,691.931,691.93,692.928,,,,,,,,,,
,,690.974,691.935,691.934,692.948,,,,,,,,,,
,,691.045,691.939,691.939,692.969,,,,,,,,,,
,,691.091,691.943,691.943,692.992,,,,,,,,,,
,,691.148,691.947,691.946,693.024,,,,,,,,,,
,,691.189,691.951,691.951,693.097,,,,,,,,,,
,,691.212,691.956,691.954,693.166,,,,,,,,,,
,,691.231,691.96,691.959,693.25,,,,,,,,,,
,,691.248,691.964,691.963,693.304,,,,,,,,,,
,,691.265,691.968,691.967,693.346,,,,,,,,,,
,,691.285,691.972,691.972,693.376,,,,,,,,,,
,,691.307,691.977,691.976,693.404,,,,,,,,,,
,,691.332,691.981,691.98,693.433,,,,,,,,,,
,,691.36,691.985,691.985,693.461,,,,,,,,,,
,,691.391,691.99,691.99,693.487,,,,,,,,,,
,,691.442,691.995,691.994,693.51,,,,,,,,,,
,,691.472,692.0,691.999,693.528,,,,,,,,,,
,,691.489,692.006,692.004,693.542,,,,,,,,,,
,,691.503,692.011,692.009,693.553,,,,,,,,,,
,,691.515,692.016,692.015,693.564,,,,,,,,,,
,,691.526,692.022,692.021,693.573,,,,,,,,,,
,,691.537,692.029,692.028,693.581,,,,,,,,,,
,,691.548,692.035,692.033,693.59,,,,,,,,,,
,,691.56,692.042,692.041,693.598,,,,,,,,,,
,,691.573,692.049,692.048,693.606,,,,,,,,,,
,,691.586,692.058,692.055,693.614,,,,,,,,,,
,,691.599,692.066,692.064,693.622,,,,,,,,,,
,,691.612,692.075,692.073,693.63,,,,,,,,,,
,,691.624,692.085,692.083,693.637,,,,,,,,,,
,,691.635,692.096,692.094,693.645,,,,,,,,,,
,,691.648,692.109,692.106,693.659,,,,,,,,,,
,,691.66,692.125,692.121,693.666,,,,,,,,,,
,,691.674,692.146,692.141,693.674,,,,,,,,,,
,,691.69,692.251,692.173,693.682,,,,,,,,,,
,,691.705,692.335,692.271,693.691,,,,,,,,,,
,,691.722,692.377,692.37,693.7,,,,,,,,,,
,,691.738,692.398,692.393,693.71,,,,,,,,,,
,,691.753,692.413,692.409,693.722,,,,,,,,,,
,,691.765,692.425,692.422,693.734,,,,,,,,,,
,,691.777,692.437,692.434,693.748,,,,,,,,,,
,,691.788,692.448,692.445,693.764,,,,,,,,,,
,,691.798,692.461,692.458,693.783,,,,,,,,,,
,,691.808,692.477,692.473,693.811,,,,,,,,,,
,,691.817,692.498,692.492,693.913,,,,,,,,,,
,,691.826,692.549,692.53,693.95,,,,,,,,,,
,,691.834,692.602,692.589,693.978,,,,,,,,,,
,,691.842,692.641,692.634,694.0,,,,,,,,,,
,,691.85,692.665,692.66,694.022,,,,,,,,,,
,,691.856,692.686,692.681,694.046,,,,,,,,,,
,,691.863,692.71,692.704,694.074,,,,,,,,,,
,,691.87,692.74,692.731,694.116,,,,,,,,,,
,,691.876,692.789,692.775,694.185,,,,,,,,,,
,,691.882,692.885,692.853,694.352,,,,,,,,,,
,,691.887,692.911,692.892,694.39,,,,,,,,,,
,,691.892,692.933,692.917,694.439,,,,,,,,,,
,,691.897,692.954,692.938,694.641,,,,,,,,,,
,,691.902,692.975,692.959,694.689,,,,,,,,,,
,,691.907,692.999,692.98,694.717,,,,,,,,,,
,,691.912,693.035,693.006,694.802,,,,,,,,,,
,,691.916,693.149,693.049,694.828,,,,,,,,,,
,,691.921,693.231,693.134,694.844,,,,,,,,,,
,,691.925,693.291,693.205,694.856,,,,,,,,,,
,,691.929,693.336,693.278,694.867,,,,,,,,,,
,,691.933,693.368,693.326,694.876,,,,,,,,,,
,,691.937,693.396,693.362,694.885,,,,,,,,,,
,,691.942,693.425,693.389,694.893,,,,,,,,,,
,,691.946,693.454,693.417,694.9,,,,,,,,,,
,,691.949,693.481,693.447,694.907,,,,,,,,,,
,,691.954,693.505,693.474,694.914,,,,,,,,,,
,,691.958,693.524,693.499,694.921,,,,,,,,,,
,,691.962,693.539,693.52,694.927,,,,,,,,,,
,,691.966,693.55,693.535,694.934,,,,,,,,,,
,,691.971,693.561,693.547,694.94,,,,,,,,,,
,,691.974,693.571,693.559,694.946,,,,,,,,,,
,,691.979,693.579,693.569,694.953,,,,,,,,,,
,,691.983,693.588,693.577,694.959,,,,,,,,,,
,,691.988,693.595,693.586,694.965,,,,,,,,,,
,,691.993,693.603,693.594,694.971,,,,,,,,,,
,,691.998,693.612,693.601,694.977,,,,,,,,,,
,,692.003,693.619,693.61,694.983,,,,,,,,,,
,,692.008,693.627,693.618,694.988,,,,,,,,,,
,,692.014,693.635,693.626,694.994,,,,,,,,,,
,,692.02,693.642,693.634,695.0,,,,,,,,,,
,,692.026,693.657,693.641,695.005,,,,,,,,,,
,,692.032,693.664,693.648,695.01,,,,,,,,,,
,,692.038,693.672,693.655,695.016,,,,,,,,,,
,,692.046,693.68,693.662,695.021,,,,,,,,,,
,,692.053,693.688,693.67,695.026,,,,,,,,,,
,,692.062,693.698,693.678,695.03,,,,,,,,,,
,,692.07,693.708,693.686,695.035,,,,,,,,,,
,,692.08,693.718,693.695,695.04,,,,,,,,,,
,,692.091,693.731,693.705,695.045,,,,,,,,,,
,,692.102,693.745,693.716,695.05,,,,,,,,,,
,,692.117,693.759,693.728,695.054,,,,,,,,,,
,,692.135,693.777,693.741,695.059,,,,,,,,,,
,,692.161,693.801,693.755,695.063,,,,,,,,,,
,,692.296,693.877,693.773,695.069,,,,,,,,,,
,,692.356,693.923,693.795,695.073,,,,,,,,,,
,,692.389,693.958,693.891,695.077,,,,,,,,,,
,,692.405,693.984,693.932,695.083,,,,,,,,,,
,,692.419,694.005,693.966,695.087,,,,,,,,,,
,,692.43,694.027,693.99,695.092,,,,,,,,,,
,,692.442,694.053,694.011,695.097,,,,,,,,,,
,,692.454,694.082,694.033,695.102,,,,,,,,,,
,,692.469,694.172,694.059,695.107,,,,,,,,,,
,,692.486,694.248,694.091,695.112,,,,,,,,,,
,,692.515,694.342,694.159,695.117,,,,,,,,,,
,,692.577,694.379,694.233,695.122,,,,,,,,,,
,,692.626,694.422,694.37,695.128,,,,,,,,,,
,,692.654,694.621,694.41,695.133,,,,,,,,,,
,,692.676,694.679,694.496,695.139,,,,,,,,,,
,,692.697,694.71,694.669,695.145,,,,,,,,,,
,,692.724,694.765,694.704,695.151,,,,,,,,,,
,,692.762,694.823,694.738,695.157,,,,,,,,,,
,,692.867,694.84,694.818,695.163,,,,,,,,,,
,,692.899,694.853,694.837,695.17,,,,,,,,,,
,,692.922,694.864,694.85,695.177,,,,,,,,,,
,,692.943,694.874,694.862,695.183,,,,,,,,,,
,,692.964,694.883,694.872,695.19,,,,,,,,,,
,,692.986,694.891,694.881,695.197,,,,,,,,,,
,,693.014,694.898,694.889,695.204,,,,,,,,,,
,,693.117,694.906,694.897,695.211,,,,,,,,,,
,,693.183,694.912,694.904,695.217,,,,,,,,,,
,,693.263,694.919,694.91,695.224,,,,,,,,,,
,,693.315,694.925,694.917,695.23,,,,,,,,,,
,,693.354,694.932,694.924,695.236,,,,,,,,,,
,,693.383,694.939,694.93,695.242,,,,,,,,,,
,,693.411,694.945,694.937,695.248,,,,,,,,,,
,,693.439,694.951,694.943,695.253,,,,,,,,,,
,,693.467,694.957,694.949,695.259,,,,,,,,,,
,,693.493,694.964,694.956,695.264,,,,,,,,,,
,,693.515,694.969,694.962,695.269,,,,,,,,,,
,,693.531,694.976,694.968,695.275,,,,,,,,,,
,,693.545,694.981,694.974,695.28,,,,,,,,,,
,,693.556,694.987,694.98,695.284,,,,,,,,,,
,,693.566,694.992,694.985,695.29,,,,,,,,,,
,,693.575,694.999,694.991,695.296,,,,,,,,,,
,,693.583,695.004,694.997,695.301,,,,,,,,,,
,,693.592,695.009,695.003,695.306,,,,,,,,,,
,,693.6,695.014,695.007,695.312,,,,,,,,,,
,,693.608,695.019,695.013,695.317,,,,,,,,,,
,,693.616,695.024,695.018,695.323,,,,,,,,,,
,,693.624,695.03,695.023,695.329,,,,,,,,,,
,,693.631,695.034,695.028,695.335,,,,,,,,,,
,,693.639,695.038,695.033,695.342,,,,,,,,,,
,,693.646,695.044,695.038,695.349,,,,,,,,,,
,,693.653,695.049,695.042,695.355,,,,,,,,,,
,,693.66,695.053,695.047,695.363,,,,,,,,,,
,,693.668,695.057,695.052,695.37,,,,,,,,,,
,,693.676,695.063,695.057,695.379,,,,,,,,,,
,,693.684,695.067,695.061,695.387,,,,,,,,,,
,,693.693,695.072,695.066,695.396,,,,,,,,,,
