Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,375.902,376.122,376.369,377.169,,,,,,,,,,
,,375.906,376.15,376.379,377.215,,,,,,,,,,
,,375.911,376.18,376.39,377.259,,,,,,,,,,
,,375.916,376.219,376.4,377.33,,,,,,,,,,
,,375.921,376.275,376.41,377.35,,,,,,,,,,
,,375.926,376.31,376.419,377.369,,,,,,,,,,
,,375.931,376.331,376.429,377.391,,,,,,,,,,
,,375.936,376.346,376.44,377.419,,,,,,,,,,
,,375.94,376.36,376.451,377.49,,,,,,,,,,
,,375.945,376.372,376.463,377.54,,,,,,,,,,
,,375.951,376.382,376.477,377.569,,,,,,,,,,
,,375.956,376.392,376.494,377.593,,,,,,,,,,
,,375.961,376.402,376.521,377.613,,,,,,,,,,
,,375.966,376.412,376.552,377.63,,,,,,,,,,
,,375.972,376.422,376.573,377.643,,,,,,,,,,
,,375.978,376.432,376.59,377.655,,,,,,,,,,
,,375.985,376.442,376.605,377.665,,,,,,,,,,
,,375.991,376.454,376.618,377.674,,,,,,,,,,
,,375.998,376.466,376.631,377.684,,,,,,,,,,
,,376.007,376.481,376.644,377.692,,,,,,,,,,
,,376.015,376.499,376.658,377.7,,,,,,,,,,
,,376.025,376.529,376.672,377.708,,,,,,,,,,
,,376.036,376.558,376.687,377.716,,,,,,,,,,
,,376.05,376.578,376.704,377.724,,,,,,,,,,
,,376.067,376.594,376.729,377.732,,,,,,,,,,
,,376.087,376.608,376.819,377.739,,,,,,,,,,
,,376.11,376.622,376.858,377.748,,,,,,,,,,
,,376.136,376.634,376.885,377.755,,,,,,,,,,
,,376.165,376.648,376.91,377.763,,,,,,,,,,
,,376.197,376.661,376.938,377.771,,,,,,,,,,
,,376.248,376.675,376.991,377.779,,,,,,,,,,
,,376.296,376.691,377.04,377.787,,,,,,,,,,
,,376.321,376.71,377.108,377.795,,,,,,,,,,
,,376.339,376.738,377.194,377.803,,,,,,,,,,
,,376.353,376.83,377.236,377.811,,,,,,,,,,
,,376.366,376.865,377.315,377.819,,,,,,,,,,
,,376.377,376.891,377.341,377.826,,,,,,,,,,
,,376.387,376.917,377.36,377.835,,,,,,,,,,
,,376.398,376.947,377.379,377.843,,,,,,,,,,
,,376.408,377.008,377.404,377.851,,,,,,,,,,
,,376.417,377.049,377.443,377.859,,,,,,,,,,
,,376.427,377.183,377.522,377.868,,,,,,,,,,
,,376.437,377.225,377.556,377.876,,,,,,,,,,
,,376.448,377.279,377.582,377.886,,,,,,,,,,
,,376.46,377.323,377.604,377.894,,,,,,,,,,
,,376.473,377.346,377.622,377.904,,,,,,,,,,
,,376.489,377.364,377.636,377.914,,,,,,,,,,
,,376.512,377.385,377.649,377.924,,,,,,,,,,
,,376.545,377.411,377.66,377.934,,,,,,,,,,
,,376.569,377.465,377.67,377.945,,,,,,,,,,
,,376.586,377.531,377.679,377.957,,,,,,,,,,
,,376.601,377.562,377.688,377.969,,,,,,,,,,
,,376.615,377.587,377.696,377.981,,,,,,,,,,
,,376.628,377.609,377.704,377.993,,,,,,,,,,
,,376.641,377.626,377.712,378.003,,,,,,,,,,
,,376.654,377.64,377.72,378.014,,,,,,,,,,
,,376.668,377.651,377.728,378.023,,,,,,,,,,
,,376.683,377.662,377.736,378.033,,,,,,,,,,
,,376.7,377.672,377.744,378.041,,,,,,,,,,
,,376.721,377.681,377.751,378.05,,,,,,,,,,
,,376.8,377.69,377.759,378.06,,,,,,,,,,
,,376.849,377.698,377.767,378.069,,,,,,,,,,
,,376.879,377.706,377.775,378.078,,,,,,,,,,
,,376.904,377.714,377.783,378.089,,,,,,,,,,
,,376.93,377.722,377.791,378.101,,,,,,,,,,
,,376.972,377.73,377.799,378.113,,,,,,,,,,
,,377.03,377.738,377.807,378.13,,,,,,,,,,
,,377.076,377.746,377.814,378.15,,,,,,,,,,
,,377.204,377.753,377.823,378.174,,,,,,,,,,
,,377.246,377.761,377.83,378.2,,,,,,,,,,
,,377.299,377.769,377.839,378.224,,,,,,,,,,
,,377.336,377.776,377.847,378.245,,,,,,,,,,
,,377.355,377.784,377.855,378.263,,,,,,,,,,
,,377.373,377.792,377.864,378.281,,,,,,,,,,
,,377.397,377.8,377.872,378.297,,,,,,,,,,
,,377.428,377.808,377.881,378.311,,,,,,,,,,
,,377.509,377.817,377.89,378.324,,,,,,,,,,
,,377.548,377.825,377.899,378.337,,,,,,,,,,
,,377.575,377.833,377.909,378.349,,,,,,,,,,
,,377.598,377.841,377.918,378.36,,,,,,,,,,
,,377.617,377.849,377.928,378.371,,,,,,,,,,
,,377.633,377.857,377.939,378.382,,,,,,,,,,
,,377.646,377.865,377.951,378.392,,,,,,,,,,
,,377.657,377.874,377.963,378.402,,,,,,,,,,
,,377.667,377.883,377.975,378.412,,,,,,,,,,
,,377.676,377.892,377.987,378.421,,,,,,,,,,
,,377.686,377.902,377.998,378.43,,,,,,,,,,
,,377.694,377.911,378.009,378.439,,,,,,,,,,
,,377.702,377.921,378.018,378.447,,,,,,,,,,
,,377.71,377.931,378.028,378.456,,,,,,,,,,
,,377.718,377.942,378.037,378.465,,,,,,,,,,
,,377.726,377.954,378.046,378.473,,,,,,,,,,
,,377.734,377.966,378.055,378.482,,,,,,,,,,
,,377.741,377.978,378.064,378.491,,,,,,,,,,
,,377.749,377.99,378.074,378.499,,,,,,,,,,
,,377.757,378.001,378.084,378.508,,,,,,,,,,
,,377.765,378.011,378.094,378.518,,,,,,,,,,
,,377.773,378.021,378.106,378.528,,,,,,,,,,
,,377.781,378.03,378.121,378.537,,,,,,,,,,
,,377.789,378.039,378.139,378.548,,,,,,,,,,
,,377.796,378.048,378.162,378.559,,,,,,,,,,
,,377.805,378.057,378.187,378.57,,,,,,,,,,
,,377.813,378.066,378.212,378.581,,,,,,,,,,
,,377.821,378.076,378.235,378.592,,,,,,,,,,
,,377.828,378.087,378.254,378.602,,,,,,,,,,
,,377.837,378.097,378.273,378.611,,,,,,,,,,
,,377.845,378.11,378.289,378.621,,,,,,,,,,
,,377.853,378.125,378.304,378.631,,,,,,,,,,
,,377.861,378.144,378.317,378.64,,,,,,,,,,
,,377.87,378.168,378.331,378.65,,,,,,,,,,
,,377.878,378.193,378.343,378.66,,,,,,,,,,
,,377.888,378.218,378.355,378.67,,,,,,,,,,
,,377.897,378.24,378.365,378.682,,,,,,,,,,
,,377.906,378.259,378.376,378.694,,,,,,,,,,
,,377.915,378.276,378.387,378.707,,,,,,,,,,
,,377.925,378.292,378.397,378.723,,,,,,,,,,
,,377.937,378.307,378.407,378.739,,,,,,,,,,
,,377.948,378.321,378.417,378.755,,,,,,,,,,
,,377.96,378.333,378.426,378.77,,,,,,,,,,
,,377.973,378.345,378.434,378.783,,,,,,,,,,
,,377.984,378.357,378.443,378.795,,,,,,,,,,
,,377.996,378.368,378.452,378.806,,,,,,,,,,
,,378.006,378.379,378.46,378.817,,,,,,,,,,
,,378.016,378.39,378.469,378.827,,,,,,,,,,
,,378.026,378.399,378.478,378.836,,,,,,,,,,
,,378.035,378.409,378.486,378.845,,,,,,,,,,
,,378.043,378.419,378.495,378.854,,,,,,,,,,
,,378.052,378.427,378.504,378.861,,,,,,,,,,
,,378.061,378.437,378.513,378.869,,,,,,,,,,
,,378.071,378.446,378.522,378.876,,,,,,,,,,
,,378.081,378.454,378.532,378.884,,,,,,,,,,
,,378.092,378.462,378.542,378.891,,,,,,,,,,
,,378.103,378.471,378.553,378.898,,,,,,,,,,
,,378.117,378.479,378.564,378.905,,,,,,,,,,
,,378.134,378.488,378.576,378.912,,,,,,,,,,
,,378.156,378.497,378.587,378.918,,,,,,,,,,
,,378.18,378.506,378.597,378.925,,,,,,,,,,
,,378.206,378.515,378.607,378.932,,,,,,,,,,
,,378.229,378.525,378.617,378.939,,,,,,,,,,
,,378.249,378.535,378.626,378.946,,,,,,,,,,
,,378.268,378.545,378.635,378.954,,,,,,,,,,
,,378.285,378.556,378.646,378.962,,,,,,,,,,
,,378.3,378.567,378.655,378.971,,,,,,,,,,
,,378.314,378.578,378.665,378.979,,,,,,,,,,
,,378.327,378.589,378.676,378.988,,,,,,,,,,
,,378.34,378.6,378.688,378.998,,,,,,,,,,
,,378.352,378.61,378.701,379.009,,,,,,,,,,
,,378.363,378.619,378.715,379.02,,,,,,,,,,
,,378.373,378.628,378.731,379.034,,,,,,,,,,
,,378.384,378.638,378.747,379.051,,,,,,,,,,
,,378.394,378.648,378.762,379.075,,,,,,,,,,
,,378.405,378.657,378.776,379.156,,,,,,,,,,
,,378.414,378.668,378.789,379.189,,,,,,,,,,
,,378.423,378.679,378.8,379.278,,,,,,,,,,
,,378.433,378.691,378.812,379.31,,,,,,,,,,
,,378.441,378.704,378.822,379.333,,,,,,,,,,
,,378.45,378.718,378.832,379.352,,,,,,,,,,
,,378.458,378.734,378.841,379.37,,,,,,,,,,
,,378.467,378.751,378.85,379.395,,,,,,,,,,
,,378.475,378.766,378.857,379.503,,,,,,,,,,
,,378.484,378.779,378.865,379.562,,,,,,,,,,
,,378.493,378.792,378.872,379.592,,,,,,,,,,
,,378.501,378.803,378.88,379.617,,,,,,,,,,
,,378.51,378.814,378.887,379.646,,,,,,,,,,
,,378.52,378.824,378.894,379.805,,,,,,,,,,
,,378.53,378.833,378.901,379.925,,,,,,,,,,
,,378.539,378.843,378.908,379.987,,,,,,,,,,
,,378.55,378.851,378.915,380.027,,,,,,,,,,
,,378.561,378.859,378.922,380.091,,,,,,,,,,
,,378.573,378.867,378.928,380.158,,,,,,,,,,
,,378.584,378.874,378.935,380.311,,,,,,,,,,
,,378.594,378.881,378.943,380.489,,,,,,,,,,
,,378.604,378.889,378.95,380.543,,,,,,,,,,
,,378.614,378.895,378.959,380.574,,,,,,,,,,
,,378.624,378.902,378.966,380.597,,,,,,,,,,
,,378.633,378.91,378.975,380.618,,,,,,,,,,
,,378.643,378.916,378.984,380.639,,,,,,,,,,
,,378.652,378.923,378.993,380.656,,,,,,,,,,
,,378.662,378.93,379.003,380.67,,,,,,,,,,
,,378.673,378.937,379.014,380.681,,,,,,,,,,
,,378.685,378.945,379.026,380.692,,,,,,,,,,
,,378.698,378.952,379.042,380.702,,,,,,,,,,
,,378.711,378.96,379.062,380.711,,,,,,,,,,
,,378.726,378.968,379.137,380.719,,,,,,,,,,
,,378.743,378.977,379.172,380.726,,,,,,,,,,
,,378.759,378.986,379.205,380.733,,,,,,,,,,
,,378.773,378.995,379.296,380.739,,,,,,,,,,
,,378.786,379.006,379.322,380.745,,,,,,,,,,
,,378.798,379.017,379.343,380.751,,,,,,,,,,
,,378.809,379.03,379.361,380.756,,,,,,,,,,
,,378.82,379.046,379.381,380.762,,,,,,,,,,
,,378.829,379.067,379.414,380.767,,,,,,,,,,
,,378.839,379.125,379.543,380.772,,,,,,,,,,
,,378.847,379.165,379.578,380.777,,,,,,,,,,
,,378.855,379.196,379.605,380.782,,,,,,,,,,
,,378.863,379.264,379.63,380.786,,,,,,,,,,
,,378.871,379.303,379.666,380.791,,,,,,,,,,
,,378.878,379.327,379.848,380.796,,,,,,,,,,
,,378.885,379.347,379.962,380.8,,,,,,,,,,
,,378.892,379.366,380.007,380.805,,,,,,,,,,
,,378.899,379.436,380.053,380.809,,,,,,,,,,
,,378.906,379.527,380.127,380.814,,,,,,,,,,
,,378.913,379.571,380.185,380.818,,,,,,,,,,
,,378.92,379.598,380.337,380.822,,,,,,,,,,
,,378.926,379.624,380.512,380.827,,,,,,,,,,
,,378.934,379.655,380.561,380.831,,,,,,,,,,
,,378.941,379.753,380.586,380.835,,,,,,,,,,
,,378.948,379.827,380.608,380.84,,,,,,,,,,
,,378.956,379.975,380.629,380.843,,,,,,,,,,
,,378.964,380.017,380.648,380.848,,,,,,,,,,
,,378.973,380.07,380.663,380.852,,,,,,,,,,
,,378.981,380.143,380.676,380.856,,,,,,,,,,
,,378.991,380.199,380.687,380.861,,,,,,,,,,
,,379.001,380.532,380.698,380.865,,,,,,,,,,
,,379.012,380.568,380.706,380.87,,,,,,,,,,
,,379.023,380.591,380.715,380.879,,,,,,,,,,
,,379.037,380.613,380.722,380.884,,,,,,,,,,
,,379.056,380.633,380.729,380.889,,,,,,,,,,
,,379.085,380.652,380.737,380.894,,,,,,,,,,
,,379.147,380.666,380.743,380.9,,,,,,,,,,
,,379.181,380.678,380.749,380.906,,,,,,,,,,
,,379.218,380.689,380.754,380.912,,,,,,,,,,
,,379.288,380.7,380.759,380.919,,,,,,,,,,
,,379.316,380.708,380.764,380.926,,,,,,,,,,
,,379.337,380.717,380.769,380.935,,,,,,,,,,
,,379.356,380.724,380.775,380.944,,,,,,,,,,
,,379.376,380.731,380.78,380.953,,,,,,,,,,
,,379.403,380.737,380.784,380.963,,,,,,,,,,
,,379.453,380.744,380.789,380.973,,,,,,,,,,
,,379.554,380.75,380.794,380.983,,,,,,,,,,
,,379.585,380.755,380.798,380.994,,,,,,,,,,
,,379.611,380.761,380.803,381.004,,,,,,,,,,
,,379.638,380.766,380.807,381.014,,,,,,,,,,
,,379.682,380.771,380.811,381.023,,,,,,,,,,
,,379.772,380.776,380.816,381.033,,,,,,,,,,
,,379.944,380.78,380.821,381.043,,,,,,,,,,
,,379.997,380.785,380.824,381.053,,,,,,,,,,
,,380.038,380.79,380.829,381.062,,,,,,,,,,
,,380.109,380.795,380.833,381.071,,,,,,,,,,
,,380.171,380.799,380.837,381.081,,,,,,,,,,
,,380.279,380.803,380.841,381.089,,,,,,,,,,
,,380.455,380.807,380.846,381.099,,,,,,,,,,
,,380.553,380.812,380.85,381.108,,,,,,,,,,
,,380.58,380.817,380.854,381.116,,,,,,,,,,
,,380.602,380.821,380.858,381.125,,,,,,,,,,
,,380.623,380.825,380.863,381.134,,,,,,,,,,
,,380.643,380.829,380.867,381.143,,,,,,,,,,
,,380.66,380.834,380.877,381.152,,,,,,,,,,
,,380.672,380.838,380.881,381.162,,,,,,,,,,
,,380.684,380.842,380.886,381.171,,,,,,,,,,
,,380.694,380.847,380.891,381.18,,,,,,,,,,
,,380.704,380.851,380.897,381.19,,,,,,,,,,
,,380.713,380.855,380.903,381.2,,,,,,,,,,
,,380.721,380.86,380.909,381.21,,,,,,,,,,
,,380.727,380.864,380.915,381.22,,,,,,,,,,
,,380.734,380.869,380.923,381.23,,,,,,,,,,
,,380.741,380.878,380.931,381.24,,,,,,,,,,
,,380.746,380.882,380.939,381.251,,,,,,,,,,
,,380.752,380.888,380.948,381.262,,,,,,,,,,
,,380.758,380.893,380.958,381.274,,,,,,,,,,
,,380.763,380.898,380.968,381.286,,,,,,,,,,
,,380.769,380.904,380.979,381.297,,,,,,,,,,
,,380.773,380.911,380.989,381.31,,,,,,,,,,
,,380.778,380.917,380.999,381.323,,,,,,,,,,
,,380.783,380.925,381.009,381.335,,,,,,,,,,
,,380.788,380.932,381.019,381.349,,,,,,,,,,
,,380.793,380.941,381.028,381.362,,,,,,,,,,
,,380.797,380.95,381.038,381.377,,,,,,,,,,
,,380.801,380.96,381.048,381.391,,,,,,,,,,
,,380.805,380.97,381.058,381.406,,,,,,,,,,
,,380.81,380.981,381.067,381.42,,,,,,,,,,
,,380.814,380.991,381.076,381.434,,,,,,,,,,
,,380.819,381.001,381.085,381.448,,,,,,,,,,
,,380.823,381.011,381.094,381.462,,,,,,,,,,
,,380.828,381.021,381.103,381.475,,,,,,,,,,
,,380.831,381.031,381.112,381.486,,,,,,,,,,
,,380.836,381.041,381.121,381.496,,,,,,,,,,
,,380.84,381.05,381.13,381.506,,,,,,,,,,
,,380.844,381.059,381.139,381.515,,,,,,,,,,
,,380.849,381.069,381.148,381.524,,,,,,,,,,
,,380.853,381.078,381.157,381.532,,,,,,,,,,
,,380.858,381.087,381.166,381.541,,,,,,,,,,
,,380.862,381.096,381.175,381.549,,,,,,,,,,
,,380.867,381.105,381.185,381.559,,,,,,,,,,
,,380.871,381.113,381.195,381.568,,,,,,,,,,
,,380.876,381.123,381.204,381.578,,,,,,,,,,
,,380.88,381.131,381.214,381.591,,,,,,,,,,
,,380.885,381.141,381.224,381.607,,,,,,,,,,
,,380.89,381.15,381.235,381.628,,,,,,,,,,
,,380.895,381.159,381.246,381.655,,,,,,,,,,
,,380.901,381.168,381.257,381.684,,,,,,,,,,
,,380.907,381.178,381.268,381.712,,,,,,,,,,
,,380.914,381.188,381.279,381.748,,,,,,,,,,
,,380.921,381.197,381.292,381.82,,,,,,,,,,
,,380.929,381.207,381.304,381.881,,,,,,,,,,
,,380.937,381.217,381.316,381.915,,,,,,,,,,
,,380.945,381.227,381.329,381.948,,,,,,,,,,
,,380.955,381.237,381.343,381.991,,,,,,,,,,
,,380.966,381.248,381.355,382.04,,,,,,,,,,
,,380.976,381.259,381.369,382.077,,,,,,,,,,
,,380.986,381.27,381.383,382.1,,,,,,,,,,
,,380.996,381.283,381.398,382.117,,,,,,,,,,
,,381.006,381.295,381.413,382.129,,,,,,,,,,
,,381.016,381.307,381.427,382.141,,,,,,,,,,
,,381.026,381.319,381.442,382.151,,,,,,,,,,
,,381.036,381.332,381.456,382.161,,,,,,,,,,
,,381.046,381.345,381.469,382.17,,,,,,,,,,
,,381.055,381.359,381.48,382.18,,,,,,,,,,
,,381.064,381.373,381.491,382.19,,,,,,,,,,
,,381.073,381.387,381.501,382.2,,,,,,,,,,
,,381.082,381.401,381.51,382.21,,,,,,,,,,
,,381.091,381.416,381.52,382.221,,,,,,,,,,
,,381.1,381.431,381.528,382.233,,,,,,,,,,
,,381.11,381.445,381.537,382.246,,,,,,,,,,
,,381.119,381.458,381.545,382.262,,,,,,,,,,
,,381.128,381.471,381.553,382.28,,,,,,,,,,
,,381.136,381.483,381.563,382.303,,,,,,,,,,
,,381.145,381.493,381.573,382.43,,,,,,,,,,
,,381.155,381.503,381.584,382.462,,,,,,,,,,
,,381.164,381.513,381.598,382.481,,,,,,,,,,
,,381.173,381.521,381.617,382.497,,,,,,,,,,
,,381.183,381.53,381.642,382.51,,,,,,,,,,
,,381.193,381.538,381.669,382.523,,,,,,,,,,
,,381.202,381.547,381.698,382.534,,,,,,,,,,
,,381.212,381.555,381.728,382.545,,,,,,,,,,
,,381.222,381.565,381.774,382.555,,,,,,,,,,
,,381.232,381.575,381.859,382.564,,,,,,,,,,
,,381.243,381.587,381.898,382.575,,,,,,,,,,
,,381.254,381.602,381.931,382.586,,,,,,,,,,
,,381.265,381.622,381.968,382.596,,,,,,,,,,
,,381.277,381.648,382.018,382.609,,,,,,,,,,
,,381.289,381.676,382.06,382.622,,,,,,,,,,
,,381.301,381.705,382.09,382.637,,,,,,,,,,
,,381.313,381.737,382.109,382.654,,,,,,,,,,
,,381.326,381.793,382.124,382.677,,,,,,,,,,
,,381.339,381.87,382.135,382.734,,,,,,,,,,
,,381.352,381.907,382.146,382.769,,,,,,,,,,
,,381.366,381.94,382.156,382.794,,,,,,,,,,
,,381.38,381.979,382.165,382.823,,,,,,,,,,
,,381.394,382.028,382.175,382.874,,,,,,,,,,
,,381.409,382.069,382.185,382.964,,,,,,,,,,
,,381.423,382.096,382.195,383.002,,,,,,,,,,
,,381.439,382.113,382.205,383.041,,,,,,,,,,
,,381.452,382.126,382.216,383.127,,,,,,,,,,
,,381.465,382.138,382.227,383.16,,,,,,,,,,
,,381.477,382.148,382.24,383.183,,,,,,,,,,
,,381.489,382.158,382.254,383.206,,,,,,,,,,
,,381.498,382.168,382.27,383.228,,,,,,,,,,
,,381.508,382.177,382.291,383.25,,,,,,,,,,
,,381.518,382.188,382.32,383.277,,,,,,,,,,
,,381.526,382.197,382.449,383.329,,,,,,,,,,
,,381.534,382.208,382.473,383.399,,,,,,,,,,
,,381.543,382.219,382.489,383.449,,,,,,,,,,
,,381.551,382.23,382.504,383.536,,,,,,,,,,
,,381.56,382.243,382.517,383.631,,,,,,,,,,
,,381.57,382.257,382.528,383.734,,,,,,,,,,
,,381.581,382.275,382.539,383.757,,,,,,,,,,
,,381.594,382.296,382.549,383.774,,,,,,,,,,
,,381.611,382.333,382.56,383.788,,,,,,,,,,
,,381.635,382.456,382.569,383.799,,,,,,,,,,
,,381.662,382.477,382.58,383.81,,,,,,,,,,
,,381.691,382.493,382.591,383.82,,,,,,,,,,
,,381.719,382.507,382.602,383.829,,,,,,,,,,
,,381.76,382.52,382.615,383.837,,,,,,,,,,
,,381.84,382.531,382.629,383.844,,,,,,,,,,
,,381.889,382.542,382.645,383.851,,,,,,,,,,
,,381.923,382.552,382.664,383.859,,,,,,,,,,
,,381.957,382.562,382.696,383.865,,,,,,,,,,
,,382.004,382.572,382.754,383.872,,,,,,,,,,
,,382.049,382.583,382.782,383.878,,,,,,,,,,
,,382.084,382.593,382.808,383.885,,,,,,,,,,
,,382.105,382.605,382.844,383.893,,,,,,,,,,
,,382.12,382.618,382.928,383.899,,,,,,,,,,
,,382.133,382.633,382.985,383.908,,,,,,,,,,
,,382.143,382.65,383.02,383.916,,,,,,,,,,
,,382.153,382.67,383.064,383.924,,,,,,,,,,
,,382.163,382.745,383.147,383.934,,,,,,,,,,
,,382.173,382.775,383.172,383.946,,,,,,,,,,
,,382.182,382.801,383.195,383.961,,,,,,,,,,
,,382.193,382.833,383.217,383.983,,,,,,,,,,
,,382.202,382.948,383.239,384.011,,,,,,,,,,
,,382.213,382.993,383.262,384.032,,,,,,,,,,
,,382.224,383.03,383.296,384.048,,,,,,,,,,
,,382.236,383.082,383.372,384.062,,,,,,,,,,
,,382.25,383.138,383.419,384.074,,,,,,,,,,
,,382.266,383.166,383.491,384.085,,,,,,,,,,
,,382.284,383.189,383.586,384.094,,,,,,,,,,
,,382.31,383.211,383.716,384.104,,,,,,,,,,
,,382.44,383.233,383.747,384.113,,,,,,,,,,
,,382.468,383.256,383.767,384.122,,,,,,,,,,
,,382.485,383.286,383.781,384.13,,,,,,,,,,
,,382.5,383.388,383.794,384.139,,,,,,,,,,
,,382.513,383.433,383.805,384.146,,,,,,,,,,
,,382.525,383.606,383.815,384.155,,,,,,,,,,
,,382.537,383.726,383.825,384.162,,,,,,,,,,
,,382.547,383.752,383.833,384.17,,,,,,,,,,
,,382.557,383.77,383.841,384.177,,,,,,,,,,
,,382.567,383.784,383.848,384.185,,,,,,,,,,
,,382.577,383.796,383.856,384.192,,,,,,,,,,
,,382.588,383.808,383.862,384.2,,,,,,,,,,
,,382.599,383.818,383.868,384.207,,,,,,,,,,
,,382.611,383.826,383.875,384.215,,,,,,,,,,
,,382.625,383.835,383.882,384.222,,,,,,,,,,
,,382.641,383.843,383.888,384.23,,,,,,,,,,
,,382.659,383.85,383.896,384.238,,,,,,,,,,
,,382.685,383.856,383.903,384.246,,,,,,,,,,
,,382.761,383.863,383.911,384.253,,,,,,,,,,
,,382.788,383.87,383.92,384.261,,,,,,,,,,
,,382.815,383.877,383.929,384.27,,,,,,,,,,
,,382.856,383.884,383.94,384.278,,,,,,,,,,
,,382.975,383.891,383.953,384.288,,,,,,,,,,
,,383.01,383.898,383.97,384.298,,,,,,,,,,
,,383.052,383.905,383.998,384.309,,,,,,,,,,
,,383.111,383.914,384.023,384.321,,,,,,,,,,
,,383.154,383.922,384.041,384.336,,,,,,,,,,
,,383.178,383.932,384.056,384.355,,,,,,,,,,
,,383.201,383.943,384.068,384.384,,,,,,,,,,
,,383.223,383.956,384.08,384.501,,,,,,,,,,
,,383.245,383.976,384.09,384.546,,,,,,,,,,
,,383.27,384.004,384.099,384.574,,,,,,,,,,
,,383.309,384.027,384.109,384.595,,,,,,,,,,
,,383.409,384.044,384.117,384.613,,,,,,,,,,
,,383.514,384.058,384.126,384.627,,,,,,,,,,
,,383.699,384.071,384.135,384.64,,,,,,,,,,
,,383.741,384.082,384.142,384.65,,,,,,,,,,
,,383.762,384.092,384.151,384.66,,,,,,,,,,
,,383.777,384.102,384.158,384.669,,,,,,,,,,
,,383.79,384.111,384.166,384.677,,,,,,,,,,
,,383.802,384.12,384.173,384.685,,,,,,,,,,
,,383.813,384.128,384.181,384.692,,,,,,,,,,
,,383.822,384.136,384.189,384.699,,,,,,,,,,
,,383.831,384.144,384.196,384.705,,,,,,,,,,
,,383.839,384.153,384.204,384.711,,,,,,,,,,
,,383.846,384.16,384.211,384.716,,,,,,,,,,
,,383.854,384.168,384.218,384.722,,,,,,,,,,
,,383.86,384.176,384.226,384.728,,,,,,,,,,
,,383.867,384.182,384.233,384.732,,,,,,,,,,
,,383.873,384.19,384.242,384.737,,,,,,,,,,
,,383.88,384.198,384.249,384.743,,,,,,,,,,
,,383.887,384.205,384.257,384.747,,,,,,,,,,
,,383.894,384.213,384.265,384.752,,,,,,,,,,
,,383.901,384.22,384.274,384.757,,,,,,,,,,
,,383.909,384.228,384.283,384.762,,,,,,,,,,
,,383.918,384.235,384.292,384.768,,,,,,,,,,
,,383.927,384.243,384.303,384.772,,,,,,,,,,
,,383.937,384.251,384.315,384.778,,,,,,,,,,
,,383.949,384.259,384.329,384.783,,,,,,,,,,
,,383.965,384.267,384.345,384.789,,,,,,,,,,
,,383.99,384.276,384.367,384.794,,,,,,,,,,
,,384.017,384.285,384.446,384.799,,,,,,,,,,
,,384.036,384.295,384.527,384.805,,,,,,,,,,
,,384.051,384.305,384.561,384.812,,,,,,,,,,
,,384.065,384.318,384.586,384.818,,,,,,,,,,
,,384.076,384.332,384.605,384.825,,,,,,,,,,
,,384.088,384.349,384.621,384.832,,,,,,,,,,
,,384.097,384.374,384.634,384.84,,,,,,,,,,
,,384.106,384.482,384.645,384.848,,,,,,,,,,
,,384.115,384.536,384.656,384.856,,,,,,,,,,
,,384.124,384.568,384.665,384.864,,,,,,,,,,
,,384.133,384.591,384.674,384.872,,,,,,,,,,
,,384.14,384.609,384.681,384.879,,,,,,,,,,
,,384.149,384.624,384.688,384.886,,,,,,,,,,
,,384.157,384.636,384.695,384.893,,,,,,,,,,
,,384.164,384.648,384.702,384.9,,,,,,,,,,
,,384.171,384.658,384.708,384.907,,,,,,,,,,
,,384.179,384.667,384.714,384.913,,,,,,,,,,
,,384.187,384.675,384.719,384.92,,,,,,,,,,
,,384.194,384.683,384.724,384.927,,,,,,,,,,
,,384.201,384.69,384.73,384.934,,,,,,,,,,
,,384.209,384.696,384.735,384.941,,,,,,,,,,
,,384.216,384.703,384.74,384.948,,,,,,,,,,
,,384.224,384.709,384.745,384.956,,,,,,,,,,
,,384.232,384.715,384.75,384.964,,,,,,,,,,
,,384.239,384.72,384.755,384.973,,,,,,,,,,
,,384.247,384.726,384.76,384.982,,,,,,,,,,
,,384.255,384.731,384.764,384.992,,,,,,,,,,
,,384.263,384.736,384.77,385.006,,,,,,,,,,
,,384.271,384.741,384.775,385.025,,,,,,,,,,
,,384.28,384.746,384.78,385.081,,,,,,,,,,
,,384.29,384.752,384.785,385.129,,,,,,,,,,
,,384.3,384.756,384.791,385.275,,,,,,,,,,
,,384.312,384.761,384.796,385.317,,,,,,,,,,
,,384.325,384.766,384.803,385.401,,,,,,,,,,
,,384.341,384.771,384.809,385.491,,,,,,,,,,
,,384.36,384.777,384.814,385.538,,,,,,,,,,
,,384.396,384.781,384.821,385.563,,,,,,,,,,
,,384.515,384.787,384.828,385.582,,,,,,,,,,
,,384.553,384.792,384.836,385.598,,,,,,,,,,
,,384.58,384.798,384.844,385.612,,,,,,,,,,
,,384.6,384.805,384.852,385.625,,,,,,,,,,
,,384.617,384.81,384.86,385.638,,,,,,,,,,
,,384.63,384.816,384.868,385.651,,,,,,,,,,
,,384.642,384.823,384.875,385.663,,,,,,,,,,
