Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,436.389,436.707,435.447,436.433,,,,,,,,,,
,,436.398,436.723,435.469,436.44,,,,,,,,,,
,,436.406,436.738,435.51,436.446,,,,,,,,,,
,,436.413,436.751,435.54,436.452,,,,,,,,,,
,,436.42,436.762,435.559,436.459,,,,,,,,,,
,,436.427,436.772,435.577,436.465,,,,,,,,,,
,,436.434,436.781,435.597,436.471,,,,,,,,,,
,,436.441,436.789,435.623,436.478,,,,,,,,,,
,,436.448,436.797,435.676,436.485,,,,,,,,,,
,,436.453,436.804,435.81,436.493,,,,,,,,,,
,,436.46,436.811,435.912,436.501,,,,,,,,,,
,,436.466,436.818,435.947,436.508,,,,,,,,,,
,,436.473,436.825,435.967,436.518,,,,,,,,,,
,,436.48,436.831,435.983,436.528,,,,,,,,,,
,,436.487,436.838,435.997,436.54,,,,,,,,,,
,,436.494,436.846,436.01,436.553,,,,,,,,,,
,,436.502,436.853,436.022,436.567,,,,,,,,,,
,,436.51,436.862,436.035,436.583,,,,,,,,,,
,,436.52,436.871,436.05,436.598,,,,,,,,,,
,,436.531,436.881,436.064,436.613,,,,,,,,,,
,,436.543,436.894,436.08,436.627,,,,,,,,,,
,,436.557,436.911,436.097,436.64,,,,,,,,,,
,,436.572,436.938,436.115,436.652,,,,,,,,,,
,,436.586,437.051,436.136,436.666,,,,,,,,,,
,,436.602,437.076,436.158,436.68,,,,,,,,,,
,,436.616,437.094,436.188,436.695,,,,,,,,,,
,,436.63,437.108,436.271,436.711,,,,,,,,,,
,,436.643,437.12,436.322,436.726,,,,,,,,,,
,,436.656,437.132,436.343,436.741,,,,,,,,,,
,,436.669,437.142,436.358,436.754,,,,,,,,,,
,,436.684,437.152,436.371,436.765,,,,,,,,,,
,,436.699,437.162,436.382,436.775,,,,,,,,,,
,,436.715,437.17,436.391,436.783,,,,,,,,,,
,,436.73,437.179,436.4,436.791,,,,,,,,,,
,,436.745,437.187,436.408,436.798,,,,,,,,,,
,,436.757,437.194,436.415,436.806,,,,,,,,,,
,,436.767,437.202,436.422,436.812,,,,,,,,,,
,,436.777,437.209,436.43,436.82,,,,,,,,,,
,,436.785,437.216,436.436,436.826,,,,,,,,,,
,,436.793,437.222,436.442,436.833,,,,,,,,,,
,,436.8,437.229,436.449,436.841,,,,,,,,,,
,,436.807,437.235,436.455,436.848,,,,,,,,,,
,,436.815,437.241,436.462,436.856,,,,,,,,,,
,,436.821,437.248,436.468,436.865,,,,,,,,,,
,,436.828,437.254,436.475,436.874,,,,,,,,,,
,,436.835,437.26,436.481,436.885,,,,,,,,,,
,,436.842,437.265,436.488,436.898,,,,,,,,,,
,,436.849,437.272,436.496,436.916,,,,,,,,,,
,,436.858,437.278,436.505,436.952,,,,,,,,,,
,,436.866,437.284,436.513,437.059,,,,,,,,,,
,,436.876,437.29,436.523,437.081,,,,,,,,,,
,,436.888,437.297,436.534,437.098,,,,,,,,,,
,,436.902,437.304,436.546,437.111,,,,,,,,,,
,,436.922,437.311,436.56,437.124,,,,,,,,,,
,,437.027,437.319,436.575,437.135,,,,,,,,,,
,,437.066,437.329,436.59,437.145,,,,,,,,,,
,,437.085,437.34,436.605,437.155,,,,,,,,,,
,,437.101,437.354,436.62,437.164,,,,,,,,,,
,,437.115,437.381,436.633,437.173,,,,,,,,,,
,,437.126,437.429,436.646,437.181,,,,,,,,,,
,,437.137,437.454,436.659,437.189,,,,,,,,,,
,,437.147,437.48,436.672,437.197,,,,,,,,,,
,,437.157,437.523,436.687,437.203,,,,,,,,,,
,,437.166,437.571,436.704,437.211,,,,,,,,,,
,,437.174,437.604,436.719,437.218,,,,,,,,,,
,,437.183,437.631,436.734,437.224,,,,,,,,,,
,,437.191,437.661,436.748,437.231,,,,,,,,,,
,,437.198,437.701,436.76,437.237,,,,,,,,,,
,,437.205,438.03,436.77,437.243,,,,,,,,,,
,,437.213,438.073,436.779,437.249,,,,,,,,,,
,,437.219,438.1,436.787,437.256,,,,,,,,,,
,,437.226,438.12,436.795,437.261,,,,,,,,,,
,,437.232,438.138,436.803,437.267,,,,,,,,,,
,,437.238,438.154,436.809,437.273,,,,,,,,,,
,,437.244,438.169,436.816,437.279,,,,,,,,,,
,,437.251,438.183,436.823,437.285,,,,,,,,,,
,,437.256,438.195,436.83,437.292,,,,,,,,,,
,,437.262,438.207,436.837,437.299,,,,,,,,,,
,,437.269,438.218,436.844,437.306,,,,,,,,,,
,,437.275,438.229,436.851,437.313,,,,,,,,,,
,,437.28,438.24,436.86,437.322,,,,,,,,,,
,,437.287,438.252,436.869,437.332,,,,,,,,,,
,,437.293,438.264,436.879,437.343,,,,,,,,,,
,,437.3,438.278,436.891,437.359,,,,,,,,,,
,,437.308,438.294,436.906,437.422,,,,,,,,,,
,,437.315,438.314,436.93,437.448,,,,,,,,,,
,,437.324,438.463,437.042,437.473,,,,,,,,,,
,,437.334,438.495,437.071,437.504,,,,,,,,,,
,,437.346,438.522,437.09,437.581,,,,,,,,,,
,,437.365,438.542,437.105,437.611,,,,,,,,,,
,,437.412,438.557,437.118,437.638,,,,,,,,,,
,,437.442,438.572,437.13,437.67,,,,,,,,,,
,,437.467,438.584,437.14,437.715,,,,,,,,,,
,,437.495,438.596,437.15,437.891,,,,,,,,,,
,,437.541,438.606,437.159,438.044,,,,,,,,,,
,,437.589,438.616,437.168,438.082,,,,,,,,,,
,,437.618,438.626,437.176,438.106,,,,,,,,,,
,,437.645,438.635,437.185,438.125,,,,,,,,,,
,,437.68,438.645,437.193,438.142,,,,,,,,,,
,,437.729,438.653,437.2,438.158,,,,,,,,,,
,,438.054,438.662,437.207,438.173,,,,,,,,,,
,,438.089,438.67,437.214,438.186,,,,,,,,,,
,,438.111,438.679,437.221,438.198,,,,,,,,,,
,,438.13,438.687,437.228,438.21,,,,,,,,,,
,,438.147,438.696,437.234,438.221,,,,,,,,,,
,,438.162,438.705,437.24,438.232,,,,,,,,,,
,,438.176,438.715,437.246,438.243,,,,,,,,,,
,,438.189,438.726,437.252,438.255,,,,,,,,,,
,,438.201,438.738,437.258,438.268,,,,,,,,,,
,,438.213,438.754,437.264,438.282,,,,,,,,,,
,,438.224,438.773,437.27,438.298,,,,,,,,,,
,,438.235,438.803,437.276,438.321,,,,,,,,,,
,,438.246,438.887,437.282,438.391,,,,,,,,,,
,,438.258,438.95,437.288,438.472,,,,,,,,,,
,,438.27,438.986,437.295,438.503,,,,,,,,,,
,,438.285,439.016,437.302,438.528,,,,,,,,,,
,,438.303,439.046,437.31,438.546,,,,,,,,,,
,,438.329,439.073,437.317,438.561,,,,,,,,,,
,,438.48,439.094,437.327,438.575,,,,,,,,,,
,,438.51,439.112,437.337,438.588,,,,,,,,,,
,,438.532,439.127,437.35,438.599,,,,,,,,,,
,,438.55,439.142,437.371,438.609,,,,,,,,,,
,,438.565,439.156,437.436,438.62,,,,,,,,,,
,,438.578,439.169,437.46,438.629,,,,,,,,,,
,,438.59,439.18,437.487,438.638,,,,,,,,,,
,,438.601,439.192,437.56,438.647,,,,,,,,,,
,,438.611,439.204,437.598,438.656,,,,,,,,,,
,,438.622,439.215,437.624,438.664,,,,,,,,,,
,,438.631,439.226,437.653,438.672,,,,,,,,,,
,,438.64,439.237,437.69,438.681,,,,,,,,,,
,,438.649,439.248,437.754,438.69,,,,,,,,,,
,,438.658,439.26,438.014,438.699,,,,,,,,,,
,,438.666,439.272,438.065,438.708,,,,,,,,,,
,,438.675,439.285,438.094,438.718,,,,,,,,,,
,,438.683,439.301,438.116,438.729,,,,,,,,,,
,,438.692,439.322,438.134,438.742,,,,,,,,,,
,,438.701,439.404,438.151,438.758,,,,,,,,,,
,,438.71,439.455,438.165,438.779,,,,,,,,,,
,,438.72,439.589,438.179,438.823,,,,,,,,,,
,,438.732,439.621,438.192,438.874,,,,,,,,,,
,,438.745,439.642,438.204,438.962,,,,,,,,,,
,,438.763,439.66,438.216,438.994,,,,,,,,,,
,,438.786,439.677,438.227,439.024,,,,,,,,,,
,,438.86,439.693,438.237,439.054,,,,,,,,,,
,,438.914,439.707,438.249,439.079,,,,,,,,,,
,,438.97,439.722,438.261,439.099,,,,,,,,,,
,,439.0,439.738,438.274,439.116,,,,,,,,,,
,,439.031,439.754,438.29,439.131,,,,,,,,,,
,,439.06,439.77,438.309,439.146,,,,,,,,,,
,,439.084,439.786,438.341,439.159,,,,,,,,,,
,,439.103,439.8,438.452,439.172,,,,,,,,,,
,,439.119,439.813,438.488,439.184,,,,,,,,,,
,,439.135,439.825,438.516,439.195,,,,,,,,,,
,,439.149,439.836,438.538,439.206,,,,,,,,,,
,,439.162,439.846,438.554,439.218,,,,,,,,,,
,,439.174,439.856,438.569,439.229,,,,,,,,,,
,,439.186,439.865,438.582,439.24,,,,,,,,,,
,,439.198,439.874,438.593,439.252,,,,,,,,,,
,,439.209,439.883,438.604,439.263,,,,,,,,,,
,,439.221,439.892,438.615,439.275,,,,,,,,,,
,,439.232,439.903,438.624,439.289,,,,,,,,,,
,,439.243,439.911,438.633,439.305,,,,,,,,,,
,,439.254,439.921,438.642,439.331,,,,,,,,,,
,,439.266,439.932,438.651,439.393,,,,,,,,,,
,,439.278,439.944,438.66,439.441,,,,,,,,,,
,,439.292,439.957,438.668,439.6,,,,,,,,,,
,,439.31,439.973,438.677,439.628,,,,,,,,,,
,,439.383,439.995,438.685,439.647,,,,,,,,,,
,,439.428,440.049,438.694,439.665,,,,,,,,,,
,,439.485,440.087,438.703,439.681,,,,,,,,,,
,,439.608,440.149,438.713,439.697,,,,,,,,,,
,,439.633,440.177,438.724,439.712,,,,,,,,,,
,,439.652,440.195,438.736,439.726,,,,,,,,,,
,,439.669,440.208,438.749,439.742,,,,,,,,,,
,,439.685,440.221,438.767,439.759,,,,,,,,,,
,,439.7,440.233,438.793,439.775,,,,,,,,,,
,,439.715,440.243,438.838,439.79,,,,,,,,,,
,,439.73,440.254,438.9,439.804,,,,,,,,,,
,,439.746,440.263,438.979,439.816,,,,,,,,,,
,,439.763,440.272,439.009,439.828,,,,,,,,,,
,,439.778,440.281,439.039,439.839,,,,,,,,,,
,,439.794,440.29,439.067,439.848,,,,,,,,,,
,,439.807,440.299,439.09,439.858,,,,,,,,,,
,,439.819,440.308,439.108,439.868,,,,,,,,,,
,,439.83,440.318,439.124,439.877,,,,,,,,,,
,,439.841,440.329,439.138,439.886,,,,,,,,,,
,,439.851,440.341,439.152,439.894,,,,,,,,,,
,,439.86,440.357,439.165,439.904,,,,,,,,,,
,,439.869,440.384,439.178,439.914,,,,,,,,,,
,,439.879,440.434,439.189,439.924,,,,,,,,,,
,,439.888,440.462,439.201,439.936,,,,,,,,,,
,,439.897,440.487,439.212,439.947,,,,,,,,,,
,,439.906,440.521,439.223,439.961,,,,,,,,,,
,,439.916,440.722,439.235,439.978,,,,,,,,,,
,,439.926,440.772,439.246,440.002,,,,,,,,,,
,,439.938,440.799,439.257,440.078,,,,,,,,,,
,,439.95,440.818,439.269,440.158,,,,,,,,,,
,,439.965,440.833,439.281,440.182,,,,,,,,,,
,,439.983,440.846,439.297,440.198,,,,,,,,,,
,,440.013,440.858,439.316,440.212,,,,,,,,,,
,,440.069,440.869,439.37,440.224,,,,,,,,,,
,,440.108,440.88,439.414,440.236,,,,,,,,,,
,,440.165,440.891,439.47,440.246,,,,,,,,,,
,,440.186,440.902,439.574,440.256,,,,,,,,,,
,,440.203,440.912,439.615,440.265,,,,,,,,,,
,,440.215,440.923,439.638,440.274,,,,,,,,,,
,,440.227,440.934,439.656,440.284,,,,,,,,,,
,,440.238,440.945,439.673,440.292,,,,,,,,,,
,,440.248,440.958,439.689,440.301,,,,,,,,,,
,,440.258,440.971,439.704,440.311,,,,,,,,,,
,,440.268,440.983,439.718,440.321,,,,,,,,,,
,,440.276,440.996,439.734,440.332,,,,,,,,,,
,,440.285,441.009,439.75,440.345,,,,,,,,,,
,,440.294,441.022,439.767,440.361,,,,,,,,,,
,,440.303,441.035,439.783,440.424,,,,,,,,,,
,,440.313,441.049,439.797,440.455,,,,,,,,,,
,,440.324,441.063,439.81,440.481,,,,,,,,,,
,,440.335,441.078,439.822,440.511,,,,,,,,,,
,,440.349,441.093,439.833,440.624,,,,,,,,,,
,,440.366,441.114,439.844,440.739,,,,,,,,,,
,,440.413,441.162,439.853,440.78,,,,,,,,,,
,,440.448,441.265,439.863,440.804,,,,,,,,,,
,,440.474,441.295,439.872,440.823,,,,,,,,,,
,,440.502,441.317,439.881,440.837,,,,,,,,,,
,,440.677,441.336,439.89,440.85,,,,,,,,,,
,,440.751,441.353,439.9,440.861,,,,,,,,,,
,,440.787,441.37,439.909,440.872,,,,,,,,,,
,,440.81,441.388,439.918,440.884,,,,,,,,,,
,,440.827,441.405,439.929,440.894,,,,,,,,,,
,,440.84,441.426,439.941,440.905,,,,,,,,,,
,,440.853,441.461,439.954,440.915,,,,,,,,,,
,,440.864,441.541,439.969,440.926,,,,,,,,,,
,,440.875,441.584,439.989,440.937,,,,,,,,,,
,,440.886,441.678,440.06,440.949,,,,,,,,,,
,,440.897,441.699,440.096,440.961,,,,,,,,,,
,,440.907,441.717,440.171,440.974,,,,,,,,,,
,,440.918,441.734,440.191,440.987,,,,,,,,,,
,,440.929,441.751,440.205,441.0,,,,,,,,,,
,,440.94,441.768,440.219,441.013,,,,,,,,,,
,,440.952,441.783,440.23,441.025,,,,,,,,,,
,,440.964,441.797,440.241,441.039,,,,,,,,,,
,,440.977,441.81,440.251,441.052,,,,,,,,,,
,,440.99,441.822,440.261,441.067,,,,,,,,,,
,,441.003,441.833,440.27,441.082,,,,,,,,,,
,,441.015,441.843,440.279,441.098,,,,,,,,,,
,,441.028,441.853,440.288,441.121,,,,,,,,,,
,,441.042,441.863,440.296,441.22,,,,,,,,,,
,,441.056,441.872,440.306,441.274,,,,,,,,,,
,,441.07,441.882,440.315,441.301,,,,,,,,,,
,,441.085,441.89,440.327,441.323,,,,,,,,,,
,,441.103,441.899,440.338,441.34,,,,,,,,,,
,,441.129,441.907,440.352,441.358,,,,,,,,,,
,,441.24,441.915,440.374,441.376,,,,,,,,,,
,,441.281,441.924,440.441,441.392,,,,,,,,,,
,,441.307,441.932,440.468,441.41,,,,,,,,,,
,,441.327,441.94,440.494,441.433,,,,,,,,,,
,,441.345,441.948,440.534,441.53,,,,,,,,,,
,,441.362,441.957,440.704,441.573,,,,,,,,,,
,,441.379,441.967,440.762,441.647,,,,,,,,,,
,,441.395,441.978,440.793,441.684,,,,,,,,,,
,,441.415,441.992,440.815,441.704,,,,,,,,,,
,,441.441,442.015,440.831,441.722,,,,,,,,,,
,,441.517,442.116,440.844,441.739,,,,,,,,,,
,,441.562,442.143,440.856,441.755,,,,,,,,,,
,,441.661,442.162,440.867,441.772,,,,,,,,,,
,,441.689,442.178,440.878,441.787,,,,,,,,,,
,,441.708,442.193,440.889,441.8,,,,,,,,,,
,,441.725,442.205,440.899,441.813,,,,,,,,,,
,,441.742,442.218,440.91,441.825,,,,,,,,,,
,,441.76,442.229,440.92,441.836,,,,,,,,,,
,,441.776,442.24,440.932,441.846,,,,,,,,,,
,,441.79,442.25,440.942,441.856,,,,,,,,,,
,,441.804,442.262,440.955,441.866,,,,,,,,,,
,,441.816,442.273,440.967,441.875,,,,,,,,,,
,,441.828,442.283,440.98,441.884,,,,,,,,,,
,,441.839,442.294,440.993,441.893,,,,,,,,,,
,,441.849,442.305,441.006,441.901,,,,,,,,,,
,,441.858,442.315,441.019,441.909,,,,,,,,,,
,,441.868,442.325,441.032,441.918,,,,,,,,,,
,,441.877,442.335,441.046,441.926,,,,,,,,,,
,,441.886,442.346,441.059,441.934,,,,,,,,,,
,,441.894,442.357,441.074,441.942,,,,,,,,,,
,,441.903,442.37,441.089,441.951,,,,,,,,,,
,,441.911,442.386,441.108,441.96,,,,,,,,,,
,,441.92,442.409,441.141,441.97,,,,,,,,,,
,,441.928,442.45,441.254,441.981,,,,,,,,,,
,,441.936,442.475,441.289,441.997,,,,,,,,,,
,,441.944,442.494,441.312,442.03,,,,,,,,,,
,,441.952,442.51,441.332,442.072,,,,,,,,,,
,,441.962,442.525,441.35,442.125,,,,,,,,,,
,,441.973,442.54,441.367,442.148,,,,,,,,,,
,,441.985,442.557,441.383,442.166,,,,,,,,,,
,,442.002,442.576,441.4,442.182,,,,,,,,,,
,,442.059,442.601,441.421,442.196,,,,,,,,,,
,,442.131,442.642,441.45,442.209,,,,,,,,,,
,,442.153,442.712,441.551,442.221,,,,,,,,,,
,,442.171,442.764,441.602,442.232,,,,,,,,,,
,,442.185,442.797,441.67,442.243,,,,,,,,,,
,,442.199,442.827,441.695,442.253,,,,,,,,,,
,,442.211,442.858,441.713,442.264,,,,,,,,,,
,,442.223,442.889,441.73,442.275,,,,,,,,,,
,,442.235,442.913,441.747,442.286,,,,,,,,,,
,,442.245,442.931,441.764,442.297,,,,,,,,,,
,,442.256,442.949,441.78,442.308,,,,,,,,,,
,,442.267,442.968,441.794,442.318,,,,,,,,,,
,,442.278,442.992,441.807,442.328,,,,,,,,,,
,,442.289,443.021,441.819,442.338,,,,,,,,,,
,,442.3,443.058,441.83,442.349,,,,,,,,,,
,,442.31,443.097,441.841,442.36,,,,,,,,,,
,,442.32,443.135,441.851,442.374,,,,,,,,,,
,,442.33,443.175,441.861,442.391,,,,,,,,,,
,,442.341,443.263,441.87,442.419,,,,,,,,,,
,,442.352,443.294,441.88,442.458,,,,,,,,,,
,,442.363,443.326,441.888,442.48,,,,,,,,,,
,,442.377,443.377,441.896,442.498,,,,,,,,,,
,,442.396,443.42,441.905,442.514,,,,,,,,,,
,,442.43,443.44,441.913,442.529,,,,,,,,,,
,,442.464,443.456,441.922,442.545,,,,,,,,,,
,,442.485,443.472,441.93,442.561,,,,,,,,,,
,,442.502,443.486,441.938,442.581,,,,,,,,,,
,,442.518,443.5,441.947,442.609,,,,,,,,,,
,,442.532,443.516,441.955,442.656,,,,,,,,,,
,,442.548,443.534,441.965,442.73,,,,,,,,,,
,,442.566,443.555,441.976,442.773,,,,,,,,,,
,,442.587,443.64,441.988,442.805,,,,,,,,,,
,,442.618,443.67,442.008,442.835,,,,,,,,,,
,,442.673,443.696,442.043,442.866,,,,,,,,,,
,,442.743,443.724,442.105,442.896,,,,,,,,,,
,,442.782,443.778,442.138,442.919,,,,,,,,,,
,,442.812,443.82,442.158,442.936,,,,,,,,,,
,,442.842,443.846,442.174,442.953,,,,,,,,,,
,,442.874,443.867,442.189,442.974,,,,,,,,,,
,,442.902,443.885,442.203,442.999,,,,,,,,,,
,,442.923,443.904,442.215,443.03,,,,,,,,,,
,,442.94,443.926,442.226,443.068,,,,,,,,,,
,,442.958,443.952,442.238,443.107,,,,,,,,,,
,,442.979,443.988,442.248,443.144,,,,,,,,,,
,,443.006,444.196,442.259,443.196,,,,,,,,,,
,,443.039,444.225,442.27,443.253,,,,,,,,,,
,,443.078,444.251,442.281,443.287,,,,,,,,,,
,,443.117,444.272,442.292,443.316,,,,,,,,,,
,,443.153,444.287,442.303,443.398,,,,,,,,,,
,,443.241,444.3,442.313,443.426,,,,,,,,,,
,,443.28,444.312,442.323,443.444,,,,,,,,,,
,,443.309,444.323,442.333,443.461,,,,,,,,,,
,,443.365,444.333,442.343,443.476,,,,,,,,,,
,,443.407,444.342,442.355,443.49,,,,,,,,,,
,,443.43,444.351,442.367,443.504,,,,,,,,,,
,,443.448,444.36,442.381,443.521,,,,,,,,,,
,,443.464,444.369,442.402,443.538,,,,,,,,,,
,,443.479,444.379,442.441,443.562,,,,,,,,,,
,,443.493,444.387,442.47,443.628,,,,,,,,,,
,,443.508,444.397,442.489,443.663,,,,,,,,,,
,,443.525,444.407,442.506,443.689,,,,,,,,,,
,,443.544,444.417,442.521,443.716,,,,,,,,,,
,,443.57,444.429,442.537,443.754,,,,,,,,,,
,,443.655,444.444,442.553,443.828,,,,,,,,,,
,,443.683,444.476,442.571,443.852,,,,,,,,,,
,,443.709,444.518,442.595,443.871,,,,,,,,,,
,,443.742,444.55,442.629,443.89,,,,,,,,,,
,,443.79,444.614,442.692,443.91,,,,,,,,,,
,,443.835,444.65,442.754,443.932,,,,,,,,,,
,,443.856,444.688,442.789,443.96,,,,,,,,,,
,,443.876,444.76,442.82,444.004,,,,,,,,,,
,,443.894,444.881,442.851,444.12,,,,,,,,,,
,,443.915,444.939,442.882,444.204,,,,,,,,,,
,,443.938,444.996,442.908,444.233,,,,,,,,,,
,,443.968,445.085,442.927,444.257,,,,,,,,,,
,,444.024,445.213,442.944,444.276,,,,,,,,,,
,,444.212,445.542,442.963,444.29,,,,,,,,,,
,,444.239,445.683,442.986,444.304,,,,,,,,,,
,,444.262,445.731,443.014,444.315,,,,,,,,,,
,,444.279,445.832,443.049,444.325,,,,,,,,,,
,,444.294,445.982,443.088,444.335,,,,,,,,,,
,,444.306,446.018,443.127,444.345,,,,,,,,,,
,,444.317,446.038,443.164,444.354,,,,,,,,,,
,,444.328,446.054,443.223,444.363,,,,,,,,,,
,,444.337,446.068,443.272,444.372,,,,,,,,,,
,,444.347,446.081,443.301,444.381,,,,,,,,,,
,,444.356,446.094,443.337,444.39,,,,,,,,,,
,,444.365,446.108,443.415,444.4,,,,,,,,,,
,,444.374,446.123,443.436,444.409,,,,,,,,,,
,,444.383,446.142,443.453,444.42,,,,,,,,,,
,,444.392,446.21,443.469,444.433,,,,,,,,,,
,,444.402,446.238,443.482,444.449,,,,,,,,,,
,,444.412,446.26,443.497,444.509,,,,,,,,,,
,,444.423,446.282,443.512,444.542,,,,,,,,,,
,,444.436,446.311,443.529,444.626,,,,,,,,,,
,,444.455,446.404,443.55,444.659,,,,,,,,,,
,,444.496,446.446,443.582,444.7,,,,,,,,,,
,,444.534,446.519,443.648,444.808,,,,,,,,,,
,,444.572,446.556,443.676,444.898,,,,,,,,,,
,,444.634,446.588,443.702,444.953,,,,,,,,,,
,,444.668,446.631,443.732,445.013,,,,,,,,,,
,,444.714,446.728,443.81,445.261,,,,,,,,,,
,,444.844,446.953,443.842,445.356,,,,,,,,,,
,,444.912,447.037,443.862,445.568,,,,,,,,,,
,,444.966,447.076,443.88,445.67,,,,,,,,,,
,,445.032,447.245,443.899,445.718,,,,,,,,,,
,,445.139,447.297,443.92,445.867,,,,,,,,,,
,,445.397,447.319,443.945,445.995,,,,,,,,,,
,,445.657,447.335,443.978,446.024,,,,,,,,,,
,,445.707,447.35,444.053,446.043,,,,,,,,,,
,,445.765,447.362,444.186,446.058,,,,,,,,,,
,,445.893,447.374,444.219,446.071,,,,,,,,,,
,,446.004,447.386,444.245,446.084,,,,,,,,,,
,,446.029,447.398,444.267,446.097,,,,,,,,,,
,,446.047,447.41,444.284,446.111,,,,,,,,,,
,,446.061,447.423,444.298,446.127,,,,,,,,,,
,,446.074,447.436,444.309,446.148,,,,,,,,,,
,,446.087,447.448,444.32,446.199,,,,,,,,,,
,,446.1,447.462,444.33,446.232,,,,,,,,,,
,,446.114,447.477,444.339,446.255,,,,,,,,,,
,,446.131,447.495,444.349,446.276,,,,,,,,,,
,,446.156,447.518,444.358,446.302,,,,,,,,,,
,,446.225,447.645,444.368,446.368,,,,,,,,,,
,,446.249,447.775,444.376,446.413,,,,,,,,,,
,,446.27,447.87,444.386,446.547,,,,,,,,,,
,,446.294,447.901,444.395,446.58,,,,,,,,,,
,,446.383,447.923,444.405,446.618,,,,,,,,,,
,,446.423,447.941,444.414,446.769,,,,,,,,,,
,,446.494,447.956,444.426,446.933,,,,,,,,,,
,,446.538,447.97,444.44,447.046,,,,,,,,,,
,,446.572,447.983,444.463,447.093,,,,,,,,,,
,,446.608,447.994,444.526,447.201,,,,,,,,,,
,,446.667,448.006,444.559,447.303,,,,,,,,,,
,,446.912,448.017,444.642,447.324,,,,,,,,,,
,,447.011,448.027,444.677,447.339,,,,,,,,,,
,,447.055,448.038,444.733,447.353,,,,,,,,,,
,,447.131,448.048,444.866,447.365,,,,,,,,,,
,,447.272,448.059,444.926,447.377,,,,,,,,,,
,,447.309,448.069,444.982,447.389,,,,,,,,,,
,,447.328,448.08,445.057,447.401,,,,,,,,,,
,,447.342,448.09,445.315,447.413,,,,,,,,,,
,,447.356,448.102,445.456,447.426,,,,,,,,,,
,,447.368,448.113,445.641,447.439,,,,,,,,,,
,,447.38,448.125,445.695,447.452,,,,,,,,,,
,,447.392,448.138,445.746,447.466,,,,,,,,,,
,,447.404,448.154,445.937,447.482,,,,,,,,,,
,,447.417,448.179,446.012,447.5,,,,,,,,,,
,,447.429,448.267,446.034,447.526,,,,,,,,,,
,,447.442,448.339,446.051,447.671,,,,,,,,,,
,,447.455,448.372,446.065,447.817,,,,,,,,,,
,,447.47,448.392,446.079,447.879,,,,,,,,,,
,,447.486,448.408,446.091,447.907,,,,,,,,,,
,,447.505,448.423,446.104,447.928,,,,,,,,,,
,,447.536,448.435,446.118,447.945,,,,,,,,,,
,,447.694,448.447,446.137,447.959,,,,,,,,,,
,,447.844,448.457,446.166,447.973,,,,,,,,,,
,,447.887,448.467,446.219,447.986,,,,,,,,,,
,,447.912,448.477,446.243,447.998,,,,,,,,,,
,,447.932,448.487,446.264,448.009,,,,,,,,,,
,,447.949,448.496,446.287,448.019,,,,,,,,,,
,,447.963,448.504,446.325,448.03,,,,,,,,,,
,,447.976,448.513,446.395,448.04,,,,,,,,,,
,,447.988,448.521,446.433,448.051,,,,,,,,,,
,,448.0,448.529,446.529,448.062,,,,,,,,,,
,,448.011,448.536,446.564,448.072,,,,,,,,,,
,,448.022,448.544,446.597,448.083,,,,,,,,,,
,,448.032,448.551,446.646,448.094,,,,,,,,,,
,,448.043,448.558,446.884,448.105,,,,,,,,,,
,,448.053,448.566,447.026,448.116,,,,,,,,,,
,,448.064,448.573,447.065,448.129,,,,,,,,,,
,,448.074,448.58,447.175,448.142,,,,,,,,,,
,,448.085,448.588,447.288,448.159,,,,,,,,,,
,,448.097,448.595,447.314,448.191,,,,,,,,,,
,,448.107,448.602,447.332,448.253,,,,,,,,,,
,,448.119,448.61,447.346,448.35,,,,,,,,,,
,,448.131,448.618,447.359,448.378,,,,,,,,,,
,,448.146,448.628,447.371,448.397,,,,,,,,,,
,,448.165,448.638,447.383,448.412,,,,,,,,,,
,,448.24,448.649,447.395,448.426,,,,,,,,,,
,,448.297,448.665,447.407,448.438,,,,,,,,,,
,,448.359,448.686,447.42,448.449,,,,,,,,,,
,,448.382,448.8,447.433,448.46,,,,,,,,,,
,,448.401,448.869,447.446,448.47,,,,,,,,,,
,,448.416,448.891,447.459,448.48,,,,,,,,,,
,,448.429,448.909,447.474,448.489,,,,,,,,,,
,,448.441,448.926,447.49,448.498,,,,,,,,,,
,,448.452,448.942,447.511,448.506,,,,,,,,,,
,,448.462,448.96,447.553,448.515,,,,,,,,,,
,,448.472,448.976,447.729,448.523,,,,,,,,,,
,,448.482,448.993,447.859,448.531,,,,,,,,,,
,,448.491,449.012,447.894,448.538,,,,,,,,,,
,,448.5,449.03,447.919,448.546,,,,,,,,,,
,,448.509,449.049,447.937,448.553,,,,,,,,,,
,,448.517,449.073,447.953,448.56,,,,,,,,,,
,,448.525,449.14,447.966,448.568,,,,,,,,,,
,,448.532,449.201,447.98,448.575,,,,,,,,,,
,,448.54,449.253,447.991,448.583,,,,,,,,,,
,,448.547,449.275,448.003,448.589,,,,,,,,,,
,,448.555,449.291,448.014,448.597,,,,,,,,,,
,,448.562,449.308,448.025,448.605,,,,,,,,,,
