Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,562.042,562.971,562.41,563.387,,,,,,,,,,
,,562.049,562.982,562.511,563.406,,,,,,,,,,
,,562.056,562.992,562.568,563.429,,,,,,,,,,
,,562.063,563.003,562.607,563.457,,,,,,,,,,
,,562.069,563.013,562.64,563.501,,,,,,,,,,
,,562.076,563.025,562.708,563.566,,,,,,,,,,
,,562.083,563.038,562.739,563.605,,,,,,,,,,
,,562.089,563.051,562.773,563.646,,,,,,,,,,
,,562.094,563.063,562.845,563.722,,,,,,,,,,
,,562.1,563.078,562.872,563.739,,,,,,,,,,
,,562.105,563.092,562.89,563.753,,,,,,,,,,
,,562.111,563.105,562.904,563.766,,,,,,,,,,
,,562.117,563.119,562.916,563.779,,,,,,,,,,
,,562.122,563.133,562.928,563.794,,,,,,,,,,
,,562.128,563.146,562.939,563.811,,,,,,,,,,
,,562.133,563.159,562.949,563.842,,,,,,,,,,
,,562.139,563.171,562.959,563.929,,,,,,,,,,
,,562.145,563.184,562.969,563.964,,,,,,,,,,
,,562.151,563.196,562.979,564.002,,,,,,,,,,
,,562.157,563.208,562.989,564.072,,,,,,,,,,
,,562.164,563.223,563.0,564.114,,,,,,,,,,
,,562.172,563.238,563.011,564.13,,,,,,,,,,
,,562.179,563.26,563.022,564.145,,,,,,,,,,
,,562.187,563.287,563.034,564.161,,,,,,,,,,
,,562.196,563.323,563.047,564.18,,,,,,,,,,
,,562.206,563.36,563.06,564.253,,,,,,,,,,
,,562.217,563.382,563.074,564.274,,,,,,,,,,
,,562.228,563.401,563.088,564.29,,,,,,,,,,
,,562.243,563.423,563.102,564.307,,,,,,,,,,
,,562.259,563.449,563.116,564.325,,,,,,,,,,
,,562.276,563.484,563.129,564.349,,,,,,,,,,
,,562.292,563.577,563.143,564.43,,,,,,,,,,
,,562.309,563.614,563.156,564.458,,,,,,,,,,
,,562.326,563.66,563.168,564.493,,,,,,,,,,
,,562.344,563.716,563.181,564.558,,,,,,,,,,
,,562.364,563.735,563.193,564.63,,,,,,,,,,
,,562.395,563.749,563.206,564.689,,,,,,,,,,
,,562.475,563.763,563.219,564.727,,,,,,,,,,
,,562.522,563.776,563.234,564.778,,,,,,,,,,
,,562.599,563.79,563.253,564.836,,,,,,,,,,
,,562.63,563.806,563.28,564.896,,,,,,,,,,
,,562.674,563.831,563.312,564.94,,,,,,,,,,
,,562.716,563.894,563.353,564.983,,,,,,,,,,
,,562.748,563.938,563.377,565.029,,,,,,,,,,
,,562.783,563.972,563.397,565.103,,,,,,,,,,
,,562.826,564.016,563.417,565.147,,,,,,,,,,
,,562.867,564.065,563.442,565.188,,,,,,,,,,
,,562.886,564.09,563.475,565.227,,,,,,,,,,
,,562.9,564.11,563.54,565.26,,,,,,,,,,
,,562.913,564.126,563.586,565.296,,,,,,,,,,
,,562.925,564.141,563.624,565.336,,,,,,,,,,
,,562.936,564.156,563.709,565.376,,,,,,,,,,
,,562.946,564.174,563.731,565.516,,,,,,,,,,
,,562.956,564.2,563.747,565.736,,,,,,,,,,
,,562.966,564.259,563.759,565.857,,,,,,,,,,
,,562.977,564.278,563.772,565.958,,,,,,,,,,
,,562.987,564.295,563.786,566.048,,,,,,,,,,
,,562.997,564.311,563.802,566.069,,,,,,,,,,
,,563.009,564.33,563.824,566.085,,,,,,,,,,
,,563.02,564.359,563.907,566.1,,,,,,,,,,
,,563.031,564.423,563.947,566.114,,,,,,,,,,
,,563.044,564.45,563.981,566.129,,,,,,,,,,
,,563.057,564.483,564.058,566.143,,,,,,,,,,
,,563.07,564.534,564.085,566.16,,,,,,,,,,
,,563.084,564.619,564.105,566.179,,,,,,,,,,
,,563.099,564.677,564.122,566.204,,,,,,,,,,
,,563.112,564.717,564.138,566.244,,,,,,,,,,
,,563.126,564.764,564.153,566.289,,,,,,,,,,
,,563.139,564.817,564.17,566.316,,,,,,,,,,
,,563.152,564.885,564.191,566.41,,,,,,,,,,
,,563.165,564.928,564.265,566.511,,,,,,,,,,
,,563.177,564.973,564.283,566.544,,,,,,,,,,
,,563.19,565.014,564.299,566.649,,,,,,,,,,
,,563.202,565.087,564.316,566.675,,,,,,,,,,
,,563.215,565.137,564.336,566.762,,,,,,,,,,
,,563.23,565.178,564.414,566.822,,,,,,,,,,
,,563.248,565.217,564.444,566.887,,,,,,,,,,
,,563.273,565.251,564.474,566.943,,,,,,,,,,
,,563.302,565.286,564.517,567.151,,,,,,,,,,
,,563.344,565.326,564.606,567.187,,,,,,,,,,
,,563.372,565.364,564.662,567.21,,,,,,,,,,
,,563.391,565.438,564.708,567.233,,,,,,,,,,
,,563.411,565.805,564.751,567.262,,,,,,,,,,
,,563.435,565.981,564.804,567.32,,,,,,,,,,
,,563.465,566.041,564.872,567.361,,,,,,,,,,
,,563.556,566.064,564.917,567.395,,,,,,,,,,
,,563.595,566.081,564.962,567.48,,,,,,,,,,
,,563.634,566.096,565.004,567.521,,,,,,,,,,
,,563.699,566.11,565.069,567.542,,,,,,,,,,
,,563.726,566.125,565.126,567.562,,,,,,,,,,
,,563.743,566.14,565.167,567.584,,,,,,,,,,
,,563.757,566.155,565.208,567.609,,,,,,,,,,
,,563.769,566.174,565.243,567.646,,,,,,,,,,
,,563.783,566.196,565.277,567.697,,,,,,,,,,
,,563.797,566.23,565.316,567.717,,,,,,,,,,
,,563.817,566.296,565.354,567.734,,,,,,,,,,
,,563.856,566.324,565.463,567.75,,,,,,,,,,
,,563.919,566.388,565.644,567.765,,,,,,,,,,
,,563.955,566.476,565.782,567.78,,,,,,,,,,
,,563.991,566.519,565.907,567.796,,,,,,,,,,
,,564.046,566.552,566.033,567.816,,,,,,,,,,
,,564.078,566.642,566.059,567.847,,,,,,,,,,
,,564.101,566.668,566.077,567.916,,,,,,,,,,
,,564.118,566.701,566.092,567.949,,,,,,,,,,
,,564.134,566.776,566.107,567.997,,,,,,,,,,
,,564.149,566.873,566.121,568.129,,,,,,,,,,
,,564.165,566.927,566.136,568.166,,,,,,,,,,
,,564.185,567.135,566.152,568.19,,,,,,,,,,
,,564.246,567.179,566.169,568.214,,,,,,,,,,
,,564.27,567.204,566.191,568.251,,,,,,,,,,
,,564.287,567.227,566.22,568.389,,,,,,,,,,
,,564.303,567.254,566.268,568.443,,,,,,,,,,
,,564.32,567.303,566.303,568.485,,,,,,,,,,
,,564.342,567.353,566.332,568.587,,,,,,,,,,
,,564.401,567.384,566.491,568.704,,,,,,,,,,
,,564.436,567.442,566.527,568.765,,,,,,,,,,
,,564.466,567.515,566.562,568.802,,,,,,,,,,
,,564.504,567.537,566.635,568.826,,,,,,,,,,
,,564.586,567.557,566.661,568.844,,,,,,,,,,
,,564.643,567.578,566.691,568.863,,,,,,,,,,
,,564.699,567.603,566.789,568.883,,,,,,,,,,
,,564.738,567.633,566.856,568.903,,,,,,,,,,
,,564.79,567.703,566.913,568.923,,,,,,,,,,
,,564.854,567.721,567.103,568.942,,,,,,,,,,
,,564.906,567.738,567.171,568.963,,,,,,,,,,
,,564.951,567.753,567.199,568.99,,,,,,,,,,
,,564.993,567.768,567.222,569.013,,,,,,,,,,
,,565.046,567.784,567.246,569.031,,,,,,,,,,
,,565.115,567.801,567.285,569.046,,,,,,,,,,
,,565.157,567.822,567.343,569.059,,,,,,,,,,
,,565.198,567.906,567.377,569.071,,,,,,,,,,
,,565.235,567.941,567.423,569.082,,,,,,,,,,
,,565.268,567.98,567.508,569.093,,,,,,,,,,
,,565.306,568.16,567.532,569.104,,,,,,,,,,
,,565.345,568.184,567.552,569.117,,,,,,,,,,
,,565.392,568.208,567.573,569.131,,,,,,,,,,
,,565.764,568.238,567.596,569.152,,,,,,,,,,
,,565.937,568.363,567.624,569.232,,,,,,,,,,
,,566.02,568.453,567.682,569.258,,,,,,,,,,
,,566.054,568.496,567.708,569.286,,,,,,,,,,
,,566.073,568.611,567.726,569.365,,,,,,,,,,
,,566.089,568.686,567.742,569.4,,,,,,,,,,
,,566.103,568.748,567.757,569.424,,,,,,,,,,
,,566.117,568.795,567.772,569.443,,,,,,,,,,
,,566.132,568.82,567.787,569.459,,,,,,,,,,
,,566.147,568.84,567.806,569.473,,,,,,,,,,
,,566.164,568.857,567.829,569.486,,,,,,,,,,
,,566.185,568.877,567.894,569.499,,,,,,,,,,
,,566.211,568.898,567.933,569.51,,,,,,,,,,
,,566.28,568.918,567.969,569.52,,,,,,,,,,
,,566.309,568.937,568.075,569.531,,,,,,,,,,
,,566.346,568.957,568.153,569.54,,,,,,,,,,
,,566.426,568.983,568.178,569.55,,,,,,,,,,
,,566.502,569.008,568.202,569.559,,,,,,,,,,
,,566.536,569.026,568.229,569.568,,,,,,,,,,
,,566.577,569.042,568.348,569.577,,,,,,,,,,
,,566.628,569.056,568.41,569.586,,,,,,,,,,
,,566.655,569.068,568.463,569.596,,,,,,,,,,
,,566.682,569.08,568.509,569.605,,,,,,,,,,
,,566.746,569.091,568.63,569.615,,,,,,,,,,
,,566.803,569.102,568.731,569.625,,,,,,,,,,
,,566.9,569.114,568.787,569.635,,,,,,,,,,
,,566.967,569.127,568.815,569.646,,,,,,,,,,
,,567.162,569.145,568.835,569.658,,,,,,,,,,
,,567.192,569.207,568.853,569.671,,,,,,,,,,
,,567.215,569.239,568.872,569.686,,,,,,,,,,
,,567.239,569.264,568.893,569.708,,,,,,,,,,
,,567.272,569.295,568.913,569.746,,,,,,,,,,
,,567.332,569.392,568.932,569.856,,,,,,,,,,
,,567.369,569.419,568.952,569.901,,,,,,,,,,
,,567.407,569.438,568.976,569.933,,,,,,,,,,
,,567.497,569.455,569.003,569.968,,,,,,,,,,
,,567.527,569.47,569.022,570.027,,,,,,,,,,
,,567.547,569.482,569.039,570.085,,,,,,,,,,
,,567.567,569.495,569.053,570.15,,,,,,,,,,
,,567.59,569.507,569.066,570.177,,,,,,,,,,
,,567.616,569.517,569.077,570.198,,,,,,,,,,
,,567.69,569.528,569.088,570.216,,,,,,,,,,
,,567.713,569.538,569.099,570.234,,,,,,,,,,
,,567.73,569.547,569.11,570.249,,,,,,,,,,
,,567.746,569.557,569.124,570.265,,,,,,,,,,
,,567.761,569.566,569.14,570.283,,,,,,,,,,
,,567.776,569.575,569.217,570.304,,,,,,,,,,
,,567.792,569.584,569.245,570.369,,,,,,,,,,
,,567.81,569.593,569.271,570.391,,,,,,,,,,
,,567.836,569.603,569.308,570.406,,,,,,,,,,
,,567.924,569.613,569.384,570.419,,,,,,,,,,
,,567.958,569.623,569.413,570.432,,,,,,,,,,
,,568.143,569.633,569.434,570.444,,,,,,,,,,
,,568.172,569.644,569.451,570.455,,,,,,,,,,
,,568.196,569.655,569.466,570.466,,,,,,,,,,
,,568.221,569.667,569.48,570.476,,,,,,,,,,
,,568.33,569.682,569.492,570.484,,,,,,,,,,
,,568.432,569.701,569.504,570.492,,,,,,,,,,
,,568.474,569.733,569.515,570.5,,,,,,,,,,
,,568.531,569.821,569.526,570.506,,,,,,,,,,
,,568.658,569.892,569.536,570.513,,,,,,,,,,
,,568.717,569.924,569.545,570.519,,,,,,,,,,
,,568.776,569.958,569.554,570.525,,,,,,,,,,
,,568.809,570.011,569.563,570.531,,,,,,,,,,
,,568.83,570.068,569.573,570.537,,,,,,,,,,
,,568.849,570.159,569.582,570.543,,,,,,,,,,
,,568.867,570.183,569.591,570.548,,,,,,,,,,
,,568.888,570.202,569.6,570.554,,,,,,,,,,
,,568.907,570.22,569.61,570.559,,,,,,,,,,
,,568.928,570.237,569.62,570.565,,,,,,,,,,
,,568.947,570.253,569.63,570.57,,,,,,,,,,
,,568.969,570.269,569.641,570.576,,,,,,,,,,
,,568.996,570.288,569.652,570.582,,,,,,,,,,
,,569.018,570.31,569.664,570.588,,,,,,,,,,
,,569.034,570.36,569.678,570.594,,,,,,,,,,
,,569.049,570.386,569.696,570.6,,,,,,,,,,
,,569.062,570.402,569.723,570.607,,,,,,,,,,
,,569.074,570.416,569.779,570.613,,,,,,,,,,
,,569.085,570.429,569.883,570.621,,,,,,,,,,
,,569.096,570.441,569.916,570.629,,,,,,,,,,
,,569.108,570.453,569.95,570.639,,,,,,,,,,
,,569.12,570.463,569.994,570.649,,,,,,,,,,
,,569.135,570.473,570.054,570.662,,,,,,,,,,
,,569.16,570.482,570.126,570.683,,,,,,,,,,
,,569.225,570.49,570.165,570.73,,,,,,,,,,
,,569.252,570.498,570.189,570.804,,,,,,,,,,
,,569.278,570.505,570.207,570.85,,,,,,,,,,
,,569.375,570.511,570.225,570.873,,,,,,,,,,
,,569.407,570.518,570.241,570.888,,,,,,,,,,
,,569.429,570.523,570.257,570.903,,,,,,,,,,
,,569.447,570.53,570.274,570.917,,,,,,,,,,
,,569.462,570.535,570.293,570.933,,,,,,,,,,
,,569.476,570.541,570.317,570.95,,,,,,,,,,
,,569.489,570.547,570.381,570.982,,,,,,,,,,
,,569.501,570.552,570.399,571.093,,,,,,,,,,
,,569.512,570.558,570.413,571.136,,,,,,,,,,
,,569.523,570.563,570.426,571.174,,,,,,,,,,
,,569.533,570.569,570.439,571.276,,,,,,,,,,
,,569.543,570.575,570.451,571.347,,,,,,,,,,
,,569.552,570.581,570.461,571.377,,,,,,,,,,
,,569.561,570.586,570.471,571.407,,,,,,,,,,
,,569.57,570.592,570.48,571.566,,,,,,,,,,
,,569.579,570.598,570.488,571.605,,,,,,,,,,
,,569.589,570.605,570.496,571.629,,,,,,,,,,
,,569.598,570.611,570.503,571.645,,,,,,,,,,
,,569.608,570.62,570.509,571.66,,,,,,,,,,
,,569.617,570.627,570.516,571.676,,,,,,,,,,
,,569.628,570.636,570.522,571.696,,,,,,,,,,
,,569.638,570.646,570.528,571.772,,,,,,,,,,
,,569.649,570.658,570.535,571.803,,,,,,,,,,
,,569.661,570.676,570.54,571.826,,,,,,,,,,
,,569.674,570.754,570.545,571.849,,,,,,,,,,
,,569.691,570.843,570.551,571.876,,,,,,,,,,
,,569.715,570.867,570.557,571.959,,,,,,,,,,
,,569.76,570.884,570.562,572.01,,,,,,,,,,
,,569.872,570.899,570.568,572.076,,,,,,,,,,
,,569.908,570.914,570.573,572.145,,,,,,,,,,
,,569.94,570.929,570.579,572.185,,,,,,,,,,
,,569.979,570.945,570.585,572.218,,,,,,,,,,
,,570.041,570.969,570.591,572.244,,,,,,,,,,
,,570.14,571.07,570.597,572.268,,,,,,,,,,
,,570.172,571.127,570.604,572.299,,,,,,,,,,
,,570.193,571.163,570.611,572.379,,,,,,,,,,
,,570.212,571.247,570.617,572.471,,,,,,,,,,
,,570.229,571.337,570.626,572.508,,,,,,,,,,
,,570.246,571.369,570.634,572.556,,,,,,,,,,
,,570.261,571.399,570.644,572.623,,,,,,,,,,
,,570.279,571.447,570.656,572.669,,,,,,,,,,
,,570.298,571.596,570.671,572.744,,,,,,,,,,
,,570.327,571.623,570.711,572.839,,,,,,,,,,
,,570.376,571.641,570.782,573.165,,,,,,,,,,
,,570.394,571.657,570.834,573.398,,,,,,,,,,
,,570.409,571.672,570.862,573.58,,,,,,,,,,
,,570.422,571.69,570.881,573.849,,,,,,,,,,
,,570.436,571.717,570.896,574.338,,,,,,,,,,
,,570.447,571.782,570.91,574.499,,,,,,,,,,
,,570.458,571.81,570.925,575.615,,,,,,,,,,
,,570.468,571.832,570.941,575.744,,,,,,,,,,
,,570.478,571.855,570.962,575.779,,,,,,,,,,
,,570.486,571.885,571.006,575.899,,,,,,,,,,
,,570.494,571.945,571.117,575.955,,,,,,,,,,
,,570.501,571.996,571.154,576.004,,,,,,,,,,
,,570.508,572.087,571.217,576.1,,,,,,,,,,
,,570.515,572.176,571.325,576.245,,,,,,,,,,
,,570.521,572.209,571.362,576.318,,,,,,,,,,
,,570.527,572.237,571.391,576.642,,,,,,,,,,
,,570.533,572.262,571.428,576.991,,,,,,,,,,
,,570.539,572.29,571.579,577.082,,,,,,,,,,
,,570.544,572.362,571.618,577.128,,,,,,,,,,
,,570.55,572.437,571.637,577.322,,,,,,,,,,
,,570.555,572.481,571.653,577.467,,,,,,,,,,
,,570.561,572.517,571.668,577.583,,,,,,,,,,
,,570.566,572.61,571.686,577.743,,,,,,,,,,
,,570.572,572.656,571.709,577.908,,,,,,,,,,
,,570.578,572.706,571.79,578.254,,,,,,,,,,
,,570.583,573.275,571.816,578.709,,,,,,,,,,
,,570.59,573.424,571.837,580.445,,,,,,,,,,
,,570.596,573.537,571.861,580.604,,,,,,,,,,
,,570.602,573.725,571.894,580.679,,,,,,,,,,
,,570.609,574.121,571.985,580.834,,,,,,,,,,
,,570.616,575.458,572.047,581.066,,,,,,,,,,
,,570.623,575.734,572.1,581.134,,,,,,,,,,
,,570.632,575.768,572.168,581.304,,,,,,,,,,
,,570.641,575.88,572.201,582.605,,,,,,,,,,
,,570.652,575.94,572.231,582.705,,,,,,,,,,
,,570.666,575.994,572.256,582.774,,,,,,,,,,
,,570.692,576.041,572.283,582.931,,,,,,,,,,
,,570.823,576.165,572.33,583.022,,,,,,,,,,
,,570.857,576.262,572.451,583.045,,,,,,,,,,
,,570.877,576.339,572.489,583.063,,,,,,,,,,
,,570.906,577.01,572.527,583.078,,,,,,,,,,
,,570.921,577.071,572.593,583.094,,,,,,,,,,
,,570.937,577.111,572.645,583.114,,,,,,,,,,
,,570.955,577.3,572.692,583.144,,,,,,,,,,
,,571.04,577.432,572.762,583.197,,,,,,,,,,
,,571.106,577.555,572.856,583.23,,,,,,,,,,
,,571.144,577.813,572.989,583.245,,,,,,,,,,
,,571.188,577.978,573.324,583.257,,,,,,,,,,
,,571.305,578.313,573.497,583.269,,,,,,,,,,
,,571.355,580.383,573.76,583.28,,,,,,,,,,
,,571.384,580.475,573.95,583.293,,,,,,,,,,
,,571.416,580.574,574.419,583.309,,,,,,,,,,
,,571.533,580.708,575.181,583.336,,,,,,,,,,
,,571.612,580.954,575.724,583.475,,,,,,,,,,
,,571.633,581.085,575.761,583.686,,,,,,,,,,
,,571.649,581.16,575.806,583.919,,,,,,,,,,
,,571.664,581.973,575.927,584.01,,,,,,,,,,
,,571.68,582.126,575.984,584.361,,,,,,,,,,
,,571.702,582.689,576.026,584.557,,,,,,,,,,
,,571.761,582.849,576.139,584.775,,,,,,,,,,
,,571.797,582.995,576.279,586.311,,,,,,,,,,
,,571.821,583.028,576.367,586.4,,,,,,,,,,
,,571.843,583.05,576.705,586.689,,,,,,,,,,
,,571.869,583.067,577.061,586.813,,,,,,,,,,
,,571.908,583.082,577.101,586.961,,,,,,,,,,
,,571.972,583.099,577.274,587.042,,,,,,,,,,
,,572.063,583.12,577.402,587.105,,,,,,,,,,
,,572.158,583.156,577.534,587.194,,,,,,,,,,
,,572.193,583.225,577.658,587.226,,,,,,,,,,
,,572.224,583.242,577.786,587.297,,,,,,,,,,
,,572.25,583.254,578.057,587.338,,,,,,,,,,
,,572.275,583.265,578.525,587.426,,,,,,,,,,
,,572.31,583.277,578.978,587.465,,,,,,,,,,
,,572.394,583.29,580.361,587.537,,,,,,,,,,
,,572.462,583.304,580.544,587.667,,,,,,,,,,
,,572.499,583.326,580.647,587.694,,,,,,,,,,
,,572.538,583.455,580.761,587.715,,,,,,,,,,
,,572.634,583.643,581.015,587.74,,,,,,,,,,
,,572.681,583.883,581.101,587.775,,,,,,,,,,
,,572.894,584.04,581.245,587.81,,,,,,,,,,
,,573.213,584.163,581.48,587.831,,,,,,,,,,
,,573.369,584.38,582.676,587.854,,,,,,,,,,
,,573.467,584.59,582.741,587.906,,,,,,,,,,
,,573.712,584.744,582.828,587.941,,,,,,,,,,
,,573.912,586.358,583.007,587.978,,,,,,,,,,
,,574.748,586.424,583.035,588.041,,,,,,,,,,
,,575.709,586.509,583.054,588.077,,,,,,,,,,
,,575.752,586.648,583.071,588.107,,,,,,,,,,
,,575.79,586.838,583.086,588.134,,,,,,,,,,
,,575.912,586.922,583.104,588.32,,,,,,,,,,
,,575.97,586.981,583.127,588.362,,,,,,,,,,
,,576.014,587.093,583.174,588.403,,,,,,,,,,
,,576.12,587.167,583.22,588.445,,,,,,,,,,
,,576.228,587.203,583.238,588.587,,,,,,,,,,
,,576.298,587.235,583.251,588.633,,,,,,,,,,
,,576.974,587.327,583.263,588.738,,,,,,,,,,
,,577.047,587.39,583.274,588.84,,,,,,,,,,
,,577.091,587.435,583.287,588.905,,,,,,,,,,
,,577.235,587.521,583.3,588.924,,,,,,,,,,
,,577.344,587.675,583.319,588.938,,,,,,,,,,
,,577.506,587.699,583.377,588.95,,,,,,,,,,
,,577.628,587.721,583.508,588.96,,,,,,,,,,
,,577.939,587.749,583.747,588.969,,,,,,,,,,
,,578.019,587.804,583.957,588.978,,,,,,,,,,
,,578.671,587.826,584.318,588.987,,,,,,,,,,
,,580.344,587.848,584.403,588.995,,,,,,,,,,
,,580.42,587.917,584.628,589.003,,,,,,,,,,
,,580.51,587.949,586.122,589.011,,,,,,,,,,
,,580.624,587.992,586.337,589.019,,,,,,,,,,
,,580.738,588.066,586.486,589.026,,,,,,,,,,
,,580.99,588.099,586.759,589.035,,,,,,,,,,
,,581.117,588.127,586.896,589.043,,,,,,,,,,
,,581.196,588.16,587.008,589.052,,,,,,,,,,
,,582.065,588.246,587.082,589.06,,,,,,,,,,
,,582.659,588.332,587.177,589.069,,,,,,,,,,
,,582.758,588.372,587.211,589.078,,,,,,,,,,
,,582.899,588.412,587.247,589.088,,,,,,,,,,
,,583.015,588.46,587.318,589.099,,,,,,,,,,
,,583.04,588.599,587.406,589.109,,,,,,,,,,
,,583.059,588.649,587.443,589.12,,,,,,,,,,
,,583.074,588.725,587.507,589.129,,,,,,,,,,
,,583.09,588.794,587.639,589.138,,,,,,,,,,
,,583.108,588.898,587.682,589.146,,,,,,,,,,
,,583.135,588.92,587.705,589.155,,,,,,,,,,
,,583.211,588.935,587.727,589.162,,,,,,,,,,
,,583.234,588.947,587.765,589.17,,,,,,,,,,
,,583.248,588.957,587.798,589.177,,,,,,,,,,
,,583.26,588.967,587.821,589.183,,,,,,,,,,
,,583.271,588.976,587.842,589.189,,,,,,,,,,
,,583.283,588.985,587.925,589.195,,,,,,,,,,
,,583.296,588.993,587.956,589.201,,,,,,,,,,
,,583.313,589.0,588.006,589.206,,,,,,,,,,
,,583.4,589.008,588.052,589.212,,,,,,,,,,
,,583.49,589.017,588.092,589.217,,,,,,,,,,
,,583.711,589.025,588.12,589.223,,,,,,,,,,
,,583.938,589.033,588.15,589.228,,,,,,,,,,
,,584.089,589.041,588.343,589.233,,,,,,,,,,
,,584.343,589.049,588.382,589.238,,,,,,,,,,
,,584.443,589.058,588.423,589.243,,,,,,,,,,
,,584.669,589.067,588.482,589.247,,,,,,,,,,
,,585.086,589.076,588.61,589.253,,,,,,,,,,
,,586.324,589.086,588.713,589.258,,,,,,,,,,
,,586.378,589.096,588.81,589.263,,,,,,,,,,
,,586.463,589.106,588.888,589.267,,,,,,,,,,
,,586.558,589.117,588.916,589.272,,,,,,,,,,
,,586.736,589.127,588.932,589.277,,,,,,,,,,
,,586.878,589.136,588.944,589.281,,,,,,,,,,
,,586.934,589.144,588.955,589.286,,,,,,,,,,
,,587.068,589.152,588.965,589.292,,,,,,,,,,
,,587.117,589.16,588.974,589.296,,,,,,,,,,
,,587.187,589.167,588.983,589.302,,,,,,,,,,
,,587.218,589.175,588.99,589.307,,,,,,,,,,
,,587.308,589.181,588.998,589.313,,,,,,,,,,
,,587.351,589.187,589.007,589.318,,,,,,,,,,
,,587.416,589.193,589.014,589.324,,,,,,,,,,
,,587.454,589.199,589.023,589.33,,,,,,,,,,
,,587.656,589.206,589.031,589.336,,,,,,,,,,
,,587.688,589.211,589.039,589.342,,,,,,,,,,
,,587.711,589.216,589.047,589.349,,,,,,,,,,
,,587.733,589.222,589.056,589.356,,,,,,,,,,
,,587.789,589.227,589.065,589.363,,,,,,,,,,
,,587.816,589.231,589.074,589.37,,,,,,,,,,
,,587.836,589.237,589.084,589.378,,,,,,,,,,
,,587.861,589.241,589.093,589.385,,,,,,,,,,
,,587.933,589.247,589.104,589.393,,,,,,,,,,
,,587.967,589.252,589.115,589.402,,,,,,,,,,
,,588.02,589.256,589.124,589.411,,,,,,,,,,
,,588.084,589.261,589.134,589.42,,,,,,,,,,
,,588.114,589.266,589.142,589.43,,,,,,,,,,
,,588.141,589.271,589.151,589.44,,,,,,,,,,
,,588.231,589.275,589.159,589.45,,,,,,,,,,
,,588.302,589.28,589.166,589.46,,,,,,,,,,
,,588.353,589.285,589.173,589.469,,,,,,,,,,
,,588.393,589.29,589.179,589.478,,,,,,,,,,
,,588.433,589.296,589.186,589.486,,,,,,,,,,
,,588.574,589.301,589.192,589.494,,,,,,,,,,
,,588.621,589.306,589.198,589.502,,,,,,,,,,
,,588.697,589.311,589.204,589.508,,,,,,,,,,
,,588.753,589.317,589.209,589.515,,,,,,,,,,
,,588.825,589.322,589.215,589.522,,,,,,,,,,
,,588.911,589.328,589.22,589.529,,,,,,,,,,
,,588.928,589.335,589.225,589.535,,,,,,,,,,
,,588.941,589.342,589.231,589.542,,,,,,,,,,
,,588.952,589.347,589.236,589.549,,,,,,,,,,
,,588.962,589.354,589.241,589.556,,,,,,,,,,
,,588.972,589.361,589.245,589.564,,,,,,,,,,
,,588.98,589.368,589.25,589.571,,,,,,,,,,
,,588.988,589.375,589.255,589.579,,,,,,,,,,
,,588.997,589.383,589.26,589.588,,,,,,,,,,
,,589.005,589.391,589.265,589.597,,,,,,,,,,
,,589.012,589.4,589.269,589.609,,,,,,,,,,
,,589.02,589.408,589.274,589.623,,,,,,,,,,
,,589.029,589.417,589.279,589.642,,,,,,,,,,
,,589.037,589.427,589.284,589.679,,,,,,,,,,
,,589.045,589.437,589.289,589.723,,,,,,,,,,
,,589.054,589.448,589.294,589.749,,,,,,,,,,
,,589.062,589.458,589.299,589.779,,,,,,,,,,
,,589.072,589.467,589.304,589.809,,,,,,,,,,
,,589.081,589.476,589.31,589.831,,,,,,,,,,
,,589.091,589.484,589.315,589.846,,,,,,,,,,
,,589.101,589.492,589.321,589.859,,,,,,,,,,
,,589.112,589.499,589.327,589.871,,,,,,,,,,
,,589.122,589.507,589.333,589.88,,,,,,,,,,
,,589.131,589.514,589.34,589.89,,,,,,,,,,
,,589.14,589.52,589.346,589.899,,,,,,,,,,
,,589.149,589.527,589.353,589.907,,,,,,,,,,
,,589.157,589.534,589.36,589.915,,,,,,,,,,
,,589.164,589.541,589.366,589.924,,,,,,,,,,
,,589.171,589.547,589.373,589.931,,,,,,,,,,
,,589.178,589.555,589.381,589.94,,,,,,,,,,
,,589.184,589.561,589.389,589.948,,,,,,,,,,
,,589.191,589.569,589.398,589.957,,,,,,,,,,
,,589.196,589.577,589.406,589.966,,,,,,,,,,
,,589.202,589.586,589.415,589.975,,,,,,,,,,
,,589.208,589.595,589.425,589.987,,,,,,,,,,
,,589.213,589.606,589.434,590.001,,,,,,,,,,
,,589.219,589.619,589.445,590.025,,,,,,,,,,
,,589.224,589.636,589.455,590.079,,,,,,,,,,
,,589.229,589.666,589.465,590.132,,,,,,,,,,
,,589.234,589.714,589.474,590.149,,,,,,,,,,
,,589.24,589.743,589.482,590.162,,,,,,,,,,
,,589.244,589.771,589.49,590.173,,,,,,,,,,
,,589.249,589.802,589.498,590.184,,,,,,,,,,
,,589.253,589.826,589.505,590.194,,,,,,,,,,
,,589.259,589.843,589.512,590.204,,,,,,,,,,
,,589.264,589.856,589.519,590.213,,,,,,,,,,
,,589.269,589.868,589.525,590.221,,,,,,,,,,
