Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,532.905,538.628,531.856,534.165,,,,,,,,,,
,,532.947,538.738,531.867,534.187,,,,,,,,,,
,,533.061,539.004,531.878,534.207,,,,,,,,,,
,,533.165,541.456,531.887,534.226,,,,,,,,,,
,,533.274,541.917,531.899,534.246,,,,,,,,,,
,,533.308,542.604,531.913,534.269,,,,,,,,,,
,,533.336,542.64,531.93,534.303,,,,,,,,,,
,,533.36,542.665,531.953,534.39,,,,,,,,,,
,,533.38,542.703,531.988,534.462,,,,,,,,,,
,,533.414,542.813,532.19,534.516,,,,,,,,,,
,,533.488,543.004,532.242,534.587,,,,,,,,,,
,,533.518,543.407,532.281,534.661,,,,,,,,,,
,,533.546,544.004,532.323,535.005,,,,,,,,,,
,,533.575,544.385,532.497,535.105,,,,,,,,,,
,,533.613,544.737,532.546,535.236,,,,,,,,,,
,,533.707,545.034,532.623,535.334,,,,,,,,,,
,,533.902,545.085,532.672,537.415,,,,,,,,,,
,,534.145,545.211,532.722,537.47,,,,,,,,,,
,,534.171,545.535,532.752,537.505,,,,,,,,,,
,,534.192,546.02,532.77,537.541,,,,,,,,,,
,,534.212,546.18,532.786,537.682,,,,,,,,,,
,,534.23,546.686,532.802,537.787,,,,,,,,,,
,,534.251,548.097,532.818,537.852,,,,,,,,,,
,,534.275,548.162,532.834,538.008,,,,,,,,,,
,,534.317,548.211,532.851,538.138,,,,,,,,,,
,,534.471,548.262,532.873,538.218,,,,,,,,,,
,,534.565,548.383,532.897,538.316,,,,,,,,,,
,,534.676,548.529,532.934,538.4,,,,,,,,,,
,,534.826,548.825,533.04,538.538,,,,,,,,,,
,,534.975,548.859,533.129,538.612,,,,,,,,,,
,,535.077,549.022,533.261,538.676,,,,,,,,,,
,,535.196,549.091,533.301,538.758,,,,,,,,,,
,,535.775,549.308,533.33,538.896,,,,,,,,,,
,,535.966,549.343,533.353,539.312,,,,,,,,,,
,,536.214,549.538,533.375,542.617,,,,,,,,,,
,,537.432,549.608,533.403,542.647,,,,,,,,,,
,,537.48,549.647,533.446,542.673,,,,,,,,,,
,,537.514,549.686,533.496,542.729,,,,,,,,,,
,,537.552,549.74,533.525,542.841,,,,,,,,,,
,,537.711,549.78,533.553,543.055,,,,,,,,,,
,,537.803,549.803,533.583,543.495,,,,,,,,,,
,,537.885,549.827,533.627,543.817,,,,,,,,,,
,,537.962,549.937,533.794,544.159,,,,,,,,,,
,,538.024,550.041,534.109,544.498,,,,,,,,,,
,,538.126,550.102,534.152,544.693,,,,,,,,,,
,,538.298,550.134,534.177,545.053,,,,,,,,,,
,,538.37,550.245,534.197,545.1,,,,,,,,,,
,,538.513,550.409,534.216,545.236,,,,,,,,,,
,,538.596,550.549,534.235,545.666,,,,,,,,,,
,,538.705,550.59,534.257,547.976,,,,,,,,,,
,,538.873,550.614,534.284,548.078,,,,,,,,,,
,,541.341,550.634,534.342,548.181,,,,,,,,,,
,,541.687,550.661,534.428,548.221,,,,,,,,,,
,,541.976,550.8,534.483,548.459,,,,,,,,,,
,,542.625,551.227,534.54,548.551,,,,,,,,,,
,,542.653,551.62,534.631,548.76,,,,,,,,,,
,,542.681,551.742,534.943,548.835,,,,,,,,,,
,,542.791,551.885,535.05,548.868,,,,,,,,,,
,,542.86,552.122,535.169,549.0,,,,,,,,,,
,,543.119,552.538,535.273,549.07,,,,,,,,,,
,,543.644,553.211,537.347,549.277,,,,,,,,,,
,,544.055,554.589,537.447,549.316,,,,,,,,,,
,,544.448,554.726,537.489,549.355,,,,,,,,,,
,,544.971,554.872,537.523,549.454,,,,,,,,,,
,,545.064,555.004,537.568,549.595,,,,,,,,,,
,,545.176,555.117,537.744,549.638,,,,,,,,,,
,,545.26,555.173,537.816,549.675,,,,,,,,,,
,,545.955,555.257,537.98,549.757,,,,,,,,,,
,,546.093,555.367,538.112,549.786,,,,,,,,,,
,,546.631,555.478,538.166,549.809,,,,,,,,,,
,,546.798,555.511,538.272,549.838,,,,,,,,,,
,,548.058,555.55,538.347,549.921,,,,,,,,,,
,,548.137,555.619,538.492,550.0,,,,,,,,,,
,,548.193,555.683,538.58,550.093,,,,,,,,,,
,,548.231,555.712,538.652,550.126,,,,,,,,,,
,,548.302,555.735,538.722,550.17,,,,,,,,,,
,,548.436,555.772,538.849,550.275,,,,,,,,,,
,,548.738,555.823,538.968,550.389,,,,,,,,,,
,,548.843,555.9,542.585,550.497,,,,,,,,,,
,,548.877,556.039,542.633,550.562,,,,,,,,,,
,,549.053,556.134,542.659,550.597,,,,,,,,,,
,,549.289,556.173,542.691,550.619,,,,,,,,,,
,,549.324,556.224,542.746,550.64,,,,,,,,,,
,,549.432,556.323,542.887,550.677,,,,,,,,,,
,,549.576,556.417,543.264,550.961,,,,,,,,,,
,,549.629,557.737,543.764,551.603,,,,,,,,,,
,,549.665,557.777,544.087,551.724,,,,,,,,,,
,,549.72,557.958,544.421,551.828,,,,,,,,,,
,,549.766,558.071,544.655,551.905,,,,,,,,,,
,,549.792,558.507,544.777,551.992,,,,,,,,,,
,,549.813,558.816,545.075,552.318,,,,,,,,,,
,,549.905,559.449,545.149,554.491,,,,,,,,,,
,,549.977,560.214,545.401,554.75,,,,,,,,,,
,,550.083,560.581,546.574,554.849,,,,,,,,,,
,,550.118,561.418,547.322,554.985,,,,,,,,,,
,,550.154,561.888,548.036,555.142,,,,,,,,,,
,,550.364,561.981,548.114,555.183,,,,,,,,,,
,,550.517,562.509,548.203,555.237,,,,,,,,,,
,,550.573,564.795,548.243,555.391,,,,,,,,,,
,,550.603,564.88,548.509,555.468,,,,,,,,,,
,,550.624,567.497,548.697,555.502,,,,,,,,,,
,,550.646,567.561,548.815,555.538,,,,,,,,,,
,,550.739,567.616,548.852,555.643,,,,,,,,,,
,,551.022,567.767,548.891,555.693,,,,,,,,,,
,,551.583,567.866,549.036,555.718,,,,,,,,,,
,,551.698,567.929,549.157,555.742,,,,,,,,,,
,,551.849,567.963,549.299,555.808,,,,,,,,,,
,,552.146,568.034,549.333,555.973,,,,,,,,,,
,,552.616,568.11,549.408,556.052,,,,,,,,,,
,,553.127,568.364,549.512,556.12,,,,,,,,,,
,,554.339,568.468,549.618,556.163,,,,,,,,,,
,,554.621,568.508,549.656,556.206,,,,,,,,,,
,,554.769,568.597,549.699,556.292,,,,,,,,,,
,,554.921,568.64,549.774,556.446,,,,,,,,,,
,,555.045,568.712,549.797,557.676,,,,,,,,,,
,,555.154,568.881,549.82,557.747,,,,,,,,,,
,,555.194,568.917,549.885,557.854,,,,,,,,,,
,,555.295,568.946,549.955,558.249,,,,,,,,,,
,,555.456,569.036,550.068,559.149,,,,,,,,,,
,,555.495,569.199,550.111,561.556,,,,,,,,,,
,,555.529,569.278,550.143,561.802,,,,,,,,,,
,,555.583,569.311,550.222,561.962,,,,,,,,,,
,,555.66,569.337,550.299,564.897,,,,,,,,,,
,,555.699,569.362,550.427,565.022,,,,,,,,,,
,,555.724,569.385,550.535,566.56,,,,,,,,,,
,,555.748,569.417,550.583,566.741,,,,,,,,,,
,,555.792,569.457,550.609,567.063,,,,,,,,,,
,,555.861,569.479,550.629,567.471,,,,,,,,,,
,,555.952,569.496,550.653,567.548,,,,,,,,,,
,,556.065,569.512,550.714,567.601,,,,,,,,,,
,,556.154,569.532,551.155,567.744,,,,,,,,,,
,,556.193,569.596,551.641,567.883,,,,,,,,,,
,,556.266,569.625,551.761,567.938,,,,,,,,,,
,,556.365,569.651,551.868,567.973,,,,,,,,,,
,,557.712,569.678,551.953,568.344,,,,,,,,,,
,,557.756,569.704,552.086,568.483,,,,,,,,,,
,,557.831,569.729,554.415,568.516,,,,,,,,,,
,,557.999,569.758,554.551,568.584,,,,,,,,,,
,,558.416,569.803,554.797,568.63,,,,,,,,,,
,,558.562,569.859,554.891,568.693,,,,,,,,,,
,,558.886,569.886,555.021,568.76,,,,,,,,,,
,,559.482,569.912,555.164,568.894,,,,,,,,,,
,,560.064,569.937,555.212,568.924,,,,,,,,,,
,,560.427,569.959,555.273,568.958,,,,,,,,,,
,,561.389,569.978,555.441,569.02,,,,,,,,,,
,,561.664,569.996,555.486,569.132,,,,,,,,,,
,,561.943,570.013,555.519,569.214,,,,,,,,,,
,,562.377,570.029,555.564,569.305,,,,,,,,,,
,,562.837,570.043,555.673,569.331,,,,,,,,,,
,,564.833,570.057,555.706,569.355,,,,,,,,,,
,,565.275,570.083,555.73,569.379,,,,,,,,,,
,,567.331,570.095,555.757,569.406,,,,,,,,,,
,,567.533,570.108,555.837,569.463,,,,,,,,,,
,,567.587,570.122,556.025,569.484,,,,,,,,,,
,,567.721,570.135,556.08,569.5,,,,,,,,,,
,,567.826,570.149,556.145,569.518,,,,,,,,,,
,,567.9,570.162,556.181,569.539,,,,,,,,,,
,,567.947,570.176,556.243,569.584,,,,,,,,,,
,,567.983,570.189,556.395,569.618,,,,,,,,,,
,,568.072,570.201,557.621,569.645,,,,,,,,,,
,,568.309,570.213,557.727,569.671,,,,,,,,,,
,,568.409,570.224,557.765,569.698,,,,,,,,,,
,,568.492,570.235,557.91,569.722,,,,,,,,,,
,,568.525,570.246,559.09,569.75,,,,,,,,,,
,,568.619,570.257,561.455,569.788,,,,,,,,,,
,,568.669,570.27,561.715,569.867,,,,,,,,,,
,,568.741,570.285,561.922,569.893,,,,,,,,,,
,,568.902,570.305,564.863,569.919,,,,,,,,,,
,,568.931,570.338,564.97,569.944,,,,,,,,,,
,,569.007,570.376,565.506,569.964,,,,,,,,,,
,,569.084,570.395,566.588,569.983,,,,,,,,,,
,,569.228,570.41,566.996,570.001,,,,,,,,,,
,,569.297,570.421,567.246,570.017,,,,,,,,,,
,,569.324,570.431,567.514,570.033,,,,,,,,,,
,,569.35,570.44,567.574,570.047,,,,,,,,,,
,,569.373,570.449,567.631,570.06,,,,,,,,,,
,,569.398,570.456,567.849,570.073,,,,,,,,,,
,,569.439,570.463,567.916,570.086,,,,,,,,,,
,,569.469,570.471,567.955,570.099,,,,,,,,,,
,,569.487,570.478,568.048,570.112,,,,,,,,,,
,,569.505,570.485,568.383,570.125,,,,,,,,,,
,,569.521,570.492,568.5,570.138,,,,,,,,,,
,,569.546,570.498,568.536,570.152,,,,,,,,,,
,,569.612,570.504,568.607,570.166,,,,,,,,,,
,,569.638,570.51,568.653,570.179,,,,,,,,,,
,,569.664,570.516,568.726,570.192,,,,,,,,,,
,,569.691,570.522,568.81,570.204,,,,,,,,,,
,,569.716,570.529,568.91,570.216,,,,,,,,,,
,,569.743,570.535,568.938,570.227,,,,,,,,,,
,,569.777,570.541,568.991,570.237,,,,,,,,,,
,,569.837,570.546,569.109,570.248,,,,,,,,,,
,,569.873,570.552,569.184,570.26,,,,,,,,,,
,,569.899,570.558,569.288,570.274,,,,,,,,,,
,,569.926,570.564,569.318,570.29,,,,,,,,,,
,,569.949,570.57,569.343,570.312,,,,,,,,,,
,,569.969,570.576,569.367,570.35,,,,,,,,,,
,,569.987,570.582,569.391,570.382,,,,,,,,,,
,,570.005,570.589,569.45,570.399,,,,,,,,,,
,,570.021,570.595,569.474,570.412,,,,,,,,,,
,,570.036,570.602,569.492,570.424,,,,,,,,,,
,,570.051,570.609,569.509,570.433,,,,,,,,,,
,,570.063,570.617,569.527,570.442,,,,,,,,,,
,,570.076,570.626,569.558,570.451,,,,,,,,,,
,,570.089,570.635,569.605,570.458,,,,,,,,,,
,,570.102,570.646,569.631,570.466,,,,,,,,,,
,,570.115,570.658,569.658,570.473,,,,,,,,,,
,,570.128,570.672,569.685,570.48,,,,,,,,,,
,,570.142,570.686,569.71,570.486,,,,,,,,,,
,,570.155,570.701,569.736,570.493,,,,,,,,,,
,,570.169,570.716,569.767,570.499,,,,,,,,,,
,,570.183,570.731,569.85,570.506,,,,,,,,,,
,,570.195,570.744,569.88,570.513,,,,,,,,,,
,,570.207,570.755,569.906,570.519,,,,,,,,,,
,,570.218,570.765,569.932,570.524,,,,,,,,,,
,,570.229,570.774,569.954,570.531,,,,,,,,,,
,,570.24,570.782,569.974,570.537,,,,,,,,,,
,,570.251,570.789,569.992,570.543,,,,,,,,,,
,,570.263,570.796,570.009,570.548,,,,,,,,,,
,,570.277,570.804,570.025,570.554,,,,,,,,,,
,,570.294,570.809,570.04,570.56,,,,,,,,,,
,,570.319,570.816,570.053,570.565,,,,,,,,,,
,,570.36,570.822,570.067,570.572,,,,,,,,,,
,,570.386,570.828,570.08,570.578,,,,,,,,,,
,,570.402,570.835,570.092,570.584,,,,,,,,,,
,,570.416,570.841,570.105,570.59,,,,,,,,,,
,,570.426,570.847,570.118,570.597,,,,,,,,,,
,,570.436,570.852,570.132,570.604,,,,,,,,,,
,,570.444,570.858,570.145,570.611,,,,,,,,,,
,,570.453,570.864,570.159,570.62,,,,,,,,,,
,,570.46,570.87,570.172,570.628,,,,,,,,,,
,,570.467,570.875,570.185,570.638,,,,,,,,,,
,,570.475,570.88,570.198,570.649,,,,,,,,,,
,,570.481,570.885,570.21,570.661,,,,,,,,,,
,,570.488,570.891,570.221,570.675,,,,,,,,,,
,,570.495,570.896,570.232,570.689,,,,,,,,,,
,,570.502,570.901,570.243,570.705,,,,,,,,,,
,,570.508,570.905,570.255,570.721,,,,,,,,,,
,,570.514,570.91,570.266,570.735,,,,,,,,,,
,,570.519,570.915,570.281,570.747,,,,,,,,,,
,,570.525,570.92,570.299,570.758,,,,,,,,,,
,,570.531,570.924,570.328,570.767,,,,,,,,,,
,,570.538,570.928,570.369,570.776,,,,,,,,,,
,,570.543,570.933,570.392,570.784,,,,,,,,,,
,,570.549,570.938,570.406,570.791,,,,,,,,,,
,,570.555,570.943,570.419,570.798,,,,,,,,,,
,,570.561,570.947,570.428,570.805,,,,,,,,,,
,,570.567,570.952,570.438,570.811,,,,,,,,,,
,,570.573,570.957,570.446,570.817,,,,,,,,,,
,,570.579,570.962,570.454,570.824,,,,,,,,,,
,,570.585,570.967,570.462,570.83,,,,,,,,,,
,,570.592,570.972,570.47,570.836,,,,,,,,,,
,,570.598,570.977,570.476,570.842,,,,,,,,,,
,,570.606,570.982,570.483,570.848,,,,,,,,,,
,,570.613,570.988,570.49,570.854,,,,,,,,,,
,,570.621,570.993,570.497,570.86,,,,,,,,,,
,,570.631,570.999,570.503,570.866,,,,,,,,,,
,,570.64,571.005,570.509,570.871,,,,,,,,,,
,,570.651,571.011,570.515,570.876,,,,,,,,,,
,,570.664,571.018,570.522,570.882,,,,,,,,,,
,,570.678,571.026,570.527,570.887,,,,,,,,,,
,,570.693,571.034,570.533,570.892,,,,,,,,,,
,,570.708,571.042,570.539,570.897,,,,,,,,,,
,,570.724,571.052,570.545,570.902,,,,,,,,,,
,,570.739,571.064,570.551,570.907,,,,,,,,,,
,,570.75,571.078,570.557,570.912,,,,,,,,,,
,,570.761,571.092,570.562,570.916,,,,,,,,,,
,,570.769,571.107,570.568,570.921,,,,,,,,,,
,,570.778,571.121,570.575,570.926,,,,,,,,,,
,,570.785,571.134,570.58,570.93,,,,,,,,,,
,,570.793,571.146,570.587,570.935,,,,,,,,,,
,,570.8,571.157,570.593,570.94,,,,,,,,,,
,,570.806,571.168,570.6,570.944,,,,,,,,,,
,,570.813,571.179,570.607,570.949,,,,,,,,,,
,,570.819,571.189,570.615,570.954,,,,,,,,,,
,,570.826,571.198,570.623,570.958,,,,,,,,,,
,,570.831,571.207,570.633,570.963,,,,,,,,,,
,,570.837,571.216,570.643,570.968,,,,,,,,,,
,,570.844,571.224,570.655,570.973,,,,,,,,,,
,,570.85,571.231,570.668,570.979,,,,,,,,,,
,,570.856,571.237,570.682,570.983,,,,,,,,,,
,,570.861,571.244,570.697,570.989,,,,,,,,,,
,,570.867,571.251,570.712,570.995,,,,,,,,,,
,,570.872,571.258,570.728,571.0,,,,,,,,,,
,,570.877,571.264,570.742,571.006,,,,,,,,,,
,,570.883,571.27,570.753,571.013,,,,,,,,,,
,,570.888,571.277,570.763,571.02,,,,,,,,,,
,,570.893,571.283,570.772,571.028,,,,,,,,,,
,,570.898,571.291,570.78,571.036,,,,,,,,,,
,,570.903,571.297,570.787,571.045,,,,,,,,,,
,,570.908,571.305,570.795,571.056,,,,,,,,,,
,,570.912,571.311,570.801,571.068,,,,,,,,,,
,,570.917,571.319,570.808,571.082,,,,,,,,,,
,,570.922,571.327,570.815,571.096,,,,,,,,,,
,,570.926,571.334,570.82,571.11,,,,,,,,,,
,,570.931,571.342,570.827,571.124,,,,,,,,,,
,,570.935,571.351,570.833,571.137,,,,,,,,,,
,,570.94,571.359,570.839,571.149,,,,,,,,,,
,,570.945,571.369,570.846,571.16,,,,,,,,,,
,,570.949,571.378,570.851,571.171,,,,,,,,,,
,,570.954,571.388,570.857,571.182,,,,,,,,,,
,,570.959,571.399,570.863,571.191,,,,,,,,,,
,,570.964,571.411,570.869,571.201,,,,,,,,,,
,,570.969,571.422,570.874,571.209,,,,,,,,,,
,,570.974,571.432,570.879,571.218,,,,,,,,,,
,,570.979,571.443,570.885,571.225,,,,,,,,,,
,,570.985,571.451,570.889,571.233,,,,,,,,,,
,,570.99,571.46,570.895,571.239,,,,,,,,,,
,,570.996,571.468,570.9,571.246,,,,,,,,,,
,,571.002,571.475,570.905,571.252,,,,,,,,,,
,,571.008,571.482,570.909,571.259,,,,,,,,,,
,,571.014,571.488,570.914,571.266,,,,,,,,,,
,,571.021,571.495,570.918,571.272,,,,,,,,,,
,,571.03,571.502,570.923,571.278,,,,,,,,,,
,,571.037,571.508,570.928,571.285,,,,,,,,,,
,,571.047,571.514,570.932,571.292,,,,,,,,,,
,,571.059,571.521,570.937,571.299,,,,,,,,,,
,,571.071,571.527,570.942,571.306,,,,,,,,,,
,,571.085,571.534,570.946,571.314,,,,,,,,,,
,,571.099,571.541,570.951,571.321,,,,,,,,,,
,,571.114,571.548,570.956,571.328,,,,,,,,,,
,,571.127,571.557,570.961,571.337,,,,,,,,,,
,,571.14,571.564,570.966,571.345,,,,,,,,,,
,,571.152,571.573,570.971,571.353,,,,,,,,,,
,,571.163,571.581,570.976,571.362,,,,,,,,,,
,,571.173,571.59,570.981,571.371,,,,,,,,,,
,,571.184,571.6,570.986,571.381,,,,,,,,,,
,,571.194,571.609,570.992,571.391,,,,,,,,,,
,,571.202,571.618,570.998,571.402,,,,,,,,,,
,,571.212,571.626,571.003,571.413,,,,,,,,,,
,,571.22,571.636,571.01,571.425,,,,,,,,,,
,,571.227,571.643,571.017,571.435,,,,,,,,,,
,,571.234,571.652,571.024,571.445,,,,,,,,,,
,,571.241,571.661,571.032,571.454,,,,,,,,,,
,,571.247,571.669,571.04,571.462,,,,,,,,,,
,,571.254,571.678,571.05,571.47,,,,,,,,,,
,,571.26,571.687,571.061,571.477,,,,,,,,,,
,,571.268,571.696,571.075,571.484,,,,,,,,,,
,,571.273,571.707,571.088,571.49,,,,,,,,,,
,,571.281,571.718,571.103,571.496,,,,,,,,,,
,,571.287,571.729,571.117,571.503,,,,,,,,,,
,,571.294,571.741,571.131,571.509,,,,,,,,,,
,,571.3,571.754,571.143,571.516,,,,,,,,,,
,,571.308,571.767,571.155,571.522,,,,,,,,,,
,,571.315,571.78,571.166,571.529,,,,,,,,,,
,,571.323,571.796,571.176,571.536,,,,,,,,,,
,,571.33,571.811,571.186,571.543,,,,,,,,,,
,,571.338,571.828,571.196,571.55,,,,,,,,,,
,,571.347,571.846,571.205,571.559,,,,,,,,,,
,,571.356,571.862,571.214,571.566,,,,,,,,,,
,,571.364,571.878,571.221,571.575,,,,,,,,,,
,,571.374,571.897,571.229,571.583,,,,,,,,,,
,,571.384,571.916,571.236,571.593,,,,,,,,,,
,,571.394,571.932,571.243,571.602,,,,,,,,,,
,,571.405,571.946,571.249,571.611,,,,,,,,,,
,,571.417,571.958,571.256,571.62,,,,,,,,,,
,,571.427,571.967,571.263,571.629,,,,,,,,,,
,,571.438,571.977,571.269,571.638,,,,,,,,,,
,,571.447,571.985,571.275,571.646,,,,,,,,,,
,,571.456,571.992,571.282,571.655,,,,,,,,,,
,,571.464,571.999,571.289,571.663,,,,,,,,,,
,,571.472,572.006,571.296,571.672,,,,,,,,,,
,,571.479,572.012,571.303,571.68,,,,,,,,,,
,,571.485,572.018,571.31,571.689,,,,,,,,,,
,,571.492,572.024,571.317,571.699,,,,,,,,,,
,,571.498,572.03,571.324,571.709,,,,,,,,,,
,,571.504,572.037,571.332,571.72,,,,,,,,,,
,,571.511,572.042,571.34,571.733,,,,,,,,,,
,,571.517,572.048,571.349,571.744,,,,,,,,,,
,,571.524,572.054,571.358,571.757,,,,,,,,,,
,,571.531,572.06,571.366,571.77,,,,,,,,,,
,,571.537,572.066,571.376,571.784,,,,,,,,,,
,,571.545,572.072,571.386,571.8,,,,,,,,,,
,,571.552,572.078,571.397,571.816,,,,,,,,,,
,,571.56,572.084,571.408,571.833,,,,,,,,,,
,,571.568,572.091,571.419,571.85,,,,,,,,,,
,,571.577,572.099,571.43,571.867,,,,,,,,,,
,,571.586,572.106,571.44,571.883,,,,,,,,,,
,,571.595,572.115,571.449,571.902,,,,,,,,,,
,,571.605,572.124,571.458,571.92,,,,,,,,,,
,,571.613,572.136,571.466,571.936,,,,,,,,,,
,,571.622,572.148,571.473,571.949,,,,,,,,,,
,,571.631,572.16,571.48,571.961,,,,,,,,,,
,,571.639,572.172,571.487,571.971,,,,,,,,,,
,,571.648,572.184,571.494,571.979,,,,,,,,,,
,,571.656,572.196,571.5,571.987,,,,,,,,,,
,,571.665,572.208,571.506,571.994,,,,,,,,,,
,,571.673,572.221,571.513,572.001,,,,,,,,,,
,,571.682,572.233,571.519,572.008,,,,,,,,,,
,,571.692,572.245,571.525,572.014,,,,,,,,,,
,,571.701,572.258,571.533,572.02,,,,,,,,,,
,,571.712,572.271,571.54,572.026,,,,,,,,,,
,,571.723,572.286,571.546,572.032,,,,,,,,,,
,,571.735,572.302,571.555,572.038,,,,,,,,,,
,,571.747,572.32,571.562,572.044,,,,,,,,,,
,,571.759,572.34,571.57,572.05,,,,,,,,,,
,,571.773,572.363,571.579,572.055,,,,,,,,,,
,,571.787,572.385,571.588,572.062,,,,,,,,,,
,,571.804,572.41,571.597,572.068,,,,,,,,,,
,,571.82,572.44,571.606,572.074,,,,,,,,,,
,,571.838,572.466,571.616,572.08,,,,,,,,,,
,,571.854,572.489,571.625,572.087,,,,,,,,,,
,,571.871,572.512,571.633,572.093,,,,,,,,,,
,,571.887,572.535,571.642,572.1,,,,,,,,,,
,,571.907,572.557,571.65,572.108,,,,,,,,,,
,,571.924,572.58,571.658,572.117,,,,,,,,,,
,,571.939,572.606,571.667,572.127,,,,,,,,,,
,,571.952,572.652,571.676,572.139,,,,,,,,,,
,,571.963,572.702,571.685,572.151,,,,,,,,,,
,,571.972,572.726,571.694,572.163,,,,,,,,,,
,,571.981,572.75,571.704,572.175,,,,,,,,,,
,,571.989,572.773,571.715,572.186,,,,,,,,,,
,,571.996,572.798,571.726,572.199,,,,,,,,,,
,,572.002,572.822,571.738,572.211,,,,,,,,,,
,,572.009,572.846,571.75,572.224,,,,,,,,,,
,,572.015,572.877,571.763,572.236,,,,,,,,,,
,,572.021,572.924,571.777,572.249,,,,,,,,,,
,,572.027,572.949,571.792,572.261,,,,,,,,,,
,,572.033,572.968,571.808,572.275,,,,,,,,,,
,,572.039,572.986,571.825,572.29,,,,,,,,,,
,,572.045,573.003,571.841,572.307,,,,,,,,,,
,,572.051,573.019,571.858,572.325,,,,,,,,,,
,,572.057,573.036,571.875,572.346,,,,,,,,,,
,,572.063,573.054,571.892,572.368,,,,,,,,,,
,,572.069,573.074,571.911,572.39,,,,,,,,,,
,,572.075,573.097,571.929,572.417,,,,,,,,,,
,,572.081,573.125,571.943,572.447,,,,,,,,,,
,,572.088,573.211,571.955,572.473,,,,,,,,,,
,,572.095,573.244,571.965,572.495,,,,,,,,,,
,,572.103,573.302,571.975,572.517,,,,,,,,,,
,,572.11,573.344,571.983,572.541,,,,,,,,,,
,,572.12,573.368,571.991,572.564,,,,,,,,,,
,,572.13,573.386,571.997,572.585,,,,,,,,,,
,,572.142,573.401,572.004,572.615,,,,,,,,,,
,,572.154,573.413,572.011,572.672,,,,,,,,,,
,,572.165,573.427,572.017,572.709,,,,,,,,,,
,,572.178,573.439,572.023,572.732,,,,,,,,,,
,,572.189,573.451,572.029,572.756,,,,,,,,,,
,,572.202,573.464,572.035,572.779,,,,,,,,,,
,,572.215,573.48,572.04,572.805,,,,,,,,,,
,,572.227,573.499,572.046,572.828,,,,,,,,,,
,,572.239,573.528,572.052,572.854,,,,,,,,,,
,,572.252,573.564,572.059,572.888,,,,,,,,,,
,,572.264,573.59,572.064,572.932,,,,,,,,,,
,,572.278,573.608,572.071,572.954,,,,,,,,,,
,,572.294,573.623,572.076,572.973,,,,,,,,,,
,,572.311,573.635,572.083,572.991,,,,,,,,,,
,,572.33,573.647,572.09,573.007,,,,,,,,,,
,,572.352,573.658,572.097,573.023,,,,,,,,,,
,,572.373,573.669,572.104,573.041,,,,,,,,,,
,,572.396,573.68,572.113,573.06,,,,,,,,,,
,,572.425,573.69,572.122,573.08,,,,,,,,,,
,,572.454,573.7,572.133,573.104,,,,,,,,,,
,,572.478,573.71,572.145,573.139,,,,,,,,,,
,,572.5,573.72,572.157,573.202,,,,,,,,,,
,,572.523,573.73,572.169,573.235,,,,,,,,,,
,,572.546,573.739,572.18,573.318,,,,,,,,,,
,,572.568,573.748,572.192,573.351,,,,,,,,,,
,,572.591,573.756,572.205,573.373,,,,,,,,,,
,,572.624,573.765,572.218,573.39,,,,,,,,,,
,,572.686,573.773,572.23,573.404,,,,,,,,,,
,,572.715,573.781,572.242,573.417,,,,,,,,,,
,,572.738,573.789,572.255,573.43,,,,,,,,,,
,,572.761,573.798,572.268,573.442,,,,,,,,,,
,,572.786,573.806,572.282,573.454,,,,,,,,,,
,,572.81,573.816,572.298,573.468,,,,,,,,,,
,,572.834,573.826,572.316,573.484,,,,,,,,,,
,,572.861,573.837,572.335,573.505,,,,,,,,,,
,,572.9,573.847,572.357,573.538,,,,,,,,,,
,,572.938,573.859,572.38,573.572,,,,,,,,,,
,,572.959,573.87,572.403,573.595,,,,,,,,,,
,,572.978,573.883,572.432,573.613,,,,,,,,,,
,,572.994,573.896,572.46,573.626,,,,,,,,,,
,,573.011,573.909,572.484,573.639,,,,,,,,,,
,,573.028,573.923,572.506,573.65,,,,,,,,,,
,,573.045,573.936,572.529,573.661,,,,,,,,,,
,,573.064,573.948,572.552,573.672,,,,,,,,,,
,,573.086,573.96,572.574,573.682,,,,,,,,,,
,,573.109,573.97,572.599,573.693,,,,,,,,,,
,,573.192,573.98,572.637,573.703,,,,,,,,,,
,,573.228,573.988,572.695,573.713,,,,,,,,,,
,,573.271,573.996,572.721,573.723,,,,,,,,,,
,,573.328,574.004,572.744,573.732,,,,,,,,,,
,,573.357,574.011,572.767,573.741,,,,,,,,,,
,,573.377,574.018,572.793,573.75,,,,,,,,,,
,,573.393,574.025,572.816,573.759,,,,,,,,,,
,,573.407,574.031,572.84,573.767,,,,,,,,,,
,,573.42,574.037,572.869,573.775,,,,,,,,,,
,,573.433,574.044,572.913,573.783,,,,,,,,,,
,,573.445,574.051,572.944,573.791,,,,,,,,,,
,,573.458,574.057,572.965,573.8,,,,,,,,,,
,,573.472,574.064,572.982,573.809,,,,,,,,,,
,,573.489,574.07,572.999,573.818,,,,,,,,,,
,,573.512,574.077,573.015,573.829,,,,,,,,,,
