Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,495.93,496.227,495.948,496.274,,,,,,,,,,
,,495.936,496.234,495.954,496.282,,,,,,,,,,
,,495.941,496.241,495.96,496.29,,,,,,,,,,
,,495.946,496.249,495.966,496.298,,,,,,,,,,
,,495.952,496.256,495.973,496.307,,,,,,,,,,
,,495.958,496.264,495.981,496.316,,,,,,,,,,
,,495.965,496.272,495.989,496.325,,,,,,,,,,
,,495.971,496.28,495.998,496.335,,,,,,,,,,
,,495.979,496.288,496.008,496.345,,,,,,,,,,
,,495.987,496.296,496.02,496.356,,,,,,,,,,
,,495.995,496.305,496.032,496.369,,,,,,,,,,
,,496.006,496.313,496.043,496.381,,,,,,,,,,
,,496.016,496.322,496.054,496.394,,,,,,,,,,
,,496.028,496.332,496.063,496.407,,,,,,,,,,
,,496.04,496.342,496.072,496.419,,,,,,,,,,
,,496.051,496.353,496.081,496.43,,,,,,,,,,
,,496.061,496.365,496.088,496.442,,,,,,,,,,
,,496.07,496.378,496.096,496.453,,,,,,,,,,
,,496.079,496.391,496.104,496.464,,,,,,,,,,
,,496.086,496.403,496.111,496.474,,,,,,,,,,
,,496.094,496.416,496.117,496.484,,,,,,,,,,
,,496.102,496.427,496.124,496.494,,,,,,,,,,
,,496.108,496.438,496.13,496.503,,,,,,,,,,
,,496.116,496.45,496.137,496.512,,,,,,,,,,
,,496.122,496.46,496.143,496.521,,,,,,,,,,
,,496.129,496.471,496.149,496.53,,,,,,,,,,
,,496.135,496.482,496.155,496.539,,,,,,,,,,
,,496.141,496.491,496.162,496.548,,,,,,,,,,
,,496.148,496.501,496.168,496.557,,,,,,,,,,
,,496.154,496.51,496.174,496.567,,,,,,,,,,
,,496.16,496.519,496.18,496.575,,,,,,,,,,
,,496.166,496.528,496.186,496.583,,,,,,,,,,
,,496.172,496.537,496.192,496.592,,,,,,,,,,
,,496.179,496.546,496.199,496.601,,,,,,,,,,
,,496.185,496.555,496.205,496.61,,,,,,,,,,
,,496.19,496.564,496.212,496.618,,,,,,,,,,
,,496.197,496.573,496.218,496.628,,,,,,,,,,
,,496.203,496.581,496.225,496.637,,,,,,,,,,
,,496.21,496.59,496.232,496.645,,,,,,,,,,
,,496.217,496.599,496.24,496.654,,,,,,,,,,
,,496.223,496.607,496.247,496.663,,,,,,,,,,
,,496.23,496.616,496.254,496.671,,,,,,,,,,
,,496.237,496.624,496.262,496.68,,,,,,,,,,
,,496.245,496.634,496.27,496.688,,,,,,,,,,
,,496.253,496.643,496.278,496.696,,,,,,,,,,
,,496.26,496.652,496.287,496.703,,,,,,,,,,
,,496.268,496.661,496.294,496.711,,,,,,,,,,
,,496.276,496.669,496.303,496.719,,,,,,,,,,
,,496.284,496.677,496.312,496.727,,,,,,,,,,
,,496.292,496.685,496.32,496.735,,,,,,,,,,
,,496.301,496.694,496.33,496.743,,,,,,,,,,
,,496.309,496.701,496.34,496.751,,,,,,,,,,
,,496.318,496.709,496.35,496.759,,,,,,,,,,
,,496.327,496.717,496.362,496.767,,,,,,,,,,
,,496.337,496.725,496.375,496.776,,,,,,,,,,
,,496.348,496.733,496.388,496.784,,,,,,,,,,
,,496.359,496.741,496.4,496.793,,,,,,,,,,
,,496.371,496.749,496.412,496.801,,,,,,,,,,
,,496.384,496.757,496.424,496.811,,,,,,,,,,
,,496.398,496.765,496.436,496.822,,,,,,,,,,
,,496.409,496.774,496.447,496.834,,,,,,,,,,
,,496.421,496.782,496.458,496.848,,,,,,,,,,
,,496.433,496.79,496.469,496.864,,,,,,,,,,
,,496.444,496.799,496.479,496.883,,,,,,,,,,
,,496.455,496.808,496.488,496.907,,,,,,,,,,
,,496.466,496.818,496.498,496.934,,,,,,,,,,
,,496.476,496.83,496.507,496.957,,,,,,,,,,
,,496.486,496.844,496.517,496.975,,,,,,,,,,
,,496.496,496.859,496.526,496.993,,,,,,,,,,
,,496.505,496.878,496.535,497.011,,,,,,,,,,
,,496.515,496.901,496.544,497.028,,,,,,,,,,
,,496.523,496.927,496.553,497.048,,,,,,,,,,
,,496.532,496.951,496.562,497.078,,,,,,,,,,
,,496.541,496.971,496.57,497.156,,,,,,,,,,
,,496.55,496.988,496.579,497.19,,,,,,,,,,
,,496.56,497.005,496.588,497.211,,,,,,,,,,
,,496.568,497.023,496.597,497.227,,,,,,,,,,
,,496.578,497.043,496.605,497.241,,,,,,,,,,
,,496.586,497.068,496.614,497.253,,,,,,,,,,
,,496.594,497.132,496.622,497.265,,,,,,,,,,
,,496.603,497.184,496.632,497.277,,,,,,,,,,
,,496.611,497.206,496.641,497.289,,,,,,,,,,
,,496.62,497.223,496.65,497.303,,,,,,,,,,
,,496.629,497.238,496.659,497.318,,,,,,,,,,
,,496.638,497.25,496.667,497.34,,,,,,,,,,
,,496.648,497.262,496.676,497.408,,,,,,,,,,
,,496.657,497.274,496.684,497.425,,,,,,,,,,
,,496.665,497.286,496.692,497.44,,,,,,,,,,
,,496.673,497.299,496.7,497.453,,,,,,,,,,
,,496.682,497.314,496.708,497.468,,,,,,,,,,
,,496.69,497.333,496.715,497.486,,,,,,,,,,
,,496.698,497.388,496.723,497.539,,,,,,,,,,
,,496.705,497.413,496.731,497.565,,,,,,,,,,
,,496.713,497.429,496.739,497.583,,,,,,,,,,
,,496.721,497.443,496.747,497.597,,,,,,,,,,
,,496.729,497.457,496.755,497.61,,,,,,,,,,
,,496.737,497.472,496.763,497.624,,,,,,,,,,
,,496.746,497.492,496.772,497.637,,,,,,,,,,
,,496.753,497.56,496.78,497.651,,,,,,,,,,
,,496.761,497.578,496.788,497.666,,,,,,,,,,
,,496.769,497.593,496.797,497.689,,,,,,,,,,
,,496.778,497.607,496.806,497.756,,,,,,,,,,
,,496.786,497.621,496.816,497.772,,,,,,,,,,
,,496.795,497.633,496.827,497.785,,,,,,,,,,
,,496.804,497.646,496.84,497.797,,,,,,,,,,
,,496.813,497.662,496.856,497.81,,,,,,,,,,
,,496.824,497.682,496.873,497.824,,,,,,,,,,
,,496.837,497.736,496.895,497.844,,,,,,,,,,
,,496.852,497.761,496.921,497.91,,,,,,,,,,
,,496.868,497.776,496.946,497.934,,,,,,,,,,
,,496.889,497.788,496.966,497.953,,,,,,,,,,
,,496.914,497.8,496.984,497.971,,,,,,,,,,
,,496.94,497.813,497.002,497.989,,,,,,,,,,
,,496.961,497.828,497.019,498.014,,,,,,,,,,
,,496.979,497.856,497.038,498.071,,,,,,,,,,
,,496.997,497.903,497.061,498.149,,,,,,,,,,
,,497.014,497.928,497.107,498.208,,,,,,,,,,
,,497.032,497.948,497.178,498.261,,,,,,,,,,
,,497.054,497.966,497.202,498.382,,,,,,,,,,
,,497.089,497.984,497.219,498.436,,,,,,,,,,
,,497.168,498.006,497.234,498.462,,,,,,,,,,
,,497.196,498.054,497.247,498.484,,,,,,,,,,
,,497.216,498.122,497.26,498.508,,,,,,,,,,
,,497.231,498.196,497.271,498.558,,,,,,,,,,
,,497.245,498.244,497.283,498.689,,,,,,,,,,
,,497.256,498.344,497.296,498.742,,,,,,,,,,
,,497.268,498.427,497.31,498.782,,,,,,,,,,
,,497.28,498.455,497.328,498.815,,,,,,,,,,
,,497.292,498.478,497.396,498.85,,,,,,,,,,
,,497.306,498.501,497.417,498.896,,,,,,,,,,
,,497.323,498.537,497.433,498.938,,,,,,,,,,
,,497.348,498.73,497.446,498.97,,,,,,,,,,
,,497.403,498.773,497.46,498.997,,,,,,,,,,
,,497.422,498.807,497.476,499.022,,,,,,,,,,
,,497.436,498.839,497.5,499.043,,,,,,,,,,
,,497.45,498.883,497.555,499.064,,,,,,,,,,
,,497.464,498.929,497.574,499.085,,,,,,,,,,
,,497.481,498.962,497.59,499.111,,,,,,,,,,
,,497.547,498.99,497.604,499.141,,,,,,,,,,
,,497.57,499.015,497.617,499.174,,,,,,,,,,
,,497.586,499.037,497.63,499.24,,,,,,,,,,
,,497.6,499.058,497.644,499.332,,,,,,,,,,
,,497.614,499.079,497.658,499.36,,,,,,,,,,
,,497.627,499.104,497.676,499.382,,,,,,,,,,
,,497.64,499.133,497.744,499.4,,,,,,,,,,
,,497.654,499.164,497.765,499.417,,,,,,,,,,
,,497.671,499.209,497.779,499.431,,,,,,,,,,
,,497.698,499.322,497.791,499.444,,,,,,,,,,
,,497.751,499.353,497.803,499.455,,,,,,,,,,
,,497.769,499.376,497.816,499.466,,,,,,,,,,
,,497.782,499.396,497.832,499.477,,,,,,,,,,
,,497.794,499.413,497.896,499.487,,,,,,,,,,
,,497.806,499.427,497.923,499.498,,,,,,,,,,
,,497.82,499.44,497.944,499.51,,,,,,,,,,
,,497.838,499.452,497.962,499.522,,,,,,,,,,
,,497.884,499.464,497.98,499.536,,,,,,,,,,
,,497.917,499.474,498.0,499.55,,,,,,,,,,
,,497.939,499.485,498.036,499.567,,,,,,,,,,
,,497.957,499.496,498.102,499.585,,,,,,,,,,
,,497.975,499.507,498.183,499.602,,,,,,,,,,
,,497.995,499.519,498.231,499.618,,,,,,,,,,
,,498.023,499.534,498.359,499.633,,,,,,,,,,
,,498.085,499.547,498.416,499.649,,,,,,,,,,
,,498.167,499.563,498.449,499.676,,,,,,,,,,
,,498.219,499.58,498.473,499.688,,,,,,,,,,
,,498.284,499.598,498.496,499.699,,,,,,,,,,
,,498.37,499.614,498.524,499.709,,,,,,,,,,
,,498.442,499.629,498.658,499.719,,,,,,,,,,
,,498.467,499.645,498.719,499.728,,,,,,,,,,
,,498.489,499.659,498.764,499.738,,,,,,,,,,
,,498.515,499.672,498.8,499.748,,,,,,,,,,
,,498.706,499.685,498.831,499.76,,,,,,,,,,
,,498.753,499.696,498.872,499.772,,,,,,,,,,
,,498.791,499.706,498.919,499.784,,,,,,,,,,
,,498.822,499.716,498.955,499.799,,,,,,,,,,
,,498.86,499.725,498.984,499.815,,,,,,,,,,
,,498.907,499.736,499.01,499.837,,,,,,,,,,
,,498.947,499.746,499.033,499.862,,,,,,,,,,
,,498.977,499.756,499.053,499.884,,,,,,,,,,
,,499.004,499.768,499.074,499.903,,,,,,,,,,
,,499.027,499.781,499.098,499.921,,,,,,,,,,
,,499.048,499.795,499.125,499.937,,,,,,,,,,
,,499.069,499.811,499.157,499.952,,,,,,,,,,
,,499.091,499.83,499.194,499.969,,,,,,,,,,
,,499.119,499.855,499.312,499.985,,,,,,,,,,
,,499.149,499.878,499.346,500.001,,,,,,,,,,
,,499.182,499.898,499.371,500.018,,,,,,,,,,
,,499.298,499.916,499.392,500.035,,,,,,,,,,
,,499.34,499.932,499.409,500.055,,,,,,,,,,
,,499.365,499.948,499.424,500.08,,,,,,,,,,
,,499.387,499.964,499.437,500.105,,,,,,,,,,
,,499.404,499.98,499.449,500.13,,,,,,,,,,
,,499.419,499.997,499.461,500.156,,,,,,,,,,
,,499.434,500.013,499.471,500.181,,,,,,,,,,
,,499.446,500.029,499.483,500.203,,,,,,,,,,
,,499.458,500.049,499.493,500.221,,,,,,,,,,
,,499.469,500.073,499.504,500.237,,,,,,,,,,
,,499.479,500.099,499.516,500.252,,,,,,,,,,
,,499.49,500.124,499.528,500.268,,,,,,,,,,
,,499.501,500.15,499.543,500.285,,,,,,,,,,
,,499.512,500.174,499.559,500.303,,,,,,,,,,
,,499.525,500.198,499.576,500.324,,,,,,,,,,
,,499.539,500.217,499.594,500.396,,,,,,,,,,
,,499.554,500.233,499.61,500.43,,,,,,,,,,
,,499.572,500.248,499.625,500.482,,,,,,,,,,
,,499.59,500.263,499.641,500.512,,,,,,,,,,
,,499.606,500.28,499.656,500.526,,,,,,,,,,
,,499.622,500.298,499.67,500.536,,,,,,,,,,
,,499.637,500.317,499.682,500.554,,,,,,,,,,
,,499.652,500.347,499.693,500.56,,,,,,,,,,
,,499.666,500.405,499.703,500.568,,,,,,,,,,
,,499.679,500.44,499.714,500.574,,,,,,,,,,
,,499.69,500.508,499.723,500.579,,,,,,,,,,
,,499.701,500.523,499.733,500.585,,,,,,,,,,
,,499.711,500.534,499.743,500.591,,,,,,,,,,
,,499.721,500.551,499.754,500.595,,,,,,,,,,
,,499.731,500.559,499.765,500.6,,,,,,,,,,
,,499.741,500.565,499.778,500.606,,,,,,,,,,
,,499.751,500.572,499.791,500.61,,,,,,,,,,
,,499.762,500.578,499.807,500.615,,,,,,,,,,
,,499.775,500.584,499.825,500.619,,,,,,,,,,
,,499.788,500.589,499.849,500.624,,,,,,,,,,
,,499.802,500.594,499.873,500.629,,,,,,,,,,
,,499.82,500.599,499.893,500.633,,,,,,,,,,
,,499.842,500.604,499.912,500.638,,,,,,,,,,
,,499.867,500.609,499.929,500.642,,,,,,,,,,
,,499.889,500.614,499.944,500.647,,,,,,,,,,
,,499.907,500.619,499.961,500.651,,,,,,,,,,
,,499.924,500.623,499.977,500.655,,,,,,,,,,
,,499.94,500.627,499.993,500.659,,,,,,,,,,
,,499.956,500.632,500.009,500.664,,,,,,,,,,
,,499.972,500.637,500.026,500.669,,,,,,,,,,
,,499.989,500.641,500.044,500.673,,,,,,,,,,
,,500.004,500.645,500.067,500.678,,,,,,,,,,
,,500.021,500.649,500.093,500.682,,,,,,,,,,
,,500.039,500.654,500.118,500.687,,,,,,,,,,
,,500.06,500.659,500.143,500.691,,,,,,,,,,
,,500.087,500.663,500.169,500.696,,,,,,,,,,
,,500.111,500.667,500.192,500.701,,,,,,,,,,
,,500.137,500.671,500.213,500.706,,,,,,,,,,
,,500.162,500.676,500.229,500.711,,,,,,,,,,
,,500.186,500.681,500.244,500.716,,,,,,,,,,
,,500.208,500.685,500.26,500.721,,,,,,,,,,
,,500.225,500.69,500.276,500.726,,,,,,,,,,
,,500.241,500.695,500.293,500.731,,,,,,,,,,
,,500.255,500.7,500.313,500.736,,,,,,,,,,
,,500.271,500.704,500.337,500.742,,,,,,,,,,
,,500.289,500.709,500.414,500.746,,,,,,,,,,
,,500.308,500.714,500.458,500.752,,,,,,,,,,
,,500.33,500.719,500.502,500.758,,,,,,,,,,
,,500.385,500.725,500.52,500.764,,,,,,,,,,
,,500.421,500.729,500.532,500.769,,,,,,,,,,
,,500.495,500.735,500.541,500.775,,,,,,,,,,
,,500.516,500.739,500.55,500.781,,,,,,,,,,
,,500.529,500.745,500.557,500.787,,,,,,,,,,
,,500.539,500.751,500.564,500.793,,,,,,,,,,
,,500.548,500.756,500.57,500.8,,,,,,,,,,
,,500.555,500.761,500.577,500.806,,,,,,,,,,
,,500.562,500.767,500.582,500.813,,,,,,,,,,
,,500.569,500.773,500.588,500.82,,,,,,,,,,
,,500.575,500.779,500.593,500.827,,,,,,,,,,
,,500.581,500.785,500.599,500.835,,,,,,,,,,
,,500.586,500.791,500.603,500.842,,,,,,,,,,
,,500.591,500.798,500.609,500.85,,,,,,,,,,
,,500.597,500.804,500.612,500.859,,,,,,,,,,
,,500.601,500.811,500.617,500.868,,,,,,,,,,
,,500.607,500.818,500.622,500.877,,,,,,,,,,
,,500.612,500.826,500.627,500.887,,,,,,,,,,
,,500.616,500.833,500.631,500.898,,,,,,,,,,
,,500.621,500.84,500.635,500.909,,,,,,,,,,
,,500.625,500.848,500.64,500.92,,,,,,,,,,
,,500.63,500.856,500.644,500.933,,,,,,,,,,
,,500.634,500.866,500.649,500.945,,,,,,,,,,
,,500.639,500.874,500.653,500.957,,,,,,,,,,
,,500.643,500.884,500.657,500.968,,,,,,,,,,
,,500.647,500.895,500.662,500.979,,,,,,,,,,
,,500.652,500.906,500.667,500.99,,,,,,,,,,
,,500.657,500.918,500.671,501.0,,,,,,,,,,
,,500.661,500.929,500.675,501.01,,,,,,,,,,
,,500.665,500.942,500.68,501.019,,,,,,,,,,
,,500.669,500.954,500.685,501.03,,,,,,,,,,
,,500.674,500.966,500.689,501.04,,,,,,,,,,
,,500.678,500.977,500.694,501.05,,,,,,,,,,
,,500.683,500.987,500.698,501.059,,,,,,,,,,
,,500.688,500.997,500.703,501.069,,,,,,,,,,
,,500.692,501.007,500.708,501.078,,,,,,,,,,
,,500.697,501.017,500.713,501.087,,,,,,,,,,
,,500.702,501.027,500.718,501.095,,,,,,,,,,
,,500.707,501.037,500.723,501.103,,,,,,,,,,
,,500.712,501.047,500.728,501.111,,,,,,,,,,
,,500.716,501.057,500.734,501.118,,,,,,,,,,
,,500.721,501.067,500.738,501.125,,,,,,,,,,
,,500.727,501.076,500.744,501.132,,,,,,,,,,
,,500.732,501.085,500.75,501.139,,,,,,,,,,
,,500.737,501.093,500.755,501.146,,,,,,,,,,
,,500.742,501.102,500.76,501.153,,,,,,,,,,
,,500.748,501.108,500.766,501.159,,,,,,,,,,
,,500.753,501.116,500.772,501.166,,,,,,,,,,
,,500.759,501.123,500.778,501.172,,,,,,,,,,
,,500.765,501.13,500.784,501.179,,,,,,,,,,
,,500.77,501.137,500.79,501.186,,,,,,,,,,
,,500.776,501.144,500.797,501.192,,,,,,,,,,
,,500.782,501.151,500.803,501.198,,,,,,,,,,
,,500.788,501.158,500.81,501.204,,,,,,,,,,
,,500.795,501.165,500.817,501.211,,,,,,,,,,
,,500.801,501.171,500.824,501.217,,,,,,,,,,
,,500.808,501.178,500.831,501.223,,,,,,,,,,
,,500.814,501.184,500.839,501.229,,,,,,,,,,
,,500.822,501.191,500.847,501.234,,,,,,,,,,
,,500.829,501.197,500.854,501.239,,,,,,,,,,
,,500.837,501.203,500.863,501.244,,,,,,,,,,
,,500.845,501.209,500.873,501.25,,,,,,,,,,
,,500.852,501.215,500.882,501.255,,,,,,,,,,
,,500.861,501.221,500.893,501.26,,,,,,,,,,
,,500.87,501.226,500.903,501.266,,,,,,,,,,
,,500.88,501.232,500.914,501.271,,,,,,,,,,
,,500.89,501.237,500.926,501.275,,,,,,,,,,
,,500.9,501.243,500.939,501.28,,,,,,,,,,
,,500.912,501.248,500.951,501.285,,,,,,,,,,
,,500.924,501.254,500.963,501.29,,,,,,,,,,
,,500.936,501.259,500.974,501.295,,,,,,,,,,
,,500.948,501.264,500.985,501.299,,,,,,,,,,
,,500.96,501.269,500.995,501.304,,,,,,,,,,
,,500.972,501.274,501.005,501.308,,,,,,,,,,
,,500.982,501.279,501.015,501.313,,,,,,,,,,
,,500.992,501.283,501.024,501.317,,,,,,,,,,
,,501.002,501.288,501.035,501.322,,,,,,,,,,
,,501.012,501.293,501.045,501.326,,,,,,,,,,
,,501.022,501.297,501.055,501.331,,,,,,,,,,
,,501.032,501.302,501.064,501.336,,,,,,,,,,
,,501.043,501.307,501.074,501.341,,,,,,,,,,
,,501.052,501.311,501.083,501.345,,,,,,,,,,
,,501.062,501.316,501.091,501.35,,,,,,,,,,
,,501.071,501.321,501.099,501.354,,,,,,,,,,
,,501.08,501.326,501.107,501.36,,,,,,,,,,
,,501.089,501.329,501.114,501.364,,,,,,,,,,
,,501.098,501.335,501.122,501.369,,,,,,,,,,
,,501.105,501.339,501.128,501.374,,,,,,,,,,
,,501.113,501.344,501.135,501.379,,,,,,,,,,
,,501.12,501.348,501.143,501.384,,,,,,,,,,
,,501.127,501.353,501.15,501.389,,,,,,,,,,
,,501.134,501.358,501.156,501.394,,,,,,,,,,
,,501.14,501.363,501.163,501.399,,,,,,,,,,
,,501.148,501.367,501.169,501.404,,,,,,,,,,
,,501.155,501.373,501.176,501.41,,,,,,,,,,
,,501.161,501.377,501.183,501.416,,,,,,,,,,
,,501.168,501.382,501.189,501.421,,,,,,,,,,
,,501.174,501.388,501.195,501.427,,,,,,,,,,
,,501.181,501.393,501.202,501.433,,,,,,,,,,
,,501.187,501.398,501.208,501.44,,,,,,,,,,
,,501.194,501.403,501.214,501.447,,,,,,,,,,
,,501.2,501.408,501.219,501.453,,,,,,,,,,
,,501.206,501.414,501.225,501.46,,,,,,,,,,
,,501.212,501.419,501.231,501.468,,,,,,,,,,
,,501.218,501.426,501.237,501.475,,,,,,,,,,
,,501.224,501.431,501.242,501.483,,,,,,,,,,
,,501.229,501.438,501.247,501.491,,,,,,,,,,
,,501.235,501.444,501.252,501.5,,,,,,,,,,
,,501.24,501.452,501.258,501.509,,,,,,,,,,
,,501.246,501.458,501.263,501.518,,,,,,,,,,
,,501.251,501.466,501.268,501.528,,,,,,,,,,
,,501.256,501.473,501.273,501.539,,,,,,,,,,
,,501.262,501.481,501.278,501.552,,,,,,,,,,
,,501.266,501.489,501.283,501.567,,,,,,,,,,
,,501.272,501.498,501.287,501.586,,,,,,,,,,
,,501.277,501.506,501.292,501.607,,,,,,,,,,
,,501.281,501.516,501.297,501.625,,,,,,,,,,
,,501.286,501.526,501.302,501.641,,,,,,,,,,
,,501.291,501.536,501.306,501.654,,,,,,,,,,
,,501.295,501.548,501.31,501.666,,,,,,,,,,
,,501.3,501.562,501.315,501.677,,,,,,,,,,
,,501.305,501.58,501.319,501.687,,,,,,,,,,
,,501.309,501.602,501.324,501.696,,,,,,,,,,
,,501.314,501.62,501.329,501.704,,,,,,,,,,
,,501.319,501.637,501.333,501.713,,,,,,,,,,
,,501.323,501.65,501.338,501.72,,,,,,,,,,
,,501.328,501.663,501.343,501.727,,,,,,,,,,
,,501.332,501.674,501.348,501.734,,,,,,,,,,
,,501.337,501.684,501.352,501.74,,,,,,,,,,
,,501.341,501.693,501.357,501.746,,,,,,,,,,
,,501.346,501.702,501.361,501.752,,,,,,,,,,
,,501.351,501.71,501.367,501.758,,,,,,,,,,
,,501.356,501.718,501.371,501.763,,,,,,,,,,
,,501.36,501.725,501.376,501.768,,,,,,,,,,
,,501.365,501.732,501.382,501.774,,,,,,,,,,
,,501.37,501.738,501.386,501.778,,,,,,,,,,
,,501.375,501.744,501.392,501.784,,,,,,,,,,
,,501.38,501.75,501.396,501.789,,,,,,,,,,
,,501.385,501.756,501.402,501.794,,,,,,,,,,
,,501.39,501.761,501.407,501.799,,,,,,,,,,
,,501.396,501.767,501.413,501.804,,,,,,,,,,
,,501.4,501.772,501.418,501.809,,,,,,,,,,
,,501.405,501.777,501.424,501.814,,,,,,,,,,
,,501.411,501.782,501.43,501.819,,,,,,,,,,
,,501.417,501.787,501.437,501.825,,,,,,,,,,
,,501.422,501.793,501.443,501.829,,,,,,,,,,
,,501.428,501.798,501.45,501.834,,,,,,,,,,
,,501.435,501.803,501.457,501.838,,,,,,,,,,
,,501.441,501.808,501.464,501.843,,,,,,,,,,
,,501.448,501.813,501.471,501.847,,,,,,,,,,
,,501.455,501.818,501.479,501.852,,,,,,,,,,
,,501.462,501.823,501.488,501.856,,,,,,,,,,
,,501.469,501.827,501.496,501.861,,,,,,,,,,
,,501.477,501.833,501.505,501.866,,,,,,,,,,
,,501.485,501.837,501.514,501.87,,,,,,,,,,
,,501.493,501.842,501.523,501.875,,,,,,,,,,
,,501.503,501.846,501.533,501.88,,,,,,,,,,
,,501.511,501.85,501.545,501.884,,,,,,,,,,
,,501.52,501.856,501.559,501.89,,,,,,,,,,
,,501.531,501.86,501.576,501.895,,,,,,,,,,
,,501.542,501.865,501.597,501.9,,,,,,,,,,
,,501.555,501.869,501.616,501.904,,,,,,,,,,
,,501.571,501.874,501.633,501.91,,,,,,,,,,
,,501.592,501.879,501.647,501.915,,,,,,,,,,
,,501.611,501.883,501.661,501.921,,,,,,,,,,
,,501.629,501.888,501.672,501.927,,,,,,,,,,
,,501.644,501.894,501.682,501.933,,,,,,,,,,
,,501.657,501.898,501.691,501.939,,,,,,,,,,
,,501.67,501.903,501.7,501.946,,,,,,,,,,
,,501.68,501.908,501.709,501.952,,,,,,,,,,
,,501.689,501.914,501.716,501.959,,,,,,,,,,
,,501.698,501.92,501.723,501.965,,,,,,,,,,
,,501.706,501.925,501.73,501.971,,,,,,,,,,
,,501.714,501.931,501.737,501.977,,,,,,,,,,
,,501.721,501.937,501.742,501.983,,,,,,,,,,
,,501.728,501.944,501.749,501.989,,,,,,,,,,
,,501.735,501.95,501.755,501.995,,,,,,,,,,
,,501.741,501.956,501.76,502.001,,,,,,,,,,
,,501.747,501.963,501.766,502.007,,,,,,,,,,
,,501.753,501.969,501.771,502.013,,,,,,,,,,
,,501.759,501.975,501.776,502.02,,,,,,,,,,
,,501.764,501.981,501.782,502.026,,,,,,,,,,
,,501.769,501.987,501.787,502.032,,,,,,,,,,
,,501.775,501.993,501.792,502.039,,,,,,,,,,
,,501.78,501.999,501.796,502.046,,,,,,,,,,
,,501.785,502.006,501.802,502.053,,,,,,,,,,
,,501.79,502.011,501.807,502.06,,,,,,,,,,
,,501.795,502.018,501.812,502.068,,,,,,,,,,
,,501.8,502.024,501.817,502.077,,,,,,,,,,
,,501.805,502.03,501.822,502.085,,,,,,,,,,
,,501.81,502.037,501.827,502.095,,,,,,,,,,
,,501.815,502.043,501.831,502.105,,,,,,,,,,
,,501.82,502.051,501.836,502.116,,,,,,,,,,
,,501.825,502.058,501.841,502.127,,,,,,,,,,
,,501.83,502.066,501.845,502.137,,,,,,,,,,
,,501.835,502.074,501.85,502.147,,,,,,,,,,
,,501.839,502.083,501.855,502.155,,,,,,,,,,
,,501.844,502.092,501.859,502.165,,,,,,,,,,
,,501.849,502.102,501.863,502.173,,,,,,,,,,
,,501.853,502.113,501.868,502.181,,,,,,,,,,
,,501.857,502.124,501.873,502.188,,,,,,,,,,
,,501.862,502.134,501.877,502.196,,,,,,,,,,
,,501.866,502.144,501.882,502.203,,,,,,,,,,
,,501.871,502.154,501.887,502.21,,,,,,,,,,
,,501.876,502.162,501.892,502.217,,,,,,,,,,
,,501.88,502.171,501.897,502.224,,,,,,,,,,
,,501.886,502.178,501.902,502.232,,,,,,,,,,
,,501.89,502.186,501.907,502.24,,,,,,,,,,
,,501.895,502.193,501.913,502.247,,,,,,,,,,
,,501.9,502.201,501.918,502.255,,,,,,,,,,
,,501.906,502.208,501.924,502.263,,,,,,,,,,
,,501.911,502.215,501.929,502.271,,,,,,,,,,
,,501.917,502.223,501.936,502.28,,,,,,,,,,
,,501.922,502.23,501.943,502.288,,,,,,,,,,
,,501.929,502.238,501.949,502.297,,,,,,,,,,
,,501.935,502.245,501.955,502.306,,,,,,,,,,
,,501.941,502.253,501.961,502.314,,,,,,,,,,
,,501.948,502.261,501.967,502.324,,,,,,,,,,
,,501.953,502.269,501.974,502.333,,,,,,,,,,
,,501.96,502.277,501.98,502.342,,,,,,,,,,
,,501.966,502.286,501.986,502.351,,,,,,,,,,
,,501.972,502.295,501.992,502.361,,,,,,,,,,
,,501.978,502.303,501.998,502.37,,,,,,,,,,
,,501.985,502.312,502.004,502.379,,,,,,,,,,
,,501.99,502.322,502.01,502.388,,,,,,,,,,
,,501.996,502.33,502.016,502.398,,,,,,,,,,
,,502.002,502.34,502.022,502.409,,,,,,,,,,
,,502.008,502.349,502.029,502.42,,,,,,,,,,
,,502.014,502.358,502.035,502.431,,,,,,,,,,
,,502.021,502.367,502.042,502.443,,,,,,,,,,
,,502.027,502.377,502.049,502.457,,,,,,,,,,
,,502.033,502.386,502.056,502.471,,,,,,,,,,
,,502.04,502.396,502.064,502.487,,,,,,,,,,
,,502.047,502.406,502.073,502.506,,,,,,,,,,
,,502.055,502.416,502.081,502.527,,,,,,,,,,
,,502.062,502.428,502.09,502.55,,,,,,,,,,
,,502.07,502.44,502.099,502.572,,,,,,,,,,
,,502.079,502.453,502.11,502.592,,,,,,,,,,
,,502.088,502.467,502.121,502.607,,,,,,,,,,
,,502.097,502.483,502.132,502.619,,,,,,,,,,
,,502.108,502.501,502.142,502.629,,,,,,,,,,
,,502.119,502.521,502.151,502.638,,,,,,,,,,
,,502.129,502.544,502.16,502.646,,,,,,,,,,
