Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,776.106,777.314,777.944,779.451,,,,,,,,,,
,,776.11,777.369,777.952,779.5,,,,,,,,,,
,,776.115,777.396,777.958,779.577,,,,,,,,,,
,,776.119,777.422,777.966,779.608,,,,,,,,,,
,,776.124,777.559,777.972,779.628,,,,,,,,,,
,,776.128,777.591,777.979,779.644,,,,,,,,,,
,,776.134,777.615,777.986,779.661,,,,,,,,,,
,,776.138,777.64,777.993,779.686,,,,,,,,,,
,,776.143,777.674,778.0,779.751,,,,,,,,,,
,,776.148,777.733,778.007,779.819,,,,,,,,,,
,,776.154,777.792,778.014,779.858,,,,,,,,,,
,,776.159,777.813,778.022,779.99,,,,,,,,,,
,,776.165,777.826,778.029,780.065,,,,,,,,,,
,,776.171,777.838,778.035,780.081,,,,,,,,,,
,,776.176,777.849,778.043,780.092,,,,,,,,,,
,,776.181,777.859,778.05,780.102,,,,,,,,,,
,,776.187,777.868,778.057,780.111,,,,,,,,,,
,,776.192,777.877,778.064,780.121,,,,,,,,,,
,,776.198,777.886,778.072,780.132,,,,,,,,,,
,,776.203,777.894,778.08,780.145,,,,,,,,,,
,,776.208,777.902,778.089,780.173,,,,,,,,,,
,,776.213,777.91,778.1,780.211,,,,,,,,,,
,,776.218,777.918,778.112,780.237,,,,,,,,,,
,,776.223,777.924,778.126,780.256,,,,,,,,,,
,,776.228,777.932,778.145,780.281,,,,,,,,,,
,,776.233,777.939,778.229,780.33,,,,,,,,,,
,,776.237,777.946,778.278,780.363,,,,,,,,,,
,,776.242,777.953,778.304,780.43,,,,,,,,,,
,,776.248,777.96,778.33,780.456,,,,,,,,,,
,,776.253,777.967,778.416,780.475,,,,,,,,,,
,,776.257,777.974,778.462,780.488,,,,,,,,,,
,,776.262,777.981,778.483,780.5,,,,,,,,,,
,,776.267,777.988,778.512,780.51,,,,,,,,,,
,,776.272,777.995,778.557,780.52,,,,,,,,,,
,,776.277,778.001,778.579,780.529,,,,,,,,,,
,,776.282,778.009,778.596,780.538,,,,,,,,,,
,,776.287,778.016,778.615,780.547,,,,,,,,,,
,,776.292,778.023,778.661,780.557,,,,,,,,,,
,,776.298,778.03,778.684,780.567,,,,,,,,,,
,,776.303,778.037,778.701,780.579,,,,,,,,,,
,,776.31,778.044,778.718,780.592,,,,,,,,,,
,,776.316,778.051,778.742,780.61,,,,,,,,,,
,,776.323,778.058,778.787,780.633,,,,,,,,,,
,,776.33,778.066,778.806,780.669,,,,,,,,,,
,,776.339,778.074,778.822,780.754,,,,,,,,,,
,,776.35,778.083,778.84,780.793,,,,,,,,,,
,,776.368,778.091,778.898,780.923,,,,,,,,,,
,,776.414,778.102,778.936,780.964,,,,,,,,,,
,,776.434,778.115,779.001,780.995,,,,,,,,,,
,,776.452,778.13,779.029,781.017,,,,,,,,,,
,,776.473,778.152,779.055,781.038,,,,,,,,,,
,,776.5,778.207,779.095,781.066,,,,,,,,,,
,,776.563,778.284,779.126,781.134,,,,,,,,,,
,,776.601,778.309,779.147,781.178,,,,,,,,,,
,,776.624,778.34,779.17,781.215,,,,,,,,,,
,,776.644,778.405,779.211,781.27,,,,,,,,,,
,,776.665,778.467,779.243,781.29,,,,,,,,,,
,,776.705,778.488,779.261,781.304,,,,,,,,,,
,,776.739,778.55,779.277,781.316,,,,,,,,,,
,,776.786,778.574,779.297,781.328,,,,,,,,,,
,,776.831,778.592,779.347,781.337,,,,,,,,,,
,,776.868,778.61,779.43,781.346,,,,,,,,,,
,,776.917,778.668,779.47,781.354,,,,,,,,,,
,,776.994,778.688,779.547,781.363,,,,,,,,,,
,,777.086,778.705,779.594,781.371,,,,,,,,,,
,,777.19,778.722,779.618,781.381,,,,,,,,,,
,,777.343,778.781,779.636,781.391,,,,,,,,,,
,,777.384,778.802,779.652,781.403,,,,,,,,,,
,,777.408,778.818,779.672,781.423,,,,,,,,,,
,,777.488,778.836,779.733,781.488,,,,,,,,,,
,,777.577,778.861,779.77,781.51,,,,,,,,,,
,,777.604,778.907,779.839,781.545,,,,,,,,,,
,,777.628,778.991,779.88,781.647,,,,,,,,,,
,,777.655,779.022,780.053,781.724,,,,,,,,,,
,,777.705,779.048,780.074,781.771,,,,,,,,,,
,,777.755,779.106,780.086,781.809,,,,,,,,,,
,,777.803,779.131,780.097,781.83,,,,,,,,,,
,,777.82,779.153,780.106,781.846,,,,,,,,,,
,,777.832,779.178,780.116,781.864,,,,,,,,,,
,,777.844,779.237,780.126,781.892,,,,,,,,,,
,,777.854,779.256,780.138,781.938,,,,,,,,,,
,,777.864,779.273,780.155,781.961,,,,,,,,,,
,,777.873,779.292,780.192,781.989,,,,,,,,,,
,,777.882,779.359,780.225,782.049,,,,,,,,,,
,,777.89,779.415,780.247,782.088,,,,,,,,,,
,,777.899,779.461,780.267,782.197,,,,,,,,,,
,,777.906,779.563,780.312,782.241,,,,,,,,,,
,,777.914,779.602,780.346,782.257,,,,,,,,,,
,,777.921,779.623,780.397,782.271,,,,,,,,,,
,,777.928,779.64,780.444,782.285,,,,,,,,,,
,,777.935,779.656,780.466,782.303,,,,,,,,,,
,,777.942,779.678,780.482,782.337,,,,,,,,,,
,,777.95,779.719,780.494,782.398,,,,,,,,,,
,,777.956,779.76,780.506,782.521,,,,,,,,,,
,,777.963,779.8,780.515,782.575,,,,,,,,,,
,,777.97,779.848,780.525,782.599,,,,,,,,,,
,,777.977,779.896,780.533,782.619,,,,,,,,,,
,,777.984,780.016,780.542,782.636,,,,,,,,,,
,,777.991,780.06,780.552,782.654,,,,,,,,,,
,,777.998,780.077,780.562,782.672,,,,,,,,,,
,,778.006,780.089,780.573,782.688,,,,,,,,,,
,,778.012,780.099,780.585,782.705,,,,,,,,,,
,,778.02,780.108,780.601,782.721,,,,,,,,,,
,,778.027,780.118,780.621,782.739,,,,,,,,,,
,,778.034,780.128,780.649,782.76,,,,,,,,,,
,,778.041,780.141,780.691,782.786,,,,,,,,,,
,,778.048,780.162,780.772,782.808,,,,,,,,,,
,,778.055,780.218,780.887,782.824,,,,,,,,,,
,,778.062,780.242,780.944,782.837,,,,,,,,,,
,,778.07,780.262,780.982,782.849,,,,,,,,,,
,,778.078,780.322,781.007,782.86,,,,,,,,,,
,,778.087,780.354,781.027,782.87,,,,,,,,,,
,,778.097,780.417,781.05,782.88,,,,,,,,,,
,,778.108,780.451,781.091,782.889,,,,,,,,,,
,,778.122,780.47,781.16,782.899,,,,,,,,,,
,,778.14,780.485,781.196,782.909,,,,,,,,,,
,,778.177,780.497,781.254,782.919,,,,,,,,,,
,,778.27,780.508,781.281,782.929,,,,,,,,,,
,,778.298,780.517,781.298,782.941,,,,,,,,,,
,,778.322,780.527,781.311,782.954,,,,,,,,,,
,,778.383,780.535,781.322,782.971,,,,,,,,,,
,,778.455,780.544,781.332,783.0,,,,,,,,,,
,,778.477,780.554,781.341,783.062,,,,,,,,,,
,,778.502,780.564,781.35,783.131,,,,,,,,,,
,,778.564,780.575,781.359,783.164,,,,,,,,,,
,,778.583,780.589,781.367,783.183,,,,,,,,,,
,,778.6,780.606,781.376,783.2,,,,,,,,,,
,,778.621,780.626,781.385,783.217,,,,,,,,,,
,,778.68,780.658,781.396,783.234,,,,,,,,,,
,,778.697,780.706,781.412,783.252,,,,,,,,,,
,,778.714,780.763,781.476,783.276,,,,,,,,,,
,,778.734,780.81,781.499,783.325,,,,,,,,,,
,,778.793,780.907,781.524,783.348,,,,,,,,,,
,,778.81,780.954,781.608,783.364,,,,,,,,,,
,,778.827,780.989,781.697,783.379,,,,,,,,,,
,,778.846,781.011,781.744,783.398,,,,,,,,,,
,,778.886,781.033,781.787,783.473,,,,,,,,,,
,,778.924,781.057,781.821,783.581,,,,,,,,,,
,,779.009,781.115,781.838,783.627,,,,,,,,,,
,,779.035,781.169,781.855,783.67,,,,,,,,,,
,,779.063,781.205,781.875,783.77,,,,,,,,,,
,,779.119,781.275,781.92,783.819,,,,,,,,,,
,,779.142,781.294,781.95,783.852,,,,,,,,,,
,,779.164,781.308,781.973,783.874,,,,,,,,,,
,,779.224,781.32,782.031,783.9,,,,,,,,,,
,,779.247,781.33,782.067,784.023,,,,,,,,,,
,,779.265,781.339,782.123,784.166,,,,,,,,,,
,,779.282,781.348,782.227,784.221,,,,,,,,,,
,,779.303,781.356,782.25,784.268,,,,,,,,,,
,,779.385,781.365,782.264,784.307,,,,,,,,,,
,,779.441,781.373,782.277,784.346,,,,,,,,,,
,,779.483,781.383,782.293,784.374,,,,,,,,,,
,,779.586,781.394,782.315,784.398,,,,,,,,,,
,,779.613,781.407,782.369,784.419,,,,,,,,,,
,,779.632,781.431,782.477,784.442,,,,,,,,,,
,,779.648,781.482,782.557,784.515,,,,,,,,,,
,,779.666,781.504,782.588,784.562,,,,,,,,,,
,,779.698,781.533,782.61,784.62,,,,,,,,,,
,,779.742,781.582,782.628,784.677,,,,,,,,,,
,,779.79,781.673,782.645,784.725,,,,,,,,,,
,,779.829,781.734,782.663,784.78,,,,,,,,,,
,,779.868,781.801,782.68,784.934,,,,,,,,,,
,,779.975,781.825,782.697,785.037,,,,,,,,,,
,,780.038,781.842,782.713,785.062,,,,,,,,,,
,,780.069,781.859,782.73,785.086,,,,,,,,,,
,,780.084,781.881,782.749,785.167,,,,,,,,,,
,,780.095,781.945,782.773,785.205,,,,,,,,,,
,,780.104,781.968,782.798,785.352,,,,,,,,,,
,,780.113,782.004,782.816,785.391,,,,,,,,,,
,,780.123,782.04,782.83,785.411,,,,,,,,,,
,,780.134,782.076,782.843,785.427,,,,,,,,,,
,,780.149,782.166,782.854,785.443,,,,,,,,,,
,,780.203,782.235,782.865,785.457,,,,,,,,,,
,,780.231,782.253,782.875,785.473,,,,,,,,,,
,,780.252,782.267,782.884,785.497,,,,,,,,,,
,,780.273,782.281,782.894,785.562,,,,,,,,,,
,,780.338,782.297,782.904,785.59,,,,,,,,,,
,,780.374,782.324,782.914,785.618,,,,,,,,,,
,,780.437,782.382,782.924,785.681,,,,,,,,,,
,,780.461,782.496,782.935,785.708,,,,,,,,,,
,,780.478,782.566,782.947,785.74,,,,,,,,,,
,,780.492,782.594,782.962,785.778,,,,,,,,,,
,,780.502,782.614,782.983,785.819,,,,,,,,,,
,,780.513,782.632,783.031,785.862,,,,,,,,,,
,,780.522,782.65,783.091,785.883,,,,,,,,,,
,,780.531,782.667,783.15,785.903,,,,,,,,,,
,,780.54,782.684,783.174,785.925,,,,,,,,,,
,,780.549,782.701,783.192,785.961,,,,,,,,,,
,,780.559,782.717,783.209,786.041,,,,,,,,,,
,,780.57,782.734,783.225,786.215,,,,,,,,,,
,,780.581,782.754,783.243,786.256,,,,,,,,,,
,,780.596,782.779,783.263,786.279,,,,,,,,,,
,,780.615,782.802,783.298,786.295,,,,,,,,,,
,,780.639,782.82,783.338,786.31,,,,,,,,,,
,,780.679,782.834,783.357,786.33,,,,,,,,,,
,,780.742,782.846,783.371,786.384,,,,,,,,,,
,,780.782,782.857,783.388,786.409,,,,,,,,,,
,,780.839,782.867,783.411,786.435,,,,,,,,,,
,,780.933,782.877,783.551,786.487,,,,,,,,,,
,,780.973,782.887,783.607,786.505,,,,,,,,,,
,,781.001,782.897,783.647,786.52,,,,,,,,,,
,,781.022,782.906,783.702,786.534,,,,,,,,,,
,,781.044,782.916,783.796,786.556,,,,,,,,,,
,,781.076,782.926,783.838,786.632,,,,,,,,,,
,,781.148,782.937,783.863,786.667,,,,,,,,,,
,,781.187,782.95,783.886,786.707,,,,,,,,,,
,,781.263,782.966,783.921,786.744,,,,,,,,,,
,,781.286,782.989,784.093,786.773,,,,,,,,,,
,,781.301,783.075,784.197,786.806,,,,,,,,,,
,,781.314,783.157,784.245,786.877,,,,,,,,,,
,,781.325,783.178,784.288,786.894,,,,,,,,,,
,,781.334,783.196,784.326,786.906,,,,,,,,,,
,,781.344,783.213,784.361,786.916,,,,,,,,,,
,,781.352,783.229,784.387,786.926,,,,,,,,,,
,,781.361,783.247,784.409,786.935,,,,,,,,,,
,,781.369,783.269,784.429,786.944,,,,,,,,,,
,,781.378,783.313,784.457,786.953,,,,,,,,,,
,,781.387,783.343,784.539,786.964,,,,,,,,,,
,,781.4,783.36,784.587,786.98,,,,,,,,,,
,,781.417,783.375,784.65,787.016,,,,,,,,,,
,,781.468,783.393,784.701,787.041,,,,,,,,,,
,,781.493,783.423,784.749,787.056,,,,,,,,,,
,,781.516,783.486,784.892,787.07,,,,,,,,,,
,,781.569,783.596,784.961,787.081,,,,,,,,,,
,,781.627,783.637,785.051,787.092,,,,,,,,,,
,,781.714,783.683,785.074,787.103,,,,,,,,,,
,,781.755,783.807,785.101,787.113,,,,,,,,,,
,,781.815,783.845,785.187,787.124,,,,,,,,,,
,,781.834,783.869,785.236,787.134,,,,,,,,,,
,,781.851,783.893,785.378,787.145,,,,,,,,,,
,,781.868,784.003,785.401,787.158,,,,,,,,,,
,,781.931,784.184,785.419,787.174,,,,,,,,,,
,,781.956,784.233,785.435,787.2,,,,,,,,,,
,,781.981,784.279,785.45,787.251,,,,,,,,,,
,,782.015,784.316,785.465,787.302,,,,,,,,,,
,,782.058,784.353,785.483,787.363,,,,,,,,,,
,,782.1,784.381,785.531,787.391,,,,,,,,,,
,,782.216,784.403,785.578,787.414,,,,,,,,,,
,,782.245,784.424,785.603,787.439,,,,,,,,,,
,,782.261,784.449,785.665,787.485,,,,,,,,,,
,,782.274,784.551,785.693,787.601,,,,,,,,,,
,,782.289,784.602,785.732,787.661,,,,,,,,,,
,,782.308,784.664,785.762,787.771,,,,,,,,,,
,,782.353,784.712,785.805,788.043,,,,,,,,,,
,,782.452,784.763,785.847,788.118,,,,,,,,,,
,,782.543,784.865,785.873,788.16,,,,,,,,,,
,,782.582,784.948,785.893,788.179,,,,,,,,,,
,,782.604,785.028,785.914,788.194,,,,,,,,,,
,,782.623,785.057,785.94,788.206,,,,,,,,,,
,,782.641,785.08,786.004,788.219,,,,,,,,,,
,,782.659,785.114,786.166,788.235,,,,,,,,,,
,,782.676,785.178,786.231,788.266,,,,,,,,,,
,,782.692,785.217,786.268,788.319,,,,,,,,,,
,,782.709,785.384,786.287,788.34,,,,,,,,,,
,,782.726,785.406,786.302,788.358,,,,,,,,,,
,,782.743,785.423,786.319,788.374,,,,,,,,,,
,,782.766,785.439,786.346,788.394,,,,,,,,,,
,,782.791,785.454,786.398,788.569,,,,,,,,,,
,,782.811,785.469,786.421,788.594,,,,,,,,,,
,,782.827,785.488,786.475,788.617,,,,,,,,,,
,,782.84,785.55,786.496,788.682,,,,,,,,,,
,,782.851,785.584,786.512,788.72,,,,,,,,,,
,,782.862,785.609,786.527,788.779,,,,,,,,,,
,,782.872,785.654,786.544,788.811,,,,,,,,,,
,,782.882,785.687,786.611,788.836,,,,,,,,,,
,,782.892,785.716,786.649,788.859,,,,,,,,,,
,,782.901,785.77,786.686,788.882,,,,,,,,,,
,,782.911,785.837,786.727,788.916,,,,,,,,,,
,,782.921,785.868,786.759,789.047,,,,,,,,,,
,,782.932,785.888,786.788,789.187,,,,,,,,,,
,,782.943,785.908,786.861,789.273,,,,,,,,,,
,,782.957,785.932,786.887,789.321,,,,,,,,,,
,,782.976,786.022,786.9,789.348,,,,,,,,,,
,,783.048,786.185,786.912,789.374,,,,,,,,,,
,,783.142,786.263,786.921,789.406,,,,,,,,,,
,,783.169,786.283,786.93,789.442,,,,,,,,,,
,,783.187,786.298,786.939,789.476,,,,,,,,,,
,,783.204,786.314,786.949,789.607,,,,,,,,,,
,,783.221,786.337,786.958,789.704,,,,,,,,,,
,,783.238,786.403,786.972,789.735,,,,,,,,,,
,,783.258,786.427,786.995,789.752,,,,,,,,,,
,,783.285,786.464,787.031,789.766,,,,,,,,,,
,,783.332,786.492,787.049,789.777,,,,,,,,,,
,,783.352,786.508,787.063,789.787,,,,,,,,,,
,,783.368,786.523,787.075,789.797,,,,,,,,,,
,,783.383,786.539,787.087,789.806,,,,,,,,,,
,,783.404,786.567,787.097,789.815,,,,,,,,,,
,,783.458,786.621,787.108,789.823,,,,,,,,,,
,,783.528,786.657,787.118,789.83,,,,,,,,,,
,,783.617,786.697,787.129,789.838,,,,,,,,,,
,,783.658,786.735,787.14,789.845,,,,,,,,,,
,,783.784,786.766,787.152,789.852,,,,,,,,,,
,,783.828,786.796,787.166,789.859,,,,,,,,,,
,,783.857,786.87,787.185,789.866,,,,,,,,,,
,,783.88,786.891,787.226,789.873,,,,,,,,,,
,,783.909,786.903,787.271,789.879,,,,,,,,,,
,,784.136,786.914,787.339,789.886,,,,,,,,,,
,,784.21,786.923,787.378,789.893,,,,,,,,,,
,,784.257,786.932,787.402,789.9,,,,,,,,,,
,,784.336,786.941,787.425,789.907,,,,,,,,,,
,,784.368,786.951,787.472,789.915,,,,,,,,,,
,,784.393,786.961,787.526,789.924,,,,,,,,,,
,,784.414,786.975,787.631,789.932,,,,,,,,,,
,,784.436,787.025,787.704,789.943,,,,,,,,,,
,,784.471,787.045,787.816,789.956,,,,,,,,,,
,,784.526,787.06,788.077,789.971,,,,,,,,,,
,,784.574,787.073,788.139,789.991,,,,,,,,,,
,,784.635,787.084,788.171,790.041,,,,,,,,,,
,,784.69,787.095,788.187,790.082,,,,,,,,,,
,,784.736,787.106,788.2,790.117,,,,,,,,,,
,,784.805,787.116,788.213,790.158,,,,,,,,,,
,,784.917,787.126,788.226,790.231,,,,,,,,,,
,,784.975,787.137,788.246,790.252,,,,,,,,,,
,,785.044,787.148,788.304,790.274,,,,,,,,,,
,,785.068,787.162,788.331,790.327,,,,,,,,,,
,,785.093,787.18,788.349,790.369,,,,,,,,,,
,,785.152,787.211,788.366,790.39,,,,,,,,,,
,,785.197,787.262,788.383,790.418,,,,,,,,,,
,,785.368,787.354,788.409,790.484,,,,,,,,,,
,,785.397,787.385,788.582,790.506,,,,,,,,,,
,,785.415,787.408,788.605,790.528,,,,,,,,,,
,,785.431,787.432,788.631,790.578,,,,,,,,,,
,,785.447,787.507,788.701,790.611,,,,,,,,,,
,,785.461,787.574,788.744,790.672,,,,,,,,,,
,,785.477,787.645,788.798,790.741,,,,,,,,,,
,,785.508,787.87,788.824,790.774,,,,,,,,,,
,,785.57,788.063,788.847,790.853,,,,,,,,,,
,,785.596,788.151,788.87,790.881,,,,,,,,,,
,,785.63,788.175,788.895,790.921,,,,,,,,,,
,,785.673,788.19,788.993,791.005,,,,,,,,,,
,,785.701,788.203,789.098,791.035,,,,,,,,,,
,,785.753,788.215,789.229,791.086,,,,,,,,,,
,,785.788,788.231,789.302,791.129,,,,,,,,,,
,,785.855,788.253,789.336,791.16,,,,,,,,,,
,,785.878,788.312,789.361,791.222,,,,,,,,,,
,,785.898,788.336,789.389,791.245,,,,,,,,,,
,,785.919,788.353,789.424,791.263,,,,,,,,,,
,,785.949,788.37,789.459,791.284,,,,,,,,,,
,,786.068,788.388,789.58,791.363,,,,,,,,,,
,,786.247,788.422,789.644,791.432,,,,,,,,,,
,,786.274,788.576,789.723,791.459,,,,,,,,,,
,,786.291,788.599,789.745,791.478,,,,,,,,,,
,,786.306,788.623,789.759,791.497,,,,,,,,,,
,,786.324,788.67,789.771,791.516,,,,,,,,,,
,,786.392,788.709,789.782,791.588,,,,,,,,,,
,,786.415,788.76,789.792,791.711,,,,,,,,,,
,,786.447,788.804,789.802,791.759,,,,,,,,,,
,,786.481,788.829,789.811,791.842,,,,,,,,,,
,,786.5,788.853,789.819,791.917,,,,,,,,,,
,,786.516,788.876,789.827,791.959,,,,,,,,,,
,,786.531,788.903,789.834,791.986,,,,,,,,,,
,,786.55,789.013,789.841,792.016,,,,,,,,,,
,,786.598,789.129,789.849,792.053,,,,,,,,,,
,,786.64,789.251,789.856,792.165,,,,,,,,,,
,,786.676,789.311,789.863,792.207,,,,,,,,,,
,,786.716,789.342,789.869,792.339,,,,,,,,,,
,,786.751,789.367,789.876,792.478,,,,,,,,,,
,,786.78,789.397,789.883,792.558,,,,,,,,,,
,,786.819,789.433,789.889,792.601,,,,,,,,,,
,,786.882,789.467,789.896,792.641,,,,,,,,,,
,,786.897,789.594,789.903,792.843,,,,,,,,,,
,,786.908,789.683,789.911,793.178,,,,,,,,,,
,,786.919,789.729,789.919,793.324,,,,,,,,,,
,,786.928,789.748,789.928,793.348,,,,,,,,,,
,,786.937,789.762,789.938,793.369,,,,,,,,,,
,,786.946,789.774,789.949,793.405,,,,,,,,,,
,,786.956,789.785,789.963,793.461,,,,,,,,,,
,,786.967,789.795,789.98,793.492,,,,,,,,,,
,,786.986,789.803,790.013,793.572,,,,,,,,,,
,,787.036,789.812,790.064,793.597,,,,,,,,,,
,,787.053,789.821,790.099,793.611,,,,,,,,,,
,,787.067,789.828,790.137,793.622,,,,,,,,,,
,,787.079,789.836,790.218,793.632,,,,,,,,,,
,,787.09,789.843,790.242,793.641,,,,,,,,,,
,,787.101,789.85,790.262,793.651,,,,,,,,,,
,,787.11,789.857,790.289,793.661,,,,,,,,,,
,,787.121,789.864,790.355,793.672,,,,,,,,,,
,,787.131,789.871,790.38,793.686,,,,,,,,,,
,,787.142,789.877,790.402,793.704,,,,,,,,,,
,,787.155,789.884,790.466,793.751,,,,,,,,,,
,,787.17,789.891,790.496,793.78,,,,,,,,,,
,,787.191,789.898,790.517,793.804,,,,,,,,,,
,,787.24,789.905,790.545,793.838,,,,,,,,,,
,,787.283,789.913,790.596,793.882,,,,,,,,,,
,,787.371,789.921,790.632,793.922,,,,,,,,,,
,,787.396,789.93,790.704,793.98,,,,,,,,,,
,,787.419,789.94,790.73,794.0,,,,,,,,,,
,,787.45,789.952,790.754,794.028,,,,,,,,,,
,,787.561,789.966,790.832,794.12,,,,,,,,,,
,,787.616,789.985,790.867,794.197,,,,,,,,,,
,,787.678,790.054,790.904,794.22,,,,,,,,,,
,,787.994,790.09,790.951,794.239,,,,,,,,,,
,,788.095,790.127,791.021,794.256,,,,,,,,,,
,,788.166,790.171,791.052,794.272,,,,,,,,,,
,,788.183,790.225,791.114,794.287,,,,,,,,,,
,,788.197,790.247,791.144,794.302,,,,,,,,,,
,,788.209,790.267,791.206,794.317,,,,,,,,,,
,,788.223,790.3,791.234,794.336,,,,,,,,,,
,,788.24,790.362,791.254,794.358,,,,,,,,,,
,,788.29,790.384,791.273,794.379,,,,,,,,,,
,,788.325,790.408,791.299,794.402,,,,,,,,,,
,,788.344,790.448,791.408,794.44,,,,,,,,,,
,,788.361,790.49,791.446,794.474,,,,,,,,,,
,,788.378,790.512,791.469,794.499,,,,,,,,,,
,,788.4,790.535,791.488,794.567,,,,,,,,,,
,,788.559,790.603,791.506,794.594,,,,,,,,,,
,,788.588,790.647,791.529,794.614,,,,,,,,,,
,,788.611,790.711,791.686,794.634,,,,,,,,,,
,,788.641,790.734,791.734,794.658,,,,,,,,,,
,,788.69,790.762,791.8,794.735,,,,,,,,,,
,,788.73,790.844,791.887,794.804,,,,,,,,,,
,,788.789,790.873,791.944,794.862,,,,,,,,,,
,,788.817,790.938,791.973,794.961,,,,,,,,,,
,,788.841,790.99,792.001,795.02,,,,,,,,,,
,,788.865,791.027,792.033,795.107,,,,,,,,,,
,,788.888,791.065,792.143,795.153,,,,,,,,,,
,,788.966,791.122,792.184,795.225,,,,,,,,,,
,,789.076,791.151,792.308,795.304,,,,,,,,,,
,,789.208,791.192,792.452,795.327,,,,,,,,,,
,,789.29,791.229,792.505,795.349,,,,,,,,,,
,,789.328,791.249,792.583,795.376,,,,,,,,,,
,,789.355,791.268,792.62,795.465,,,,,,,,,,
,,789.381,791.29,792.67,795.56,,,,,,,,,,
,,789.415,791.333,793.036,795.587,,,,,,,,,,
,,789.45,791.44,793.307,795.611,,,,,,,,,,
,,789.489,791.464,793.337,795.637,,,,,,,,,,
,,789.621,791.483,793.358,795.658,,,,,,,,,,
,,789.715,791.501,793.382,795.674,,,,,,,,,,
,,789.739,791.523,793.44,795.688,,,,,,,,,,
,,789.756,791.573,793.476,795.701,,,,,,,,,,
,,789.768,791.671,793.512,795.714,,,,,,,,,,
,,789.78,791.723,793.587,795.729,,,,,,,,,,
,,789.79,791.776,793.604,795.751,,,,,,,,,,
,,789.799,791.934,793.617,795.844,,,,,,,,,,
,,789.808,791.967,793.628,795.958,,,,,,,,,,
,,789.817,791.994,793.637,796.019,,,,,,,,,,
,,789.824,792.024,793.646,796.046,,,,,,,,,,
,,789.833,792.069,793.656,796.061,,,,,,,,,,
,,789.84,792.155,793.666,796.074,,,,,,,,,,
,,789.847,792.194,793.679,796.086,,,,,,,,,,
,,789.854,792.291,793.693,796.098,,,,,,,,,,
,,789.86,792.361,793.721,796.112,,,,,,,,,,
,,789.867,792.423,793.768,796.134,,,,,,,,,,
,,789.874,792.49,793.792,796.189,,,,,,,,,,
,,789.881,792.591,793.819,796.303,,,,,,,,,,
,,789.887,792.63,793.86,796.339,,,,,,,,,,
,,789.895,792.698,793.902,796.384,,,,,,,,,,
,,789.902,793.116,793.968,796.424,,,,,,,,,,
,,789.909,793.317,793.99,796.458,,,,,,,,,,
,,789.917,793.342,794.012,796.488,,,,,,,,,,
,,789.926,793.363,794.092,796.509,,,,,,,,,,
,,789.935,793.391,794.182,796.526,,,,,,,,,,
,,789.946,793.451,794.209,796.541,,,,,,,,,,
,,789.959,793.484,794.229,796.557,,,,,,,,,,
,,789.974,793.54,794.248,796.575,,,,,,,,,,
,,789.999,793.591,794.264,796.6,,,,,,,,,,
,,790.073,793.607,794.279,796.631,,,,,,,,,,
,,790.108,793.619,794.294,796.657,,,,,,,,,,
,,790.148,793.63,794.309,796.682,,,,,,,,,,
,,790.208,793.639,794.326,796.716,,,,,,,,,,
,,790.237,793.648,794.347,796.758,,,,,,,,,,
,,790.256,793.659,794.368,796.78,,,,,,,,,,
,,790.28,793.669,794.39,796.796,,,,,,,,,,
,,790.344,793.682,794.414,796.812,,,,,,,,,,
,,790.373,793.698,794.451,796.828,,,,,,,,,,
,,790.395,793.761,794.487,796.848,,,,,,,,,,
,,790.438,793.787,794.514,796.873,,,,,,,,,,
,,790.476,793.812,794.582,796.905,,,,,,,,,,
,,790.501,793.848,794.604,796.936,,,,,,,,,,
,,790.523,793.892,794.624,796.971,,,,,,,,,,
,,790.587,793.934,794.645,797.005,,,,,,,,,,
,,790.62,793.974,794.678,797.029,,,,,,,,,,
,,790.693,793.995,794.77,797.05,,,,,,,,,,
,,790.724,794.019,794.834,797.068,,,,,,,,,,
,,790.747,794.107,794.912,797.088,,,,,,,,,,
,,790.798,794.171,794.994,797.108,,,,,,,,,,
,,790.86,794.203,795.052,797.129,,,,,,,,,,
,,790.889,794.225,795.13,797.154,,,,,,,,,,
,,790.971,794.243,795.187,797.193,,,,,,,,,,
,,791.014,794.26,795.275,797.248,,,,,,,,,,
,,791.043,794.275,795.317,797.283,,,,,,,,,,
,,791.102,794.29,795.338,797.357,,,,,,,,,,
,,791.136,794.306,795.361,797.393,,,,,,,,,,
,,791.177,794.322,795.435,797.557,,,,,,,,,,
,,791.215,794.341,795.541,797.628,,,,,,,,,,
,,791.24,794.363,795.574,797.699,,,,,,,,,,
,,791.259,794.385,795.599,797.733,,,,,,,,,,
,,791.278,794.407,795.624,797.761,,,,,,,,,,
,,791.314,794.465,795.648,797.789,,,,,,,,,,
,,791.422,794.494,795.666,797.813,,,,,,,,,,
,,791.453,794.524,795.681,797.834,,,,,,,,,,
,,791.473,794.576,795.694,797.891,,,,,,,,,,
,,791.492,794.599,795.707,797.936,,,,,,,,,,
