Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,514.307,514.885,514.418,515.264,,,,,,,,,,
,,514.315,514.949,514.427,515.289,,,,,,,,,,
,,514.323,514.979,514.436,515.372,,,,,,,,,,
,,514.331,515.003,514.446,515.413,,,,,,,,,,
,,514.339,515.022,514.456,515.477,,,,,,,,,,
,,514.346,515.044,514.467,515.536,,,,,,,,,,
,,514.354,515.097,514.48,515.609,,,,,,,,,,
,,514.361,515.141,514.494,515.643,,,,,,,,,,
,,514.369,515.178,514.511,515.664,,,,,,,,,,
,,514.376,515.223,514.531,515.686,,,,,,,,,,
,,514.384,515.258,514.554,515.787,,,,,,,,,,
,,514.392,515.281,514.58,515.892,,,,,,,,,,
,,514.4,515.339,514.619,515.976,,,,,,,,,,
,,514.407,515.383,514.715,516.035,,,,,,,,,,
,,514.416,515.427,514.765,516.061,,,,,,,,,,
,,514.425,515.494,514.789,516.086,,,,,,,,,,
,,514.433,515.55,514.806,516.115,,,,,,,,,,
,,514.443,515.636,514.821,516.169,,,,,,,,,,
,,514.453,515.659,514.836,516.211,,,,,,,,,,
,,514.464,515.679,514.85,516.24,,,,,,,,,,
,,514.477,515.711,514.866,516.275,,,,,,,,,,
,,514.491,515.847,514.898,516.359,,,,,,,,,,
,,514.506,515.903,514.94,516.451,,,,,,,,,,
,,514.525,516.004,514.971,516.829,,,,,,,,,,
,,514.548,516.042,514.999,517.127,,,,,,,,,,
,,514.573,516.067,515.018,517.219,,,,,,,,,,
,,514.606,516.092,515.038,517.264,,,,,,,,,,
,,514.695,516.125,515.11,517.354,,,,,,,,,,
,,514.772,516.203,515.15,517.379,,,,,,,,,,
,,514.793,516.233,515.188,517.396,,,,,,,,,,
,,514.81,516.263,515.252,517.414,,,,,,,,,,
,,514.825,516.375,515.275,517.431,,,,,,,,,,
,,514.84,516.551,515.351,517.452,,,,,,,,,,
,,514.854,516.785,515.393,517.474,,,,,,,,,,
,,514.871,516.919,515.444,517.493,,,,,,,,,,
,,514.931,517.079,515.508,517.511,,,,,,,,,,
,,514.964,517.231,515.567,517.529,,,,,,,,,,
,,514.992,517.282,515.629,517.551,,,,,,,,,,
,,515.013,517.341,515.654,517.585,,,,,,,,,,
,,515.032,517.374,515.674,517.622,,,,,,,,,,
,,515.063,517.392,515.7,517.646,,,,,,,,,,
,,515.121,517.41,515.868,517.663,,,,,,,,,,
,,515.159,517.427,515.917,517.677,,,,,,,,,,
,,515.207,517.447,516.017,517.69,,,,,,,,,,
,,515.245,517.469,516.048,517.7,,,,,,,,,,
,,515.269,517.489,516.073,517.711,,,,,,,,,,
,,515.298,517.507,516.099,517.72,,,,,,,,,,
,,515.362,517.525,516.139,517.729,,,,,,,,,,
,,515.403,517.544,516.195,517.739,,,,,,,,,,
,,515.461,517.574,516.226,517.746,,,,,,,,,,
,,515.523,517.614,516.254,517.754,,,,,,,,,,
,,515.62,517.64,516.329,517.761,,,,,,,,,,
,,515.649,517.659,516.396,517.768,,,,,,,,,,
,,515.669,517.674,516.507,517.775,,,,,,,,,,
,,515.692,517.686,517.039,517.781,,,,,,,,,,
,,515.819,517.697,517.185,517.786,,,,,,,,,,
,,515.882,517.708,517.242,517.792,,,,,,,,,,
,,515.936,517.717,517.325,517.797,,,,,,,,,,
,,516.027,517.726,517.369,517.802,,,,,,,,,,
,,516.055,517.736,517.388,517.806,,,,,,,,,,
,,516.079,517.744,517.405,517.81,,,,,,,,,,
,,516.107,517.752,517.423,517.814,,,,,,,,,,
,,516.184,517.759,517.441,517.818,,,,,,,,,,
,,516.218,517.767,517.463,517.823,,,,,,,,,,
,,516.247,517.773,517.484,517.827,,,,,,,,,,
,,516.345,517.78,517.503,517.832,,,,,,,,,,
,,516.477,517.785,517.52,517.836,,,,,,,,,,
,,516.745,517.79,517.539,517.841,,,,,,,,,,
,,516.875,517.795,517.566,517.846,,,,,,,,,,
,,517.004,517.8,517.605,517.851,,,,,,,,,,
,,517.206,517.804,517.635,517.856,,,,,,,,,,
,,517.253,517.809,517.655,517.861,,,,,,,,,,
,,517.307,517.813,517.671,517.867,,,,,,,,,,
,,517.362,517.818,517.683,517.873,,,,,,,,,,
,,517.383,517.822,517.695,517.879,,,,,,,,,,
,,517.401,517.826,517.705,517.886,,,,,,,,,,
,,517.419,517.83,517.715,517.894,,,,,,,,,,
,,517.436,517.835,517.725,517.902,,,,,,,,,,
,,517.457,517.84,517.733,517.911,,,,,,,,,,
,,517.479,517.844,517.742,517.921,,,,,,,,,,
,,517.498,517.849,517.75,517.934,,,,,,,,,,
,,517.516,517.854,517.757,517.948,,,,,,,,,,
,,517.534,517.859,517.764,517.967,,,,,,,,,,
,,517.558,517.865,517.771,517.992,,,,,,,,,,
,,517.595,517.871,517.778,518.017,,,,,,,,,,
,,517.629,517.878,517.784,518.039,,,,,,,,,,
,,517.65,517.885,517.789,518.058,,,,,,,,,,
,,517.667,517.892,517.794,518.074,,,,,,,,,,
,,517.681,517.9,517.799,518.091,,,,,,,,,,
,,517.692,517.908,517.804,518.106,,,,,,,,,,
,,517.702,517.919,517.808,518.119,,,,,,,,,,
,,517.713,517.93,517.813,518.13,,,,,,,,,,
,,517.722,517.944,517.816,518.141,,,,,,,,,,
,,517.731,517.962,517.821,518.15,,,,,,,,,,
,,517.74,517.985,517.825,518.16,,,,,,,,,,
,,517.748,518.011,517.83,518.168,,,,,,,,,,
,,517.756,518.033,517.834,518.176,,,,,,,,,,
,,517.762,518.053,517.838,518.183,,,,,,,,,,
,,517.77,518.071,517.843,518.191,,,,,,,,,,
,,517.776,518.087,517.848,518.198,,,,,,,,,,
,,517.782,518.102,517.854,518.205,,,,,,,,,,
,,517.788,518.116,517.858,518.212,,,,,,,,,,
,,517.793,518.127,517.864,518.22,,,,,,,,,,
,,517.798,518.139,517.87,518.227,,,,,,,,,,
,,517.802,518.148,517.876,518.234,,,,,,,,,,
,,517.807,518.157,517.883,518.242,,,,,,,,,,
,,517.811,518.166,517.89,518.251,,,,,,,,,,
,,517.815,518.173,517.898,518.259,,,,,,,,,,
,,517.82,518.181,517.907,518.268,,,,,,,,,,
,,517.824,518.189,517.916,518.278,,,,,,,,,,
,,517.828,518.196,517.927,518.29,,,,,,,,,,
,,517.833,518.203,517.94,518.302,,,,,,,,,,
,,517.837,518.21,517.957,518.316,,,,,,,,,,
,,517.842,518.218,517.979,518.336,,,,,,,,,,
,,517.847,518.225,518.005,518.368,,,,,,,,,,
,,517.852,518.233,518.028,518.411,,,,,,,,,,
,,517.857,518.24,518.049,518.432,,,,,,,,,,
,,517.862,518.249,518.066,518.447,,,,,,,,,,
,,517.868,518.256,518.082,518.461,,,,,,,,,,
,,517.875,518.265,518.099,518.474,,,,,,,,,,
,,517.881,518.275,518.113,518.488,,,,,,,,,,
,,517.888,518.286,518.125,518.505,,,,,,,,,,
,,517.896,518.299,518.136,518.559,,,,,,,,,,
,,517.905,518.313,518.146,518.583,,,,,,,,,,
,,517.914,518.33,518.155,518.622,,,,,,,,,,
,,517.924,518.357,518.164,518.678,,,,,,,,,,
,,517.936,518.403,518.172,518.741,,,,,,,,,,
,,517.952,518.427,518.179,518.767,,,,,,,,,,
,,517.973,518.444,518.187,518.786,,,,,,,,,,
,,517.998,518.457,518.195,518.804,,,,,,,,,,
,,518.022,518.471,518.202,518.824,,,,,,,,,,
,,518.044,518.484,518.209,518.845,,,,,,,,,,
,,518.062,518.5,518.216,518.866,,,,,,,,,,
,,518.079,518.531,518.223,518.89,,,,,,,,,,
,,518.094,518.567,518.231,518.942,,,,,,,,,,
,,518.109,518.588,518.239,519.141,,,,,,,,,,
,,518.122,518.605,518.246,519.215,,,,,,,,,,
,,518.133,518.63,518.255,519.336,,,,,,,,,,
,,518.144,518.729,518.263,519.544,,,,,,,,,,
,,518.152,518.762,518.273,519.664,,,,,,,,,,
,,518.162,518.781,518.284,519.694,,,,,,,,,,
,,518.17,518.799,518.296,519.714,,,,,,,,,,
,,518.178,518.818,518.309,519.736,,,,,,,,,,
,,518.185,518.839,518.326,519.777,,,,,,,,,,
,,518.192,518.861,518.35,519.912,,,,,,,,,,
,,518.199,518.883,518.393,519.961,,,,,,,,,,
,,518.207,518.916,518.422,520.091,,,,,,,,,,
,,518.214,519.04,518.44,520.156,,,,,,,,,,
,,518.222,519.106,518.454,520.271,,,,,,,,,,
,,518.229,519.379,518.467,520.363,,,,,,,,,,
,,518.237,519.65,518.481,520.39,,,,,,,,,,
,,518.244,519.688,518.496,520.412,,,,,,,,,,
,,518.252,519.71,518.519,520.432,,,,,,,,,,
,,518.261,519.73,518.573,520.451,,,,,,,,,,
,,518.271,519.759,518.592,520.472,,,,,,,,,,
,,518.281,519.924,518.61,520.515,,,,,,,,,,
,,518.292,520.11,518.641,520.882,,,,,,,,,,
,,518.305,520.174,518.708,520.939,,,,,,,,,,
,,518.321,520.247,518.756,520.989,,,,,,,,,,
,,518.342,520.33,518.777,521.085,,,,,,,,,,
,,518.38,520.371,518.795,521.163,,,,,,,,,,
,,518.416,520.396,518.814,521.186,,,,,,,,,,
,,518.436,520.416,518.834,521.203,,,,,,,,,,
,,518.451,520.436,518.856,521.22,,,,,,,,,,
,,518.464,520.456,518.877,521.234,,,,,,,,,,
,,518.477,520.479,518.906,521.246,,,,,,,,,,
,,518.492,520.575,519.059,521.259,,,,,,,,,,
,,518.511,520.782,519.164,521.27,,,,,,,,,,
,,518.547,520.899,519.262,521.282,,,,,,,,,,
,,518.578,520.951,519.456,521.293,,,,,,,,,,
,,518.596,521.007,519.626,521.304,,,,,,,,,,
,,518.615,521.155,519.681,521.315,,,,,,,,,,
,,518.655,521.181,519.705,521.326,,,,,,,,,,
,,518.749,521.2,519.724,521.338,,,,,,,,,,
,,518.772,521.215,519.75,521.351,,,,,,,,,,
,,518.79,521.231,519.878,521.367,,,,,,,,,,
,,518.808,521.244,519.935,521.439,,,,,,,,,,
,,518.828,521.256,520.008,521.485,,,,,,,,,,
,,518.85,521.267,520.126,521.672,,,,,,,,,,
,,518.872,521.279,520.193,521.713,,,,,,,,,,
,,518.897,521.29,520.345,521.742,,,,,,,,,,
,,518.986,521.301,520.377,521.764,,,,,,,,,,
,,519.082,521.312,520.401,521.786,,,,,,,,,,
,,519.192,521.323,520.422,521.809,,,,,,,,,,
,,519.421,521.334,520.441,521.839,,,,,,,,,,
,,519.673,521.346,520.461,521.932,,,,,,,,,,
,,519.7,521.361,520.487,521.975,,,,,,,,,,
,,519.719,521.387,520.551,522.061,,,,,,,,,,
,,519.742,521.448,520.834,522.123,,,,,,,,,,
,,519.896,521.648,520.912,522.177,,,,,,,,,,
,,519.948,521.703,520.963,522.27,,,,,,,,,,
,,520.142,521.736,521.026,522.549,,,,,,,,,,
,,520.225,521.758,521.143,522.58,,,,,,,,,,
,,520.288,521.78,521.176,522.602,,,,,,,,,,
,,520.355,521.802,521.196,522.621,,,,,,,,,,
,,520.384,521.83,521.212,522.644,,,,,,,,,,
,,520.406,521.898,521.226,522.685,,,,,,,,,,
,,520.427,521.943,521.241,522.727,,,,,,,,,,
,,520.446,521.989,521.253,522.76,,,,,,,,,,
,,520.466,522.11,521.265,522.879,,,,,,,,,,
,,520.497,522.162,521.277,522.908,,,,,,,,,,
,,520.651,522.236,521.288,522.926,,,,,,,,,,
,,520.865,522.534,521.298,522.942,,,,,,,,,,
,,520.925,522.573,521.31,522.956,,,,,,,,,,
,,520.976,522.597,521.321,522.97,,,,,,,,,,
,,521.058,522.617,521.332,522.985,,,,,,,,,,
,,521.17,522.638,521.343,523.001,,,,,,,,,,
,,521.19,522.671,521.357,523.021,,,,,,,,,,
,,521.208,522.718,521.378,523.1,,,,,,,,,,
,,521.223,522.751,521.457,523.185,,,,,,,,,,
,,521.237,522.805,521.579,523.233,,,,,,,,,,
,,521.25,522.903,521.694,523.281,,,,,,,,,,
,,521.262,522.923,521.729,523.45,,,,,,,,,,
,,521.273,522.938,521.753,523.57,,,,,,,,,,
,,521.285,522.952,521.775,523.765,,,,,,,,,,
,,521.296,522.966,521.796,523.891,,,,,,,,,,
,,521.306,522.98,521.822,524.315,,,,,,,,,,
,,521.318,522.996,521.911,525.234,,,,,,,,,,
,,521.329,523.015,521.953,525.723,,,,,,,,,,
,,521.34,523.05,522.008,525.746,,,,,,,,,,
,,521.354,523.123,522.096,525.768,,,,,,,,,,
,,521.372,523.196,522.148,525.788,,,,,,,,,,
,,521.429,523.245,522.214,525.807,,,,,,,,,,
,,521.468,523.382,522.39,525.827,,,,,,,,,,
,,521.683,523.545,522.567,525.848,,,,,,,,,,
,,521.721,523.702,522.592,525.872,,,,,,,,,,
,,521.748,523.781,522.612,525.908,,,,,,,,,,
,,521.769,523.941,522.632,525.963,,,,,,,,,,
,,521.791,524.201,522.661,526.163,,,,,,,,,,
,,521.815,524.754,522.708,526.266,,,,,,,,,,
,,521.851,525.115,522.743,526.323,,,,,,,,,,
,,521.922,525.45,522.783,526.475,,,,,,,,,,
,,521.964,525.714,522.896,526.677,,,,,,,,,,
,,522.081,525.74,522.918,526.776,,,,,,,,,,
,,522.135,525.762,522.948,527.626,,,,,,,,,,
,,522.193,525.782,522.963,528.116,,,,,,,,,,
,,522.448,525.803,522.977,528.619,,,,,,,,,,
,,522.558,525.822,522.992,528.645,,,,,,,,,,
,,522.586,525.842,523.01,528.672,,,,,,,,,,
,,522.607,525.865,523.037,528.712,,,,,,,,,,
,,522.627,525.897,523.154,528.809,,,,,,,,,,
,,522.652,525.947,523.207,528.899,,,,,,,,,,
,,522.697,526.018,523.257,528.968,,,,,,,,,,
,,522.735,526.231,523.407,529.017,,,,,,,,,,
,,522.769,526.307,523.523,529.124,,,,,,,,,,
,,522.888,526.553,523.729,529.217,,,,,,,,,,
,,522.913,526.66,523.799,529.264,,,,,,,,,,
,,522.93,526.877,524.236,529.379,,,,,,,,,,
,,522.945,526.971,525.177,529.405,,,,,,,,,,
,,522.959,528.638,525.664,529.424,,,,,,,,,,
,,522.973,528.663,525.735,529.441,,,,,,,,,,
,,522.988,528.699,525.757,529.457,,,,,,,,,,
,,523.005,528.791,525.778,529.475,,,,,,,,,,
,,523.028,528.881,525.798,529.547,,,,,,,,,,
,,523.082,528.948,525.818,529.574,,,,,,,,,,
,,523.173,529.006,525.837,529.602,,,,,,,,,,
,,523.22,529.106,525.859,529.668,,,,,,,,,,
,,523.268,529.181,525.888,529.704,,,,,,,,,,
,,523.428,529.228,525.933,529.729,,,,,,,,,,
,,523.597,529.334,526.143,529.752,,,,,,,,,,
,,523.748,529.387,526.207,529.774,,,,,,,,,,
,,523.829,529.41,526.295,529.799,,,,,,,,,,
,,523.992,529.428,526.412,529.843,,,,,,,,,,
,,524.691,529.445,526.532,529.875,,,,,,,,,,
,,525.007,529.462,526.705,529.898,,,,,,,,,,
,,525.341,529.481,526.902,529.924,,,,,,,,,,
,,525.677,529.537,527.752,529.997,,,,,,,,,,
,,525.728,529.567,528.039,530.014,,,,,,,,,,
,,525.751,529.593,528.597,530.03,,,,,,,,,,
,,525.772,529.681,528.633,530.044,,,,,,,,,,
,,525.793,529.711,528.658,530.058,,,,,,,,,,
,,525.813,529.734,528.689,530.074,,,,,,,,,,
,,525.832,529.757,528.774,530.092,,,,,,,,,,
,,525.853,529.78,528.86,530.144,,,,,,,,,,
,,525.879,529.808,528.931,530.168,,,,,,,,,,
,,525.92,529.869,528.995,530.184,,,,,,,,,,
,,525.982,529.891,529.086,530.199,,,,,,,,,,
,,526.188,529.916,529.196,530.212,,,,,,,,,,
,,526.283,529.976,529.238,530.228,,,,,,,,,,
,,526.354,530.002,529.358,530.247,,,,,,,,,,
,,526.623,530.018,529.394,530.308,,,,,,,,,,
,,526.689,530.033,529.415,530.331,,,,,,,,,,
,,526.94,530.047,529.432,530.347,,,,,,,,,,
,,527.092,530.062,529.449,530.361,,,,,,,,,,
,,528.626,530.078,529.465,530.376,,,,,,,,,,
,,528.651,530.098,529.487,530.391,,,,,,,,,,
,,528.679,530.163,529.561,530.411,,,,,,,,,,
,,528.744,530.18,529.587,530.461,,,,,,,,,,
,,528.832,530.195,529.621,530.536,,,,,,,,,,
,,528.914,530.209,529.689,530.589,,,,,,,,,,
,,528.983,530.224,529.718,530.675,,,,,,,,,,
,,529.037,530.241,529.74,531.139,,,,,,,,,,
,,529.143,530.27,529.763,531.472,,,,,,,,,,
,,529.207,530.315,529.786,531.64,,,,,,,,,,
,,529.25,530.335,529.819,531.867,,,,,,,,,,
,,529.37,530.351,529.863,531.984,,,,,,,,,,
,,529.4,530.365,529.885,532.004,,,,,,,,,,
,,529.42,530.379,529.91,532.017,,,,,,,,,,
,,529.436,530.395,529.984,532.029,,,,,,,,,,
,,529.453,530.417,530.006,532.041,,,,,,,,,,
,,529.47,530.519,530.022,532.052,,,,,,,,,,
,,529.495,530.575,530.037,532.063,,,,,,,,,,
,,529.554,530.64,530.051,532.074,,,,,,,,,,
,,529.58,531.974,530.066,532.086,,,,,,,,,,
,,529.61,532.0,530.082,532.098,,,,,,,,,,
,,529.697,532.014,530.106,532.111,,,,,,,,,,
,,529.723,532.026,530.158,532.124,,,,,,,,,,
,,529.746,532.038,530.177,532.138,,,,,,,,,,
,,529.769,532.049,530.192,532.154,,,,,,,,,,
,,529.793,532.06,530.206,532.174,,,,,,,,,,
,,529.855,532.071,530.22,532.211,,,,,,,,,,
,,529.88,532.083,530.237,532.273,,,,,,,,,,
,,529.903,532.095,530.26,532.314,,,,,,,,,,
,,529.933,532.108,530.321,532.367,,,,,,,,,,
,,529.991,532.121,530.339,532.448,,,,,,,,,,
,,530.011,532.134,530.354,532.488,,,,,,,,,,
,,530.026,532.15,530.368,532.531,,,,,,,,,,
,,530.04,532.168,530.383,532.599,,,,,,,,,,
,,530.055,532.198,530.4,532.679,,,,,,,,,,
,,530.07,532.288,530.424,532.781,,,,,,,,,,
,,530.087,532.323,530.493,532.869,,,,,,,,,,
,,530.151,532.432,530.563,533.018,,,,,,,,,,
,,530.173,532.478,530.621,533.089,,,,,,,,,,
,,530.188,532.518,531.092,533.155,,,,,,,,,,
,,530.202,532.578,531.384,533.199,,,,,,,,,,
,,530.216,532.891,531.583,533.232,,,,,,,,,,
,,530.232,532.988,531.682,533.261,,,,,,,,,,
,,530.253,533.105,531.942,533.29,,,,,,,,,,
,,530.298,533.168,531.996,533.319,,,,,,,,,,
,,530.326,533.208,532.011,533.348,,,,,,,,,,
,,530.343,533.24,532.024,533.513,,,,,,,,,,
,,530.358,533.268,532.035,533.554,,,,,,,,,,
,,530.372,533.297,532.046,533.639,,,,,,,,,,
,,530.387,533.325,532.057,533.676,,,,,,,,,,
,,530.405,533.5,532.069,533.713,,,,,,,,,,
,,530.436,533.542,532.08,533.768,,,,,,,,,,
,,530.549,533.596,532.092,533.835,,,,,,,,,,
,,530.603,533.649,532.105,533.878,,,,,,,,,,
,,530.965,533.685,532.118,534.009,,,,,,,,,,
,,531.99,533.723,532.131,534.205,,,,,,,,,,
,,532.007,533.82,532.146,534.277,,,,,,,,,,
,,532.021,533.867,532.163,534.423,,,,,,,,,,
,,532.032,533.944,532.189,534.464,,,,,,,,,,
,,532.043,534.257,532.249,534.487,,,,,,,,,,
,,532.055,534.388,532.297,534.505,,,,,,,,,,
,,532.066,534.457,532.332,534.521,,,,,,,,,,
,,532.077,534.482,532.405,534.534,,,,,,,,,,
,,532.089,534.5,532.47,534.546,,,,,,,,,,
,,532.101,534.516,532.507,534.558,,,,,,,,,,
,,532.115,534.531,532.563,534.569,,,,,,,,,,
,,532.128,534.543,532.661,534.581,,,,,,,,,,
,,532.142,534.555,532.723,534.591,,,,,,,,,,
,,532.158,534.566,532.821,534.603,,,,,,,,,,
,,532.18,534.577,532.907,534.616,,,,,,,,,,
,,532.225,534.589,533.045,534.629,,,,,,,,,,
,,532.306,534.6,533.122,534.643,,,,,,,,,,
,,532.345,534.612,533.179,534.658,,,,,,,,,,
,,532.459,534.625,533.217,534.674,,,,,,,,,,
,,532.497,534.639,533.248,534.69,,,,,,,,,,
,,532.546,534.653,533.276,534.706,,,,,,,,,,
,,532.702,534.669,533.304,534.722,,,,,,,,,,
,,532.925,534.686,533.332,534.738,,,,,,,,,,
,,533.072,534.702,533.47,534.753,,,,,,,,,,
,,533.14,534.718,533.533,534.768,,,,,,,,,,
,,533.189,534.734,533.614,534.782,,,,,,,,,,
,,533.226,534.75,533.658,534.798,,,,,,,,,,
,,533.255,534.764,533.694,534.815,,,,,,,,,,
,,533.283,534.778,533.734,534.833,,,,,,,,,,
,,533.311,534.794,533.801,534.85,,,,,,,,,,
,,533.34,534.811,533.857,534.867,,,,,,,,,,
,,533.524,534.828,533.909,534.882,,,,,,,,,,
,,533.572,534.846,534.149,534.896,,,,,,,,,,
,,533.628,534.862,534.241,534.909,,,,,,,,,,
,,533.667,534.878,534.326,534.921,,,,,,,,,,
,,533.703,534.892,534.449,534.933,,,,,,,,,,
,,533.748,534.906,534.476,534.944,,,,,,,,,,
,,533.846,534.918,534.496,534.955,,,,,,,,,,
,,533.891,534.93,534.513,534.966,,,,,,,,,,
,,534.101,534.941,534.527,534.978,,,,,,,,,,
,,534.224,534.952,534.54,534.989,,,,,,,,,,
,,534.296,534.964,534.553,535.0,,,,,,,,,,
,,534.438,534.975,534.564,535.011,,,,,,,,,,
,,534.471,534.986,534.575,535.022,,,,,,,,,,
,,534.492,534.997,534.586,535.033,,,,,,,,,,
,,534.509,535.008,534.598,535.043,,,,,,,,,,
,,534.523,535.019,534.609,535.054,,,,,,,,,,
,,534.537,535.03,534.622,535.064,,,,,,,,,,
,,534.55,535.041,534.636,535.074,,,,,,,,,,
,,534.561,535.051,534.65,535.083,,,,,,,,,,
,,534.572,535.061,534.665,535.092,,,,,,,,,,
,,534.583,535.071,534.682,535.101,,,,,,,,,,
,,534.595,535.08,534.698,535.11,,,,,,,,,,
,,534.606,535.089,534.714,535.119,,,,,,,,,,
,,534.619,535.098,534.73,535.128,,,,,,,,,,
,,534.632,535.107,534.746,535.138,,,,,,,,,,
,,534.646,535.116,534.761,535.149,,,,,,,,,,
,,534.661,535.125,534.775,535.161,,,,,,,,,,
,,534.678,535.135,534.79,535.173,,,,,,,,,,
,,534.694,535.146,534.806,535.186,,,,,,,,,,
,,534.71,535.158,534.824,535.2,,,,,,,,,,
,,534.726,535.17,534.842,535.215,,,,,,,,,,
,,534.742,535.183,534.858,535.232,,,,,,,,,,
,,534.757,535.196,534.875,535.255,,,,,,,,,,
,,534.772,535.211,534.889,535.295,,,,,,,,,,
,,534.786,535.228,534.903,535.323,,,,,,,,,,
,,534.802,535.248,534.915,535.342,,,,,,,,,,
,,534.819,535.285,534.927,535.356,,,,,,,,,,
,,534.837,535.317,534.938,535.368,,,,,,,,,,
,,534.854,535.338,534.95,535.378,,,,,,,,,,
,,534.871,535.353,534.961,535.387,,,,,,,,,,
,,534.885,535.365,534.972,535.395,,,,,,,,,,
,,534.899,535.376,534.983,535.403,,,,,,,,,,
,,534.912,535.385,534.994,535.411,,,,,,,,,,
,,534.924,535.393,535.006,535.418,,,,,,,,,,
,,534.936,535.401,535.016,535.425,,,,,,,,,,
,,534.947,535.409,535.028,535.433,,,,,,,,,,
,,534.958,535.416,535.038,535.44,,,,,,,,,,
,,534.969,535.423,535.049,535.447,,,,,,,,,,
,,534.98,535.431,535.059,535.455,,,,,,,,,,
,,534.991,535.438,535.069,535.462,,,,,,,,,,
,,535.002,535.445,535.078,535.47,,,,,,,,,,
,,535.013,535.453,535.087,535.478,,,,,,,,,,
,,535.025,535.46,535.096,535.486,,,,,,,,,,
,,535.035,535.468,535.105,535.496,,,,,,,,,,
,,535.046,535.476,535.114,535.505,,,,,,,,,,
,,535.056,535.484,535.123,535.516,,,,,,,,,,
,,535.066,535.493,535.133,535.53,,,,,,,,,,
,,535.075,535.502,535.144,535.551,,,,,,,,,,
,,535.085,535.513,535.155,535.604,,,,,,,,,,
,,535.094,535.526,535.167,535.629,,,,,,,,,,
,,535.103,535.544,535.179,535.644,,,,,,,,,,
,,535.112,535.591,535.193,535.656,,,,,,,,,,
,,535.121,535.624,535.208,535.666,,,,,,,,,,
,,535.131,535.641,535.223,535.675,,,,,,,,,,
,,535.141,535.653,535.242,535.684,,,,,,,,,,
,,535.152,535.663,535.274,535.692,,,,,,,,,,
,,535.164,535.673,535.31,535.699,,,,,,,,,,
,,535.176,535.682,535.333,535.707,,,,,,,,,,
,,535.189,535.689,535.349,535.714,,,,,,,,,,
,,535.203,535.697,535.362,535.721,,,,,,,,,,
,,535.219,535.705,535.373,535.728,,,,,,,,,,
,,535.237,535.713,535.382,535.735,,,,,,,,,,
,,535.263,535.719,535.391,535.743,,,,,,,,,,
,,535.303,535.726,535.4,535.75,,,,,,,,,,
,,535.329,535.733,535.407,535.758,,,,,,,,,,
,,535.345,535.741,535.415,535.765,,,,,,,,,,
,,535.359,535.748,535.422,535.773,,,,,,,,,,
,,535.371,535.756,535.429,535.781,,,,,,,,,,
,,535.38,535.763,535.436,535.788,,,,,,,,,,
,,535.389,535.771,535.444,535.796,,,,,,,,,,
,,535.398,535.778,535.451,535.804,,,,,,,,,,
,,535.405,535.786,535.459,535.812,,,,,,,,,,
,,535.413,535.794,535.466,535.82,,,,,,,,,,
,,535.42,535.802,535.474,535.828,,,,,,,,,,
,,535.427,535.81,535.482,535.835,,,,,,,,,,
,,535.434,535.818,535.491,535.843,,,,,,,,,,
,,535.442,535.826,535.5,535.85,,,,,,,,,,
,,535.449,535.834,535.511,535.857,,,,,,,,,,
,,535.457,535.841,535.523,535.865,,,,,,,,,,
,,535.464,535.849,535.539,535.872,,,,,,,,,,
,,535.472,535.856,535.573,535.879,,,,,,,,,,
,,535.48,535.863,535.619,535.885,,,,,,,,,,
,,535.489,535.87,535.637,535.892,,,,,,,,,,
,,535.497,535.877,535.651,535.899,,,,,,,,,,
,,535.508,535.884,535.661,535.905,,,,,,,,,,
,,535.519,535.89,535.671,535.912,,,,,,,,,,
,,535.534,535.897,535.68,535.918,,,,,,,,,,
,,535.559,535.904,535.688,535.924,,,,,,,,,,
,,535.613,535.91,535.695,535.93,,,,,,,,,,
,,535.634,535.916,535.703,535.936,,,,,,,,,,
,,535.647,535.923,535.71,535.942,,,,,,,,,,
,,535.658,535.929,535.717,535.948,,,,,,,,,,
,,535.669,535.935,535.725,535.954,,,,,,,,,,
,,535.677,535.941,535.732,535.959,,,,,,,,,,
,,535.686,535.947,535.739,535.965,,,,,,,,,,
,,535.693,535.952,535.746,535.97,,,,,,,,,,
,,535.701,535.958,535.754,535.976,,,,,,,,,,
,,535.708,535.963,535.761,535.98,,,,,,,,,,
,,535.716,535.969,535.769,535.986,,,,,,,,,,
,,535.723,535.974,535.777,535.99,,,,,,,,,,
,,535.73,535.979,535.784,535.996,,,,,,,,,,
,,535.737,535.984,535.792,536.001,,,,,,,,,,
,,535.745,535.989,535.8,536.005,,,,,,,,,,
,,535.752,535.994,535.808,536.011,,,,,,,,,,
,,535.76,535.999,535.816,536.016,,,,,,,,,,
,,535.767,536.004,535.824,536.021,,,,,,,,,,
,,535.775,536.009,535.832,536.027,,,,,,,,,,
,,535.782,536.014,535.84,536.032,,,,,,,,,,
,,535.79,536.019,535.847,536.038,,,,,,,,,,
,,535.798,536.025,535.854,536.043,,,,,,,,,,
,,535.806,536.03,535.861,536.049,,,,,,,,,,
,,535.814,536.036,535.868,536.055,,,,,,,,,,
,,535.822,536.042,535.875,536.061,,,,,,,,,,
