Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,858.094,858.976,859.001,859.635,,,,,,,,,,
,,858.117,858.981,859.006,859.642,,,,,,,,,,
,,858.162,858.986,859.012,859.649,,,,,,,,,,
,,858.194,858.991,859.017,859.656,,,,,,,,,,
,,858.222,858.997,859.023,859.664,,,,,,,,,,
,,858.252,859.001,859.029,859.671,,,,,,,,,,
,,858.277,859.008,859.035,859.679,,,,,,,,,,
,,858.297,859.013,859.041,859.688,,,,,,,,,,
,,858.318,859.019,859.047,859.697,,,,,,,,,,
,,858.342,859.024,859.053,859.707,,,,,,,,,,
,,858.382,859.03,859.058,859.716,,,,,,,,,,
,,858.487,859.036,859.064,859.727,,,,,,,,,,
,,858.521,859.042,859.07,859.738,,,,,,,,,,
,,858.536,859.048,859.076,859.747,,,,,,,,,,
,,858.549,859.054,859.081,859.756,,,,,,,,,,
,,858.56,859.06,859.087,859.765,,,,,,,,,,
,,858.571,859.066,859.091,859.773,,,,,,,,,,
,,858.581,859.071,859.097,859.781,,,,,,,,,,
,,858.59,859.077,859.102,859.79,,,,,,,,,,
,,858.6,859.082,859.107,859.797,,,,,,,,,,
,,858.609,859.088,859.112,859.804,,,,,,,,,,
,,858.618,859.093,859.117,859.811,,,,,,,,,,
,,858.627,859.099,859.122,859.817,,,,,,,,,,
,,858.636,859.104,859.127,859.824,,,,,,,,,,
,,858.645,859.108,859.131,859.829,,,,,,,,,,
,,858.653,859.113,859.136,859.834,,,,,,,,,,
,,858.663,859.118,859.141,859.84,,,,,,,,,,
,,858.671,859.123,859.146,859.845,,,,,,,,,,
,,858.679,859.127,859.15,859.85,,,,,,,,,,
,,858.688,859.132,859.156,859.855,,,,,,,,,,
,,858.697,859.137,859.161,859.859,,,,,,,,,,
,,858.705,859.142,859.165,859.863,,,,,,,,,,
,,858.712,859.147,859.171,859.868,,,,,,,,,,
,,858.72,859.151,859.176,859.872,,,,,,,,,,
,,858.726,859.156,859.181,859.876,,,,,,,,,,
,,858.733,859.162,859.187,859.88,,,,,,,,,,
,,858.739,859.167,859.193,859.884,,,,,,,,,,
,,858.745,859.172,859.199,859.888,,,,,,,,,,
,,858.751,859.177,859.205,859.892,,,,,,,,,,
,,858.756,859.182,859.212,859.895,,,,,,,,,,
,,858.762,859.188,859.218,859.899,,,,,,,,,,
,,858.768,859.194,859.226,859.903,,,,,,,,,,
,,858.773,859.2,859.233,859.907,,,,,,,,,,
,,858.779,859.206,859.242,859.91,,,,,,,,,,
,,858.784,859.213,859.251,859.914,,,,,,,,,,
,,858.789,859.219,859.26,859.918,,,,,,,,,,
,,858.795,859.227,859.271,859.921,,,,,,,,,,
,,858.801,859.235,859.283,859.925,,,,,,,,,,
,,858.806,859.244,859.296,859.929,,,,,,,,,,
,,858.812,859.253,859.308,859.932,,,,,,,,,,
,,858.818,859.263,859.321,859.936,,,,,,,,,,
,,858.824,859.275,859.334,859.939,,,,,,,,,,
,,858.83,859.286,859.347,859.943,,,,,,,,,,
,,858.836,859.298,859.36,859.947,,,,,,,,,,
,,858.842,859.311,859.372,859.95,,,,,,,,,,
,,858.849,859.324,859.384,859.954,,,,,,,,,,
,,858.855,859.338,859.396,859.958,,,,,,,,,,
,,858.861,859.351,859.407,859.961,,,,,,,,,,
,,858.868,859.363,859.418,859.965,,,,,,,,,,
,,858.874,859.375,859.429,859.969,,,,,,,,,,
,,858.88,859.386,859.44,859.972,,,,,,,,,,
,,858.886,859.398,859.452,859.976,,,,,,,,,,
,,858.893,859.409,859.464,859.98,,,,,,,,,,
,,858.898,859.421,859.477,859.984,,,,,,,,,,
,,858.903,859.432,859.491,859.988,,,,,,,,,,
,,858.909,859.443,859.507,859.992,,,,,,,,,,
,,858.915,859.455,859.525,859.996,,,,,,,,,,
,,858.919,859.467,859.545,860.0,,,,,,,,,,
,,858.925,859.48,859.561,860.005,,,,,,,,,,
,,858.93,859.494,859.574,860.01,,,,,,,,,,
,,858.935,859.51,859.585,860.014,,,,,,,,,,
,,858.94,859.53,859.594,860.019,,,,,,,,,,
,,858.945,859.549,859.602,860.025,,,,,,,,,,
,,858.95,859.565,859.61,860.03,,,,,,,,,,
,,858.954,859.577,859.617,860.037,,,,,,,,,,
,,858.959,859.587,859.624,860.042,,,,,,,,,,
,,858.964,859.596,859.631,860.048,,,,,,,,,,
,,858.969,859.604,859.639,860.055,,,,,,,,,,
,,858.974,859.612,859.645,860.062,,,,,,,,,,
,,858.979,859.619,859.652,860.069,,,,,,,,,,
,,858.984,859.626,859.66,860.076,,,,,,,,,,
,,858.988,859.633,859.667,860.084,,,,,,,,,,
,,858.994,859.64,859.675,860.091,,,,,,,,,,
,,858.999,859.647,859.684,860.1,,,,,,,,,,
,,859.004,859.654,859.693,860.107,,,,,,,,,,
,,859.01,859.662,859.702,860.115,,,,,,,,,,
,,859.016,859.669,859.711,860.122,,,,,,,,,,
,,859.021,859.677,859.722,860.131,,,,,,,,,,
,,859.027,859.686,859.732,860.138,,,,,,,,,,
,,859.033,859.694,859.742,860.146,,,,,,,,,,
,,859.039,859.704,859.751,860.154,,,,,,,,,,
,,859.046,859.714,859.76,860.161,,,,,,,,,,
,,859.051,859.724,859.769,860.169,,,,,,,,,,
,,859.057,859.735,859.778,860.176,,,,,,,,,,
,,859.063,859.744,859.786,860.184,,,,,,,,,,
,,859.069,859.754,859.794,860.191,,,,,,,,,,
,,859.074,859.763,859.801,860.199,,,,,,,,,,
,,859.08,859.771,859.807,860.207,,,,,,,,,,
,,859.085,859.779,859.814,860.214,,,,,,,,,,
,,859.091,859.788,859.82,860.222,,,,,,,,,,
,,859.095,859.796,859.827,860.23,,,,,,,,,,
,,859.101,859.802,859.832,860.238,,,,,,,,,,
,,859.106,859.809,859.837,860.245,,,,,,,,,,
,,859.111,859.816,859.843,860.253,,,,,,,,,,
,,859.115,859.822,859.848,860.261,,,,,,,,,,
,,859.12,859.828,859.852,860.269,,,,,,,,,,
,,859.125,859.833,859.857,860.277,,,,,,,,,,
,,859.13,859.838,859.861,860.285,,,,,,,,,,
,,859.135,859.843,859.865,860.293,,,,,,,,,,
,,859.139,859.848,859.87,860.302,,,,,,,,,,
,,859.144,859.853,859.874,860.309,,,,,,,,,,
,,859.15,859.858,859.878,860.319,,,,,,,,,,
,,859.154,859.862,859.882,860.327,,,,,,,,,,
,,859.159,859.867,859.886,860.336,,,,,,,,,,
,,859.164,859.871,859.89,860.344,,,,,,,,,,
,,859.169,859.875,859.894,860.353,,,,,,,,,,
,,859.175,859.879,859.897,860.362,,,,,,,,,,
,,859.18,859.883,859.901,860.372,,,,,,,,,,
,,859.185,859.887,859.905,860.381,,,,,,,,,,
,,859.191,859.89,859.909,860.391,,,,,,,,,,
,,859.197,859.895,859.912,860.402,,,,,,,,,,
,,859.203,859.898,859.916,860.412,,,,,,,,,,
,,859.21,859.902,859.919,860.423,,,,,,,,,,
,,859.216,859.905,859.923,860.434,,,,,,,,,,
,,859.223,859.909,859.926,860.446,,,,,,,,,,
,,859.231,859.912,859.93,860.46,,,,,,,,,,
,,859.24,859.917,859.934,860.477,,,,,,,,,,
,,859.248,859.92,859.938,860.505,,,,,,,,,,
,,859.258,859.924,859.941,860.594,,,,,,,,,,
,,859.269,859.928,859.945,860.629,,,,,,,,,,
,,859.28,859.931,859.949,860.652,,,,,,,,,,
,,859.292,859.934,859.952,860.671,,,,,,,,,,
,,859.305,859.938,859.956,860.688,,,,,,,,,,
,,859.318,859.942,859.96,860.705,,,,,,,,,,
,,859.331,859.946,859.963,860.721,,,,,,,,,,
,,859.344,859.949,859.967,860.739,,,,,,,,,,
,,859.357,859.953,859.97,860.761,,,,,,,,,,
,,859.369,859.957,859.975,860.813,,,,,,,,,,
,,859.381,859.96,859.978,860.86,,,,,,,,,,
,,859.392,859.964,859.982,860.877,,,,,,,,,,
,,859.403,859.968,859.986,860.889,,,,,,,,,,
,,859.415,859.972,859.99,860.901,,,,,,,,,,
,,859.426,859.975,859.994,860.911,,,,,,,,,,
,,859.438,859.979,859.999,860.921,,,,,,,,,,
,,859.449,859.983,860.003,860.931,,,,,,,,,,
,,859.461,859.987,860.007,860.942,,,,,,,,,,
,,859.473,859.991,860.012,860.952,,,,,,,,,,
,,859.487,859.995,860.017,860.962,,,,,,,,,,
,,859.502,859.999,860.022,860.971,,,,,,,,,,
,,859.52,860.004,860.027,860.98,,,,,,,,,,
,,859.54,860.008,860.033,860.989,,,,,,,,,,
,,859.557,860.013,860.039,860.998,,,,,,,,,,
,,859.571,860.018,860.045,861.007,,,,,,,,,,
,,859.582,860.023,860.052,861.016,,,,,,,,,,
,,859.592,860.029,860.059,861.025,,,,,,,,,,
,,859.601,860.035,860.065,861.034,,,,,,,,,,
,,859.608,860.041,860.073,861.044,,,,,,,,,,
,,859.615,860.046,860.08,861.054,,,,,,,,,,
,,859.623,860.053,860.088,861.064,,,,,,,,,,
,,859.63,860.06,860.095,861.075,,,,,,,,,,
,,859.636,860.067,860.103,861.087,,,,,,,,,,
,,859.643,860.074,860.111,861.1,,,,,,,,,,
,,859.651,860.082,860.126,861.115,,,,,,,,,,
,,859.658,860.09,860.134,861.135,,,,,,,,,,
,,859.665,860.097,860.142,861.162,,,,,,,,,,
,,859.673,860.105,860.15,861.189,,,,,,,,,,
,,859.681,860.113,860.157,861.213,,,,,,,,,,
,,859.69,860.12,860.165,861.238,,,,,,,,,,
,,859.699,860.128,860.172,861.262,,,,,,,,,,
,,859.709,860.136,860.181,861.284,,,,,,,,,,
,,859.719,860.144,860.188,861.304,,,,,,,,,,
,,859.73,860.152,860.195,861.323,,,,,,,,,,
,,859.74,860.159,860.204,861.344,,,,,,,,,,
,,859.749,860.167,860.211,861.368,,,,,,,,,,
,,859.759,860.174,860.218,861.399,,,,,,,,,,
,,859.767,860.182,860.226,861.426,,,,,,,,,,
,,859.776,860.19,860.234,861.448,,,,,,,,,,
,,859.783,860.197,860.241,861.469,,,,,,,,,,
,,859.792,860.205,860.249,861.489,,,,,,,,,,
,,859.799,860.212,860.257,861.508,,,,,,,,,,
,,859.806,860.22,860.265,861.527,,,,,,,,,,
,,859.813,860.227,860.273,861.546,,,,,,,,,,
,,859.819,860.235,860.281,861.565,,,,,,,,,,
,,859.825,860.243,860.289,861.583,,,,,,,,,,
,,859.831,860.251,860.297,861.603,,,,,,,,,,
,,859.836,860.259,860.305,861.621,,,,,,,,,,
,,859.841,860.267,860.314,861.641,,,,,,,,,,
,,859.846,860.274,860.323,861.662,,,,,,,,,,
,,859.851,860.283,860.331,861.691,,,,,,,,,,
,,859.856,860.29,860.34,861.733,,,,,,,,,,
,,859.86,860.299,860.349,861.77,,,,,,,,,,
,,859.865,860.308,860.359,861.792,,,,,,,,,,
,,859.869,860.316,860.367,861.808,,,,,,,,,,
,,859.873,860.324,860.376,861.822,,,,,,,,,,
,,859.877,860.333,860.386,861.836,,,,,,,,,,
,,859.881,860.342,860.396,861.849,,,,,,,,,,
,,859.885,860.351,860.406,861.862,,,,,,,,,,
,,859.889,860.36,860.417,861.877,,,,,,,,,,
,,859.892,860.37,860.429,861.892,,,,,,,,,,
,,859.896,860.379,860.44,861.908,,,,,,,,,,
,,859.9,860.388,860.453,861.923,,,,,,,,,,
,,859.904,860.399,860.468,861.939,,,,,,,,,,
,,859.908,860.409,860.488,861.954,,,,,,,,,,
,,859.911,860.42,860.553,861.969,,,,,,,,,,
,,859.914,860.431,860.616,861.987,,,,,,,,,,
,,859.918,860.443,860.641,862.005,,,,,,,,,,
,,859.922,860.456,860.661,862.02,,,,,,,,,,
,,859.926,860.472,860.68,862.043,,,,,,,,,,
,,859.929,860.494,860.697,862.052,,,,,,,,,,
,,859.933,860.623,860.713,862.061,,,,,,,,,,
,,859.937,860.646,860.73,862.069,,,,,,,,,,
,,859.941,860.666,860.749,862.077,,,,,,,,,,
,,859.944,860.684,860.777,862.085,,,,,,,,,,
,,859.947,860.701,860.846,862.093,,,,,,,,,,
,,859.951,860.717,860.869,862.099,,,,,,,,,,
,,859.955,860.734,860.883,862.106,,,,,,,,,,
,,859.958,860.755,860.895,862.113,,,,,,,,,,
,,859.962,860.788,860.906,862.12,,,,,,,,,,
,,859.966,860.854,860.917,862.127,,,,,,,,,,
,,859.97,860.873,860.927,862.134,,,,,,,,,,
,,859.973,860.886,860.937,862.141,,,,,,,,,,
,,859.977,860.898,860.947,862.148,,,,,,,,,,
,,859.981,860.908,860.957,862.156,,,,,,,,,,
,,859.985,860.919,860.966,862.163,,,,,,,,,,
,,859.989,860.929,860.976,862.17,,,,,,,,,,
,,859.993,860.939,860.985,862.177,,,,,,,,,,
,,859.997,860.949,860.994,862.185,,,,,,,,,,
,,860.002,860.959,861.003,862.193,,,,,,,,,,
,,860.006,860.968,861.011,862.201,,,,,,,,,,
,,860.01,860.978,861.02,862.21,,,,,,,,,,
,,860.016,860.987,861.03,862.218,,,,,,,,,,
,,860.021,860.996,861.039,862.226,,,,,,,,,,
,,860.026,861.005,861.048,862.236,,,,,,,,,,
,,860.031,861.014,861.058,862.246,,,,,,,,,,
,,860.037,861.023,861.069,862.258,,,,,,,,,,
,,860.044,861.032,861.081,862.269,,,,,,,,,,
,,860.05,861.041,861.093,862.28,,,,,,,,,,
,,860.057,861.051,861.107,862.291,,,,,,,,,,
,,860.064,861.061,861.124,862.301,,,,,,,,,,
,,860.071,861.072,861.148,862.311,,,,,,,,,,
,,860.078,861.083,861.176,862.32,,,,,,,,,,
,,860.085,861.096,861.202,862.329,,,,,,,,,,
,,860.094,861.111,861.226,862.339,,,,,,,,,,
,,860.101,861.129,861.25,862.348,,,,,,,,,,
,,860.109,861.155,861.273,862.359,,,,,,,,,,
,,860.117,861.182,861.294,862.37,,,,,,,,,,
,,860.124,861.208,861.314,862.382,,,,,,,,,,
,,860.132,861.231,861.333,862.395,,,,,,,,,,
,,860.14,861.256,861.355,862.409,,,,,,,,,,
,,860.148,861.279,861.383,862.423,,,,,,,,,,
,,860.155,861.299,861.413,862.436,,,,,,,,,,
,,860.162,861.318,861.437,862.449,,,,,,,,,,
,,860.17,861.338,861.459,862.461,,,,,,,,,,
,,860.178,861.361,861.479,862.473,,,,,,,,,,
,,860.186,861.391,861.498,862.485,,,,,,,,,,
,,860.194,861.419,861.518,862.498,,,,,,,,,,
,,860.201,861.443,861.537,862.511,,,,,,,,,,
,,860.208,861.464,861.555,862.524,,,,,,,,,,
,,860.216,861.484,861.574,862.536,,,,,,,,,,
,,860.224,861.503,861.593,862.547,,,,,,,,,,
,,860.231,861.522,861.612,862.557,,,,,,,,,,
,,860.239,861.541,861.631,862.567,,,,,,,,,,
,,860.247,861.559,861.651,862.575,,,,,,,,,,
,,860.255,861.578,861.675,862.585,,,,,,,,,,
,,860.263,861.597,861.71,862.594,,,,,,,,,,
,,860.271,861.616,861.754,862.603,,,,,,,,,,
,,860.278,861.635,861.782,862.614,,,,,,,,,,
,,860.287,861.656,861.8,862.625,,,,,,,,,,
,,860.295,861.683,861.816,862.638,,,,,,,,,,
,,860.303,861.721,861.829,862.651,,,,,,,,,,
,,860.311,861.763,861.842,862.665,,,,,,,,,,
,,860.32,861.787,861.855,862.679,,,,,,,,,,
,,860.329,861.804,861.87,862.691,,,,,,,,,,
,,860.337,861.819,861.885,862.703,,,,,,,,,,
,,860.347,861.832,861.9,862.713,,,,,,,,,,
,,860.355,861.845,861.915,862.724,,,,,,,,,,
,,860.365,861.859,861.931,862.736,,,,,,,,,,
,,860.374,861.873,861.946,862.747,,,,,,,,,,
,,860.384,861.888,861.961,862.758,,,,,,,,,,
,,860.393,861.904,861.978,862.769,,,,,,,,,,
,,860.404,861.919,861.996,862.779,,,,,,,,,,
,,860.414,861.935,862.012,862.79,,,,,,,,,,
,,860.426,861.949,862.026,862.8,,,,,,,,,,
,,860.437,861.965,862.038,862.81,,,,,,,,,,
,,860.449,861.982,862.048,862.821,,,,,,,,,,
,,860.464,862.0,862.057,862.832,,,,,,,,,,
,,860.482,862.016,862.065,862.844,,,,,,,,,,
,,860.607,862.029,862.074,862.855,,,,,,,,,,
,,860.635,862.04,862.081,862.868,,,,,,,,,,
,,860.656,862.05,862.089,862.881,,,,,,,,,,
,,860.675,862.059,862.096,862.896,,,,,,,,,,
,,860.692,862.067,862.103,862.914,,,,,,,,,,
,,860.709,862.075,862.11,862.934,,,,,,,,,,
,,860.726,862.083,862.117,862.953,,,,,,,,,,
,,860.744,862.09,862.124,862.968,,,,,,,,,,
,,860.768,862.097,862.131,862.982,,,,,,,,,,
,,860.834,862.104,862.138,862.994,,,,,,,,,,
,,860.865,862.112,862.145,863.005,,,,,,,,,,
,,860.88,862.118,862.152,863.015,,,,,,,,,,
,,860.892,862.125,862.159,863.024,,,,,,,,,,
,,860.903,862.132,862.166,863.033,,,,,,,,,,
,,860.913,862.139,862.174,863.042,,,,,,,,,,
,,860.924,862.147,862.182,863.05,,,,,,,,,,
,,860.934,862.153,862.189,863.058,,,,,,,,,,
,,860.944,862.161,862.197,863.065,,,,,,,,,,
,,860.954,862.169,862.205,863.073,,,,,,,,,,
,,860.964,862.175,862.213,863.08,,,,,,,,,,
,,860.973,862.183,862.223,863.087,,,,,,,,,,
,,860.982,862.191,862.232,863.093,,,,,,,,,,
,,860.991,862.199,862.241,863.1,,,,,,,,,,
,,861.0,862.207,862.252,863.107,,,,,,,,,,
,,861.01,862.216,862.263,863.114,,,,,,,,,,
,,861.018,862.225,862.274,863.12,,,,,,,,,,
,,861.027,862.234,862.285,863.127,,,,,,,,,,
,,861.036,862.244,862.296,863.134,,,,,,,,,,
,,861.046,862.254,862.306,863.141,,,,,,,,,,
,,861.056,862.266,862.315,863.147,,,,,,,,,,
,,861.066,862.277,862.324,863.154,,,,,,,,,,
,,861.078,862.288,862.334,863.162,,,,,,,,,,
,,861.09,862.298,862.343,863.168,,,,,,,,,,
,,861.103,862.308,862.354,863.176,,,,,,,,,,
,,861.119,862.318,862.364,863.183,,,,,,,,,,
,,861.141,862.327,862.375,863.192,,,,,,,,,,
,,861.169,862.336,862.388,863.2,,,,,,,,,,
,,861.196,862.346,862.402,863.209,,,,,,,,,,
,,861.219,862.356,862.416,863.219,,,,,,,,,,
,,861.243,862.367,862.429,863.23,,,,,,,,,,
,,861.267,862.379,862.442,863.242,,,,,,,,,,
,,861.289,862.391,862.454,863.258,,,,,,,,,,
,,861.309,862.405,862.466,863.278,,,,,,,,,,
,,861.328,862.419,862.479,863.304,,,,,,,,,,
,,861.349,862.432,862.492,863.33,,,,,,,,,,
,,861.375,862.445,862.505,863.352,,,,,,,,,,
,,861.406,862.457,862.518,863.37,,,,,,,,,,
,,861.431,862.469,862.531,863.385,,,,,,,,,,
,,861.454,862.482,862.542,863.399,,,,,,,,,,
,,861.474,862.495,862.552,863.411,,,,,,,,,,
,,861.494,862.508,862.562,863.421,,,,,,,,,,
,,861.513,862.521,862.571,863.431,,,,,,,,,,
,,861.532,862.533,862.58,863.44,,,,,,,,,,
,,861.55,862.544,862.589,863.448,,,,,,,,,,
,,861.569,862.555,862.599,863.455,,,,,,,,,,
,,861.588,862.564,862.608,863.461,,,,,,,,,,
,,861.607,862.573,862.619,863.468,,,,,,,,,,
,,861.626,862.582,862.631,863.474,,,,,,,,,,
,,861.645,862.591,862.644,863.48,,,,,,,,,,
,,861.668,862.601,862.658,863.486,,,,,,,,,,
,,861.7,862.611,862.672,863.491,,,,,,,,,,
,,861.744,862.622,862.685,863.497,,,,,,,,,,
,,861.776,862.634,862.697,863.502,,,,,,,,,,
,,861.796,862.647,862.708,863.508,,,,,,,,,,
,,861.811,862.661,862.719,863.512,,,,,,,,,,
,,861.825,862.675,862.73,863.517,,,,,,,,,,
,,861.839,862.688,862.741,863.523,,,,,,,,,,
,,861.852,862.699,862.752,863.527,,,,,,,,,,
,,861.866,862.71,862.763,863.532,,,,,,,,,,
,,861.881,862.722,862.774,863.538,,,,,,,,,,
,,861.896,862.732,862.784,863.543,,,,,,,,,,
,,861.912,862.743,862.795,863.548,,,,,,,,,,
,,861.927,862.755,862.806,863.553,,,,,,,,,,
,,861.942,862.766,862.816,863.558,,,,,,,,,,
,,861.957,862.776,862.826,863.563,,,,,,,,,,
,,861.974,862.787,862.837,863.567,,,,,,,,,,
,,861.991,862.797,862.849,863.573,,,,,,,,,,
,,862.008,862.808,862.861,863.578,,,,,,,,,,
,,862.023,862.819,862.874,863.583,,,,,,,,,,
,,862.035,862.829,862.888,863.588,,,,,,,,,,
,,862.045,862.84,862.904,863.592,,,,,,,,,,
,,862.055,862.852,862.924,863.597,,,,,,,,,,
,,862.063,862.864,862.943,863.602,,,,,,,,,,
,,862.071,862.878,862.961,863.608,,,,,,,,,,
,,862.079,862.892,862.975,863.613,,,,,,,,,,
,,862.087,862.909,862.988,863.623,,,,,,,,,,
,,862.094,862.929,862.999,863.629,,,,,,,,,,
,,862.101,862.948,863.01,863.635,,,,,,,,,,
,,862.108,862.964,863.019,863.64,,,,,,,,,,
,,862.115,862.978,863.029,863.646,,,,,,,,,,
,,862.122,862.991,863.037,863.652,,,,,,,,,,
,,862.129,863.002,863.046,863.659,,,,,,,,,,
,,862.136,863.013,863.054,863.665,,,,,,,,,,
,,862.143,863.021,863.061,863.671,,,,,,,,,,
,,862.15,863.03,863.069,863.679,,,,,,,,,,
,,862.157,863.039,863.076,863.686,,,,,,,,,,
,,862.164,863.047,863.082,863.693,,,,,,,,,,
,,862.172,863.056,863.09,863.701,,,,,,,,,,
,,862.18,863.063,863.097,863.71,,,,,,,,,,
,,862.187,863.07,863.103,863.719,,,,,,,,,,
,,862.195,863.077,863.11,863.729,,,,,,,,,,
,,862.203,863.084,863.117,863.742,,,,,,,,,,
,,862.211,863.091,863.124,863.757,,,,,,,,,,
,,862.22,863.098,863.13,863.774,,,,,,,,,,
,,862.229,863.105,863.137,863.792,,,,,,,,,,
,,862.239,863.112,863.144,863.811,,,,,,,,,,
,,862.249,863.118,863.151,863.831,,,,,,,,,,
,,862.26,863.125,863.158,863.854,,,,,,,,,,
,,862.272,863.132,863.165,863.888,,,,,,,,,,
,,862.283,863.139,863.172,863.928,,,,,,,,,,
,,862.293,863.145,863.179,863.981,,,,,,,,,,
,,862.303,863.153,863.188,864.012,,,,,,,,,,
,,862.313,863.159,863.195,864.041,,,,,,,,,,
,,862.322,863.167,863.204,864.071,,,,,,,,,,
,,862.331,863.174,863.214,864.106,,,,,,,,,,
,,862.341,863.181,863.224,864.135,,,,,,,,,,
,,862.351,863.19,863.236,864.158,,,,,,,,,,
,,862.362,863.197,863.25,864.175,,,,,,,,,,
,,862.372,863.207,863.267,864.19,,,,,,,,,,
,,862.384,863.216,863.291,864.204,,,,,,,,,,
,,862.398,863.228,863.317,864.217,,,,,,,,,,
,,862.412,863.239,863.342,864.231,,,,,,,,,,
,,862.426,863.254,863.361,864.246,,,,,,,,,,
,,862.439,863.272,863.378,864.262,,,,,,,,,,
,,862.451,863.297,863.392,864.278,,,,,,,,,,
,,862.464,863.324,863.405,864.294,,,,,,,,,,
,,862.476,863.347,863.416,864.309,,,,,,,,,,
,,862.488,863.366,863.426,864.323,,,,,,,,,,
,,862.501,863.382,863.435,864.336,,,,,,,,,,
,,862.514,863.395,863.444,864.348,,,,,,,,,,
,,862.528,863.408,863.451,864.361,,,,,,,,,,
,,862.539,863.419,863.459,864.374,,,,,,,,,,
,,862.55,863.428,863.465,864.39,,,,,,,,,,
,,862.559,863.437,863.472,864.41,,,,,,,,,,
,,862.569,863.445,863.477,864.436,,,,,,,,,,
,,862.577,863.453,863.483,864.48,,,,,,,,,,
,,862.587,863.46,863.489,864.532,,,,,,,,,,
,,862.596,863.466,863.494,864.568,,,,,,,,,,
,,862.606,863.473,863.5,864.59,,,,,,,,,,
,,862.616,863.479,863.505,864.608,,,,,,,,,,
,,862.628,863.484,863.51,864.622,,,,,,,,,,
,,862.64,863.49,863.515,864.637,,,,,,,,,,
,,862.654,863.495,863.52,864.651,,,,,,,,,,
,,862.668,863.501,863.525,864.665,,,,,,,,,,
,,862.681,863.506,863.53,864.679,,,,,,,,,,
,,862.693,863.511,863.535,864.692,,,,,,,,,,
,,862.705,863.516,863.54,864.705,,,,,,,,,,
,,862.717,863.521,863.545,864.719,,,,,,,,,,
,,862.727,863.527,863.55,864.732,,,,,,,,,,
,,862.738,863.532,863.555,864.747,,,,,,,,,,
,,862.749,863.536,863.56,864.764,,,,,,,,,,
,,862.76,863.542,863.565,864.783,,,,,,,,,,
,,862.771,863.547,863.57,864.804,,,,,,,,,,
,,862.782,863.551,863.575,864.825,,,,,,,,,,
,,862.792,863.556,863.58,864.846,,,,,,,,,,
,,862.803,863.562,863.585,864.868,,,,,,,,,,
,,862.813,863.567,863.59,864.901,,,,,,,,,,
,,862.823,863.571,863.594,864.942,,,,,,,,,,
,,862.835,863.576,863.6,864.965,,,,,,,,,,
,,862.846,863.581,863.605,864.982,,,,,,,,,,
,,862.858,863.586,863.61,864.997,,,,,,,,,,
,,862.87,863.591,863.615,865.011,,,,,,,,,,
,,862.884,863.596,863.621,865.026,,,,,,,,,,
,,862.9,863.601,863.626,865.042,,,,,,,,,,
,,862.919,863.606,863.632,865.06,,,,,,,,,,
,,862.938,863.611,863.637,865.08,,,,,,,,,,
,,862.956,863.617,863.643,865.102,,,,,,,,,,
,,862.972,863.622,863.649,865.124,,,,,,,,,,
,,862.985,863.627,863.656,865.146,,,,,,,,,,
,,862.997,863.633,863.662,865.165,,,,,,,,,,
,,863.007,863.639,863.668,865.182,,,,,,,,,,
,,863.017,863.644,863.675,865.199,,,,,,,,,,
,,863.026,863.651,863.682,865.213,,,,,,,,,,
,,863.035,863.657,863.689,865.225,,,,,,,,,,
,,863.043,863.663,863.697,865.237,,,,,,,,,,
,,863.051,863.67,863.705,865.248,,,,,,,,,,
,,863.059,863.676,863.714,865.258,,,,,,,,,,
,,863.066,863.683,863.724,865.268,,,,,,,,,,
,,863.074,863.691,863.735,865.277,,,,,,,,,,
,,863.081,863.699,863.749,865.287,,,,,,,,,,
,,863.088,863.707,863.765,865.296,,,,,,,,,,
,,863.095,863.716,863.783,865.306,,,,,,,,,,
,,863.101,863.726,863.801,865.316,,,,,,,,,,
,,863.108,863.738,863.82,865.327,,,,,,,,,,
,,863.115,863.753,863.841,865.338,,,,,,,,,,
,,863.122,863.769,863.87,865.349,,,,,,,,,,
,,863.128,863.788,863.906,865.36,,,,,,,,,,
,,863.135,863.806,863.959,865.372,,,,,,,,,,
,,863.142,863.825,863.998,865.383,,,,,,,,,,
,,863.149,863.847,864.027,865.394,,,,,,,,,,
,,863.156,863.879,864.056,865.405,,,,,,,,,,
,,863.163,863.916,864.088,865.415,,,,,,,,,,
,,863.17,863.971,864.122,865.425,,,,,,,,,,
,,863.178,864.005,864.148,865.434,,,,,,,,,,
,,863.185,864.034,864.167,865.443,,,,,,,,,,
,,863.193,864.064,864.183,865.452,,,,,,,,,,
,,863.202,864.097,864.196,865.46,,,,,,,,,,
,,863.211,864.128,864.21,865.469,,,,,,,,,,
,,863.221,864.152,864.224,865.476,,,,,,,,,,
,,863.233,864.17,864.239,865.483,,,,,,,,,,
,,863.246,864.186,864.254,865.491,,,,,,,,,,
,,863.262,864.2,864.27,865.499,,,,,,,,,,
,,863.285,864.214,864.286,865.507,,,,,,,,,,
,,863.31,864.228,864.302,865.514,,,,,,,,,,
,,863.336,864.243,864.316,865.523,,,,,,,,,,
,,863.357,864.258,864.33,865.531,,,,,,,,,,
