Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,752.616,752.832,752.785,753.353,,,,,,,,,,
,,752.62,752.838,752.79,753.361,,,,,,,,,,
,,752.623,752.845,752.795,753.369,,,,,,,,,,
,,752.627,752.852,752.801,753.375,,,,,,,,,,
,,752.63,752.859,752.806,753.382,,,,,,,,,,
,,752.633,752.868,752.812,753.388,,,,,,,,,,
,,752.636,752.876,752.818,753.395,,,,,,,,,,
,,752.64,752.884,752.824,753.4,,,,,,,,,,
,,752.643,752.892,752.83,753.406,,,,,,,,,,
,,752.647,752.901,752.837,753.411,,,,,,,,,,
,,752.65,752.911,752.844,753.416,,,,,,,,,,
,,752.654,752.921,752.851,753.421,,,,,,,,,,
,,752.657,752.933,752.858,753.427,,,,,,,,,,
,,752.66,752.946,752.866,753.431,,,,,,,,,,
,,752.665,752.968,752.874,753.436,,,,,,,,,,
,,752.668,753.018,752.882,753.441,,,,,,,,,,
,,752.671,753.036,752.89,753.446,,,,,,,,,,
,,752.675,753.05,752.899,753.451,,,,,,,,,,
,,752.679,753.061,752.908,753.456,,,,,,,,,,
,,752.682,753.072,752.918,753.46,,,,,,,,,,
,,752.686,753.083,752.93,753.465,,,,,,,,,,
,,752.69,753.095,752.943,753.47,,,,,,,,,,
,,752.694,753.109,752.961,753.475,,,,,,,,,,
,,752.698,753.129,753.024,753.479,,,,,,,,,,
,,752.702,753.205,753.039,753.485,,,,,,,,,,
,,752.707,753.248,753.052,753.489,,,,,,,,,,
,,752.711,753.264,753.064,753.494,,,,,,,,,,
,,752.716,753.276,753.075,753.499,,,,,,,,,,
,,752.72,753.287,753.086,753.504,,,,,,,,,,
,,752.724,753.297,753.098,753.51,,,,,,,,,,
,,752.73,753.307,753.113,753.515,,,,,,,,,,
,,752.734,753.316,753.141,753.52,,,,,,,,,,
,,752.739,753.325,753.242,753.525,,,,,,,,,,
,,752.744,753.334,753.261,753.531,,,,,,,,,,
,,752.748,753.342,753.273,753.536,,,,,,,,,,
,,752.754,753.351,753.285,753.542,,,,,,,,,,
,,752.758,753.359,753.295,753.547,,,,,,,,,,
,,752.763,753.366,753.304,753.553,,,,,,,,,,
,,752.769,753.374,753.314,753.559,,,,,,,,,,
,,752.773,753.38,753.323,753.565,,,,,,,,,,
,,752.778,753.387,753.331,753.571,,,,,,,,,,
,,752.783,753.393,753.34,753.576,,,,,,,,,,
,,752.788,753.399,753.349,753.583,,,,,,,,,,
,,752.794,753.404,753.357,753.589,,,,,,,,,,
,,752.799,753.41,753.365,753.596,,,,,,,,,,
,,752.804,753.415,753.372,753.603,,,,,,,,,,
,,752.81,753.42,753.38,753.61,,,,,,,,,,
,,752.816,753.425,753.385,753.616,,,,,,,,,,
,,752.822,753.43,753.392,753.624,,,,,,,,,,
,,752.829,753.435,753.398,753.631,,,,,,,,,,
,,752.835,753.44,753.403,753.64,,,,,,,,,,
,,752.841,753.445,753.409,753.648,,,,,,,,,,
,,752.849,753.45,753.413,753.658,,,,,,,,,,
,,752.856,753.454,753.419,753.668,,,,,,,,,,
,,752.864,753.459,753.424,753.679,,,,,,,,,,
,,752.872,753.464,753.429,753.69,,,,,,,,,,
,,752.88,753.468,753.434,753.702,,,,,,,,,,
,,752.888,753.473,753.439,753.716,,,,,,,,,,
,,752.896,753.478,753.444,753.73,,,,,,,,,,
,,752.905,753.483,753.448,753.743,,,,,,,,,,
,,752.915,753.488,753.453,753.756,,,,,,,,,,
,,752.926,753.493,753.458,753.767,,,,,,,,,,
,,752.939,753.498,753.463,753.777,,,,,,,,,,
,,752.956,753.503,753.468,753.786,,,,,,,,,,
,,753.005,753.508,753.473,753.794,,,,,,,,,,
,,753.028,753.514,753.477,753.803,,,,,,,,,,
,,753.043,753.518,753.482,753.811,,,,,,,,,,
,,753.055,753.524,753.487,753.818,,,,,,,,,,
,,753.066,753.53,753.492,753.826,,,,,,,,,,
,,753.077,753.535,753.497,753.834,,,,,,,,,,
,,753.089,753.54,753.502,753.842,,,,,,,,,,
,,753.102,753.546,753.507,753.851,,,,,,,,,,
,,753.117,753.551,753.512,753.86,,,,,,,,,,
,,753.182,753.557,753.518,753.87,,,,,,,,,,
,,753.235,753.563,753.523,753.882,,,,,,,,,,
,,753.257,753.569,753.528,753.896,,,,,,,,,,
,,753.27,753.575,753.534,753.911,,,,,,,,,,
,,753.282,753.581,753.539,753.927,,,,,,,,,,
,,753.292,753.587,753.545,753.941,,,,,,,,,,
,,753.302,753.594,753.55,753.955,,,,,,,,,,
,,753.311,753.601,753.556,753.969,,,,,,,,,,
,,753.321,753.607,753.562,753.983,,,,,,,,,,
,,753.329,753.614,753.568,753.996,,,,,,,,,,
,,753.338,753.622,753.573,754.008,,,,,,,,,,
,,753.347,753.629,753.58,754.019,,,,,,,,,,
,,753.355,753.638,753.586,754.029,,,,,,,,,,
,,753.363,753.646,753.592,754.04,,,,,,,,,,
,,753.37,753.655,753.599,754.05,,,,,,,,,,
,,753.377,753.665,753.606,754.059,,,,,,,,,,
,,753.384,753.676,753.613,754.069,,,,,,,,,,
,,753.39,753.687,753.62,754.078,,,,,,,,,,
,,753.396,753.699,753.627,754.086,,,,,,,,,,
,,753.402,753.712,753.636,754.094,,,,,,,,,,
,,753.407,753.726,753.644,754.102,,,,,,,,,,
,,753.413,753.74,753.653,754.11,,,,,,,,,,
,,753.418,753.753,753.663,754.116,,,,,,,,,,
,,753.423,753.764,753.673,754.123,,,,,,,,,,
,,753.428,753.775,753.684,754.129,,,,,,,,,,
,,753.433,753.784,753.696,754.135,,,,,,,,,,
,,753.438,753.792,753.709,754.141,,,,,,,,,,
,,753.442,753.801,753.723,754.147,,,,,,,,,,
,,753.447,753.808,753.736,754.151,,,,,,,,,,
,,753.452,753.816,753.75,754.157,,,,,,,,,,
,,753.457,753.824,753.761,754.162,,,,,,,,,,
,,753.461,753.832,753.772,754.167,,,,,,,,,,
,,753.466,753.84,753.782,754.172,,,,,,,,,,
,,753.471,753.848,753.79,754.176,,,,,,,,,,
,,753.476,753.857,753.799,754.181,,,,,,,,,,
,,753.481,753.867,753.807,754.185,,,,,,,,,,
,,753.485,753.878,753.814,754.19,,,,,,,,,,
,,753.49,753.892,753.822,754.194,,,,,,,,,,
,,753.495,753.907,753.83,754.198,,,,,,,,,,
,,753.5,753.922,753.838,754.203,,,,,,,,,,
,,753.506,753.937,753.846,754.207,,,,,,,,,,
,,753.511,753.951,753.856,754.211,,,,,,,,,,
,,753.516,753.965,753.865,754.216,,,,,,,,,,
,,753.521,753.979,753.876,754.221,,,,,,,,,,
,,753.527,753.993,753.889,754.224,,,,,,,,,,
,,753.533,754.005,753.904,754.229,,,,,,,,,,
,,753.538,754.016,753.919,754.234,,,,,,,,,,
,,753.543,754.027,753.934,754.238,,,,,,,,,,
,,753.548,754.037,753.948,754.242,,,,,,,,,,
,,753.554,754.047,753.962,754.247,,,,,,,,,,
,,753.56,754.056,753.976,754.251,,,,,,,,,,
,,753.566,754.066,753.99,754.256,,,,,,,,,,
,,753.572,754.075,754.002,754.261,,,,,,,,,,
,,753.579,754.084,754.013,754.265,,,,,,,,,,
,,753.585,754.092,754.024,754.27,,,,,,,,,,
,,753.591,754.1,754.035,754.275,,,,,,,,,,
,,753.598,754.108,754.044,754.281,,,,,,,,,,
,,753.604,754.115,754.054,754.286,,,,,,,,,,
,,753.611,754.122,754.064,754.292,,,,,,,,,,
,,753.618,754.128,754.073,754.298,,,,,,,,,,
,,753.625,754.134,754.082,754.305,,,,,,,,,,
,,753.634,754.14,754.091,754.311,,,,,,,,,,
,,753.642,754.145,754.098,754.318,,,,,,,,,,
,,753.65,754.15,754.106,754.326,,,,,,,,,,
,,753.66,754.155,754.113,754.334,,,,,,,,,,
,,753.67,754.161,754.12,754.342,,,,,,,,,,
,,753.681,754.165,754.126,754.352,,,,,,,,,,
,,753.693,754.17,754.132,754.361,,,,,,,,,,
,,753.705,754.175,754.139,754.372,,,,,,,,,,
,,753.719,754.179,754.144,754.384,,,,,,,,,,
,,753.733,754.184,754.149,754.395,,,,,,,,,,
,,753.746,754.189,754.155,754.406,,,,,,,,,,
,,753.759,754.193,754.159,754.418,,,,,,,,,,
,,753.77,754.198,754.164,754.429,,,,,,,,,,
,,753.779,754.202,754.169,754.441,,,,,,,,,,
,,753.788,754.206,754.174,754.453,,,,,,,,,,
,,753.796,754.21,754.179,754.467,,,,,,,,,,
,,753.805,754.215,754.183,754.481,,,,,,,,,,
,,753.813,754.219,754.187,754.494,,,,,,,,,,
,,753.82,754.223,754.192,754.507,,,,,,,,,,
,,753.828,754.228,754.196,754.521,,,,,,,,,,
,,753.836,754.233,754.201,754.536,,,,,,,,,,
,,753.845,754.237,754.205,754.551,,,,,,,,,,
,,753.853,754.241,754.209,754.57,,,,,,,,,,
,,753.863,754.245,754.214,754.638,,,,,,,,,,
,,753.873,754.25,754.218,754.659,,,,,,,,,,
,,753.885,754.255,754.223,754.674,,,,,,,,,,
,,753.9,754.259,754.227,754.686,,,,,,,,,,
,,753.915,754.264,754.231,754.699,,,,,,,,,,
,,753.93,754.269,754.236,754.712,,,,,,,,,,
,,753.945,754.274,754.24,754.727,,,,,,,,,,
,,753.958,754.28,754.245,754.747,,,,,,,,,,
,,753.972,754.285,754.253,754.771,,,,,,,,,,
,,753.986,754.291,754.258,754.824,,,,,,,,,,
,,753.999,754.296,754.263,754.844,,,,,,,,,,
,,754.011,754.303,754.268,754.856,,,,,,,,,,
,,754.021,754.309,754.273,754.866,,,,,,,,,,
,,754.032,754.317,754.278,754.875,,,,,,,,,,
,,754.042,754.324,754.283,754.882,,,,,,,,,,
,,754.052,754.332,754.289,754.89,,,,,,,,,,
,,754.061,754.34,754.295,754.897,,,,,,,,,,
,,754.07,754.35,754.301,754.905,,,,,,,,,,
,,754.079,754.359,754.308,754.912,,,,,,,,,,
,,754.088,754.369,754.322,754.919,,,,,,,,,,
,,754.096,754.381,754.33,754.928,,,,,,,,,,
,,754.104,754.392,754.338,754.935,,,,,,,,,,
,,754.111,754.403,754.347,754.943,,,,,,,,,,
,,754.118,754.414,754.357,754.952,,,,,,,,,,
,,754.124,754.426,754.367,754.961,,,,,,,,,,
,,754.131,754.438,754.378,754.97,,,,,,,,,,
,,754.137,754.45,754.389,754.98,,,,,,,,,,
,,754.142,754.464,754.401,754.992,,,,,,,,,,
,,754.148,754.477,754.412,755.004,,,,,,,,,,
,,754.153,754.491,754.423,755.016,,,,,,,,,,
,,754.158,754.504,754.435,755.029,,,,,,,,,,
,,754.163,754.518,754.447,755.041,,,,,,,,,,
,,754.168,754.532,754.46,755.053,,,,,,,,,,
,,754.173,754.546,754.474,755.064,,,,,,,,,,
,,754.177,754.564,754.487,755.075,,,,,,,,,,
,,754.181,754.594,754.501,755.087,,,,,,,,,,
,,754.186,754.645,754.515,755.1,,,,,,,,,,
,,754.191,754.663,754.528,755.113,,,,,,,,,,
,,754.195,754.677,754.543,755.128,,,,,,,,,,
,,754.199,754.69,754.559,755.141,,,,,,,,,,
,,754.204,754.702,754.583,755.156,,,,,,,,,,
,,754.209,754.715,754.65,755.172,,,,,,,,,,
,,754.213,754.732,754.667,755.189,,,,,,,,,,
,,754.217,754.752,754.68,755.208,,,,,,,,,,
,,754.221,754.778,754.693,755.229,,,,,,,,,,
,,754.226,754.812,754.705,755.25,,,,,,,,,,
,,754.23,754.84,754.719,755.272,,,,,,,,,,
,,754.234,754.854,754.737,755.295,,,,,,,,,,
,,754.239,754.864,754.758,755.318,,,,,,,,,,
,,754.243,754.872,754.787,755.338,,,,,,,,,,
,,754.248,754.88,754.836,755.36,,,,,,,,,,
,,754.253,754.888,754.851,755.386,,,,,,,,,,
,,754.257,754.895,754.861,755.416,,,,,,,,,,
,,754.262,754.903,754.87,755.446,,,,,,,,,,
,,754.267,754.91,754.878,755.47,,,,,,,,,,
,,754.271,754.918,754.886,755.493,,,,,,,,,,
,,754.277,754.925,754.894,755.517,,,,,,,,,,
,,754.282,754.933,754.901,755.547,,,,,,,,,,
,,754.287,754.941,754.909,755.579,,,,,,,,,,
,,754.293,754.95,754.916,755.639,,,,,,,,,,
,,754.3,754.958,754.923,755.715,,,,,,,,,,
,,754.306,754.967,754.932,755.791,,,,,,,,,,
,,754.313,754.977,754.939,755.858,,,,,,,,,,
,,754.32,754.988,754.948,755.957,,,,,,,,,,
,,754.327,755.0,754.956,756.036,,,,,,,,,,
,,754.336,755.013,754.965,756.069,,,,,,,,,,
,,754.345,755.026,754.975,756.104,,,,,,,,,,
,,754.354,755.038,754.985,756.293,,,,,,,,,,
,,754.364,755.05,754.997,756.389,,,,,,,,,,
,,754.375,755.061,755.01,756.432,,,,,,,,,,
,,754.386,755.073,755.023,756.467,,,,,,,,,,
,,754.397,755.084,755.035,756.507,,,,,,,,,,
,,754.409,755.097,755.047,756.555,,,,,,,,,,
,,754.42,755.11,755.058,756.639,,,,,,,,,,
,,754.432,755.124,755.07,756.672,,,,,,,,,,
,,754.443,755.138,755.081,756.701,,,,,,,,,,
,,754.456,755.152,755.093,756.73,,,,,,,,,,
,,754.47,755.167,755.106,756.763,,,,,,,,,,
,,754.484,755.184,755.121,756.863,,,,,,,,,,
,,754.497,755.203,755.135,756.93,,,,,,,,,,
,,754.511,755.223,755.149,757.116,,,,,,,,,,
,,754.525,755.245,755.164,757.316,,,,,,,,,,
,,754.539,755.266,755.18,757.377,,,,,,,,,,
,,754.554,755.289,755.198,757.593,,,,,,,,,,
,,754.575,755.312,755.218,757.908,,,,,,,,,,
,,754.63,755.333,755.239,758.006,,,,,,,,,,
,,754.655,755.354,755.261,758.073,,,,,,,,,,
,,754.67,755.379,755.283,758.203,,,,,,,,,,
,,754.684,755.408,755.307,758.514,,,,,,,,,,
,,754.696,755.438,755.328,758.549,,,,,,,,,,
,,754.708,755.464,755.349,758.574,,,,,,,,,,
,,754.722,755.487,755.372,758.6,,,,,,,,,,
,,754.742,755.51,755.4,758.631,,,,,,,,,,
,,754.765,755.539,755.432,758.742,,,,,,,,,,
,,754.803,755.57,755.458,758.778,,,,,,,,,,
,,754.831,755.613,755.481,758.801,,,,,,,,,,
,,754.847,755.702,755.505,758.816,,,,,,,,,,
,,754.859,755.771,755.532,758.831,,,,,,,,,,
,,754.868,755.836,755.562,758.842,,,,,,,,,,
,,754.876,755.943,755.599,758.854,,,,,,,,,,
,,754.884,756.02,755.69,758.866,,,,,,,,,,
,,754.892,756.062,755.747,758.877,,,,,,,,,,
,,754.899,756.093,755.821,758.888,,,,,,,,,,
,,754.906,756.268,755.93,758.898,,,,,,,,,,
,,754.914,756.353,755.99,758.908,,,,,,,,,,
,,754.922,756.402,756.054,758.918,,,,,,,,,,
,,754.929,756.441,756.085,758.927,,,,,,,,,,
,,754.937,756.476,756.164,758.935,,,,,,,,,,
,,754.945,756.518,756.329,758.943,,,,,,,,,,
,,754.954,756.628,756.413,758.951,,,,,,,,,,
,,754.962,756.665,756.449,758.958,,,,,,,,,,
,,754.973,756.693,756.487,758.965,,,,,,,,,,
,,754.983,756.723,756.528,758.971,,,,,,,,,,
,,754.994,756.754,756.614,758.978,,,,,,,,,,
,,755.007,756.804,756.656,758.983,,,,,,,,,,
,,755.019,756.88,756.687,758.989,,,,,,,,,,
,,755.032,757.254,756.716,758.995,,,,,,,,,,
,,755.043,757.362,756.746,759.001,,,,,,,,,,
,,755.055,757.438,756.786,759.006,,,,,,,,,,
,,755.067,757.55,756.894,759.011,,,,,,,,,,
,,755.078,757.885,757.038,759.016,,,,,,,,,,
,,755.09,757.969,757.18,759.021,,,,,,,,,,
,,755.103,758.055,757.349,759.026,,,,,,,,,,
,,755.117,758.219,757.412,759.031,,,,,,,,,,
,,755.131,758.467,757.792,759.036,,,,,,,,,,
,,755.145,758.526,757.941,759.041,,,,,,,,,,
,,755.16,758.555,758.041,759.045,,,,,,,,,,
,,755.176,758.58,758.159,759.049,,,,,,,,,,
,,755.193,758.607,758.234,759.054,,,,,,,,,,
,,755.213,758.641,758.534,759.058,,,,,,,,,,
,,755.234,758.725,758.561,759.062,,,,,,,,,,
,,755.256,758.771,758.586,759.067,,,,,,,,,,
,,755.277,758.796,758.615,759.07,,,,,,,,,,
,,755.301,758.813,758.653,759.074,,,,,,,,,,
,,755.323,758.827,758.763,759.078,,,,,,,,,,
,,755.343,758.839,758.79,759.082,,,,,,,,,,
,,755.366,758.852,758.809,759.087,,,,,,,,,,
,,755.393,758.863,758.823,759.091,,,,,,,,,,
,,755.424,758.874,758.836,759.094,,,,,,,,,,
,,755.452,758.885,758.849,759.098,,,,,,,,,,
,,755.476,758.895,758.861,759.102,,,,,,,,,,
,,755.498,758.905,758.872,759.106,,,,,,,,,,
,,755.524,758.915,758.882,759.109,,,,,,,,,,
,,755.554,758.924,758.893,759.113,,,,,,,,,,
,,755.588,758.933,758.903,759.117,,,,,,,,,,
,,755.672,758.941,758.913,759.12,,,,,,,,,,
,,755.729,758.949,758.922,759.125,,,,,,,,,,
,,755.806,758.956,758.931,759.128,,,,,,,,,,
,,755.909,758.963,758.94,759.132,,,,,,,,,,
,,755.969,758.97,758.948,759.136,,,,,,,,,,
,,756.046,758.976,758.955,759.139,,,,,,,,,,
,,756.077,758.982,758.961,759.144,,,,,,,,,,
,,756.184,758.988,758.968,759.148,,,,,,,,,,
,,756.309,758.993,758.974,759.151,,,,,,,,,,
,,756.371,758.998,758.98,759.155,,,,,,,,,,
,,756.422,759.004,758.986,759.159,,,,,,,,,,
,,756.458,759.01,758.992,759.163,,,,,,,,,,
,,756.497,759.015,758.998,759.168,,,,,,,,,,
,,756.54,759.02,759.003,759.172,,,,,,,,,,
,,756.648,759.025,759.008,759.176,,,,,,,,,,
,,756.68,759.029,759.013,759.18,,,,,,,,,,
,,756.708,759.034,759.019,759.184,,,,,,,,,,
,,756.738,759.039,759.023,759.188,,,,,,,,,,
,,756.773,759.043,759.029,759.193,,,,,,,,,,
,,756.842,759.048,759.033,759.198,,,,,,,,,,
,,756.91,759.052,759.038,759.202,,,,,,,,,,
,,757.147,759.057,759.043,759.207,,,,,,,,,,
,,757.335,759.061,759.047,759.211,,,,,,,,,,
,,757.393,759.066,759.052,759.217,,,,,,,,,,
,,757.525,759.07,759.056,759.223,,,,,,,,,,
,,757.743,759.074,759.06,759.227,,,,,,,,,,
,,757.923,759.078,759.064,759.233,,,,,,,,,,
,,758.026,759.082,759.068,759.239,,,,,,,,,,
,,758.184,759.085,759.072,759.245,,,,,,,,,,
,,758.253,759.089,759.077,759.251,,,,,,,,,,
,,758.497,759.093,759.08,759.258,,,,,,,,,,
,,758.541,759.097,759.084,759.265,,,,,,,,,,
,,758.568,759.101,759.088,759.272,,,,,,,,,,
,,758.593,759.105,759.093,759.28,,,,,,,,,,
,,758.622,759.108,759.096,759.289,,,,,,,,,,
,,758.673,759.112,759.1,759.297,,,,,,,,,,
,,758.753,759.116,759.104,759.307,,,,,,,,,,
,,758.785,759.119,759.108,759.317,,,,,,,,,,
,,758.805,759.123,759.111,759.328,,,,,,,,,,
,,758.82,759.127,759.115,759.337,,,,,,,,,,
,,758.833,759.131,759.119,759.346,,,,,,,,,,
,,758.845,759.135,759.122,759.355,,,,,,,,,,
,,758.857,759.138,759.126,759.364,,,,,,,,,,
,,758.869,759.142,759.131,759.373,,,,,,,,,,
,,758.88,759.146,759.134,759.381,,,,,,,,,,
,,758.89,759.15,759.138,759.389,,,,,,,,,,
,,758.9,759.154,759.142,759.397,,,,,,,,,,
,,758.91,759.158,759.145,759.404,,,,,,,,,,
,,758.92,759.162,759.149,759.411,,,,,,,,,,
,,758.929,759.166,759.153,759.418,,,,,,,,,,
,,758.937,759.17,759.158,759.424,,,,,,,,,,
,,758.945,759.174,759.161,759.431,,,,,,,,,,
,,758.953,759.178,759.165,759.437,,,,,,,,,,
,,758.96,759.182,759.169,759.443,,,,,,,,,,
,,758.966,759.187,759.173,759.449,,,,,,,,,,
,,758.973,759.192,759.177,759.454,,,,,,,,,,
,,758.979,759.196,759.182,759.46,,,,,,,,,,
,,758.985,759.201,759.186,759.465,,,,,,,,,,
,,758.99,759.206,759.19,759.471,,,,,,,,,,
,,758.996,759.211,759.195,759.476,,,,,,,,,,
,,759.001,759.216,759.2,759.482,,,,,,,,,,
,,759.007,759.221,759.204,759.486,,,,,,,,,,
,,759.012,759.226,759.209,759.492,,,,,,,,,,
,,759.017,759.231,759.214,759.496,,,,,,,,,,
,,759.022,759.238,759.22,759.501,,,,,,,,,,
,,759.027,759.243,759.225,759.506,,,,,,,,,,
,,759.032,759.25,759.23,759.511,,,,,,,,,,
,,759.037,759.256,759.236,759.516,,,,,,,,,,
,,759.041,759.263,759.242,759.521,,,,,,,,,,
,,759.046,759.271,759.248,759.526,,,,,,,,,,
,,759.05,759.278,759.254,759.531,,,,,,,,,,
,,759.055,759.286,759.262,759.536,,,,,,,,,,
,,759.059,759.295,759.269,759.541,,,,,,,,,,
,,759.063,759.305,759.276,759.545,,,,,,,,,,
,,759.067,759.315,759.284,759.55,,,,,,,,,,
,,759.072,759.325,759.293,759.555,,,,,,,,,,
,,759.076,759.335,759.303,759.559,,,,,,,,,,
,,759.08,759.344,759.312,759.563,,,,,,,,,,
,,759.084,759.354,759.323,759.568,,,,,,,,,,
,,759.087,759.362,759.332,759.572,,,,,,,,,,
,,759.092,759.371,759.342,759.577,,,,,,,,,,
,,759.095,759.379,759.352,759.581,,,,,,,,,,
,,759.099,759.387,759.36,759.586,,,,,,,,,,
,,759.102,759.394,759.369,759.59,,,,,,,,,,
,,759.106,759.402,759.377,759.594,,,,,,,,,,
,,759.11,759.409,759.386,759.599,,,,,,,,,,
,,759.114,759.416,759.393,759.603,,,,,,,,,,
,,759.118,759.423,759.401,759.607,,,,,,,,,,
,,759.122,759.429,759.407,759.611,,,,,,,,,,
,,759.125,759.435,759.414,759.615,,,,,,,,,,
,,759.129,759.441,759.421,759.619,,,,,,,,,,
,,759.133,759.447,759.428,759.623,,,,,,,,,,
,,759.137,759.453,759.434,759.627,,,,,,,,,,
,,759.141,759.459,759.44,759.632,,,,,,,,,,
,,759.145,759.464,759.446,759.636,,,,,,,,,,
,,759.148,759.47,759.452,759.64,,,,,,,,,,
,,759.152,759.474,759.458,759.645,,,,,,,,,,
,,759.156,759.48,759.463,759.65,,,,,,,,,,
,,759.16,759.485,759.468,759.654,,,,,,,,,,
,,759.164,759.49,759.474,759.659,,,,,,,,,,
,,759.168,759.495,759.479,759.663,,,,,,,,,,
,,759.172,759.5,759.484,759.669,,,,,,,,,,
,,759.176,759.505,759.489,759.673,,,,,,,,,,
,,759.18,759.51,759.494,759.679,,,,,,,,,,
,,759.184,759.515,759.499,759.683,,,,,,,,,,
,,759.189,759.52,759.504,759.688,,,,,,,,,,
,,759.194,759.525,759.509,759.694,,,,,,,,,,
,,759.198,759.53,759.514,759.699,,,,,,,,,,
,,759.203,759.534,759.519,759.704,,,,,,,,,,
,,759.208,759.539,759.524,759.709,,,,,,,,,,
,,759.213,759.544,759.528,759.714,,,,,,,,,,
,,759.218,759.549,759.533,759.719,,,,,,,,,,
,,759.223,759.553,759.538,759.724,,,,,,,,,,
,,759.229,759.558,759.543,759.729,,,,,,,,,,
,,759.235,759.562,759.547,759.734,,,,,,,,,,
,,759.24,759.567,759.552,759.74,,,,,,,,,,
,,759.246,759.572,759.557,759.745,,,,,,,,,,
,,759.253,759.576,759.562,759.75,,,,,,,,,,
,,759.26,759.58,759.566,759.755,,,,,,,,,,
,,759.267,759.585,759.57,759.761,,,,,,,,,,
,,759.274,759.589,759.575,759.766,,,,,,,,,,
,,759.282,759.593,759.579,759.771,,,,,,,,,,
,,759.29,759.597,759.583,759.777,,,,,,,,,,
,,759.3,759.602,759.588,759.782,,,,,,,,,,
,,759.31,759.606,759.592,759.788,,,,,,,,,,
,,759.32,759.61,759.596,759.793,,,,,,,,,,
,,759.33,759.614,759.6,759.798,,,,,,,,,,
,,759.339,759.618,759.605,759.803,,,,,,,,,,
,,759.349,759.622,759.609,759.809,,,,,,,,,,
,,759.358,759.626,759.613,759.814,,,,,,,,,,
,,759.366,759.631,759.617,759.819,,,,,,,,,,
,,759.375,759.635,759.621,759.824,,,,,,,,,,
,,759.383,759.639,759.625,759.83,,,,,,,,,,
,,759.391,759.643,759.629,759.835,,,,,,,,,,
,,759.399,759.648,759.634,759.84,,,,,,,,,,
,,759.406,759.653,759.638,759.845,,,,,,,,,,
,,759.413,759.658,759.643,759.85,,,,,,,,,,
,,759.42,759.662,759.648,759.855,,,,,,,,,,
,,759.426,759.667,759.652,759.86,,,,,,,,,,
,,759.432,759.672,759.656,759.865,,,,,,,,,,
,,759.438,759.677,759.661,759.869,,,,,,,,,,
,,759.444,759.682,759.666,759.875,,,,,,,,,,
,,759.45,759.687,759.671,759.879,,,,,,,,,,
,,759.456,759.692,759.676,759.885,,,,,,,,,,
,,759.461,759.697,759.681,759.889,,,,,,,,,,
,,759.467,759.702,759.686,759.894,,,,,,,,,,
,,759.472,759.707,759.691,759.898,,,,,,,,,,
,,759.477,759.712,759.696,759.903,,,,,,,,,,
,,759.482,759.717,759.702,759.908,,,,,,,,,,
,,759.488,759.723,759.706,759.913,,,,,,,,,,
,,759.493,759.728,759.711,759.918,,,,,,,,,,
,,759.498,759.733,759.716,759.923,,,,,,,,,,
,,759.503,759.738,759.721,759.928,,,,,,,,,,
,,759.507,759.743,759.726,759.933,,,,,,,,,,
,,759.512,759.748,759.732,759.939,,,,,,,,,,
,,759.517,759.754,759.737,759.944,,,,,,,,,,
,,759.522,759.759,759.742,759.95,,,,,,,,,,
,,759.527,759.765,759.747,759.955,,,,,,,,,,
,,759.532,759.77,759.753,759.961,,,,,,,,,,
,,759.536,759.775,759.758,759.967,,,,,,,,,,
,,759.541,759.781,759.763,759.973,,,,,,,,,,
,,759.547,759.786,759.769,759.979,,,,,,,,,,
,,759.551,759.792,759.774,759.985,,,,,,,,,,
,,759.555,759.797,759.779,759.992,,,,,,,,,,
,,759.56,759.802,759.785,759.998,,,,,,,,,,
,,759.565,759.807,759.791,760.004,,,,,,,,,,
,,759.569,759.813,759.795,760.011,,,,,,,,,,
,,759.574,759.818,759.801,760.018,,,,,,,,,,
,,759.578,759.823,759.806,760.024,,,,,,,,,,
,,759.583,759.828,759.812,760.03,,,,,,,,,,
,,759.587,759.833,759.817,760.037,,,,,,,,,,
,,759.591,759.838,759.822,760.044,,,,,,,,,,
,,759.595,759.843,759.827,760.052,,,,,,,,,,
,,759.599,759.848,759.832,760.058,,,,,,,,,,
,,759.604,759.854,759.838,760.065,,,,,,,,,,
,,759.608,759.859,759.843,760.072,,,,,,,,,,
,,759.612,759.864,759.848,760.079,,,,,,,,,,
,,759.616,759.868,759.853,760.086,,,,,,,,,,
,,759.62,759.873,759.857,760.094,,,,,,,,,,
,,759.624,759.878,759.862,760.102,,,,,,,,,,
,,759.629,759.883,759.867,760.11,,,,,,,,,,
,,759.632,759.887,759.872,760.117,,,,,,,,,,
,,759.638,759.892,759.877,760.125,,,,,,,,,,
,,759.641,759.897,759.882,760.133,,,,,,,,,,
,,759.646,759.901,759.886,760.14,,,,,,,,,,
,,759.65,759.907,759.891,760.148,,,,,,,,,,
,,759.655,759.912,759.896,760.155,,,,,,,,,,
,,759.66,759.916,759.901,760.162,,,,,,,,,,
,,759.665,759.921,759.905,760.169,,,,,,,,,,
,,759.67,759.926,759.91,760.176,,,,,,,,,,
,,759.675,759.932,759.915,760.182,,,,,,,,,,
