Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
,,743.767,745.631,744.086,745.956,,,,,,,,,,
,,743.776,745.648,744.206,745.964,,,,,,,,,,
,,743.786,745.664,744.319,745.972,,,,,,,,,,
,,743.797,745.679,744.397,745.98,,,,,,,,,,
,,743.808,745.692,744.425,745.987,,,,,,,,,,
,,743.818,745.705,744.451,745.996,,,,,,,,,,
,,743.829,745.717,744.477,746.003,,,,,,,,,,
,,743.84,745.73,744.505,746.011,,,,,,,,,,
,,743.853,745.741,744.545,746.018,,,,,,,,,,
,,743.866,745.753,744.583,746.025,,,,,,,,,,
,,743.882,745.764,744.608,746.032,,,,,,,,,,
,,743.9,745.774,744.632,746.038,,,,,,,,,,
,,743.925,745.785,744.66,746.045,,,,,,,,,,
,,744.007,745.794,744.699,746.05,,,,,,,,,,
,,744.047,745.803,744.742,746.057,,,,,,,,,,
,,744.174,745.812,744.778,746.062,,,,,,,,,,
,,744.28,745.82,744.904,746.068,,,,,,,,,,
,,744.386,745.829,744.943,746.074,,,,,,,,,,
,,744.419,745.836,745.03,746.079,,,,,,,,,,
,,744.444,745.844,745.104,746.085,,,,,,,,,,
,,744.47,745.858,745.217,746.09,,,,,,,,,,
,,744.497,745.865,745.288,746.096,,,,,,,,,,
,,744.533,745.871,745.316,746.101,,,,,,,,,,
,,744.574,745.877,745.333,746.107,,,,,,,,,,
,,744.601,745.883,745.35,746.113,,,,,,,,,,
,,744.625,745.889,745.366,746.119,,,,,,,,,,
,,744.652,745.895,745.385,746.124,,,,,,,,,,
,,744.688,745.901,745.413,746.13,,,,,,,,,,
,,744.732,745.907,745.473,746.136,,,,,,,,,,
,,744.768,745.914,745.494,746.142,,,,,,,,,,
,,744.893,745.92,745.513,746.148,,,,,,,,,,
,,744.932,745.926,745.531,746.154,,,,,,,,,,
,,744.986,745.933,745.548,746.159,,,,,,,,,,
,,745.048,745.94,745.564,746.165,,,,,,,,,,
,,745.181,745.947,745.581,746.171,,,,,,,,,,
,,745.23,745.954,745.597,746.177,,,,,,,,,,
,,745.298,745.962,745.612,746.183,,,,,,,,,,
,,745.32,745.97,745.627,746.189,,,,,,,,,,
,,745.337,745.978,745.644,746.195,,,,,,,,,,
,,745.354,745.985,745.66,746.203,,,,,,,,,,
,,745.371,745.993,745.676,746.21,,,,,,,,,,
,,745.391,746.001,745.689,746.219,,,,,,,,,,
,,745.466,746.009,745.702,746.227,,,,,,,,,,
,,745.49,746.016,745.715,746.237,,,,,,,,,,
,,745.508,746.023,745.727,746.248,,,,,,,,,,
,,745.526,746.03,745.739,746.259,,,,,,,,,,
,,745.543,746.037,745.75,746.269,,,,,,,,,,
,,745.56,746.043,745.762,746.28,,,,,,,,,,
,,745.577,746.049,745.772,746.288,,,,,,,,,,
,,745.593,746.055,745.782,746.297,,,,,,,,,,
,,745.608,746.061,745.791,746.305,,,,,,,,,,
,,745.624,746.067,745.801,746.312,,,,,,,,,,
,,745.64,746.072,745.81,746.319,,,,,,,,,,
,,745.657,746.078,745.818,746.325,,,,,,,,,,
,,745.671,746.084,745.827,746.332,,,,,,,,,,
,,745.685,746.089,745.835,746.338,,,,,,,,,,
,,745.698,746.094,745.842,746.345,,,,,,,,,,
,,745.712,746.1,745.857,746.351,,,,,,,,,,
,,745.724,746.105,745.863,746.358,,,,,,,,,,
,,745.736,746.111,745.87,746.365,,,,,,,,,,
,,745.748,746.117,745.876,746.373,,,,,,,,,,
,,745.759,746.122,745.882,746.38,,,,,,,,,,
,,745.769,746.128,745.887,746.388,,,,,,,,,,
,,745.779,746.135,745.894,746.397,,,,,,,,,,
,,745.79,746.14,745.9,746.408,,,,,,,,,,
,,745.799,746.146,745.906,746.42,,,,,,,,,,
,,745.808,746.152,745.912,746.432,,,,,,,,,,
,,745.816,746.158,745.919,746.447,,,,,,,,,,
,,745.824,746.164,745.925,746.465,,,,,,,,,,
,,745.833,746.169,745.932,746.494,,,,,,,,,,
,,745.841,746.175,745.938,746.531,,,,,,,,,,
,,745.847,746.181,745.945,746.557,,,,,,,,,,
,,745.854,746.187,745.952,746.579,,,,,,,,,,
,,745.861,746.194,745.96,746.605,,,,,,,,,,
,,745.867,746.201,745.968,746.626,,,,,,,,,,
,,745.874,746.208,745.976,746.645,,,,,,,,,,
,,745.88,746.217,745.984,746.665,,,,,,,,,,
,,745.886,746.225,745.992,746.681,,,,,,,,,,
,,745.892,746.235,746.0,746.696,,,,,,,,,,
,,745.898,746.245,746.007,746.707,,,,,,,,,,
,,745.904,746.256,746.014,746.718,,,,,,,,,,
,,745.911,746.266,746.021,746.728,,,,,,,,,,
,,745.917,746.276,746.028,746.737,,,,,,,,,,
,,745.923,746.286,746.035,746.745,,,,,,,,,,
,,745.93,746.294,746.042,746.754,,,,,,,,,,
,,745.936,746.302,746.048,746.761,,,,,,,,,,
,,745.943,746.31,746.054,746.769,,,,,,,,,,
,,745.951,746.317,746.06,746.776,,,,,,,,,,
,,745.958,746.323,746.066,746.782,,,,,,,,,,
,,745.966,746.33,746.071,746.79,,,,,,,,,,
,,745.974,746.336,746.077,746.796,,,,,,,,,,
,,745.982,746.343,746.082,746.804,,,,,,,,,,
,,745.989,746.35,746.088,746.81,,,,,,,,,,
,,745.997,746.356,746.093,746.817,,,,,,,,,,
,,746.005,746.363,746.099,746.825,,,,,,,,,,
,,746.013,746.371,746.104,746.833,,,,,,,,,,
,,746.02,746.377,746.11,746.84,,,,,,,,,,
,,746.027,746.386,746.116,746.847,,,,,,,,,,
,,746.033,746.395,746.121,746.855,,,,,,,,,,
,,746.04,746.406,746.127,746.862,,,,,,,,,,
,,746.046,746.416,746.133,746.869,,,,,,,,,,
,,746.052,746.429,746.139,746.876,,,,,,,,,,
,,746.058,746.443,746.144,746.883,,,,,,,,,,
,,746.064,746.46,746.15,746.89,,,,,,,,,,
,,746.07,746.485,746.156,746.896,,,,,,,,,,
,,746.075,746.523,746.162,746.903,,,,,,,,,,
,,746.081,746.551,746.168,746.909,,,,,,,,,,
,,746.087,746.573,746.174,746.916,,,,,,,,,,
,,746.092,746.599,746.18,746.923,,,,,,,,,,
,,746.097,746.621,746.186,746.929,,,,,,,,,,
,,746.103,746.641,746.193,746.935,,,,,,,,,,
,,746.109,746.659,746.199,746.942,,,,,,,,,,
,,746.114,746.677,746.207,746.948,,,,,,,,,,
,,746.12,746.692,746.215,746.955,,,,,,,,,,
,,746.126,746.705,746.223,746.962,,,,,,,,,,
,,746.132,746.715,746.232,746.968,,,,,,,,,,
,,746.137,746.725,746.243,746.975,,,,,,,,,,
,,746.143,746.735,746.254,746.981,,,,,,,,,,
,,746.149,746.743,746.264,746.989,,,,,,,,,,
,,746.155,746.751,746.274,746.995,,,,,,,,,,
,,746.161,746.759,746.284,747.003,,,,,,,,,,
,,746.167,746.767,746.292,747.011,,,,,,,,,,
,,746.172,746.774,746.301,747.018,,,,,,,,,,
,,746.178,746.781,746.308,747.026,,,,,,,,,,
,,746.184,746.788,746.315,747.034,,,,,,,,,,
,,746.19,746.795,746.322,747.042,,,,,,,,,,
,,746.198,746.801,746.329,747.049,,,,,,,,,,
,,746.204,746.808,746.335,747.056,,,,,,,,,,
,,746.212,746.815,746.341,747.063,,,,,,,,,,
,,746.22,746.822,746.348,747.07,,,,,,,,,,
,,746.23,746.83,746.355,747.076,,,,,,,,,,
,,746.24,746.838,746.362,747.083,,,,,,,,,,
,,746.25,746.845,746.368,747.09,,,,,,,,,,
,,746.262,746.853,746.376,747.095,,,,,,,,,,
,,746.272,746.86,746.384,747.101,,,,,,,,,,
,,746.281,746.867,746.393,747.107,,,,,,,,,,
,,746.29,746.874,746.403,747.114,,,,,,,,,,
,,746.299,746.881,746.414,747.12,,,,,,,,,,
,,746.306,746.888,746.425,747.127,,,,,,,,,,
,,746.313,746.894,746.44,747.134,,,,,,,,,,
,,746.32,746.901,746.456,747.14,,,,,,,,,,
,,746.327,746.907,746.478,747.148,,,,,,,,,,
,,746.333,746.914,746.513,747.155,,,,,,,,,,
,,746.34,746.92,746.545,747.162,,,,,,,,,,
,,746.346,746.927,746.568,747.169,,,,,,,,,,
,,746.353,746.934,746.592,747.177,,,,,,,,,,
,,746.359,746.94,746.617,747.185,,,,,,,,,,
,,746.366,746.947,746.635,747.193,,,,,,,,,,
,,746.374,746.953,746.655,747.202,,,,,,,,,,
,,746.381,746.959,746.673,747.21,,,,,,,,,,
,,746.39,746.966,746.689,747.219,,,,,,,,,,
,,746.4,746.973,746.702,747.228,,,,,,,,,,
,,746.411,746.979,746.713,747.239,,,,,,,,,,
,,746.423,746.986,746.723,747.25,,,,,,,,,,
,,746.436,746.994,746.732,747.261,,,,,,,,,,
,,746.451,747.001,746.742,747.274,,,,,,,,,,
,,746.471,747.008,746.749,747.287,,,,,,,,,,
,,746.504,747.017,746.757,747.3,,,,,,,,,,
,,746.538,747.025,746.765,747.316,,,,,,,,,,
,,746.562,747.032,746.772,747.335,,,,,,,,,,
,,746.585,747.039,746.78,747.358,,,,,,,,,,
,,746.611,747.047,746.786,747.384,,,,,,,,,,
,,746.631,747.054,746.793,747.412,,,,,,,,,,
,,746.649,747.061,746.8,747.438,,,,,,,,,,
,,746.669,747.068,746.806,747.462,,,,,,,,,,
,,746.685,747.075,746.814,747.484,,,,,,,,,,
,,746.699,747.081,746.821,747.507,,,,,,,,,,
,,746.71,747.088,746.828,747.534,,,,,,,,,,
,,746.72,747.094,746.836,747.637,,,,,,,,,,
,,746.73,747.1,746.844,747.744,,,,,,,,,,
,,746.739,747.106,746.851,747.763,,,,,,,,,,
,,746.747,747.112,746.859,747.776,,,,,,,,,,
,,746.756,747.119,746.866,747.785,,,,,,,,,,
,,746.763,747.125,746.873,747.794,,,,,,,,,,
,,746.771,747.132,746.879,747.802,,,,,,,,,,
,,746.777,747.139,746.886,747.809,,,,,,,,,,
,,746.784,747.146,746.893,747.817,,,,,,,,,,
,,746.791,747.153,746.899,747.825,,,,,,,,,,
,,746.798,747.16,746.906,747.832,,,,,,,,,,
,,746.805,747.167,746.913,747.84,,,,,,,,,,
,,746.812,747.175,746.919,747.847,,,,,,,,,,
,,746.819,747.183,746.925,747.856,,,,,,,,,,
,,746.826,747.192,746.932,747.863,,,,,,,,,,
,,746.833,747.2,746.938,747.871,,,,,,,,,,
,,746.841,747.208,746.945,747.878,,,,,,,,,,
,,746.849,747.216,746.951,747.885,,,,,,,,,,
,,746.856,747.226,746.958,747.891,,,,,,,,,,
,,746.864,747.236,746.965,747.898,,,,,,,,,,
,,746.871,747.247,746.971,747.904,,,,,,,,,,
,,746.877,747.259,746.978,747.909,,,,,,,,,,
,,746.884,747.27,746.985,747.914,,,,,,,,,,
,,746.891,747.283,746.992,747.92,,,,,,,,,,
,,746.898,747.297,747.0,747.925,,,,,,,,,,
,,746.904,747.311,747.007,747.93,,,,,,,,,,
,,746.911,747.33,747.014,747.934,,,,,,,,,,
,,746.918,747.351,747.022,747.939,,,,,,,,,,
,,746.924,747.377,747.03,747.943,,,,,,,,,,
,,746.93,747.405,747.037,747.948,,,,,,,,,,
,,746.937,747.432,747.045,747.952,,,,,,,,,,
,,746.943,747.456,747.053,747.956,,,,,,,,,,
,,746.95,747.478,747.06,747.96,,,,,,,,,,
,,746.956,747.5,747.066,747.964,,,,,,,,,,
,,746.963,747.525,747.073,747.969,,,,,,,,,,
,,746.97,747.618,747.08,747.972,,,,,,,,,,
,,746.976,747.736,747.087,747.976,,,,,,,,,,
,,746.983,747.759,747.092,747.981,,,,,,,,,,
,,746.99,747.772,747.099,747.984,,,,,,,,,,
,,746.997,747.783,747.105,747.989,,,,,,,,,,
,,747.005,747.792,747.111,747.993,,,,,,,,,,
,,747.012,747.8,747.117,747.997,,,,,,,,,,
,,747.02,747.808,747.124,748.001,,,,,,,,,,
,,747.028,747.815,747.13,748.006,,,,,,,,,,
,,747.036,747.823,747.137,748.01,,,,,,,,,,
,,747.043,747.83,747.144,748.015,,,,,,,,,,
,,747.05,747.838,747.151,748.019,,,,,,,,,,
,,747.058,747.845,747.158,748.024,,,,,,,,,,
,,747.065,747.853,747.166,748.029,,,,,,,,,,
,,747.071,747.861,747.174,748.034,,,,,,,,,,
,,747.078,747.869,747.181,748.039,,,,,,,,,,
,,747.085,747.876,747.189,748.045,,,,,,,,,,
,,747.091,747.883,747.198,748.051,,,,,,,,,,
,,747.097,747.89,747.206,748.058,,,,,,,,,,
,,747.103,747.896,747.214,748.064,,,,,,,,,,
,,747.109,747.902,747.223,748.071,,,,,,,,,,
,,747.116,747.908,747.233,748.078,,,,,,,,,,
,,747.122,747.914,747.244,748.085,,,,,,,,,,
,,747.128,747.919,747.255,748.092,,,,,,,,,,
,,747.135,747.924,747.268,748.1,,,,,,,,,,
,,747.142,747.929,747.28,748.108,,,,,,,,,,
,,747.15,747.933,747.293,748.116,,,,,,,,,,
,,747.156,747.938,747.308,748.124,,,,,,,,,,
,,747.164,747.942,747.325,748.132,,,,,,,,,,
,,747.172,747.947,747.346,748.141,,,,,,,,,,
,,747.179,747.951,747.37,748.149,,,,,,,,,,
,,747.187,747.955,747.398,748.158,,,,,,,,,,
,,747.196,747.959,747.426,748.166,,,,,,,,,,
,,747.204,747.963,747.45,748.175,,,,,,,,,,
,,747.212,747.968,747.472,748.183,,,,,,,,,,
,,747.221,747.972,747.495,748.192,,,,,,,,,,
,,747.23,747.976,747.519,748.199,,,,,,,,,,
,,747.241,747.98,747.561,748.207,,,,,,,,,,
,,747.253,747.983,747.725,748.213,,,,,,,,,,
,,747.264,747.988,747.755,748.221,,,,,,,,,,
,,747.277,747.991,747.77,748.227,,,,,,,,,,
,,747.29,747.995,747.781,748.233,,,,,,,,,,
,,747.304,748.0,747.79,748.24,,,,,,,,,,
,,747.32,748.004,747.798,748.246,,,,,,,,,,
,,747.34,748.008,747.806,748.252,,,,,,,,,,
,,747.364,748.013,747.813,748.258,,,,,,,,,,
,,747.391,748.018,747.821,748.264,,,,,,,,,,
,,747.418,748.022,747.829,748.269,,,,,,,,,,
,,747.444,748.027,747.836,748.274,,,,,,,,,,
,,747.467,748.033,747.844,748.28,,,,,,,,,,
,,747.489,748.039,747.851,748.284,,,,,,,,,,
,,747.512,748.044,747.859,748.29,,,,,,,,,,
,,747.543,748.049,747.867,748.295,,,,,,,,,,
,,747.699,748.055,747.875,748.301,,,,,,,,,,
,,747.749,748.063,747.881,748.306,,,,,,,,,,
,,747.767,748.069,747.889,748.312,,,,,,,,,,
,,747.778,748.076,747.894,748.318,,,,,,,,,,
,,747.788,748.083,747.901,748.323,,,,,,,,,,
,,747.796,748.091,747.906,748.33,,,,,,,,,,
,,747.804,748.098,747.912,748.336,,,,,,,,,,
,,747.811,748.107,747.917,748.342,,,,,,,,,,
,,747.819,748.114,747.923,748.348,,,,,,,,,,
,,747.826,748.122,747.927,748.355,,,,,,,,,,
,,747.834,748.131,747.932,748.362,,,,,,,,,,
,,747.842,748.139,747.937,748.369,,,,,,,,,,
,,747.85,748.147,747.941,748.376,,,,,,,,,,
,,747.857,748.155,747.946,748.382,,,,,,,,,,
,,747.865,748.164,747.95,748.389,,,,,,,,,,
,,747.872,748.172,747.954,748.395,,,,,,,,,,
,,747.879,748.181,747.958,748.401,,,,,,,,,,
,,747.887,748.189,747.962,748.407,,,,,,,,,,
,,747.893,748.198,747.966,748.413,,,,,,,,,,
,,747.899,748.205,747.97,748.418,,,,,,,,,,
,,747.905,748.211,747.974,748.424,,,,,,,,,,
,,747.911,748.218,747.979,748.429,,,,,,,,,,
,,747.916,748.225,747.983,748.435,,,,,,,,,,
,,747.921,748.232,747.987,748.441,,,,,,,,,,
,,747.926,748.238,747.991,748.446,,,,,,,,,,
,,747.931,748.244,747.995,748.452,,,,,,,,,,
,,747.936,748.25,747.998,748.457,,,,,,,,,,
,,747.94,748.256,748.003,748.463,,,,,,,,,,
,,747.944,748.262,748.007,748.468,,,,,,,,,,
,,747.949,748.268,748.012,748.473,,,,,,,,,,
,,747.953,748.273,748.016,748.478,,,,,,,,,,
,,747.957,748.278,748.021,748.484,,,,,,,,,,
,,747.961,748.284,748.027,748.489,,,,,,,,,,
,,747.965,748.289,748.031,748.495,,,,,,,,,,
,,747.969,748.294,748.037,748.501,,,,,,,,,,
,,747.973,748.299,748.043,748.507,,,,,,,,,,
,,747.978,748.304,748.048,748.513,,,,,,,,,,
,,747.981,748.31,748.054,748.519,,,,,,,,,,
,,747.986,748.316,748.061,748.526,,,,,,,,,,
,,747.99,748.322,748.067,748.533,,,,,,,,,,
,,747.993,748.328,748.074,748.539,,,,,,,,,,
,,747.998,748.334,748.081,748.545,,,,,,,,,,
,,748.002,748.34,748.089,748.553,,,,,,,,,,
,,748.006,748.347,748.097,748.56,,,,,,,,,,
,,748.01,748.354,748.105,748.567,,,,,,,,,,
,,748.015,748.36,748.112,748.574,,,,,,,,,,
,,748.02,748.367,748.121,748.582,,,,,,,,,,
,,748.025,748.374,748.128,748.59,,,,,,,,,,
,,748.03,748.38,748.136,748.6,,,,,,,,,,
,,748.035,748.387,748.145,748.61,,,,,,,,,,
,,748.041,748.393,748.153,748.621,,,,,,,,,,
,,748.047,748.399,748.162,748.634,,,,,,,,,,
,,748.053,748.405,748.17,748.65,,,,,,,,,,
,,748.059,748.411,748.179,748.67,,,,,,,,,,
,,748.065,748.417,748.188,748.695,,,,,,,,,,
,,748.072,748.423,748.195,748.725,,,,,,,,,,
,,748.08,748.428,748.203,748.752,,,,,,,,,,
,,748.087,748.434,748.21,748.778,,,,,,,,,,
,,748.095,748.44,748.217,748.821,,,,,,,,,,
,,748.102,748.445,748.224,748.857,,,,,,,,,,
,,748.11,748.45,748.23,748.886,,,,,,,,,,
,,748.118,748.456,748.237,748.907,,,,,,,,,,
,,748.126,748.461,748.243,748.926,,,,,,,,,,
,,748.135,748.466,748.249,748.943,,,,,,,,,,
,,748.143,748.472,748.255,748.961,,,,,,,,,,
,,748.151,748.477,748.26,748.982,,,,,,,,,,
,,748.16,748.483,748.266,749.008,,,,,,,,,,
,,748.168,748.488,748.271,749.038,,,,,,,,,,
,,748.177,748.494,748.277,749.074,,,,,,,,,,
,,748.186,748.499,748.282,749.117,,,,,,,,,,
,,748.194,748.505,748.287,749.157,,,,,,,,,,
,,748.201,748.511,748.292,749.186,,,,,,,,,,
,,748.208,748.517,748.298,749.212,,,,,,,,,,
,,748.215,748.524,748.303,749.24,,,,,,,,,,
,,748.222,748.53,748.309,749.317,,,,,,,,,,
,,748.229,748.537,748.315,749.396,,,,,,,,,,
,,748.235,748.544,748.321,749.413,,,,,,,,,,
,,748.241,748.55,748.326,749.427,,,,,,,,,,
,,748.247,748.558,748.333,749.44,,,,,,,,,,
,,748.254,748.565,748.339,749.454,,,,,,,,,,
,,748.259,748.572,748.345,749.468,,,,,,,,,,
,,748.265,748.58,748.352,749.482,,,,,,,,,,
,,748.27,748.588,748.359,749.497,,,,,,,,,,
,,748.276,748.597,748.365,749.511,,,,,,,,,,
,,748.281,748.607,748.373,749.525,,,,,,,,,,
,,748.286,748.618,748.379,749.539,,,,,,,,,,
,,748.291,748.63,748.386,749.553,,,,,,,,,,
,,748.296,748.646,748.391,749.567,,,,,,,,,,
,,748.302,748.664,748.398,749.582,,,,,,,,,,
,,748.307,748.688,748.404,749.597,,,,,,,,,,
,,748.313,748.717,748.41,749.613,,,,,,,,,,
,,748.319,748.745,748.415,749.63,,,,,,,,,,
,,748.325,748.77,748.421,749.663,,,,,,,,,,
,,748.331,748.81,748.427,749.69,,,,,,,,,,
,,748.337,748.849,748.433,749.708,,,,,,,,,,
,,748.344,748.879,748.438,749.722,,,,,,,,,,
,,748.35,748.902,748.443,749.734,,,,,,,,,,
,,748.357,748.921,748.449,749.746,,,,,,,,,,
,,748.363,748.938,748.454,749.758,,,,,,,,,,
,,748.37,748.956,748.46,749.772,,,,,,,,,,
,,748.377,748.976,748.465,749.808,,,,,,,,,,
,,748.383,749.001,748.471,749.832,,,,,,,,,,
,,748.39,749.03,748.476,749.848,,,,,,,,,,
,,748.396,749.065,748.481,749.861,,,,,,,,,,
,,748.402,749.105,748.486,749.874,,,,,,,,,,
,,748.408,749.148,748.492,749.885,,,,,,,,,,
,,748.414,749.179,748.498,749.897,,,,,,,,,,
,,748.42,749.206,748.503,749.909,,,,,,,,,,
,,748.425,749.232,748.51,749.922,,,,,,,,,,
,,748.431,749.281,748.516,749.934,,,,,,,,,,
,,748.437,749.39,748.523,749.947,,,,,,,,,,
,,748.442,749.409,748.529,749.961,,,,,,,,,,
,,748.448,749.424,748.536,749.979,,,,,,,,,,
,,748.453,749.437,748.542,750.027,,,,,,,,,,
,,748.459,749.451,748.549,750.058,,,,,,,,,,
,,748.464,749.465,748.556,750.081,,,,,,,,,,
,,748.469,749.478,748.563,750.109,,,,,,,,,,
,,748.475,749.493,748.57,750.144,,,,,,,,,,
,,748.479,749.507,748.578,750.244,,,,,,,,,,
,,748.485,749.521,748.586,750.26,,,,,,,,,,
,,748.491,749.535,748.595,750.271,,,,,,,,,,
,,748.496,749.549,748.604,750.281,,,,,,,,,,
,,748.503,749.564,748.615,750.291,,,,,,,,,,
,,748.508,749.578,748.627,750.3,,,,,,,,,,
,,748.514,749.594,748.642,750.31,,,,,,,,,,
,,748.521,749.608,748.659,750.322,,,,,,,,,,
,,748.527,749.625,748.682,750.338,,,,,,,,,,
,,748.534,749.648,748.709,750.367,,,,,,,,,,
,,748.54,749.695,748.739,750.39,,,,,,,,,,
,,748.547,749.711,748.764,750.403,,,,,,,,,,
,,748.554,749.725,748.798,750.413,,,,,,,,,,
,,748.561,749.737,748.841,750.422,,,,,,,,,,
,,748.568,749.749,748.872,750.43,,,,,,,,,,
,,748.576,749.761,748.897,750.437,,,,,,,,,,
,,748.584,749.778,748.916,750.445,,,,,,,,,,
,,748.593,749.828,748.934,750.452,,,,,,,,,,
,,748.602,749.844,748.952,750.459,,,,,,,,,,
,,748.612,749.858,748.972,750.466,,,,,,,,,,
,,748.624,749.87,748.994,750.474,,,,,,,,,,
,,748.638,749.882,749.022,750.481,,,,,,,,,,
,,748.654,749.894,749.056,750.489,,,,,,,,,,
,,748.676,749.906,749.094,750.499,,,,,,,,,,
,,748.702,749.918,749.139,750.51,,,,,,,,,,
,,748.732,749.93,749.172,750.521,,,,,,,,,,
,,748.758,749.943,749.199,750.536,,,,,,,,,,
,,748.786,749.957,749.225,750.557,,,,,,,,,,
,,748.831,749.974,749.263,750.599,,,,,,,,,,
,,748.865,750.037,749.383,750.671,,,,,,,,,,
,,748.891,750.064,749.405,750.798,,,,,,,,,,
,,748.912,750.088,749.42,750.861,,,,,,,,,,
,,748.93,750.118,749.434,751.07,,,,,,,,,,
,,748.947,750.158,749.447,751.732,,,,,,,,,,
,,748.966,750.249,749.461,752.039,,,,,,,,,,
,,748.988,750.263,749.475,752.088,,,,,,,,,,
,,749.014,750.274,749.489,752.13,,,,,,,,,,
,,749.047,750.284,749.504,752.168,,,,,,,,,,
,,749.083,750.293,749.518,752.249,,,,,,,,,,
,,749.128,750.302,749.532,752.392,,,,,,,,,,
,,749.165,750.313,749.546,752.436,,,,,,,,,,
,,749.193,750.325,749.56,752.475,,,,,,,,,,
,,749.218,750.344,749.575,752.736,,,,,,,,,,
,,749.249,750.386,749.59,752.766,,,,,,,,,,
,,749.371,750.4,749.605,752.8,,,,,,,,,,
,,749.401,750.41,749.621,752.839,,,,,,,,,,
,,749.417,750.42,749.641,752.858,,,,,,,,,,
,,749.43,750.428,749.671,752.873,,,,,,,,,,
,,749.444,750.435,749.7,752.885,,,,,,,,,,
,,749.458,750.443,749.715,752.896,,,,,,,,,,
,,749.471,750.45,749.728,752.906,,,,,,,,,,
,,749.486,750.457,749.74,752.916,,,,,,,,,,
,,749.5,750.464,749.752,752.926,,,,,,,,,,
,,749.515,750.472,749.765,752.936,,,,,,,,,,
,,749.528,750.479,749.785,752.947,,,,,,,,,,
,,749.542,750.487,749.822,752.957,,,,,,,,,,
,,749.557,750.496,749.841,752.967,,,,,,,,,,
,,749.571,750.506,749.855,752.977,,,,,,,,,,
,,749.586,750.517,749.868,752.986,,,,,,,,,,
,,749.601,750.532,749.879,752.995,,,,,,,,,,
,,749.617,750.551,749.891,753.004,,,,,,,,,,
,,749.635,750.583,749.903,753.013,,,,,,,,,,
,,749.683,750.686,749.915,753.022,,,,,,,,,,
,,749.704,750.846,749.928,753.03,,,,,,,,,,
,,749.719,750.946,749.94,753.038,,,,,,,,,,
,,749.731,751.149,749.954,753.047,,,,,,,,,,
,,749.743,751.384,749.969,753.053,,,,,,,,,,
,,749.755,751.616,749.996,753.061,,,,,,,,,,
,,749.769,751.765,750.045,753.068,,,,,,,,,,
,,749.816,751.988,750.069,753.075,,,,,,,,,,
,,749.836,752.051,750.094,753.083,,,,,,,,,,
,,749.852,752.099,750.126,753.09,,,,,,,,,,
,,749.864,752.139,750.228,753.098,,,,,,,,,,
,,749.876,752.18,750.253,753.106,,,,,,,,,,
,,749.888,752.333,750.266,753.114,,,,,,,,,,
,,749.9,752.406,750.277,753.123,,,,,,,,,,
,,749.912,752.446,750.286,753.133,,,,,,,,,,
,,749.925,752.486,750.295,753.144,,,,,,,,,,
,,749.937,752.727,750.305,753.157,,,,,,,,,,
,,749.95,752.758,750.315,753.176,,,,,,,,,,
,,749.965,752.79,750.329,753.204,,,,,,,,,,
,,749.986,752.83,750.354,753.238,,,,,,,,,,
,,750.052,752.854,750.382,753.273,,,,,,,,,,
,,750.076,752.869,750.397,753.298,,,,,,,,,,
,,750.101,752.881,750.409,753.316,,,,,,,,,,
,,750.135,752.893,750.418,753.331,,,,,,,,,,
,,750.238,752.903,750.426,753.346,,,,,,,,,,
,,750.257,752.913,750.433,753.359,,,,,,,,,,
,,750.269,752.923,750.441,753.371,,,,,,,,,,
,,750.279,752.934,750.448,753.383,,,,,,,,,,
,,750.288,752.944,750.455,753.395,,,,,,,,,,
,,750.298,752.954,750.462,753.408,,,,,,,,,,
,,750.307,752.964,750.469,753.422,,,,,,,,,,
,,750.318,752.974,750.477,753.438,,,,,,,,,,
,,750.333,752.984,750.485,753.459,,,,,,,,,,
,,750.376,752.993,750.494,753.533,,,,,,,,,,
,,750.393,753.002,750.504,753.562,,,,,,,,,,
,,750.405,753.01,750.515,753.593,,,,,,,,,,
,,750.415,753.019,750.528,753.646,,,,,,,,,,
,,750.423,753.028,750.546,753.706,,,,,,,,,,
,,750.431,753.036,750.573,753.733,,,,,,,,,,
,,750.439,753.044,750.638,753.774,,,,,,,,,,
,,750.446,753.052,750.702,753.818,,,,,,,,,,
,,750.453,753.059,750.833,753.843,,,,,,,,,,
,,750.46,753.067,750.917,753.903,,,,,,,,,,
,,750.468,753.074,751.121,753.936,,,,,,,,,,
,,750.475,753.081,752.01,753.953,,,,,,,,,,
,,750.483,753.088,752.063,753.967,,,,,,,,,,
,,750.492,753.096,752.11,753.983,,,,,,,,,,
,,750.501,753.104,752.148,754.028,,,,,,,,,,
,,750.512,753.112,752.196,754.049,,,,,,,,,,
,,750.525,753.121,752.31,754.063,,,,,,,,,,
,,750.541,753.13,752.416,754.074,,,,,,,,,,
,,750.564,753.141,752.455,754.084,,,,,,,,,,
,,750.656,753.153,752.498,754.093,,,,,,,,,,
,,750.818,753.17,752.719,754.102,,,,,,,,,,
,,750.883,753.196,752.751,754.111,,,,,,,,,,
,,751.097,753.229,752.781,754.12,,,,,,,,,,
,,751.312,753.265,752.821,754.13,,,,,,,,,,
